Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,1220857.4,1.216,1.222,1.211,2021-09-23 23:00:00
BINANCE:MATICUSDT,1545838.0,1.225,1.227,1.215,2021-09-23 23:30:00
BINANCE:MATICUSDT,1740243.0,1.227,1.23,1.218,2021-09-24 00:00:00
BINANCE:MATICUSDT,1851843.3,1.217,1.23,1.216,2021-09-24 00:30:00
BINANCE:MATICUSDT,1389321.8,1.214,1.224,1.21,2021-09-24 01:00:00
BINANCE:MATICUSDT,1945917.3,1.204,1.218,1.2,2021-09-24 01:30:00
BINANCE:MATICUSDT,2218419.5,1.194,1.208,1.192,2021-09-24 02:00:00
BINANCE:MATICUSDT,1369945.4,1.194,1.198,1.19,2021-09-24 02:30:00
BINANCE:MATICUSDT,1182825.5,1.198,1.203,1.193,2021-09-24 03:00:00
BINANCE:MATICUSDT,1186185.5,1.189,1.2,1.186,2021-09-24 03:30:00
BINANCE:MATICUSDT,1469215.2,1.188,1.195,1.182,2021-09-24 04:00:00
BINANCE:MATICUSDT,921721.2,1.193,1.195,1.187,2021-09-24 04:30:00
BINANCE:MATICUSDT,2041352.4,1.177,1.192,1.172,2021-09-24 05:00:00
BINANCE:MATICUSDT,1281956.6,1.184,1.185,1.172,2021-09-24 05:30:00
BINANCE:MATICUSDT,1314154.4,1.194,1.196,1.179,2021-09-24 06:00:00
BINANCE:MATICUSDT,980832.2,1.18,1.195,1.179,2021-09-24 06:30:00
BINANCE:MATICUSDT,2480329.0,1.194,1.202,1.179,2021-09-24 07:00:00
BINANCE:MATICUSDT,2633349.0,1.194,1.205,1.188,2021-09-24 07:30:00
BINANCE:MATICUSDT,1440456.5,1.206,1.207,1.193,2021-09-24 08:00:00
BINANCE:MATICUSDT,1796517.5,1.191,1.207,1.188,2021-09-24 08:30:00
BINANCE:MATICUSDT,16261042.3,1.114,1.191,1.106,2021-09-24 09:00:00
BINANCE:MATICUSDT,9135319.6,1.1,1.135,1.099,2021-09-24 09:30:00
BINANCE:MATICUSDT,6063746.6,1.105,1.117,1.089,2021-09-24 10:00:00
BINANCE:MATICUSDT,7592500.3,1.099,1.108,1.086,2021-09-24 10:30:00
BINANCE:MATICUSDT,13576163.5,1.089,1.106,1.05,2021-09-24 11:00:00
BINANCE:MATICUSDT,6461719.1,1.104,1.111,1.077,2021-09-24 11:30:00
BINANCE:MATICUSDT,4833796.9,1.114,1.121,1.091,2021-09-24 12:00:00
BINANCE:MATICUSDT,3509655.4,1.1,1.114,1.094,2021-09-24 12:30:00
BINANCE:MATICUSDT,3321594.2,1.098,1.105,1.088,2021-09-24 13:00:00
BINANCE:MATICUSDT,3817418.1,1.121,1.123,1.097,2021-09-24 13:30:00
BINANCE:MATICUSDT,4144046.4,1.141,1.146,1.119,2021-09-24 14:00:00
BINANCE:MATICUSDT,2887674.2,1.131,1.147,1.129,2021-09-24 14:30:00
BINANCE:MATICUSDT,3155145.3,1.122,1.135,1.119,2021-09-24 15:00:00
BINANCE:MATICUSDT,4445259.0,1.115,1.124,1.098,2021-09-24 15:30:00
BINANCE:MATICUSDT,2145214.1,1.12,1.123,1.109,2021-09-24 16:00:00
BINANCE:MATICUSDT,1718261.6,1.124,1.13,1.117,2021-09-24 16:30:00
BINANCE:MATICUSDT,1609153.0,1.122,1.123,1.112,2021-09-24 17:00:00
BINANCE:MATICUSDT,1748271.0,1.113,1.121,1.107,2021-09-24 17:30:00
BINANCE:MATICUSDT,952500.0,1.123,1.125,1.111,2021-09-24 18:00:00
BINANCE:MATICUSDT,1161731.6,1.119,1.125,1.112,2021-09-24 18:30:00
BINANCE:MATICUSDT,1115714.4,1.125,1.127,1.116,2021-09-24 19:00:00
BINANCE:MATICUSDT,1269412.1,1.127,1.131,1.116,2021-09-24 19:30:00
BINANCE:MATICUSDT,1486811.5,1.135,1.136,1.122,2021-09-24 20:00:00
BINANCE:MATICUSDT,7710426.7,1.137,1.141,1.047,2021-09-24 20:30:00
BINANCE:MATICUSDT,2376385.2,1.143,1.15,1.135,2021-09-24 21:00:00
BINANCE:MATICUSDT,1439673.4,1.141,1.15,1.138,2021-09-24 21:30:00
BINANCE:MATICUSDT,1631328.0,1.134,1.151,1.133,2021-09-24 22:00:00
BINANCE:MATICUSDT,987260.7,1.14,1.144,1.132,2021-09-24 22:30:00
BINANCE:MATICUSDT,691628.0,1.135,1.142,1.132,2021-09-24 23:00:00
BINANCE:MATICUSDT,1401333.8,1.126,1.135,1.119,2021-09-24 23:30:00
BINANCE:MATICUSDT,1771307.2,1.129,1.14,1.117,2021-09-25 00:00:00
BINANCE:MATICUSDT,1417700.7,1.137,1.139,1.124,2021-09-25 00:30:00
BINANCE:MATICUSDT,1754972.3,1.113,1.139,1.111,2021-09-25 01:00:00
BINANCE:MATICUSDT,1579493.7,1.121,1.126,1.108,2021-09-25 01:30:00
BINANCE:MATICUSDT,702549.0,1.128,1.13,1.118,2021-09-25 02:00:00
BINANCE:MATICUSDT,837317.1,1.122,1.135,1.12,2021-09-25 02:30:00
BINANCE:MATICUSDT,900928.4,1.13,1.134,1.12,2021-09-25 03:00:00
BINANCE:MATICUSDT,1089912.2,1.129,1.137,1.126,2021-09-25 03:30:00
BINANCE:MATICUSDT,1391169.0,1.143,1.144,1.129,2021-09-25 04:00:00
BINANCE:MATICUSDT,912370.7,1.134,1.145,1.132,2021-09-25 04:30:00
BINANCE:MATICUSDT,1377875.4,1.126,1.141,1.124,2021-09-25 05:00:00
BINANCE:MATICUSDT,1284669.5,1.122,1.133,1.121,2021-09-25 05:30:00
BINANCE:MATICUSDT,1209700.4,1.128,1.13,1.119,2021-09-25 06:00:00
BINANCE:MATICUSDT,1160256.8,1.136,1.137,1.128,2021-09-25 06:30:00
BINANCE:MATICUSDT,1072532.3,1.128,1.137,1.125,2021-09-25 07:00:00
BINANCE:MATICUSDT,1525094.8,1.124,1.132,1.123,2021-09-25 07:30:00
BINANCE:MATICUSDT,8191799.2,1.095,1.132,1.093,2021-09-25 08:00:00
BINANCE:MATICUSDT,5054806.8,1.109,1.114,1.082,2021-09-25 08:30:00
BINANCE:MATICUSDT,2613490.4,1.122,1.124,1.106,2021-09-25 09:00:00
BINANCE:MATICUSDT,1710003.6,1.124,1.128,1.119,2021-09-25 09:30:00
BINANCE:MATICUSDT,2031218.5,1.138,1.138,1.123,2021-09-25 10:00:00
BINANCE:MATICUSDT,1427461.4,1.127,1.14,1.125,2021-09-25 10:30:00
BINANCE:MATICUSDT,1853814.9,1.116,1.128,1.113,2021-09-25 11:00:00
BINANCE:MATICUSDT,1101515.3,1.122,1.123,1.113,2021-09-25 11:30:00
BINANCE:MATICUSDT,1590810.8,1.121,1.129,1.116,2021-09-25 12:00:00
BINANCE:MATICUSDT,1239372.4,1.121,1.129,1.118,2021-09-25 12:30:00
BINANCE:MATICUSDT,1536230.8,1.125,1.133,1.114,2021-09-25 13:00:00
BINANCE:MATICUSDT,1224007.0,1.125,1.133,1.122,2021-09-25 13:30:00
BINANCE:MATICUSDT,2409610.1,1.114,1.126,1.107,2021-09-25 14:00:00
BINANCE:MATICUSDT,1277345.1,1.112,1.117,1.108,2021-09-25 14:30:00
BINANCE:MATICUSDT,1564025.7,1.13,1.131,1.106,2021-09-25 15:00:00
BINANCE:MATICUSDT,1509635.2,1.128,1.135,1.124,2021-09-25 15:30:00
BINANCE:MATICUSDT,2130983.0,1.121,1.131,1.11,2021-09-25 16:00:00
BINANCE:MATICUSDT,1107464.7,1.123,1.127,1.113,2021-09-25 16:30:00
BINANCE:MATICUSDT,951251.7,1.129,1.13,1.117,2021-09-25 17:00:00
BINANCE:MATICUSDT,921185.0,1.122,1.129,1.12,2021-09-25 17:30:00
BINANCE:MATICUSDT,1769076.7,1.114,1.13,1.112,2021-09-25 18:00:00
BINANCE:MATICUSDT,1382299.2,1.118,1.122,1.11,2021-09-25 18:30:00
BINANCE:MATICUSDT,1381394.7,1.124,1.125,1.115,2021-09-25 19:00:00
BINANCE:MATICUSDT,1032660.2,1.125,1.129,1.12,2021-09-25 19:30:00
BINANCE:MATICUSDT,1146948.0,1.117,1.127,1.115,2021-09-25 20:00:00
BINANCE:MATICUSDT,991499.4,1.12,1.128,1.116,2021-09-25 20:30:00
BINANCE:MATICUSDT,1004407.3,1.111,1.122,1.108,2021-09-25 21:00:00
BINANCE:MATICUSDT,499745.4,1.117,1.118,1.11,2021-09-25 21:30:00
BINANCE:MATICUSDT,727675.4,1.121,1.123,1.113,2021-09-25 22:00:00
BINANCE:MATICUSDT,642894.6,1.122,1.125,1.12,2021-09-25 22:30:00
BINANCE:MATICUSDT,973531.8,1.124,1.126,1.113,2021-09-25 23:00:00
BINANCE:MATICUSDT,692997.2,1.121,1.127,1.12,2021-09-25 23:30:00
BINANCE:MATICUSDT,1501374.1,1.11,1.123,1.103,2021-09-26 00:00:00
BINANCE:MATICUSDT,1954376.4,1.107,1.114,1.095,2021-09-26 00:30:00
BINANCE:MATICUSDT,1317186.8,1.103,1.109,1.097,2021-09-26 01:00:00
BINANCE:MATICUSDT,1653469.1,1.097,1.104,1.089,2021-09-26 01:30:00
BINANCE:MATICUSDT,2246395.5,1.082,1.098,1.078,2021-09-26 02:00:00
BINANCE:MATICUSDT,1446630.1,1.088,1.095,1.079,2021-09-26 02:30:00
BINANCE:MATICUSDT,1182609.5,1.096,1.097,1.081,2021-09-26 03:00:00
BINANCE:MATICUSDT,968309.2,1.096,1.099,1.09,2021-09-26 03:30:00
BINANCE:MATICUSDT,1146709.7,1.086,1.095,1.084,2021-09-26 04:00:00
BINANCE:MATICUSDT,1727259.4,1.09,1.091,1.078,2021-09-26 04:30:00
BINANCE:MATICUSDT,1204851.7,1.094,1.099,1.087,2021-09-26 05:00:00
BINANCE:MATICUSDT,4326360.1,1.076,1.095,1.072,2021-09-26 05:30:00
BINANCE:MATICUSDT,1723037.7,1.079,1.08,1.07,2021-09-26 06:00:00
BINANCE:MATICUSDT,1594916.6,1.069,1.082,1.067,2021-09-26 06:30:00
BINANCE:MATICUSDT,1728956.1,1.067,1.075,1.063,2021-09-26 07:00:00
BINANCE:MATICUSDT,8773715.5,1.043,1.07,1.035,2021-09-26 07:30:00
BINANCE:MATICUSDT,6857080.5,1.038,1.055,1.03,2021-09-26 08:00:00
BINANCE:MATICUSDT,2731351.3,1.046,1.047,1.032,2021-09-26 08:30:00
BINANCE:MATICUSDT,4131778.6,1.075,1.081,1.044,2021-09-26 09:00:00
BINANCE:MATICUSDT,6379666.8,1.098,1.113,1.074,2021-09-26 09:30:00
BINANCE:MATICUSDT,4786195.5,1.101,1.114,1.097,2021-09-26 10:00:00
BINANCE:MATICUSDT,2307869.1,1.107,1.112,1.099,2021-09-26 10:30:00
BINANCE:MATICUSDT,2546959.3,1.118,1.122,1.105,2021-09-26 11:00:00
BINANCE:MATICUSDT,1906192.5,1.118,1.121,1.11,2021-09-26 11:30:00
BINANCE:MATICUSDT,3196188.2,1.139,1.14,1.118,2021-09-26 12:00:00
BINANCE:MATICUSDT,1497572.1,1.134,1.143,1.128,2021-09-26 12:30:00
BINANCE:MATICUSDT,1829452.8,1.128,1.137,1.123,2021-09-26 13:00:00
BINANCE:MATICUSDT,1475062.8,1.128,1.13,1.12,2021-09-26 13:30:00
BINANCE:MATICUSDT,1257464.6,1.13,1.133,1.122,2021-09-26 14:00:00
BINANCE:MATICUSDT,4385617.4,1.159,1.165,1.123,2021-09-26 14:30:00
BINANCE:MATICUSDT,2866217.6,1.148,1.163,1.143,2021-09-26 15:00:00
BINANCE:MATICUSDT,3045154.0,1.154,1.154,1.145,2021-09-26 15:30:00
BINANCE:MATICUSDT,3321958.7,1.149,1.162,1.144,2021-09-26 16:00:00
BINANCE:MATICUSDT,3232462.8,1.152,1.167,1.144,2021-09-26 16:30:00
BINANCE:MATICUSDT,1508594.4,1.157,1.163,1.152,2021-09-26 17:00:00
BINANCE:MATICUSDT,1802888.2,1.155,1.162,1.149,2021-09-26 17:30:00
BINANCE:MATICUSDT,1596704.1,1.147,1.157,1.146,2021-09-26 18:00:00
BINANCE:MATICUSDT,3396364.4,1.137,1.15,1.133,2021-09-26 18:30:00
BINANCE:MATICUSDT,1444403.1,1.134,1.141,1.127,2021-09-26 19:00:00
BINANCE:MATICUSDT,1231201.1,1.132,1.138,1.13,2021-09-26 19:30:00
BINANCE:MATICUSDT,1210447.2,1.139,1.14,1.132,2021-09-26 20:00:00
BINANCE:MATICUSDT,969307.1,1.139,1.142,1.135,2021-09-26 20:30:00
BINANCE:MATICUSDT,674370.1,1.138,1.141,1.133,2021-09-26 21:00:00
BINANCE:MATICUSDT,622638.9,1.134,1.139,1.132,2021-09-26 21:30:00
BINANCE:MATICUSDT,1114411.1,1.14,1.144,1.133,2021-09-26 22:00:00
BINANCE:MATICUSDT,2276084.7,1.116,1.142,1.113,2021-09-26 22:30:00
BINANCE:MATICUSDT,2710091.0,1.116,1.125,1.11,2021-09-26 23:00:00
BINANCE:MATICUSDT,1313339.1,1.123,1.126,1.113,2021-09-26 23:30:00
BINANCE:MATICUSDT,1765163.0,1.116,1.125,1.112,2021-09-27 00:00:00
BINANCE:MATICUSDT,2198480.1,1.144,1.147,1.117,2021-09-27 00:30:00
BINANCE:MATICUSDT,2980989.2,1.156,1.158,1.142,2021-09-27 01:00:00
BINANCE:MATICUSDT,1897586.2,1.169,1.169,1.156,2021-09-27 01:30:00
BINANCE:MATICUSDT,1546664.9,1.156,1.17,1.155,2021-09-27 02:00:00
BINANCE:MATICUSDT,1233037.0,1.161,1.163,1.154,2021-09-27 02:30:00
BINANCE:MATICUSDT,1278002.3,1.163,1.163,1.153,2021-09-27 03:00:00
BINANCE:MATICUSDT,2487422.0,1.149,1.163,1.144,2021-09-27 03:30:00
BINANCE:MATICUSDT,1056609.8,1.146,1.154,1.145,2021-09-27 04:00:00
BINANCE:MATICUSDT,1451597.2,1.142,1.146,1.137,2021-09-27 04:30:00
BINANCE:MATICUSDT,1916198.3,1.144,1.153,1.14,2021-09-27 05:00:00
BINANCE:MATICUSDT,793188.4,1.143,1.146,1.139,2021-09-27 05:30:00
BINANCE:MATICUSDT,1283961.2,1.141,1.147,1.139,2021-09-27 06:00:00
BINANCE:MATICUSDT,3162537.2,1.124,1.141,1.123,2021-09-27 06:30:00
BINANCE:MATICUSDT,2361990.9,1.129,1.132,1.122,2021-09-27 07:00:00
BINANCE:MATICUSDT,1237248.0,1.128,1.136,1.126,2021-09-27 07:30:00
BINANCE:MATICUSDT,1484096.7,1.132,1.132,1.123,2021-09-27 08:00:00
BINANCE:MATICUSDT,1105925.0,1.129,1.134,1.127,2021-09-27 08:30:00
BINANCE:MATICUSDT,1203842.5,1.137,1.14,1.127,2021-09-27 09:00:00
BINANCE:MATICUSDT,3127840.8,1.118,1.137,1.116,2021-09-27 09:30:00
BINANCE:MATICUSDT,1543941.6,1.128,1.132,1.116,2021-09-27 10:00:00
BINANCE:MATICUSDT,928610.9,1.126,1.13,1.123,2021-09-27 10:30:00
BINANCE:MATICUSDT,1503866.6,1.128,1.13,1.12,2021-09-27 11:00:00
BINANCE:MATICUSDT,1667290.2,1.133,1.137,1.122,2021-09-27 11:30:00
BINANCE:MATICUSDT,2558651.1,1.119,1.136,1.115,2021-09-27 12:00:00
BINANCE:MATICUSDT,1587299.4,1.123,1.128,1.113,2021-09-27 12:30:00
BINANCE:MATICUSDT,1134740.5,1.125,1.126,1.117,2021-09-27 13:00:00
BINANCE:MATICUSDT,1437910.6,1.124,1.127,1.114,2021-09-27 13:30:00
BINANCE:MATICUSDT,1161241.9,1.129,1.131,1.119,2021-09-27 14:00:00
BINANCE:MATICUSDT,3842689.8,1.111,1.139,1.107,2021-09-27 14:30:00
BINANCE:MATICUSDT,2332077.6,1.116,1.118,1.107,2021-09-27 15:00:00
BINANCE:MATICUSDT,2549533.9,1.125,1.128,1.115,2021-09-27 15:30:00
BINANCE:MATICUSDT,1373889.8,1.114,1.126,1.112,2021-09-27 16:00:00
BINANCE:MATICUSDT,2118748.4,1.11,1.117,1.1,2021-09-27 16:30:00
BINANCE:MATICUSDT,1254505.5,1.103,1.115,1.103,2021-09-27 17:00:00
BINANCE:MATICUSDT,974926.1,1.109,1.11,1.102,2021-09-27 17:30:00
BINANCE:MATICUSDT,991611.9,1.112,1.114,1.106,2021-09-27 18:00:00
BINANCE:MATICUSDT,892011.4,1.108,1.112,1.104,2021-09-27 18:30:00
BINANCE:MATICUSDT,1300042.9,1.109,1.112,1.101,2021-09-27 19:00:00
BINANCE:MATICUSDT,806683.1,1.104,1.112,1.103,2021-09-27 19:30:00
BINANCE:MATICUSDT,3131474.0,1.105,1.105,1.085,2021-09-27 20:00:00
BINANCE:MATICUSDT,1300385.8,1.094,1.106,1.089,2021-09-27 20:30:00
BINANCE:MATICUSDT,1000396.3,1.105,1.105,1.09,2021-09-27 21:00:00
BINANCE:MATICUSDT,554527.2,1.111,1.111,1.102,2021-09-27 21:30:00
BINANCE:MATICUSDT,1240788.9,1.111,1.113,1.106,2021-09-27 22:00:00
BINANCE:MATICUSDT,921467.9,1.106,1.114,1.105,2021-09-27 22:30:00
BINANCE:MATICUSDT,1458808.9,1.092,1.11,1.092,2021-09-27 23:00:00
BINANCE:MATICUSDT,2851589.6,1.084,1.098,1.082,2021-09-27 23:30:00
BINANCE:MATICUSDT,2113807.1,1.091,1.095,1.079,2021-09-28 00:00:00
BINANCE:MATICUSDT,1139548.0,1.089,1.098,1.086,2021-09-28 00:30:00
BINANCE:MATICUSDT,1121346.5,1.083,1.091,1.08,2021-09-28 01:00:00
BINANCE:MATICUSDT,1334002.0,1.097,1.1,1.08,2021-09-28 01:30:00
BINANCE:MATICUSDT,1727060.2,1.102,1.107,1.097,2021-09-28 02:00:00
BINANCE:MATICUSDT,1032234.7,1.094,1.102,1.089,2021-09-28 02:30:00
BINANCE:MATICUSDT,1141567.5,1.099,1.102,1.09,2021-09-28 03:00:00
BINANCE:MATICUSDT,991092.2,1.102,1.104,1.093,2021-09-28 03:30:00
BINANCE:MATICUSDT,1169007.2,1.111,1.112,1.099,2021-09-28 04:00:00
BINANCE:MATICUSDT,790960.0,1.107,1.112,1.105,2021-09-28 04:30:00
BINANCE:MATICUSDT,1138260.6,1.098,1.112,1.097,2021-09-28 05:00:00
BINANCE:MATICUSDT,974071.8,1.093,1.1,1.093,2021-09-28 05:30:00
BINANCE:MATICUSDT,1665143.9,1.091,1.099,1.086,2021-09-28 06:00:00
BINANCE:MATICUSDT,1493779.0,1.09,1.095,1.08,2021-09-28 06:30:00
BINANCE:MATICUSDT,2161069.9,1.078,1.093,1.074,2021-09-28 07:00:00
BINANCE:MATICUSDT,1601087.1,1.078,1.081,1.073,2021-09-28 07:30:00
BINANCE:MATICUSDT,2593737.8,1.077,1.088,1.072,2021-09-28 08:00:00
BINANCE:MATICUSDT,1847882.9,1.078,1.082,1.069,2021-09-28 08:30:00
BINANCE:MATICUSDT,1343774.0,1.085,1.085,1.072,2021-09-28 09:00:00
BINANCE:MATICUSDT,1124046.3,1.075,1.087,1.075,2021-09-28 09:30:00
BINANCE:MATICUSDT,1314013.4,1.071,1.08,1.069,2021-09-28 10:00:00
BINANCE:MATICUSDT,877534.3,1.075,1.079,1.07,2021-09-28 10:30:00
BINANCE:MATICUSDT,1329002.6,1.083,1.086,1.073,2021-09-28 11:00:00
BINANCE:MATICUSDT,1522610.8,1.085,1.088,1.077,2021-09-28 11:30:00
BINANCE:MATICUSDT,933110.6,1.089,1.089,1.081,2021-09-28 12:00:00
BINANCE:MATICUSDT,1124824.8,1.076,1.089,1.072,2021-09-28 12:30:00
BINANCE:MATICUSDT,3566268.1,1.089,1.09,1.074,2021-09-28 13:00:00
BINANCE:MATICUSDT,2104263.0,1.079,1.093,1.077,2021-09-28 13:30:00
BINANCE:MATICUSDT,3942659.9,1.065,1.08,1.059,2021-09-28 14:00:00
BINANCE:MATICUSDT,2076764.6,1.064,1.069,1.058,2021-09-28 14:30:00
BINANCE:MATICUSDT,1942933.0,1.059,1.064,1.055,2021-09-28 15:00:00
BINANCE:MATICUSDT,908498.5,1.055,1.065,1.055,2021-09-28 15:30:00
BINANCE:MATICUSDT,1643260.4,1.062,1.064,1.051,2021-09-28 16:00:00
BINANCE:MATICUSDT,1633433.1,1.052,1.065,1.05,2021-09-28 16:30:00
BINANCE:MATICUSDT,1902778.2,1.057,1.059,1.048,2021-09-28 17:00:00
BINANCE:MATICUSDT,1265771.6,1.056,1.058,1.05,2021-09-28 17:30:00
BINANCE:MATICUSDT,1208488.7,1.06,1.061,1.048,2021-09-28 18:00:00
BINANCE:MATICUSDT,904967.9,1.061,1.067,1.057,2021-09-28 18:30:00
BINANCE:MATICUSDT,1878519.8,1.065,1.07,1.059,2021-09-28 19:00:00
BINANCE:MATICUSDT,1159962.5,1.06,1.066,1.052,2021-09-28 19:30:00
BINANCE:MATICUSDT,1563328.8,1.069,1.071,1.059,2021-09-28 20:00:00
BINANCE:MATICUSDT,745070.3,1.065,1.071,1.064,2021-09-28 20:30:00
BINANCE:MATICUSDT,778138.4,1.068,1.072,1.064,2021-09-28 21:00:00
BINANCE:MATICUSDT,507422.0,1.072,1.072,1.066,2021-09-28 21:30:00
BINANCE:MATICUSDT,886531.0,1.061,1.072,1.06,2021-09-28 22:00:00
BINANCE:MATICUSDT,791193.0,1.058,1.067,1.058,2021-09-28 22:30:00
BINANCE:MATICUSDT,945516.3,1.059,1.063,1.054,2021-09-28 23:00:00
BINANCE:MATICUSDT,2047788.4,1.05,1.059,1.046,2021-09-28 23:30:00
BINANCE:MATICUSDT,2246726.0,1.055,1.058,1.043,2021-09-29 00:00:00
BINANCE:MATICUSDT,2217543.4,1.067,1.071,1.054,2021-09-29 00:30:00
BINANCE:MATICUSDT,1429571.6,1.072,1.076,1.065,2021-09-29 01:00:00
BINANCE:MATICUSDT,1274828.2,1.068,1.072,1.06,2021-09-29 01:30:00
BINANCE:MATICUSDT,909670.1,1.078,1.079,1.066,2021-09-29 02:00:00
BINANCE:MATICUSDT,1220573.7,1.074,1.081,1.074,2021-09-29 02:30:00
BINANCE:MATICUSDT,1006945.6,1.078,1.079,1.072,2021-09-29 03:00:00
BINANCE:MATICUSDT,1377666.1,1.089,1.09,1.077,2021-09-29 03:30:00
BINANCE:MATICUSDT,3134875.3,1.095,1.101,1.088,2021-09-29 04:00:00
BINANCE:MATICUSDT,2736354.1,1.095,1.103,1.092,2021-09-29 04:30:00
BINANCE:MATICUSDT,1575230.8,1.09,1.096,1.087,2021-09-29 05:00:00
BINANCE:MATICUSDT,907721.4,1.089,1.092,1.087,2021-09-29 05:30:00
BINANCE:MATICUSDT,846650.6,1.091,1.093,1.086,2021-09-29 06:00:00
BINANCE:MATICUSDT,1078425.7,1.095,1.095,1.089,2021-09-29 06:30:00
BINANCE:MATICUSDT,1328216.6,1.086,1.093,1.082,2021-09-29 09:00:00
BINANCE:MATICUSDT,1048826.7,1.082,1.087,1.079,2021-09-29 09:30:00
BINANCE:MATICUSDT,3002053.9,1.097,1.097,1.081,2021-09-29 10:00:00
BINANCE:MATICUSDT,2543366.6,1.107,1.111,1.095,2021-09-29 10:30:00
BINANCE:MATICUSDT,1695919.6,1.107,1.108,1.099,2021-09-29 11:00:00
BINANCE:MATICUSDT,1146706.9,1.109,1.11,1.104,2021-09-29 11:30:00
BINANCE:MATICUSDT,2387365.7,1.099,1.112,1.093,2021-09-29 12:00:00
BINANCE:MATICUSDT,2093432.0,1.093,1.103,1.088,2021-09-29 12:30:00
BINANCE:MATICUSDT,2150442.7,1.091,1.102,1.089,2021-09-29 13:00:00
BINANCE:MATICUSDT,1974950.1,1.095,1.096,1.084,2021-09-29 13:30:00
BINANCE:MATICUSDT,2407154.1,1.105,1.107,1.094,2021-09-29 14:00:00
BINANCE:MATICUSDT,1500826.9,1.101,1.106,1.098,2021-09-29 14:30:00
BINANCE:MATICUSDT,1052492.5,1.095,1.103,1.094,2021-09-29 15:00:00
BINANCE:MATICUSDT,2493850.1,1.086,1.097,1.082,2021-09-29 15:30:00
BINANCE:MATICUSDT,2731852.3,1.087,1.094,1.084,2021-09-29 16:00:00
BINANCE:MATICUSDT,1249629.2,1.085,1.089,1.079,2021-09-29 16:30:00
BINANCE:MATICUSDT,896495.2,1.086,1.088,1.08,2021-09-29 17:00:00
BINANCE:MATICUSDT,1619306.7,1.074,1.088,1.072,2021-09-29 17:30:00
BINANCE:MATICUSDT,2165475.9,1.074,1.081,1.067,2021-09-29 18:00:00
BINANCE:MATICUSDT,1467798.4,1.071,1.075,1.065,2021-09-29 18:30:00
BINANCE:MATICUSDT,1384048.5,1.072,1.075,1.066,2021-09-29 19:00:00
BINANCE:MATICUSDT,1071211.3,1.069,1.072,1.066,2021-09-29 19:30:00
BINANCE:MATICUSDT,2608118.7,1.071,1.077,1.065,2021-09-29 20:00:00
BINANCE:MATICUSDT,1549773.0,1.084,1.085,1.069,2021-09-29 20:30:00
BINANCE:MATICUSDT,1070439.1,1.08,1.087,1.075,2021-09-29 21:00:00
BINANCE:MATICUSDT,992155.8,1.094,1.094,1.079,2021-09-29 21:30:00
BINANCE:MATICUSDT,1813693.0,1.101,1.102,1.092,2021-09-29 22:00:00
BINANCE:MATICUSDT,1729735.4,1.093,1.104,1.09,2021-09-29 22:30:00
BINANCE:MATICUSDT,1094335.3,1.096,1.098,1.09,2021-09-29 23:00:00
BINANCE:MATICUSDT,1251442.3,1.099,1.101,1.094,2021-09-29 23:30:00
BINANCE:MATICUSDT,2704159.1,1.114,1.118,1.094,2021-09-30 00:00:00
BINANCE:MATICUSDT,3686457.6,1.127,1.128,1.106,2021-09-30 00:30:00
BINANCE:MATICUSDT,4086980.6,1.131,1.139,1.118,2021-09-30 01:00:00
BINANCE:MATICUSDT,2288092.1,1.129,1.132,1.126,2021-09-30 01:30:00
BINANCE:MATICUSDT,1695810.5,1.138,1.139,1.128,2021-09-30 02:00:00
BINANCE:MATICUSDT,1668914.2,1.14,1.141,1.131,2021-09-30 02:30:00
BINANCE:MATICUSDT,1461313.9,1.134,1.142,1.133,2021-09-30 03:00:00
BINANCE:MATICUSDT,1395185.3,1.148,1.148,1.132,2021-09-30 03:30:00
BINANCE:MATICUSDT,1712930.1,1.139,1.15,1.138,2021-09-30 04:00:00
BINANCE:MATICUSDT,1339032.6,1.137,1.142,1.134,2021-09-30 04:30:00
BINANCE:MATICUSDT,890623.4,1.134,1.14,1.133,2021-09-30 05:00:00
BINANCE:MATICUSDT,1643356.5,1.138,1.14,1.132,2021-09-30 05:30:00
BINANCE:MATICUSDT,1166211.1,1.139,1.141,1.136,2021-09-30 06:00:00
BINANCE:MATICUSDT,1119811.1,1.133,1.14,1.133,2021-09-30 06:30:00
BINANCE:MATICUSDT,1923660.0,1.13,1.136,1.127,2021-09-30 07:00:00
BINANCE:MATICUSDT,1263062.4,1.128,1.133,1.127,2021-09-30 07:30:00
BINANCE:MATICUSDT,2777967.6,1.12,1.131,1.117,2021-09-30 08:00:00
BINANCE:MATICUSDT,4052639.7,1.108,1.121,1.106,2021-09-30 08:30:00
BINANCE:MATICUSDT,2955442.4,1.117,1.118,1.102,2021-09-30 09:00:00
BINANCE:MATICUSDT,1608856.2,1.114,1.117,1.108,2021-09-30 09:30:00
BINANCE:MATICUSDT,1519667.0,1.114,1.121,1.113,2021-09-30 10:00:00
BINANCE:MATICUSDT,1418845.1,1.106,1.115,1.103,2021-09-30 10:30:00
BINANCE:MATICUSDT,1337518.9,1.112,1.115,1.104,2021-09-30 11:00:00
BINANCE:MATICUSDT,853012.3,1.115,1.115,1.106,2021-09-30 11:30:00
BINANCE:MATICUSDT,1226151.1,1.12,1.122,1.114,2021-09-30 12:00:00
