Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,2491.513,311.5,312.9,310.3,2021-09-06 18:00:00
BINANCE:XMRUSDT,1860.342,313.6,313.8,310.9,2021-09-06 18:30:00
BINANCE:XMRUSDT,1404.675,312.6,314.4,312.6,2021-09-06 19:00:00
BINANCE:XMRUSDT,1402.647,313.2,313.5,311.2,2021-09-06 19:30:00
BINANCE:XMRUSDT,1386.817,313.4,314.1,311.8,2021-09-06 20:00:00
BINANCE:XMRUSDT,3355.994,316.3,316.4,313.4,2021-09-06 20:30:00
BINANCE:XMRUSDT,2498.666,316.2,316.4,314.7,2021-09-06 21:00:00
BINANCE:XMRUSDT,1503.244,317.3,317.5,315.8,2021-09-06 21:30:00
BINANCE:XMRUSDT,2144.911,318.0,318.1,316.0,2021-09-06 22:00:00
BINANCE:XMRUSDT,1900.171,315.5,318.2,315.1,2021-09-06 22:30:00
BINANCE:XMRUSDT,1792.161,313.8,316.1,312.9,2021-09-06 23:00:00
BINANCE:XMRUSDT,769.266,314.8,315.8,313.4,2021-09-06 23:30:00
BINANCE:XMRUSDT,1686.225,312.2,315.9,311.8,2021-09-07 00:00:00
BINANCE:XMRUSDT,970.659,312.7,313.0,311.3,2021-09-07 00:30:00
BINANCE:XMRUSDT,1188.384,313.8,316.3,312.7,2021-09-07 01:00:00
BINANCE:XMRUSDT,1054.658,313.6,314.7,312.7,2021-09-07 01:30:00
BINANCE:XMRUSDT,1816.174,314.8,315.1,313.6,2021-09-07 02:00:00
BINANCE:XMRUSDT,1849.384,312.9,315.3,312.5,2021-09-07 02:30:00
BINANCE:XMRUSDT,1623.75,311.2,314.7,311.2,2021-09-07 03:00:00
BINANCE:XMRUSDT,2016.689,308.8,311.8,308.5,2021-09-07 03:30:00
BINANCE:XMRUSDT,2425.388,307.8,309.7,307.2,2021-09-07 04:00:00
BINANCE:XMRUSDT,1840.744,308.6,310.6,307.7,2021-09-07 04:30:00
BINANCE:XMRUSDT,1995.358,310.8,311.1,307.1,2021-09-07 05:00:00
BINANCE:XMRUSDT,1167.268,311.6,311.8,309.5,2021-09-07 05:30:00
BINANCE:XMRUSDT,2991.701,312.4,315.0,310.6,2021-09-07 06:00:00
BINANCE:XMRUSDT,2822.143,309.9,314.7,309.9,2021-09-07 06:30:00
BINANCE:XMRUSDT,3325.127,309.1,311.4,306.0,2021-09-07 07:00:00
BINANCE:XMRUSDT,2428.186,308.7,310.5,307.3,2021-09-07 07:30:00
BINANCE:XMRUSDT,6320.523,299.9,309.2,299.4,2021-09-07 08:00:00
BINANCE:XMRUSDT,8863.845,296.0,301.0,295.3,2021-09-07 08:30:00
BINANCE:XMRUSDT,7465.886,295.0,299.3,295.0,2021-09-07 09:00:00
BINANCE:XMRUSDT,13237.304,287.7,295.3,282.9,2021-09-07 09:30:00
BINANCE:XMRUSDT,6573.815,290.0,290.8,285.7,2021-09-07 10:00:00
BINANCE:XMRUSDT,3246.352,291.3,292.2,289.1,2021-09-07 10:30:00
BINANCE:XMRUSDT,5248.644,291.6,291.8,289.0,2021-09-07 11:00:00
BINANCE:XMRUSDT,2598.25,289.8,291.7,289.3,2021-09-07 11:30:00
BINANCE:XMRUSDT,3920.418,286.9,292.1,285.9,2021-09-07 12:00:00
BINANCE:XMRUSDT,4700.37,290.2,291.3,286.6,2021-09-07 12:30:00
BINANCE:XMRUSDT,3728.714,292.0,292.1,288.7,2021-09-07 13:00:00
BINANCE:XMRUSDT,3876.348,287.6,292.0,287.6,2021-09-07 13:30:00
BINANCE:XMRUSDT,6467.97,279.3,289.7,278.0,2021-09-07 14:00:00
BINANCE:XMRUSDT,23112.60773,259.2,283.9,259.2,2021-09-07 14:30:00
BINANCE:XMRUSDT,31507.50311,247.0,264.5,232.0,2021-09-07 15:00:00
BINANCE:XMRUSDT,13507.492,256.2,263.0,246.7,2021-09-07 15:30:00
BINANCE:XMRUSDT,8880.782,259.9,263.0,254.0,2021-09-07 16:00:00
BINANCE:XMRUSDT,5957.204,266.4,268.2,259.7,2021-09-07 16:30:00
BINANCE:XMRUSDT,7640.723,261.8,267.7,258.6,2021-09-07 17:00:00
BINANCE:XMRUSDT,6524.279,256.6,263.9,256.4,2021-09-07 17:30:00
BINANCE:XMRUSDT,7845.915,258.9,260.1,250.1,2021-09-07 18:00:00
BINANCE:XMRUSDT,6463.412,260.9,262.7,256.7,2021-09-07 18:30:00
BINANCE:XMRUSDT,4999.392,262.2,263.5,258.0,2021-09-07 19:00:00
BINANCE:XMRUSDT,4913.402,259.5,262.5,257.6,2021-09-07 19:30:00
BINANCE:XMRUSDT,4685.501,261.5,264.2,258.1,2021-09-07 20:00:00
BINANCE:XMRUSDT,5262.685,261.1,262.0,255.8,2021-09-07 20:30:00
BINANCE:XMRUSDT,2980.546,256.0,261.7,255.7,2021-09-07 21:00:00
BINANCE:XMRUSDT,3291.832,260.0,260.0,255.9,2021-09-07 21:30:00
BINANCE:XMRUSDT,3231.785,262.5,263.2,257.2,2021-09-07 22:00:00
BINANCE:XMRUSDT,2937.587,261.0,262.9,260.0,2021-09-07 22:30:00
BINANCE:XMRUSDT,1708.92,262.7,263.4,257.8,2021-09-07 23:00:00
BINANCE:XMRUSDT,2279.059,263.2,264.8,260.3,2021-09-07 23:30:00
BINANCE:XMRUSDT,4495.096,263.1,264.2,257.4,2021-09-08 00:00:00
BINANCE:XMRUSDT,3060.809,267.5,267.5,263.1,2021-09-08 00:30:00
BINANCE:XMRUSDT,2976.899,266.5,267.8,264.8,2021-09-08 01:00:00
BINANCE:XMRUSDT,2410.19,269.5,269.8,266.3,2021-09-08 01:30:00
BINANCE:XMRUSDT,2433.279,270.8,271.1,269.1,2021-09-08 02:00:00
BINANCE:XMRUSDT,2309.053,269.5,270.7,269.0,2021-09-08 02:30:00
BINANCE:XMRUSDT,6305.617,263.2,270.5,262.7,2021-09-08 03:00:00
BINANCE:XMRUSDT,3574.965,266.6,267.2,262.1,2021-09-08 03:30:00
BINANCE:XMRUSDT,3098.555,268.8,269.2,264.8,2021-09-08 04:00:00
BINANCE:XMRUSDT,2691.196,265.9,269.7,265.7,2021-09-08 04:30:00
BINANCE:XMRUSDT,2822.702,266.7,267.5,264.5,2021-09-08 05:00:00
BINANCE:XMRUSDT,3287.471,260.1,267.4,259.7,2021-09-08 05:30:00
BINANCE:XMRUSDT,7440.714,253.8,262.6,253.2,2021-09-08 06:00:00
BINANCE:XMRUSDT,9545.594,249.5,257.8,248.5,2021-09-08 06:30:00
BINANCE:XMRUSDT,4986.862,249.9,254.0,249.5,2021-09-08 07:00:00
BINANCE:XMRUSDT,3338.924,246.6,252.5,246.5,2021-09-08 07:30:00
BINANCE:XMRUSDT,5638.343,251.1,251.9,245.0,2021-09-08 08:00:00
BINANCE:XMRUSDT,3516.628,256.2,256.3,250.8,2021-09-08 08:30:00
BINANCE:XMRUSDT,2654.554,256.5,257.9,254.0,2021-09-08 09:00:00
BINANCE:XMRUSDT,2146.488,258.1,258.7,256.2,2021-09-08 09:30:00
BINANCE:XMRUSDT,1676.799,255.0,258.0,254.8,2021-09-08 10:00:00
BINANCE:XMRUSDT,5158.65,256.1,258.3,252.2,2021-09-08 10:30:00
BINANCE:XMRUSDT,3438.881,258.7,259.1,255.0,2021-09-08 11:00:00
BINANCE:XMRUSDT,1947.802,256.1,259.4,255.7,2021-09-08 11:30:00
BINANCE:XMRUSDT,2450.585,259.6,259.7,255.9,2021-09-08 12:00:00
BINANCE:XMRUSDT,3392.553,256.2,260.6,254.7,2021-09-08 12:30:00
BINANCE:XMRUSDT,5921.077,256.9,259.3,252.2,2021-09-08 13:00:00
BINANCE:XMRUSDT,4939.173,256.0,258.6,254.5,2021-09-08 13:30:00
BINANCE:XMRUSDT,3262.013,256.0,256.8,253.4,2021-09-08 14:00:00
BINANCE:XMRUSDT,5203.93,253.6,257.5,250.5,2021-09-08 14:30:00
BINANCE:XMRUSDT,7863.085,260.3,260.6,253.3,2021-09-08 15:00:00
BINANCE:XMRUSDT,2759.355,261.8,262.9,258.8,2021-09-08 15:30:00
BINANCE:XMRUSDT,4079.911,262.8,263.9,258.6,2021-09-08 16:00:00
BINANCE:XMRUSDT,2883.924,264.0,265.0,262.7,2021-09-08 16:30:00
BINANCE:XMRUSDT,3452.575,261.5,264.2,261.4,2021-09-08 17:00:00
BINANCE:XMRUSDT,2849.098,263.2,263.6,260.6,2021-09-08 17:30:00
BINANCE:XMRUSDT,3787.179,266.5,267.5,262.2,2021-09-08 18:00:00
BINANCE:XMRUSDT,1939.577,266.4,266.8,265.6,2021-09-08 18:30:00
BINANCE:XMRUSDT,5135.864,266.5,268.0,264.2,2021-09-08 19:00:00
BINANCE:XMRUSDT,2320.681,266.6,267.0,265.3,2021-09-08 19:30:00
BINANCE:XMRUSDT,2961.662,263.1,267.0,262.6,2021-09-08 20:00:00
BINANCE:XMRUSDT,5819.072,258.8,263.7,258.0,2021-09-08 20:30:00
BINANCE:XMRUSDT,1908.645,258.5,260.5,258.4,2021-09-08 21:00:00
BINANCE:XMRUSDT,3136.078,256.6,259.1,255.5,2021-09-08 21:30:00
BINANCE:XMRUSDT,3529.318,261.8,261.9,256.2,2021-09-08 22:00:00
BINANCE:XMRUSDT,1493.133,261.0,262.5,260.5,2021-09-08 22:30:00
BINANCE:XMRUSDT,3095.818,258.6,262.9,257.4,2021-09-08 23:00:00
BINANCE:XMRUSDT,1280.906,257.1,258.8,255.4,2021-09-08 23:30:00
BINANCE:XMRUSDT,4905.397,256.6,259.5,255.4,2021-09-09 00:00:00
BINANCE:XMRUSDT,3336.449,261.4,261.6,256.4,2021-09-09 00:30:00
BINANCE:XMRUSDT,3408.504,259.6,261.3,257.2,2021-09-09 01:00:00
BINANCE:XMRUSDT,2136.852,257.8,259.7,256.2,2021-09-09 01:30:00
BINANCE:XMRUSDT,2594.703,258.8,261.2,257.8,2021-09-09 02:00:00
BINANCE:XMRUSDT,2009.939,255.8,258.8,255.1,2021-09-09 02:30:00
BINANCE:XMRUSDT,3819.124,259.1,259.7,254.0,2021-09-09 03:00:00
BINANCE:XMRUSDT,1955.96,260.3,260.7,258.1,2021-09-09 03:30:00
BINANCE:XMRUSDT,4139.29,261.7,263.0,258.1,2021-09-09 04:00:00
BINANCE:XMRUSDT,3063.999,260.4,261.9,259.3,2021-09-09 04:30:00
BINANCE:XMRUSDT,1343.852,261.7,262.3,258.7,2021-09-09 05:00:00
BINANCE:XMRUSDT,1327.963,263.8,264.0,260.9,2021-09-09 05:30:00
BINANCE:XMRUSDT,1530.405,261.0,264.5,261.0,2021-09-09 06:00:00
BINANCE:XMRUSDT,977.468,262.6,263.0,260.8,2021-09-09 06:30:00
BINANCE:XMRUSDT,3882.305,262.8,263.1,259.7,2021-09-09 07:00:00
BINANCE:XMRUSDT,2190.514,263.7,264.3,261.4,2021-09-09 07:30:00
BINANCE:XMRUSDT,2500.42,265.4,266.1,263.0,2021-09-09 08:00:00
BINANCE:XMRUSDT,1885.602,263.7,265.6,263.2,2021-09-09 08:30:00
BINANCE:XMRUSDT,1482.11,264.2,265.0,263.1,2021-09-09 09:00:00
BINANCE:XMRUSDT,2174.343,262.3,264.4,262.1,2021-09-09 09:30:00
BINANCE:XMRUSDT,3141.827,262.1,262.7,260.5,2021-09-09 10:00:00
BINANCE:XMRUSDT,2403.597,261.3,262.9,260.2,2021-09-09 10:30:00
BINANCE:XMRUSDT,2168.875,263.3,264.1,260.6,2021-09-09 11:00:00
BINANCE:XMRUSDT,2456.301,262.4,264.0,262.4,2021-09-09 11:30:00
BINANCE:XMRUSDT,2796.218,259.9,265.0,259.7,2021-09-09 12:00:00
BINANCE:XMRUSDT,8296.778,261.0,263.0,253.5,2021-09-09 12:30:00
BINANCE:XMRUSDT,4556.539,265.9,267.0,260.8,2021-09-09 13:00:00
BINANCE:XMRUSDT,4004.987,261.8,266.7,260.7,2021-09-09 13:30:00
BINANCE:XMRUSDT,2082.526,264.2,264.8,261.9,2021-09-09 14:00:00
BINANCE:XMRUSDT,2164.424,263.8,265.5,263.0,2021-09-09 14:30:00
BINANCE:XMRUSDT,1133.723,263.3,265.0,261.9,2021-09-09 15:00:00
BINANCE:XMRUSDT,2782.517,265.9,266.2,262.4,2021-09-09 15:30:00
BINANCE:XMRUSDT,4058.653,264.7,266.5,262.6,2021-09-09 16:00:00
BINANCE:XMRUSDT,3918.951,265.0,266.6,263.8,2021-09-09 16:30:00
BINANCE:XMRUSDT,2659.764,265.6,266.4,264.6,2021-09-09 17:00:00
BINANCE:XMRUSDT,2890.385,262.6,265.5,262.5,2021-09-09 17:30:00
BINANCE:XMRUSDT,2667.894,261.3,263.6,259.1,2021-09-09 18:00:00
BINANCE:XMRUSDT,4732.837,261.2,261.8,259.8,2021-09-09 18:30:00
BINANCE:XMRUSDT,3650.115,260.8,262.0,259.1,2021-09-09 19:00:00
BINANCE:XMRUSDT,5191.171,261.7,263.2,259.2,2021-09-09 19:30:00
BINANCE:XMRUSDT,6173.463,259.6,263.1,257.8,2021-09-09 20:00:00
BINANCE:XMRUSDT,2982.062,258.9,260.2,257.9,2021-09-09 20:30:00
BINANCE:XMRUSDT,3721.376,260.8,261.2,258.3,2021-09-09 21:00:00
BINANCE:XMRUSDT,1483.146,262.9,262.9,260.8,2021-09-09 21:30:00
BINANCE:XMRUSDT,1580.083,261.0,264.0,260.8,2021-09-09 22:00:00
BINANCE:XMRUSDT,922.303,262.2,262.2,260.1,2021-09-09 22:30:00
BINANCE:XMRUSDT,1429.18,262.9,264.6,262.0,2021-09-09 23:00:00
BINANCE:XMRUSDT,1147.508,261.8,263.0,260.6,2021-09-09 23:30:00
BINANCE:XMRUSDT,1599.099,263.6,263.9,260.3,2021-09-10 00:00:00
BINANCE:XMRUSDT,934.124,263.6,264.9,263.2,2021-09-10 00:30:00
BINANCE:XMRUSDT,1632.532,265.2,265.9,263.6,2021-09-10 01:00:00
BINANCE:XMRUSDT,1345.143,267.3,267.3,265.1,2021-09-10 01:30:00
BINANCE:XMRUSDT,3757.392,268.0,268.2,266.1,2021-09-10 02:00:00
BINANCE:XMRUSDT,3957.744,266.1,268.3,265.3,2021-09-10 02:30:00
BINANCE:XMRUSDT,2632.549,264.0,266.3,263.1,2021-09-10 03:00:00
BINANCE:XMRUSDT,2597.779,265.5,266.4,263.8,2021-09-10 03:30:00
BINANCE:XMRUSDT,1110.654,266.0,266.3,265.3,2021-09-10 04:00:00
BINANCE:XMRUSDT,748.074,264.9,266.5,264.9,2021-09-10 04:30:00
BINANCE:XMRUSDT,1749.689,263.7,265.6,262.8,2021-09-10 05:00:00
BINANCE:XMRUSDT,884.04,265.8,265.9,263.2,2021-09-10 05:30:00
BINANCE:XMRUSDT,1432.513,265.8,267.5,265.4,2021-09-10 06:00:00
BINANCE:XMRUSDT,1095.445,264.5,265.8,264.2,2021-09-10 06:30:00
BINANCE:XMRUSDT,1621.138,262.6,265.4,262.1,2021-09-10 07:00:00
BINANCE:XMRUSDT,3164.804,261.4,262.6,259.3,2021-09-10 07:30:00
BINANCE:XMRUSDT,4355.541,262.2,263.9,259.8,2021-09-10 08:00:00
BINANCE:XMRUSDT,5445.162,260.8,263.1,257.8,2021-09-10 08:30:00
BINANCE:XMRUSDT,2114.568,261.9,262.1,258.5,2021-09-10 09:00:00
BINANCE:XMRUSDT,2279.45,263.1,263.7,261.0,2021-09-10 09:30:00
BINANCE:XMRUSDT,1570.667,263.8,264.0,262.4,2021-09-10 10:00:00
BINANCE:XMRUSDT,1066.92,265.1,266.0,263.9,2021-09-10 10:30:00
BINANCE:XMRUSDT,1617.591,263.3,265.2,262.3,2021-09-10 11:00:00
BINANCE:XMRUSDT,1134.362,265.6,266.0,262.7,2021-09-10 11:30:00
BINANCE:XMRUSDT,1826.969,263.7,266.1,262.3,2021-09-10 12:00:00
BINANCE:XMRUSDT,2393.039,262.4,264.8,262.0,2021-09-10 12:30:00
BINANCE:XMRUSDT,3662.898,260.0,262.7,257.3,2021-09-10 13:00:00
BINANCE:XMRUSDT,2276.727,258.4,261.7,258.0,2021-09-10 13:30:00
BINANCE:XMRUSDT,6692.889,253.7,259.1,253.0,2021-09-10 14:00:00
BINANCE:XMRUSDT,5137.226,252.1,254.1,250.7,2021-09-10 14:30:00
BINANCE:XMRUSDT,3004.784,254.0,254.3,249.1,2021-09-10 15:00:00
BINANCE:XMRUSDT,2403.782,255.3,256.0,253.4,2021-09-10 15:30:00
BINANCE:XMRUSDT,2451.366,256.5,257.3,254.2,2021-09-10 16:00:00
BINANCE:XMRUSDT,4640.048,254.5,256.8,252.6,2021-09-10 16:30:00
BINANCE:XMRUSDT,1634.864,256.4,256.9,252.8,2021-09-10 17:00:00
BINANCE:XMRUSDT,2022.614,257.2,257.3,254.3,2021-09-10 17:30:00
BINANCE:XMRUSDT,2098.394,257.5,257.9,256.1,2021-09-10 18:00:00
BINANCE:XMRUSDT,3499.455,255.4,257.7,255.3,2021-09-10 18:30:00
BINANCE:XMRUSDT,1301.808,253.5,255.8,253.4,2021-09-10 19:00:00
BINANCE:XMRUSDT,1063.738,254.5,255.5,253.3,2021-09-10 19:30:00
BINANCE:XMRUSDT,868.891,254.3,256.5,254.3,2021-09-10 20:00:00
BINANCE:XMRUSDT,2444.02,250.5,254.5,250.2,2021-09-10 20:30:00
BINANCE:XMRUSDT,1726.621,251.8,252.5,250.0,2021-09-10 21:00:00
BINANCE:XMRUSDT,3439.17,247.3,251.8,244.3,2021-09-10 21:30:00
BINANCE:XMRUSDT,2336.969,248.4,248.5,246.2,2021-09-10 22:00:00
BINANCE:XMRUSDT,1924.783,245.5,249.1,244.9,2021-09-10 22:30:00
BINANCE:XMRUSDT,2490.615,247.5,249.3,244.2,2021-09-10 23:00:00
BINANCE:XMRUSDT,1843.41,249.2,249.3,247.4,2021-09-10 23:30:00
BINANCE:XMRUSDT,1952.168,249.7,251.6,248.0,2021-09-11 00:00:00
BINANCE:XMRUSDT,1589.144,249.8,250.4,249.4,2021-09-11 00:30:00
BINANCE:XMRUSDT,815.018,251.3,251.7,249.6,2021-09-11 01:00:00
BINANCE:XMRUSDT,602.368,250.7,251.7,250.7,2021-09-11 01:30:00
BINANCE:XMRUSDT,1089.227,250.4,252.2,250.1,2021-09-11 02:00:00
BINANCE:XMRUSDT,829.975,250.7,251.0,249.7,2021-09-11 02:30:00
BINANCE:XMRUSDT,1204.99,248.2,251.9,248.2,2021-09-11 03:00:00
BINANCE:XMRUSDT,1224.71,249.5,249.6,247.2,2021-09-11 03:30:00
BINANCE:XMRUSDT,1441.771,251.9,252.2,249.5,2021-09-11 04:00:00
BINANCE:XMRUSDT,1318.707,253.9,254.0,251.7,2021-09-11 04:30:00
BINANCE:XMRUSDT,1787.599,252.6,254.6,252.1,2021-09-11 05:00:00
BINANCE:XMRUSDT,1907.694,255.7,255.9,252.1,2021-09-11 05:30:00
BINANCE:XMRUSDT,1555.776,255.8,256.9,254.9,2021-09-11 06:00:00
BINANCE:XMRUSDT,1558.264,253.6,255.9,253.2,2021-09-11 06:30:00
BINANCE:XMRUSDT,1616.635,251.0,253.9,250.5,2021-09-11 07:00:00
BINANCE:XMRUSDT,1159.934,253.0,253.0,250.1,2021-09-11 07:30:00
BINANCE:XMRUSDT,1227.614,250.5,253.4,250.4,2021-09-11 08:00:00
BINANCE:XMRUSDT,2107.164,253.1,253.8,250.0,2021-09-11 08:30:00
BINANCE:XMRUSDT,1905.402,254.7,254.9,251.4,2021-09-11 09:00:00
BINANCE:XMRUSDT,2354.29,256.5,256.7,254.3,2021-09-11 09:30:00
BINANCE:XMRUSDT,1587.645,258.1,258.3,255.8,2021-09-11 10:00:00
BINANCE:XMRUSDT,1719.374,257.9,258.8,257.3,2021-09-11 10:30:00
BINANCE:XMRUSDT,2329.162,255.4,258.0,254.9,2021-09-11 11:00:00
BINANCE:XMRUSDT,1621.84,256.9,257.5,255.4,2021-09-11 11:30:00
BINANCE:XMRUSDT,4029.41,256.6,258.7,254.8,2021-09-11 12:00:00
BINANCE:XMRUSDT,3696.264,256.5,258.4,255.9,2021-09-11 12:30:00
BINANCE:XMRUSDT,1573.475,255.5,257.3,255.3,2021-09-11 13:00:00
BINANCE:XMRUSDT,4378.95,254.7,256.0,252.8,2021-09-11 13:30:00
BINANCE:XMRUSDT,2323.419,256.8,257.6,254.4,2021-09-11 14:00:00
BINANCE:XMRUSDT,1384.147,256.3,257.3,256.1,2021-09-11 14:30:00
BINANCE:XMRUSDT,1624.045,257.0,257.6,254.9,2021-09-11 15:00:00
BINANCE:XMRUSDT,433.28,255.8,257.1,255.6,2021-09-11 15:30:00
BINANCE:XMRUSDT,935.275,255.9,256.7,254.2,2021-09-11 16:00:00
BINANCE:XMRUSDT,862.503,257.4,257.9,256.0,2021-09-11 16:30:00
BINANCE:XMRUSDT,1006.987,256.8,258.1,256.4,2021-09-11 17:00:00
BINANCE:XMRUSDT,1489.989,255.5,257.3,255.2,2021-09-11 17:30:00
BINANCE:XMRUSDT,1117.975,255.0,255.7,254.5,2021-09-11 18:00:00
BINANCE:XMRUSDT,1900.722,255.9,256.1,253.8,2021-09-11 18:30:00
BINANCE:XMRUSDT,1039.77,254.5,256.3,254.1,2021-09-11 19:00:00
BINANCE:XMRUSDT,2220.983,252.7,254.6,252.2,2021-09-11 19:30:00
BINANCE:XMRUSDT,2459.721,252.2,254.0,250.9,2021-09-11 20:00:00
BINANCE:XMRUSDT,1549.379,252.3,253.3,252.0,2021-09-11 20:30:00
BINANCE:XMRUSDT,1475.577,253.6,253.8,251.7,2021-09-11 21:00:00
BINANCE:XMRUSDT,1336.856,253.7,254.3,252.4,2021-09-11 21:30:00
BINANCE:XMRUSDT,2253.317,249.9,253.4,249.5,2021-09-11 22:00:00
BINANCE:XMRUSDT,2148.049,249.0,251.5,248.5,2021-09-11 22:30:00
BINANCE:XMRUSDT,1496.947,250.1,250.4,247.8,2021-09-11 23:00:00
BINANCE:XMRUSDT,1417.324,249.8,250.0,247.9,2021-09-11 23:30:00
BINANCE:XMRUSDT,1538.75,248.1,251.1,248.0,2021-09-12 00:00:00
BINANCE:XMRUSDT,2456.65,248.4,249.0,246.4,2021-09-12 00:30:00
BINANCE:XMRUSDT,927.9,247.2,248.8,246.2,2021-09-12 01:00:00
BINANCE:XMRUSDT,794.519,247.9,248.2,247.0,2021-09-12 01:30:00
BINANCE:XMRUSDT,818.334,249.2,249.6,247.7,2021-09-12 02:00:00
BINANCE:XMRUSDT,893.921,250.0,250.0,248.3,2021-09-12 02:30:00
BINANCE:XMRUSDT,1454.877,250.2,250.5,248.1,2021-09-12 03:00:00
BINANCE:XMRUSDT,359.807,250.9,250.9,249.6,2021-09-12 03:30:00
BINANCE:XMRUSDT,731.744,251.1,251.1,249.7,2021-09-12 04:00:00
BINANCE:XMRUSDT,904.146,251.7,251.8,250.4,2021-09-12 04:30:00
BINANCE:XMRUSDT,662.526,252.0,252.5,251.3,2021-09-12 05:00:00
BINANCE:XMRUSDT,1149.999,252.2,252.6,251.7,2021-09-12 05:30:00
BINANCE:XMRUSDT,2867.509,252.5,252.7,251.1,2021-09-12 06:00:00
BINANCE:XMRUSDT,776.717,250.9,252.8,250.5,2021-09-12 06:30:00
BINANCE:XMRUSDT,2561.7,250.6,252.1,250.1,2021-09-12 07:00:00
BINANCE:XMRUSDT,3056.478,250.6,251.4,250.1,2021-09-12 07:30:00
BINANCE:XMRUSDT,3382.573,253.6,254.4,249.6,2021-09-12 08:00:00
BINANCE:XMRUSDT,2277.042,254.8,255.1,253.6,2021-09-12 08:30:00
BINANCE:XMRUSDT,1652.267,254.7,255.3,254.0,2021-09-12 09:00:00
BINANCE:XMRUSDT,1244.438,253.4,255.2,253.0,2021-09-12 09:30:00
BINANCE:XMRUSDT,1846.169,253.8,254.6,253.0,2021-09-12 10:00:00
BINANCE:XMRUSDT,2319.751,255.6,255.9,253.8,2021-09-12 10:30:00
BINANCE:XMRUSDT,1363.48,254.4,255.9,254.4,2021-09-12 11:00:00
BINANCE:XMRUSDT,864.723,255.7,255.8,254.0,2021-09-12 11:30:00
BINANCE:XMRUSDT,1632.512,255.3,256.6,255.0,2021-09-12 12:00:00
BINANCE:XMRUSDT,1915.689,254.1,255.6,253.9,2021-09-12 12:30:00
BINANCE:XMRUSDT,2407.281,256.3,256.6,253.9,2021-09-12 13:00:00
BINANCE:XMRUSDT,5016.429,253.2,256.3,251.5,2021-09-12 13:30:00
BINANCE:XMRUSDT,1668.347,254.0,255.1,253.2,2021-09-12 14:00:00
BINANCE:XMRUSDT,1057.638,254.1,255.1,253.7,2021-09-12 14:30:00
BINANCE:XMRUSDT,1378.635,254.6,255.2,253.6,2021-09-12 15:00:00
BINANCE:XMRUSDT,1077.704,253.5,254.9,252.4,2021-09-12 15:30:00
BINANCE:XMRUSDT,1360.117,253.5,254.3,252.5,2021-09-12 16:00:00
BINANCE:XMRUSDT,1130.367,253.0,254.0,252.6,2021-09-12 16:30:00
BINANCE:XMRUSDT,640.126,253.1,253.8,252.6,2021-09-12 17:00:00
BINANCE:XMRUSDT,1550.352,253.1,254.2,252.7,2021-09-12 17:30:00
BINANCE:XMRUSDT,2200.692,252.7,253.8,251.9,2021-09-12 18:00:00
BINANCE:XMRUSDT,2273.355,252.2,252.9,251.5,2021-09-12 18:30:00
BINANCE:XMRUSDT,2222.855,252.9,253.1,251.4,2021-09-12 19:00:00
BINANCE:XMRUSDT,3791.049,256.2,256.9,252.9,2021-09-12 19:30:00
BINANCE:XMRUSDT,1606.691,255.5,257.0,255.0,2021-09-12 20:00:00
BINANCE:XMRUSDT,5754.462,248.0,255.6,246.9,2021-09-12 20:30:00
BINANCE:XMRUSDT,4545.03,249.6,252.0,246.4,2021-09-12 21:00:00
BINANCE:XMRUSDT,750.16,251.9,252.1,249.5,2021-09-12 21:30:00
BINANCE:XMRUSDT,1152.062,252.1,253.0,251.8,2021-09-12 22:00:00
BINANCE:XMRUSDT,1192.064,254.0,254.0,252.0,2021-09-12 22:30:00
BINANCE:XMRUSDT,4209.947,257.9,258.0,254.0,2021-09-12 23:00:00
BINANCE:XMRUSDT,1377.884,256.2,258.5,256.0,2021-09-12 23:30:00
BINANCE:XMRUSDT,874.66,256.9,258.2,256.2,2021-09-13 00:00:00
BINANCE:XMRUSDT,822.916,255.0,257.0,254.5,2021-09-13 00:30:00
BINANCE:XMRUSDT,2211.306,250.6,255.3,250.1,2021-09-13 01:00:00
BINANCE:XMRUSDT,1964.533,251.0,251.3,249.2,2021-09-13 01:30:00
BINANCE:XMRUSDT,2745.172,250.4,251.4,247.5,2021-09-13 02:00:00
BINANCE:XMRUSDT,4061.802,251.4,251.6,248.9,2021-09-13 02:30:00
BINANCE:XMRUSDT,3224.871,251.8,252.8,249.3,2021-09-13 03:00:00
BINANCE:XMRUSDT,1121.8,247.9,251.8,247.6,2021-09-13 03:30:00
BINANCE:XMRUSDT,4628.584,247.7,249.9,246.4,2021-09-13 04:00:00
BINANCE:XMRUSDT,2933.696,252.0,252.4,246.7,2021-09-13 04:30:00
BINANCE:XMRUSDT,5074.032,248.8,252.1,245.4,2021-09-13 05:00:00
BINANCE:XMRUSDT,1588.938,250.9,251.6,248.4,2021-09-13 05:30:00
BINANCE:XMRUSDT,1328.968,249.7,250.7,248.3,2021-09-13 06:00:00
BINANCE:XMRUSDT,2098.283,252.4,252.6,249.3,2021-09-13 06:30:00
BINANCE:XMRUSDT,3557.794,247.3,252.9,246.3,2021-09-13 07:00:00
BINANCE:XMRUSDT,2497.951,250.2,250.4,246.1,2021-09-13 07:30:00
BINANCE:XMRUSDT,3630.038,248.1,250.4,247.1,2021-09-13 08:00:00
BINANCE:XMRUSDT,2759.71,249.3,249.8,247.1,2021-09-13 08:30:00
