Ticker,Volume,Close,High,Low,Time
BINANCE:XRPUSDT,6581768.0,1.1075,1.1111,1.1024,2021-09-16 02:30:00
BINANCE:XRPUSDT,10533977.0,1.0966,1.1096,1.0926,2021-09-16 03:00:00
BINANCE:XRPUSDT,5448926.0,1.1009,1.1036,1.0963,2021-09-16 03:30:00
BINANCE:XRPUSDT,9526656.0,1.1145,1.1155,1.0991,2021-09-16 04:00:00
BINANCE:XRPUSDT,7433456.0,1.1164,1.1173,1.1132,2021-09-16 04:30:00
BINANCE:XRPUSDT,5036381.0,1.1227,1.123,1.1136,2021-09-16 05:00:00
BINANCE:XRPUSDT,4406983.0,1.1175,1.1229,1.1159,2021-09-16 05:30:00
BINANCE:XRPUSDT,4872828.0,1.1186,1.1192,1.1148,2021-09-16 06:00:00
BINANCE:XRPUSDT,3713039.0,1.1219,1.122,1.1168,2021-09-16 06:30:00
BINANCE:XRPUSDT,4089753.0,1.1205,1.122,1.1194,2021-09-16 07:00:00
BINANCE:XRPUSDT,5876618.0,1.1237,1.127,1.1187,2021-09-16 07:30:00
BINANCE:XRPUSDT,10304989.0,1.1131,1.1283,1.1111,2021-09-16 08:00:00
BINANCE:XRPUSDT,4874853.0,1.115,1.1188,1.1127,2021-09-16 08:30:00
BINANCE:XRPUSDT,5833492.0,1.1212,1.1221,1.113,2021-09-16 09:00:00
BINANCE:XRPUSDT,4922886.0,1.1135,1.1225,1.1128,2021-09-16 09:30:00
BINANCE:XRPUSDT,7840345.0,1.106,1.1152,1.1027,2021-09-16 10:00:00
BINANCE:XRPUSDT,5809991.0,1.1066,1.1121,1.102,2021-09-16 10:30:00
BINANCE:XRPUSDT,4142202.0,1.1115,1.1122,1.105,2021-09-16 11:00:00
BINANCE:XRPUSDT,3616302.0,1.1099,1.1115,1.109,2021-09-16 11:30:00
BINANCE:XRPUSDT,5801817.0,1.1092,1.1128,1.1048,2021-09-16 12:00:00
BINANCE:XRPUSDT,5689608.0,1.1132,1.1159,1.109,2021-09-16 12:30:00
BINANCE:XRPUSDT,3891700.0,1.1118,1.1154,1.1107,2021-09-16 13:00:00
BINANCE:XRPUSDT,12770213.0,1.0968,1.112,1.0941,2021-09-16 13:30:00
BINANCE:XRPUSDT,19390430.0,1.0948,1.1015,1.0818,2021-09-16 14:00:00
BINANCE:XRPUSDT,8418008.0,1.0957,1.1,1.0939,2021-09-16 14:30:00
BINANCE:XRPUSDT,7993933.0,1.1042,1.1067,1.0894,2021-09-16 15:00:00
BINANCE:XRPUSDT,5663284.0,1.1027,1.1065,1.1001,2021-09-16 15:30:00
BINANCE:XRPUSDT,6004736.0,1.101,1.1052,1.0998,2021-09-16 16:00:00
BINANCE:XRPUSDT,4418369.0,1.1014,1.1034,1.0994,2021-09-16 16:30:00
BINANCE:XRPUSDT,4700367.0,1.1002,1.1045,1.1,2021-09-16 17:00:00
BINANCE:XRPUSDT,9438956.0,1.0937,1.1014,1.092,2021-09-16 17:30:00
BINANCE:XRPUSDT,6837711.0,1.0925,1.0969,1.0898,2021-09-16 18:00:00
BINANCE:XRPUSDT,3047976.0,1.0958,1.0964,1.0917,2021-09-16 18:30:00
BINANCE:XRPUSDT,3489776.0,1.0961,1.0975,1.0949,2021-09-16 19:00:00
BINANCE:XRPUSDT,6221216.0,1.0928,1.0999,1.0859,2021-09-16 19:30:00
BINANCE:XRPUSDT,8006976.0,1.0829,1.0947,1.079,2021-09-16 20:00:00
BINANCE:XRPUSDT,15455158.0,1.0718,1.0871,1.0662,2021-09-16 20:30:00
BINANCE:XRPUSDT,7613011.0,1.0785,1.0787,1.0699,2021-09-16 21:00:00
BINANCE:XRPUSDT,4629295.0,1.085,1.0853,1.0784,2021-09-16 21:30:00
BINANCE:XRPUSDT,3532742.0,1.0815,1.0859,1.0815,2021-09-16 22:00:00
BINANCE:XRPUSDT,2290469.0,1.084,1.0852,1.0811,2021-09-16 22:30:00
BINANCE:XRPUSDT,3229279.0,1.0879,1.0907,1.0821,2021-09-16 23:00:00
BINANCE:XRPUSDT,2767635.0,1.0902,1.0918,1.087,2021-09-16 23:30:00
BINANCE:XRPUSDT,2865773.0,1.0895,1.0925,1.088,2021-09-17 00:00:00
BINANCE:XRPUSDT,4728037.0,1.086,1.09,1.0852,2021-09-17 00:30:00
BINANCE:XRPUSDT,6455104.0,1.0942,1.0964,1.0833,2021-09-17 01:00:00
BINANCE:XRPUSDT,4565790.0,1.0958,1.098,1.0933,2021-09-17 01:30:00
BINANCE:XRPUSDT,3459171.0,1.0888,1.0968,1.0886,2021-09-17 02:00:00
BINANCE:XRPUSDT,2760126.0,1.0873,1.0905,1.0855,2021-09-17 02:30:00
BINANCE:XRPUSDT,2736394.0,1.0934,1.0936,1.0861,2021-09-17 03:00:00
BINANCE:XRPUSDT,3661917.0,1.0998,1.0999,1.0908,2021-09-17 03:30:00
BINANCE:XRPUSDT,4844448.0,1.0957,1.1015,1.0916,2021-09-17 04:00:00
BINANCE:XRPUSDT,5665453.0,1.099,1.1,1.0949,2021-09-17 04:30:00
BINANCE:XRPUSDT,6213546.0,1.0955,1.1025,1.0942,2021-09-17 05:00:00
BINANCE:XRPUSDT,7951514.0,1.095,1.0998,1.0899,2021-09-17 05:30:00
BINANCE:XRPUSDT,13694530.0,1.0875,1.0967,1.084,2021-09-17 06:00:00
BINANCE:XRPUSDT,4309125.0,1.0932,1.0946,1.0874,2021-09-17 06:30:00
BINANCE:XRPUSDT,3503397.0,1.0913,1.0962,1.0904,2021-09-17 07:00:00
BINANCE:XRPUSDT,4897336.0,1.087,1.094,1.0848,2021-09-17 07:30:00
BINANCE:XRPUSDT,4852560.0,1.0915,1.092,1.0836,2021-09-17 08:00:00
BINANCE:XRPUSDT,5492076.0,1.0902,1.0934,1.0855,2021-09-17 08:30:00
BINANCE:XRPUSDT,4412277.0,1.0878,1.0927,1.0844,2021-09-17 09:00:00
BINANCE:XRPUSDT,7797748.0,1.0781,1.0887,1.0771,2021-09-17 09:30:00
BINANCE:XRPUSDT,21603474.0,1.0644,1.081,1.0601,2021-09-17 10:00:00
BINANCE:XRPUSDT,16712805.0,1.0613,1.0668,1.0534,2021-09-17 10:30:00
BINANCE:XRPUSDT,9179068.0,1.0648,1.0675,1.0591,2021-09-17 11:00:00
BINANCE:XRPUSDT,11767867.0,1.0588,1.0653,1.0538,2021-09-17 11:30:00
BINANCE:XRPUSDT,12791778.0,1.0645,1.0648,1.0509,2021-09-17 12:00:00
BINANCE:XRPUSDT,6570930.0,1.0656,1.0659,1.0592,2021-09-17 12:30:00
BINANCE:XRPUSDT,8654296.0,1.0575,1.0659,1.0554,2021-09-17 13:00:00
BINANCE:XRPUSDT,4118015.0,1.0605,1.0654,1.0563,2021-09-17 13:30:00
BINANCE:XRPUSDT,9871798.0,1.0687,1.0729,1.0586,2021-09-17 14:00:00
BINANCE:XRPUSDT,6103226.0,1.0699,1.0718,1.0631,2021-09-17 14:30:00
BINANCE:XRPUSDT,4806117.0,1.0701,1.0716,1.0653,2021-09-17 15:00:00
BINANCE:XRPUSDT,3763834.0,1.0699,1.0716,1.0665,2021-09-17 15:30:00
BINANCE:XRPUSDT,6414794.0,1.073,1.075,1.0644,2021-09-17 16:00:00
BINANCE:XRPUSDT,3515399.0,1.0737,1.0763,1.0725,2021-09-17 16:30:00
BINANCE:XRPUSDT,7055717.0,1.0713,1.08,1.0693,2021-09-17 17:00:00
BINANCE:XRPUSDT,3796674.0,1.067,1.0751,1.0641,2021-09-17 17:30:00
BINANCE:XRPUSDT,11400148.0,1.0641,1.071,1.0605,2021-09-17 18:00:00
BINANCE:XRPUSDT,4135757.0,1.0726,1.0726,1.0624,2021-09-17 18:30:00
BINANCE:XRPUSDT,3280494.0,1.0746,1.0749,1.0686,2021-09-17 19:00:00
BINANCE:XRPUSDT,3225990.0,1.0755,1.0767,1.0714,2021-09-17 19:30:00
BINANCE:XRPUSDT,3704523.0,1.0666,1.0765,1.066,2021-09-17 20:00:00
BINANCE:XRPUSDT,3980667.0,1.0634,1.0711,1.0632,2021-09-17 20:30:00
BINANCE:XRPUSDT,7495414.0,1.0587,1.0654,1.0568,2021-09-17 21:00:00
BINANCE:XRPUSDT,2224062.0,1.067,1.0672,1.0586,2021-09-17 21:30:00
BINANCE:XRPUSDT,4498513.0,1.0718,1.0725,1.0669,2021-09-17 22:00:00
BINANCE:XRPUSDT,5049674.0,1.0574,1.0722,1.0548,2021-09-17 22:30:00
BINANCE:XRPUSDT,4188662.0,1.0574,1.0655,1.056,2021-09-17 23:00:00
BINANCE:XRPUSDT,3157205.0,1.0661,1.0662,1.0574,2021-09-17 23:30:00
BINANCE:XRPUSDT,4305096.0,1.059,1.0675,1.0579,2021-09-18 00:00:00
BINANCE:XRPUSDT,6747036.0,1.0726,1.0744,1.0562,2021-09-18 00:30:00
BINANCE:XRPUSDT,3827714.0,1.0699,1.073,1.0676,2021-09-18 01:00:00
BINANCE:XRPUSDT,2844608.0,1.0715,1.0723,1.069,2021-09-18 01:30:00
BINANCE:XRPUSDT,1738971.0,1.0712,1.0736,1.0704,2021-09-18 02:00:00
BINANCE:XRPUSDT,1771549.0,1.0722,1.0739,1.0712,2021-09-18 02:30:00
BINANCE:XRPUSDT,3814466.0,1.0774,1.0787,1.072,2021-09-18 03:00:00
BINANCE:XRPUSDT,2741242.0,1.0773,1.0783,1.0761,2021-09-18 03:30:00
BINANCE:XRPUSDT,3199894.0,1.0796,1.0799,1.077,2021-09-18 04:00:00
BINANCE:XRPUSDT,5014235.0,1.0831,1.0839,1.0795,2021-09-18 04:30:00
BINANCE:XRPUSDT,3778126.0,1.0839,1.0846,1.0801,2021-09-18 05:00:00
BINANCE:XRPUSDT,6216093.0,1.0871,1.0885,1.0838,2021-09-18 05:30:00
BINANCE:XRPUSDT,9468926.0,1.091,1.0952,1.0856,2021-09-18 06:00:00
BINANCE:XRPUSDT,5068907.0,1.0867,1.0917,1.086,2021-09-18 06:30:00
BINANCE:XRPUSDT,4438092.0,1.087,1.0905,1.0864,2021-09-18 07:00:00
BINANCE:XRPUSDT,4692794.0,1.0859,1.0881,1.0834,2021-09-18 07:30:00
BINANCE:XRPUSDT,4242501.0,1.0879,1.0894,1.0858,2021-09-18 08:00:00
BINANCE:XRPUSDT,4942026.0,1.086,1.0888,1.0845,2021-09-18 08:30:00
BINANCE:XRPUSDT,4242886.0,1.084,1.0899,1.0838,2021-09-18 09:00:00
BINANCE:XRPUSDT,3515840.0,1.086,1.0866,1.0822,2021-09-18 09:30:00
BINANCE:XRPUSDT,2822257.0,1.0875,1.0879,1.0849,2021-09-18 10:00:00
BINANCE:XRPUSDT,3818733.0,1.0846,1.09,1.0845,2021-09-18 10:30:00
BINANCE:XRPUSDT,3175126.0,1.0855,1.0863,1.0834,2021-09-18 11:00:00
BINANCE:XRPUSDT,4749289.0,1.0785,1.0863,1.0766,2021-09-18 11:30:00
BINANCE:XRPUSDT,5645459.0,1.0824,1.0863,1.0761,2021-09-18 12:00:00
BINANCE:XRPUSDT,11048148.0,1.0886,1.0929,1.0773,2021-09-18 12:30:00
BINANCE:XRPUSDT,3876388.0,1.0861,1.091,1.0847,2021-09-18 13:00:00
BINANCE:XRPUSDT,3575628.0,1.0849,1.0861,1.0793,2021-09-18 13:30:00
BINANCE:XRPUSDT,3886361.0,1.0867,1.0887,1.0837,2021-09-18 14:00:00
BINANCE:XRPUSDT,2561119.0,1.087,1.0874,1.0837,2021-09-18 14:30:00
BINANCE:XRPUSDT,2018681.0,1.085,1.0873,1.0837,2021-09-18 15:00:00
BINANCE:XRPUSDT,3415574.0,1.0829,1.0861,1.0803,2021-09-18 15:30:00
BINANCE:XRPUSDT,4797423.0,1.0792,1.085,1.0775,2021-09-18 16:00:00
BINANCE:XRPUSDT,3546413.0,1.0774,1.081,1.0761,2021-09-18 16:30:00
BINANCE:XRPUSDT,3911779.0,1.0792,1.0793,1.0738,2021-09-18 17:00:00
BINANCE:XRPUSDT,3929604.0,1.0807,1.0831,1.0789,2021-09-18 17:30:00
BINANCE:XRPUSDT,5024728.0,1.0779,1.0807,1.0732,2021-09-18 18:00:00
BINANCE:XRPUSDT,2325386.0,1.0771,1.0798,1.0755,2021-09-18 18:30:00
BINANCE:XRPUSDT,3423791.0,1.0753,1.0777,1.0737,2021-09-18 19:00:00
BINANCE:XRPUSDT,3961957.0,1.0766,1.0767,1.0722,2021-09-18 19:30:00
BINANCE:XRPUSDT,7304114.0,1.0683,1.077,1.0656,2021-09-18 20:00:00
BINANCE:XRPUSDT,3973289.0,1.07,1.0728,1.0658,2021-09-18 20:30:00
BINANCE:XRPUSDT,2341102.0,1.0713,1.0714,1.067,2021-09-18 21:00:00
BINANCE:XRPUSDT,2664499.0,1.0701,1.0741,1.0693,2021-09-18 21:30:00
BINANCE:XRPUSDT,3919629.0,1.0738,1.075,1.068,2021-09-18 22:00:00
BINANCE:XRPUSDT,1939029.0,1.0731,1.0738,1.0689,2021-09-18 22:30:00
BINANCE:XRPUSDT,3527119.0,1.0741,1.0771,1.07,2021-09-18 23:00:00
BINANCE:XRPUSDT,1558404.0,1.0751,1.0763,1.0724,2021-09-18 23:30:00
BINANCE:XRPUSDT,2559887.0,1.0716,1.0767,1.0712,2021-09-19 00:00:00
BINANCE:XRPUSDT,2481374.0,1.0701,1.0736,1.069,2021-09-19 00:30:00
BINANCE:XRPUSDT,4979216.0,1.0657,1.0706,1.064,2021-09-19 01:00:00
BINANCE:XRPUSDT,4077718.0,1.0764,1.0781,1.0642,2021-09-19 01:30:00
BINANCE:XRPUSDT,2637399.0,1.0774,1.0774,1.0725,2021-09-19 02:00:00
BINANCE:XRPUSDT,1299062.0,1.0735,1.0774,1.0721,2021-09-19 02:30:00
BINANCE:XRPUSDT,2759416.0,1.0694,1.0753,1.0674,2021-09-19 03:00:00
BINANCE:XRPUSDT,4118666.0,1.0674,1.0699,1.0665,2021-09-19 03:30:00
BINANCE:XRPUSDT,1605267.0,1.0695,1.0725,1.0665,2021-09-19 04:00:00
BINANCE:XRPUSDT,2143940.0,1.0726,1.0727,1.0679,2021-09-19 04:30:00
BINANCE:XRPUSDT,1938383.0,1.0721,1.0738,1.07,2021-09-19 05:00:00
BINANCE:XRPUSDT,2081549.0,1.0765,1.0775,1.0703,2021-09-19 05:30:00
BINANCE:XRPUSDT,1684676.0,1.0744,1.0771,1.074,2021-09-19 06:00:00
BINANCE:XRPUSDT,3120630.0,1.0777,1.0779,1.0744,2021-09-19 06:30:00
BINANCE:XRPUSDT,4099691.0,1.0783,1.0831,1.0777,2021-09-19 07:00:00
BINANCE:XRPUSDT,3817851.0,1.082,1.0836,1.0772,2021-09-19 07:30:00
BINANCE:XRPUSDT,3464653.0,1.0813,1.0836,1.0801,2021-09-19 08:00:00
BINANCE:XRPUSDT,2132138.0,1.0809,1.083,1.0809,2021-09-19 08:30:00
BINANCE:XRPUSDT,3188557.0,1.08,1.0837,1.0792,2021-09-19 09:00:00
BINANCE:XRPUSDT,3565075.0,1.0812,1.0831,1.0785,2021-09-19 09:30:00
BINANCE:XRPUSDT,2377454.0,1.0788,1.0823,1.0781,2021-09-19 10:00:00
BINANCE:XRPUSDT,2678362.0,1.0752,1.0794,1.075,2021-09-19 10:30:00
BINANCE:XRPUSDT,4058092.0,1.0719,1.0755,1.071,2021-09-19 11:00:00
BINANCE:XRPUSDT,15503536.0,1.0589,1.072,1.0554,2021-09-19 11:30:00
BINANCE:XRPUSDT,8237489.0,1.0637,1.0652,1.0558,2021-09-19 12:00:00
BINANCE:XRPUSDT,5558141.0,1.0623,1.0644,1.0584,2021-09-19 12:30:00
BINANCE:XRPUSDT,7328607.0,1.0636,1.0645,1.056,2021-09-19 13:00:00
BINANCE:XRPUSDT,3583706.0,1.0624,1.0657,1.0591,2021-09-19 13:30:00
BINANCE:XRPUSDT,2965607.0,1.065,1.067,1.0607,2021-09-19 14:00:00
BINANCE:XRPUSDT,2812156.0,1.0666,1.0691,1.0649,2021-09-19 14:30:00
BINANCE:XRPUSDT,2903513.0,1.068,1.0694,1.066,2021-09-19 15:00:00
BINANCE:XRPUSDT,3232535.0,1.0669,1.071,1.0666,2021-09-19 15:30:00
BINANCE:XRPUSDT,3367060.0,1.0675,1.0699,1.0654,2021-09-19 16:00:00
BINANCE:XRPUSDT,2373093.0,1.0663,1.0707,1.0658,2021-09-19 16:30:00
BINANCE:XRPUSDT,2457084.0,1.0656,1.0695,1.0635,2021-09-19 17:00:00
BINANCE:XRPUSDT,3792700.0,1.0622,1.0656,1.0588,2021-09-19 17:30:00
BINANCE:XRPUSDT,3042091.0,1.0668,1.067,1.06,2021-09-19 18:00:00
BINANCE:XRPUSDT,3033999.0,1.0686,1.0697,1.0663,2021-09-19 18:30:00
BINANCE:XRPUSDT,3664107.0,1.0646,1.0697,1.0624,2021-09-19 19:00:00
BINANCE:XRPUSDT,4458860.0,1.0628,1.0658,1.0601,2021-09-19 19:30:00
BINANCE:XRPUSDT,6602693.0,1.0691,1.0695,1.06,2021-09-19 20:00:00
BINANCE:XRPUSDT,13047929.0,1.0753,1.0782,1.069,2021-09-19 20:30:00
BINANCE:XRPUSDT,4694579.0,1.0667,1.0762,1.066,2021-09-19 21:00:00
BINANCE:XRPUSDT,3556963.0,1.0678,1.0691,1.0623,2021-09-19 21:30:00
BINANCE:XRPUSDT,10025303.0,1.0579,1.0702,1.0539,2021-09-19 22:00:00
BINANCE:XRPUSDT,14199740.0,1.0462,1.0584,1.0402,2021-09-19 22:30:00
BINANCE:XRPUSDT,7431610.0,1.0415,1.0502,1.0411,2021-09-19 23:00:00
BINANCE:XRPUSDT,6273142.0,1.0483,1.0499,1.0383,2021-09-19 23:30:00
BINANCE:XRPUSDT,35302039.0,1.0168,1.0497,1.0,2021-09-20 00:00:00
BINANCE:XRPUSDT,24821677.0,1.0161,1.0284,1.0103,2021-09-20 00:30:00
BINANCE:XRPUSDT,11773910.0,1.0213,1.0241,1.0111,2021-09-20 01:00:00
BINANCE:XRPUSDT,6181747.0,1.0267,1.0281,1.0204,2021-09-20 01:30:00
BINANCE:XRPUSDT,5552517.0,1.0173,1.0268,1.017,2021-09-20 02:00:00
BINANCE:XRPUSDT,24704014.0,0.9966,1.0178,0.9903,2021-09-20 02:30:00
BINANCE:XRPUSDT,29289528.0,0.9891,1.001,0.9675,2021-09-20 03:00:00
BINANCE:XRPUSDT,8864436.0,0.9811,0.9932,0.981,2021-09-20 03:30:00
BINANCE:XRPUSDT,15333658.0,0.9884,0.9895,0.9702,2021-09-20 04:00:00
BINANCE:XRPUSDT,8798910.0,0.9875,0.9926,0.9862,2021-09-20 04:30:00
BINANCE:XRPUSDT,6512558.0,0.9918,0.9941,0.9857,2021-09-20 05:00:00
BINANCE:XRPUSDT,7371133.0,0.9895,0.9921,0.983,2021-09-20 05:30:00
BINANCE:XRPUSDT,7427969.0,0.9858,0.9922,0.9814,2021-09-20 06:00:00
BINANCE:XRPUSDT,8716447.0,0.9847,0.9877,0.9803,2021-09-20 06:30:00
BINANCE:XRPUSDT,10621633.0,0.9748,0.9913,0.9721,2021-09-20 07:00:00
BINANCE:XRPUSDT,38324078.99,0.9575,0.9767,0.9467,2021-09-20 07:30:00
BINANCE:XRPUSDT,15022107.0,0.9643,0.966,0.9528,2021-09-20 08:00:00
BINANCE:XRPUSDT,9776712.0,0.9702,0.9733,0.9633,2021-09-20 08:30:00
BINANCE:XRPUSDT,8416184.0,0.9698,0.9755,0.9661,2021-09-20 09:00:00
BINANCE:XRPUSDT,7427262.0,0.9628,0.971,0.9618,2021-09-20 09:30:00
BINANCE:XRPUSDT,17372986.0,0.9631,0.9723,0.9505,2021-09-20 10:00:00
BINANCE:XRPUSDT,23461774.38,0.9525,0.968,0.9462,2021-09-20 10:30:00
BINANCE:XRPUSDT,45101838.53,0.9187,0.9548,0.9116,2021-09-20 11:00:00
BINANCE:XRPUSDT,53958744.23,0.9189,0.9306,0.9,2021-09-20 11:30:00
BINANCE:XRPUSDT,40173221.55,0.904,0.932,0.8985,2021-09-20 12:00:00
BINANCE:XRPUSDT,72748375.06,0.9177,0.92,0.8738,2021-09-20 12:30:00
BINANCE:XRPUSDT,36331312.0,0.9227,0.9262,0.9046,2021-09-20 13:00:00
BINANCE:XRPUSDT,34413532.0,0.9417,0.9431,0.9162,2021-09-20 13:30:00
BINANCE:XRPUSDT,24829759.0,0.9381,0.9422,0.9262,2021-09-20 14:00:00
BINANCE:XRPUSDT,14904084.0,0.9296,0.9391,0.924,2021-09-20 14:30:00
BINANCE:XRPUSDT,14047250.0,0.9385,0.9387,0.9201,2021-09-20 15:00:00
BINANCE:XRPUSDT,16648652.0,0.9347,0.9492,0.9264,2021-09-20 15:30:00
BINANCE:XRPUSDT,12769489.0,0.9395,0.942,0.928,2021-09-20 16:00:00
BINANCE:XRPUSDT,8173264.0,0.9328,0.9444,0.9314,2021-09-20 16:30:00
BINANCE:XRPUSDT,5387570.0,0.938,0.9395,0.9277,2021-09-20 17:00:00
BINANCE:XRPUSDT,6511300.0,0.9377,0.9417,0.9304,2021-09-20 17:30:00
BINANCE:XRPUSDT,8577190.0,0.9251,0.941,0.925,2021-09-20 18:00:00
BINANCE:XRPUSDT,15317287.0,0.9181,0.9282,0.9153,2021-09-20 18:30:00
BINANCE:XRPUSDT,19994550.0,0.9078,0.9219,0.9023,2021-09-20 19:00:00
BINANCE:XRPUSDT,15510116.0,0.9231,0.925,0.9073,2021-09-20 19:30:00
BINANCE:XRPUSDT,7954710.0,0.9162,0.928,0.9156,2021-09-20 20:00:00
BINANCE:XRPUSDT,8965313.0,0.9201,0.9238,0.9082,2021-09-20 20:30:00
BINANCE:XRPUSDT,8893128.0,0.9315,0.9337,0.92,2021-09-20 21:00:00
BINANCE:XRPUSDT,4480582.0,0.9272,0.9356,0.9266,2021-09-20 21:30:00
BINANCE:XRPUSDT,4478799.0,0.9369,0.9404,0.9271,2021-09-20 22:00:00
BINANCE:XRPUSDT,9112698.0,0.9248,0.9417,0.9202,2021-09-20 22:30:00
BINANCE:XRPUSDT,10393156.0,0.9113,0.9322,0.9107,2021-09-20 23:00:00
BINANCE:XRPUSDT,6538759.0,0.9216,0.9227,0.9108,2021-09-20 23:30:00
BINANCE:XRPUSDT,50121035.54,0.8887,0.9225,0.8668,2021-09-21 00:00:00
BINANCE:XRPUSDT,25795012.0,0.8925,0.9077,0.8834,2021-09-21 00:30:00
BINANCE:XRPUSDT,10704681.0,0.9082,0.9086,0.8902,2021-09-21 01:00:00
BINANCE:XRPUSDT,23465977.0,0.9394,0.9479,0.906,2021-09-21 01:30:00
BINANCE:XRPUSDT,13486117.0,0.9425,0.9479,0.9345,2021-09-21 02:00:00
BINANCE:XRPUSDT,12870863.0,0.9455,0.9551,0.9364,2021-09-21 02:30:00
BINANCE:XRPUSDT,7486664.0,0.9445,0.9482,0.9394,2021-09-21 03:00:00
BINANCE:XRPUSDT,10106169.0,0.9477,0.953,0.9336,2021-09-21 03:30:00
BINANCE:XRPUSDT,14741219.0,0.9337,0.9574,0.9322,2021-09-21 04:00:00
BINANCE:XRPUSDT,9534149.0,0.9324,0.9403,0.9311,2021-09-21 04:30:00
BINANCE:XRPUSDT,10223918.0,0.9266,0.9389,0.9231,2021-09-21 05:00:00
BINANCE:XRPUSDT,7128572.0,0.9346,0.9377,0.9256,2021-09-21 05:30:00
BINANCE:XRPUSDT,8979364.0,0.9402,0.943,0.9344,2021-09-21 06:00:00
BINANCE:XRPUSDT,6089611.0,0.9423,0.9469,0.9377,2021-09-21 06:30:00
BINANCE:XRPUSDT,5131882.0,0.9475,0.9499,0.9379,2021-09-21 07:00:00
BINANCE:XRPUSDT,9004872.0,0.9523,0.953,0.9384,2021-09-21 07:30:00
BINANCE:XRPUSDT,8099114.0,0.9495,0.9524,0.943,2021-09-21 08:00:00
BINANCE:XRPUSDT,11561793.0,0.9491,0.958,0.947,2021-09-21 08:30:00
BINANCE:XRPUSDT,6532540.0,0.9493,0.9533,0.9462,2021-09-21 09:00:00
BINANCE:XRPUSDT,6063132.0,0.9453,0.9518,0.9433,2021-09-21 09:30:00
BINANCE:XRPUSDT,7615566.0,0.9429,0.947,0.9388,2021-09-21 10:00:00
BINANCE:XRPUSDT,7412460.0,0.9526,0.9549,0.9409,2021-09-21 10:30:00
BINANCE:XRPUSDT,5960318.0,0.9542,0.9562,0.9495,2021-09-21 11:00:00
BINANCE:XRPUSDT,7782010.0,0.9489,0.9566,0.9471,2021-09-21 11:30:00
BINANCE:XRPUSDT,11149585.0,0.9496,0.9593,0.9435,2021-09-21 12:00:00
BINANCE:XRPUSDT,7480034.0,0.9442,0.9521,0.9429,2021-09-21 12:30:00
BINANCE:XRPUSDT,10334354.0,0.9403,0.9466,0.9338,2021-09-21 13:00:00
BINANCE:XRPUSDT,11093921.0,0.94,0.9454,0.9362,2021-09-21 13:30:00
BINANCE:XRPUSDT,14685348.0,0.9307,0.9415,0.925,2021-09-21 14:00:00
BINANCE:XRPUSDT,16716075.0,0.9221,0.9321,0.9112,2021-09-21 14:30:00
BINANCE:XRPUSDT,8012470.0,0.9265,0.9288,0.9198,2021-09-21 15:00:00
BINANCE:XRPUSDT,10736855.0,0.9363,0.9414,0.9229,2021-09-21 15:30:00
BINANCE:XRPUSDT,7512282.0,0.9297,0.9392,0.925,2021-09-21 16:00:00
BINANCE:XRPUSDT,8581124.0,0.9164,0.9296,0.9157,2021-09-21 16:30:00
BINANCE:XRPUSDT,12306861.0,0.9175,0.92,0.905,2021-09-21 17:00:00
BINANCE:XRPUSDT,17072804.0,0.9078,0.9183,0.9028,2021-09-21 17:30:00
BINANCE:XRPUSDT,14980544.0,0.9115,0.92,0.9043,2021-09-21 18:00:00
BINANCE:XRPUSDT,7571058.0,0.9091,0.9162,0.9065,2021-09-21 18:30:00
BINANCE:XRPUSDT,13030706.0,0.9019,0.9137,0.8963,2021-09-21 19:00:00
BINANCE:XRPUSDT,6379568.0,0.8976,0.9115,0.8973,2021-09-21 19:30:00
BINANCE:XRPUSDT,12240007.0,0.8885,0.905,0.888,2021-09-21 20:00:00
BINANCE:XRPUSDT,25296970.0,0.8775,0.8911,0.8729,2021-09-21 20:30:00
BINANCE:XRPUSDT,43649901.27,0.8894,0.8948,0.8582,2021-09-21 21:00:00
BINANCE:XRPUSDT,16724387.0,0.9016,0.9103,0.8894,2021-09-21 21:30:00
BINANCE:XRPUSDT,15992823.0,0.8898,0.9047,0.8859,2021-09-21 22:00:00
BINANCE:XRPUSDT,19858485.0,0.8683,0.8901,0.8662,2021-09-21 22:30:00
BINANCE:XRPUSDT,18176600.0,0.8715,0.8798,0.8636,2021-09-21 23:00:00
BINANCE:XRPUSDT,16833566.0,0.8743,0.8765,0.8642,2021-09-21 23:30:00
BINANCE:XRPUSDT,19178099.0,0.8849,0.893,0.8705,2021-09-22 00:00:00
BINANCE:XRPUSDT,12170297.0,0.8768,0.8847,0.8679,2021-09-22 00:30:00
BINANCE:XRPUSDT,20198957.0,0.8964,0.8978,0.8717,2021-09-22 01:00:00
BINANCE:XRPUSDT,15688201.0,0.9038,0.9093,0.8945,2021-09-22 01:30:00
BINANCE:XRPUSDT,8095702.0,0.8961,0.905,0.8939,2021-09-22 02:00:00
BINANCE:XRPUSDT,6639297.0,0.9011,0.9079,0.894,2021-09-22 02:30:00
BINANCE:XRPUSDT,4720580.0,0.9038,0.908,0.9007,2021-09-22 03:00:00
BINANCE:XRPUSDT,28895574.0,0.9219,0.9387,0.9002,2021-09-22 03:30:00
BINANCE:XRPUSDT,13715506.0,0.9102,0.926,0.9094,2021-09-22 04:00:00
BINANCE:XRPUSDT,8387327.0,0.9098,0.9151,0.9064,2021-09-22 04:30:00
