Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,12826.297,480.4,481.5,480.0,2021-10-25 03:00:00
BINANCE:BNBUSDT,11288.44,480.1,480.8,479.5,2021-10-25 03:30:00
BINANCE:BNBUSDT,10329.687,480.0,481.4,479.7,2021-10-25 04:00:00
BINANCE:BNBUSDT,13210.852,482.0,482.3,479.8,2021-10-25 04:30:00
BINANCE:BNBUSDT,13929.11,481.3,482.6,481.0,2021-10-25 05:00:00
BINANCE:BNBUSDT,11072.217,481.8,482.0,480.8,2021-10-25 05:30:00
BINANCE:BNBUSDT,10380.463,481.6,482.0,480.8,2021-10-25 06:00:00
BINANCE:BNBUSDT,15169.787,482.1,483.3,481.1,2021-10-25 06:30:00
BINANCE:BNBUSDT,15801.683,484.4,484.5,481.9,2021-10-25 07:00:00
BINANCE:BNBUSDT,17851.071,483.3,484.5,482.9,2021-10-25 07:30:00
BINANCE:BNBUSDT,19316.581,484.6,484.7,483.2,2021-10-25 08:00:00
BINANCE:BNBUSDT,19568.249,484.1,484.9,483.7,2021-10-25 08:30:00
BINANCE:BNBUSDT,11439.951,483.2,484.5,482.9,2021-10-25 09:00:00
BINANCE:BNBUSDT,9359.051,483.1,484.0,483.0,2021-10-25 09:30:00
BINANCE:BNBUSDT,12008.429,481.7,483.8,481.6,2021-10-25 10:00:00
BINANCE:BNBUSDT,14463.975,483.4,483.6,481.3,2021-10-25 10:30:00
BINANCE:BNBUSDT,11939.797,484.4,484.5,482.6,2021-10-25 11:00:00
BINANCE:BNBUSDT,11740.418,484.0,484.8,483.2,2021-10-25 11:30:00
BINANCE:BNBUSDT,9521.899,484.2,484.6,483.5,2021-10-25 12:00:00
BINANCE:BNBUSDT,10068.386,483.3,484.5,482.9,2021-10-25 12:30:00
BINANCE:BNBUSDT,12356.295,484.3,484.4,482.1,2021-10-25 13:00:00
BINANCE:BNBUSDT,15902.937,484.6,484.8,483.4,2021-10-25 13:30:00
BINANCE:BNBUSDT,32849.697,485.4,487.9,484.6,2021-10-25 14:00:00
BINANCE:BNBUSDT,14053.544,486.8,487.1,485.0,2021-10-25 14:30:00
BINANCE:BNBUSDT,14372.805,486.0,487.0,485.2,2021-10-25 15:00:00
BINANCE:BNBUSDT,15027.224,487.8,488.0,485.3,2021-10-25 15:30:00
BINANCE:BNBUSDT,17672.332,488.0,488.4,486.5,2021-10-25 16:00:00
BINANCE:BNBUSDT,13873.472,488.0,488.6,486.9,2021-10-25 16:30:00
BINANCE:BNBUSDT,15912.336,486.2,488.5,486.1,2021-10-25 17:00:00
BINANCE:BNBUSDT,17086.442,485.5,486.6,484.3,2021-10-25 17:30:00
BINANCE:BNBUSDT,14079.019,484.0,486.3,482.8,2021-10-25 18:00:00
BINANCE:BNBUSDT,10703.501,485.3,485.5,483.5,2021-10-25 18:30:00
BINANCE:BNBUSDT,8010.828,484.1,485.3,484.0,2021-10-25 19:00:00
BINANCE:BNBUSDT,7497.615,483.5,484.3,483.2,2021-10-25 19:30:00
BINANCE:BNBUSDT,7623.787,484.2,484.6,483.5,2021-10-25 20:00:00
BINANCE:BNBUSDT,7786.396,483.4,484.7,483.1,2021-10-25 20:30:00
BINANCE:BNBUSDT,10458.167,484.2,485.8,483.4,2021-10-25 21:00:00
BINANCE:BNBUSDT,8372.727,484.4,484.9,483.9,2021-10-25 21:30:00
BINANCE:BNBUSDT,8298.3,484.5,484.7,483.6,2021-10-25 22:00:00
BINANCE:BNBUSDT,7832.644,485.6,485.8,484.3,2021-10-25 22:30:00
BINANCE:BNBUSDT,8358.496,485.2,485.8,485.1,2021-10-25 23:00:00
BINANCE:BNBUSDT,10948.66,485.1,485.5,484.7,2021-10-25 23:30:00
BINANCE:BNBUSDT,15451.299,486.9,487.0,483.5,2021-10-26 00:00:00
BINANCE:BNBUSDT,13548.207,486.6,487.1,484.8,2021-10-26 00:30:00
BINANCE:BNBUSDT,13290.214,485.8,486.9,484.5,2021-10-26 01:00:00
BINANCE:BNBUSDT,8881.709,484.8,486.2,484.5,2021-10-26 01:30:00
BINANCE:BNBUSDT,9541.134,486.6,486.7,484.7,2021-10-26 02:00:00
BINANCE:BNBUSDT,10361.751,487.1,487.3,486.5,2021-10-26 02:30:00
BINANCE:BNBUSDT,10068.615,486.0,487.2,485.8,2021-10-26 03:00:00
BINANCE:BNBUSDT,11214.82,486.6,487.1,485.9,2021-10-26 03:30:00
BINANCE:BNBUSDT,15292.768,483.7,487.1,483.7,2021-10-26 04:00:00
BINANCE:BNBUSDT,12382.418,484.3,484.7,482.0,2021-10-26 04:30:00
BINANCE:BNBUSDT,14550.071,485.1,486.1,484.2,2021-10-26 05:00:00
BINANCE:BNBUSDT,7376.622,484.5,485.5,483.8,2021-10-26 05:30:00
BINANCE:BNBUSDT,10061.872,485.3,485.4,483.5,2021-10-26 06:00:00
BINANCE:BNBUSDT,9580.86,484.6,485.5,484.5,2021-10-26 06:30:00
BINANCE:BNBUSDT,11401.27,483.8,484.9,483.5,2021-10-26 07:00:00
BINANCE:BNBUSDT,10656.633,485.1,485.3,483.8,2021-10-26 07:30:00
BINANCE:BNBUSDT,19915.111,488.5,488.7,485.1,2021-10-26 08:00:00
BINANCE:BNBUSDT,10890.383,487.8,488.7,487.3,2021-10-26 08:30:00
BINANCE:BNBUSDT,21482.231,488.0,489.8,487.6,2021-10-26 09:00:00
BINANCE:BNBUSDT,10254.637,487.5,488.2,486.7,2021-10-26 09:30:00
BINANCE:BNBUSDT,15888.642,486.4,487.8,486.0,2021-10-26 10:00:00
BINANCE:BNBUSDT,15146.446,487.4,487.9,485.9,2021-10-26 10:30:00
BINANCE:BNBUSDT,12104.565,486.4,487.7,486.4,2021-10-26 11:00:00
BINANCE:BNBUSDT,12252.994,486.3,486.9,485.7,2021-10-26 11:30:00
BINANCE:BNBUSDT,14828.591,485.6,488.1,485.1,2021-10-26 12:00:00
BINANCE:BNBUSDT,23690.845,485.1,485.6,483.5,2021-10-26 12:30:00
BINANCE:BNBUSDT,11436.297,485.6,486.5,484.4,2021-10-26 13:00:00
BINANCE:BNBUSDT,13331.3,485.0,486.2,484.2,2021-10-26 13:30:00
BINANCE:BNBUSDT,31350.556,482.1,485.2,480.0,2021-10-26 14:00:00
BINANCE:BNBUSDT,12879.8,482.5,483.2,481.6,2021-10-26 14:30:00
BINANCE:BNBUSDT,14830.017,482.3,482.8,480.7,2021-10-26 15:00:00
BINANCE:BNBUSDT,22200.914,483.3,483.7,481.3,2021-10-26 15:30:00
BINANCE:BNBUSDT,22934.487,482.1,483.9,480.1,2021-10-26 16:00:00
BINANCE:BNBUSDT,10235.964,481.4,482.6,481.0,2021-10-26 16:30:00
BINANCE:BNBUSDT,11089.101,483.0,483.4,480.8,2021-10-26 17:00:00
BINANCE:BNBUSDT,16055.626,484.2,484.5,482.9,2021-10-26 17:30:00
BINANCE:BNBUSDT,16004.36,484.9,485.4,483.9,2021-10-26 18:00:00
BINANCE:BNBUSDT,14670.038,485.2,485.8,484.3,2021-10-26 18:30:00
BINANCE:BNBUSDT,10932.532,484.8,485.8,484.7,2021-10-26 19:00:00
BINANCE:BNBUSDT,10775.2,484.2,485.3,483.8,2021-10-26 19:30:00
BINANCE:BNBUSDT,13263.149,486.5,486.6,483.6,2021-10-26 20:00:00
BINANCE:BNBUSDT,13354.41,486.2,486.9,484.9,2021-10-26 20:30:00
BINANCE:BNBUSDT,17241.561,486.1,487.0,485.4,2021-10-26 21:00:00
BINANCE:BNBUSDT,18045.06,481.4,486.9,480.8,2021-10-26 21:30:00
BINANCE:BNBUSDT,26504.708,480.4,481.7,478.8,2021-10-26 22:00:00
BINANCE:BNBUSDT,27553.732,477.0,480.4,473.5,2021-10-26 22:30:00
BINANCE:BNBUSDT,15951.261,477.2,478.5,475.4,2021-10-26 23:00:00
BINANCE:BNBUSDT,11855.403,478.1,479.0,476.8,2021-10-26 23:30:00
BINANCE:BNBUSDT,15401.786,479.5,479.6,476.3,2021-10-27 00:00:00
BINANCE:BNBUSDT,8810.778,480.3,480.4,478.4,2021-10-27 00:30:00
BINANCE:BNBUSDT,10851.972,481.7,481.7,479.8,2021-10-27 01:00:00
BINANCE:BNBUSDT,8825.202,479.8,481.9,479.5,2021-10-27 01:30:00
BINANCE:BNBUSDT,13600.43,480.3,480.6,478.7,2021-10-27 02:00:00
BINANCE:BNBUSDT,13154.61,480.3,481.5,479.8,2021-10-27 02:30:00
BINANCE:BNBUSDT,10088.799,483.2,483.4,480.1,2021-10-27 03:00:00
BINANCE:BNBUSDT,9240.119,482.8,483.6,482.2,2021-10-27 03:30:00
BINANCE:BNBUSDT,19987.97,485.5,485.5,482.1,2021-10-27 04:00:00
BINANCE:BNBUSDT,28025.342,483.6,486.4,482.8,2021-10-27 04:30:00
BINANCE:BNBUSDT,17317.181,485.4,485.5,482.9,2021-10-27 05:00:00
BINANCE:BNBUSDT,13309.992,484.4,485.6,483.7,2021-10-27 05:30:00
BINANCE:BNBUSDT,32277.67,483.4,485.9,481.3,2021-10-27 06:00:00
BINANCE:BNBUSDT,19335.044,483.3,484.5,482.8,2021-10-27 06:30:00
BINANCE:BNBUSDT,29860.106,478.7,483.5,477.3,2021-10-27 07:00:00
BINANCE:BNBUSDT,28999.729,474.2,480.0,473.4,2021-10-27 07:30:00
BINANCE:BNBUSDT,296483.352,457.4,474.4,435.3,2021-10-27 08:00:00
BINANCE:BNBUSDT,59752.688,461.0,462.1,455.7,2021-10-27 08:30:00
BINANCE:BNBUSDT,66225.544,447.6,461.1,446.3,2021-10-27 09:00:00
BINANCE:BNBUSDT,42211.877,453.3,453.8,447.2,2021-10-27 09:30:00
BINANCE:BNBUSDT,37032.171,449.6,454.0,449.2,2021-10-27 10:00:00
BINANCE:BNBUSDT,36101.119,456.3,456.5,448.7,2021-10-27 10:30:00
BINANCE:BNBUSDT,33281.422,456.0,459.6,455.3,2021-10-27 11:00:00
BINANCE:BNBUSDT,21390.851,451.2,456.1,451.0,2021-10-27 11:30:00
BINANCE:BNBUSDT,31750.673,455.0,455.1,449.8,2021-10-27 12:00:00
BINANCE:BNBUSDT,22428.887,457.5,457.8,453.9,2021-10-27 12:30:00
BINANCE:BNBUSDT,18679.504,456.0,458.7,455.6,2021-10-27 13:00:00
BINANCE:BNBUSDT,21134.044,455.7,458.7,455.0,2021-10-27 13:30:00
BINANCE:BNBUSDT,27969.237,452.2,456.4,451.8,2021-10-27 14:00:00
BINANCE:BNBUSDT,26177.135,456.4,458.6,452.0,2021-10-27 14:30:00
BINANCE:BNBUSDT,22920.071,454.8,458.4,454.6,2021-10-27 15:00:00
BINANCE:BNBUSDT,17539.738,454.8,456.2,453.6,2021-10-27 15:30:00
BINANCE:BNBUSDT,22483.917,451.9,456.7,451.6,2021-10-27 16:00:00
BINANCE:BNBUSDT,19070.707,455.8,457.5,451.6,2021-10-27 16:30:00
BINANCE:BNBUSDT,12496.731,457.5,458.2,455.5,2021-10-27 17:00:00
BINANCE:BNBUSDT,28257.371,453.2,458.1,452.1,2021-10-27 17:30:00
BINANCE:BNBUSDT,16479.302,455.8,456.6,453.1,2021-10-27 18:00:00
BINANCE:BNBUSDT,17941.51,453.3,456.4,453.1,2021-10-27 18:30:00
BINANCE:BNBUSDT,33888.09,448.9,454.0,448.1,2021-10-27 19:00:00
BINANCE:BNBUSDT,33820.432,452.8,453.2,446.5,2021-10-27 19:30:00
BINANCE:BNBUSDT,22351.269,452.1,455.9,451.3,2021-10-27 20:00:00
BINANCE:BNBUSDT,14953.219,451.5,453.2,449.2,2021-10-27 20:30:00
BINANCE:BNBUSDT,13313.729,453.3,454.5,451.1,2021-10-27 21:00:00
BINANCE:BNBUSDT,11536.643,454.5,456.1,453.1,2021-10-27 21:30:00
BINANCE:BNBUSDT,14647.87,453.1,455.3,452.0,2021-10-27 22:00:00
BINANCE:BNBUSDT,12785.566,453.5,454.3,450.8,2021-10-27 22:30:00
BINANCE:BNBUSDT,15770.725,450.8,455.2,450.6,2021-10-27 23:00:00
BINANCE:BNBUSDT,20988.09,448.7,452.6,448.4,2021-10-27 23:30:00
BINANCE:BNBUSDT,17459.777,452.0,454.9,448.6,2021-10-28 00:00:00
BINANCE:BNBUSDT,14806.911,447.4,453.0,447.3,2021-10-28 00:30:00
BINANCE:BNBUSDT,22972.13,451.2,452.9,446.4,2021-10-28 01:00:00
BINANCE:BNBUSDT,11778.472,454.2,454.3,451.0,2021-10-28 01:30:00
BINANCE:BNBUSDT,11442.39,452.3,454.6,451.8,2021-10-28 02:00:00
BINANCE:BNBUSDT,15288.219,455.6,455.7,452.3,2021-10-28 02:30:00
BINANCE:BNBUSDT,16205.946,455.1,457.0,454.0,2021-10-28 03:00:00
BINANCE:BNBUSDT,11857.589,455.4,456.5,454.4,2021-10-28 03:30:00
BINANCE:BNBUSDT,21288.698,455.2,457.9,455.1,2021-10-28 04:00:00
BINANCE:BNBUSDT,16841.254,455.0,456.5,454.0,2021-10-28 04:30:00
BINANCE:BNBUSDT,15234.479,457.6,457.8,454.8,2021-10-28 05:00:00
BINANCE:BNBUSDT,31004.315,458.0,459.1,455.5,2021-10-28 05:30:00
BINANCE:BNBUSDT,54030.333,455.7,458.7,451.9,2021-10-28 06:00:00
BINANCE:BNBUSDT,32890.062,454.9,456.9,454.1,2021-10-28 06:30:00
BINANCE:BNBUSDT,24352.218,455.4,456.7,454.5,2021-10-28 07:00:00
BINANCE:BNBUSDT,25734.569,455.7,457.0,453.9,2021-10-28 07:30:00
BINANCE:BNBUSDT,207439.031,473.9,475.2,455.6,2021-10-28 08:00:00
BINANCE:BNBUSDT,68988.651,479.0,479.4,473.8,2021-10-28 08:30:00
BINANCE:BNBUSDT,45792.559,476.8,480.8,474.0,2021-10-28 09:00:00
BINANCE:BNBUSDT,33383.257,480.5,480.5,476.7,2021-10-28 09:30:00
BINANCE:BNBUSDT,22837.721,480.6,481.6,479.0,2021-10-28 10:00:00
BINANCE:BNBUSDT,20919.234,478.8,480.9,478.0,2021-10-28 10:30:00
BINANCE:BNBUSDT,31622.874,476.8,481.0,475.8,2021-10-28 11:00:00
BINANCE:BNBUSDT,16588.983,478.3,478.5,476.7,2021-10-28 11:30:00
BINANCE:BNBUSDT,20481.379,480.0,480.9,477.7,2021-10-28 12:00:00
BINANCE:BNBUSDT,30457.378,482.8,484.0,479.9,2021-10-28 12:30:00
BINANCE:BNBUSDT,19522.186,482.8,483.0,480.8,2021-10-28 13:00:00
BINANCE:BNBUSDT,20192.723,483.0,483.6,481.1,2021-10-28 13:30:00
BINANCE:BNBUSDT,34189.277,480.0,483.2,479.3,2021-10-28 14:00:00
BINANCE:BNBUSDT,36539.189,484.9,485.0,480.0,2021-10-28 14:30:00
BINANCE:BNBUSDT,25402.421,485.4,485.5,482.8,2021-10-28 15:00:00
BINANCE:BNBUSDT,30050.22,487.0,487.6,485.1,2021-10-28 15:30:00
BINANCE:BNBUSDT,31726.153,486.4,488.4,485.6,2021-10-28 16:00:00
BINANCE:BNBUSDT,21733.146,487.2,487.8,485.8,2021-10-28 16:30:00
BINANCE:BNBUSDT,26112.722,487.8,489.0,485.5,2021-10-28 17:00:00
BINANCE:BNBUSDT,20567.26,488.8,488.9,486.1,2021-10-28 17:30:00
BINANCE:BNBUSDT,36360.009,490.3,492.5,487.4,2021-10-28 18:00:00
BINANCE:BNBUSDT,96854.004,484.1,491.7,478.6,2021-10-28 18:30:00
BINANCE:BNBUSDT,33862.208,485.8,486.0,480.4,2021-10-28 19:00:00
BINANCE:BNBUSDT,33436.415,491.1,491.9,484.8,2021-10-28 19:30:00
BINANCE:BNBUSDT,67051.037,493.8,494.8,477.9,2021-10-28 20:00:00
BINANCE:BNBUSDT,23380.097,490.5,494.4,488.9,2021-10-28 20:30:00
BINANCE:BNBUSDT,21488.911,485.9,490.5,485.8,2021-10-28 21:00:00
BINANCE:BNBUSDT,15759.848,489.8,490.1,485.9,2021-10-28 21:30:00
BINANCE:BNBUSDT,15418.591,490.5,491.0,488.9,2021-10-28 22:00:00
BINANCE:BNBUSDT,22743.426,489.3,491.3,488.5,2021-10-28 22:30:00
BINANCE:BNBUSDT,24772.884,491.2,491.5,487.4,2021-10-28 23:00:00
BINANCE:BNBUSDT,25038.85,491.9,492.3,489.1,2021-10-28 23:30:00
BINANCE:BNBUSDT,23198.265,490.8,492.9,488.3,2021-10-29 00:00:00
BINANCE:BNBUSDT,26385.834,495.9,496.1,490.1,2021-10-29 00:30:00
BINANCE:BNBUSDT,33412.833,499.1,499.5,494.8,2021-10-29 01:00:00
BINANCE:BNBUSDT,38918.655,495.8,500.0,495.2,2021-10-29 01:30:00
BINANCE:BNBUSDT,23362.551,496.9,499.4,495.5,2021-10-29 02:00:00
BINANCE:BNBUSDT,21691.263,496.0,497.3,495.2,2021-10-29 02:30:00
BINANCE:BNBUSDT,19059.894,497.0,497.0,494.4,2021-10-29 03:00:00
BINANCE:BNBUSDT,17327.003,496.7,497.0,494.7,2021-10-29 03:30:00
BINANCE:BNBUSDT,14646.493,496.8,497.2,495.5,2021-10-29 04:00:00
BINANCE:BNBUSDT,20045.816,494.5,497.0,492.7,2021-10-29 04:30:00
BINANCE:BNBUSDT,17248.686,493.3,495.8,492.4,2021-10-29 05:00:00
BINANCE:BNBUSDT,27492.371,491.4,494.2,487.6,2021-10-29 05:30:00
BINANCE:BNBUSDT,17442.753,493.7,493.9,490.3,2021-10-29 06:00:00
BINANCE:BNBUSDT,16086.168,495.1,495.9,493.5,2021-10-29 06:30:00
BINANCE:BNBUSDT,25855.533,492.1,496.4,490.7,2021-10-29 07:00:00
BINANCE:BNBUSDT,16766.838,492.3,493.1,490.2,2021-10-29 07:30:00
BINANCE:BNBUSDT,18784.045,493.2,495.2,491.0,2021-10-29 08:00:00
BINANCE:BNBUSDT,22651.256,496.9,497.0,493.0,2021-10-29 08:30:00
BINANCE:BNBUSDT,23145.583,498.5,499.4,496.3,2021-10-29 09:00:00
BINANCE:BNBUSDT,19334.319,496.4,498.6,496.0,2021-10-29 09:30:00
BINANCE:BNBUSDT,19082.323,495.1,498.3,494.4,2021-10-29 10:00:00
BINANCE:BNBUSDT,15749.798,498.3,498.3,494.4,2021-10-29 10:30:00
BINANCE:BNBUSDT,41885.943,501.4,501.5,498.0,2021-10-29 11:00:00
BINANCE:BNBUSDT,36520.235,499.4,502.0,495.2,2021-10-29 11:30:00
BINANCE:BNBUSDT,40842.147,504.0,504.0,497.1,2021-10-29 12:00:00
BINANCE:BNBUSDT,27136.104,499.8,504.0,499.3,2021-10-29 12:30:00
BINANCE:BNBUSDT,24241.577,503.4,503.5,499.2,2021-10-29 13:00:00
BINANCE:BNBUSDT,50196.723,506.9,507.9,502.1,2021-10-29 13:30:00
BINANCE:BNBUSDT,52406.912,505.1,510.0,504.1,2021-10-29 14:00:00
BINANCE:BNBUSDT,41156.228,511.7,512.0,505.0,2021-10-29 14:30:00
BINANCE:BNBUSDT,80426.5931,519.5,521.0,510.3,2021-10-29 15:00:00
BINANCE:BNBUSDT,65287.585,518.0,520.6,513.4,2021-10-29 15:30:00
BINANCE:BNBUSDT,85106.4415,527.1,528.0,517.9,2021-10-29 16:00:00
BINANCE:BNBUSDT,63524.1436,528.0,530.6,523.2,2021-10-29 16:30:00
BINANCE:BNBUSDT,39886.3725,532.3,532.9,525.2,2021-10-29 17:00:00
BINANCE:BNBUSDT,34045.724,528.4,533.0,526.6,2021-10-29 17:30:00
BINANCE:BNBUSDT,34428.072,525.0,529.2,522.8,2021-10-29 18:00:00
BINANCE:BNBUSDT,25141.949,526.4,529.9,524.7,2021-10-29 18:30:00
BINANCE:BNBUSDT,18779.834,524.9,526.5,524.4,2021-10-29 19:00:00
BINANCE:BNBUSDT,26012.931,530.4,530.9,524.6,2021-10-29 19:30:00
BINANCE:BNBUSDT,27740.404,532.7,532.7,529.1,2021-10-29 20:00:00
BINANCE:BNBUSDT,19715.5757,530.6,533.61,529.8,2021-10-29 20:30:00
BINANCE:BNBUSDT,15333.472,528.5,533.2,528.5,2021-10-29 21:00:00
BINANCE:BNBUSDT,15356.03,530.8,531.4,527.1,2021-10-29 21:30:00
BINANCE:BNBUSDT,19426.519,531.6,533.0,529.5,2021-10-29 22:00:00
BINANCE:BNBUSDT,11998.462,531.7,531.9,530.0,2021-10-29 22:30:00
BINANCE:BNBUSDT,23776.568,528.9,532.0,527.4,2021-10-29 23:00:00
BINANCE:BNBUSDT,13790.614,530.3,530.4,526.4,2021-10-29 23:30:00
BINANCE:BNBUSDT,51825.7034,535.3,536.0,530.1,2021-10-30 00:00:00
BINANCE:BNBUSDT,59210.455,536.6,540.5,535.1,2021-10-30 00:30:00
BINANCE:BNBUSDT,30119.938,530.8,538.8,530.8,2021-10-30 01:00:00
BINANCE:BNBUSDT,16894.893,533.5,535.4,530.6,2021-10-30 01:30:00
BINANCE:BNBUSDT,34911.624,528.7,534.2,525.8,2021-10-30 02:00:00
BINANCE:BNBUSDT,17229.351,527.8,528.9,525.9,2021-10-30 02:30:00
BINANCE:BNBUSDT,26794.425,523.2,528.9,522.4,2021-10-30 03:00:00
BINANCE:BNBUSDT,35433.806,523.9,524.1,519.9,2021-10-30 03:30:00
BINANCE:BNBUSDT,18078.596,527.8,528.3,523.4,2021-10-30 04:00:00
BINANCE:BNBUSDT,13306.046,525.7,528.0,523.8,2021-10-30 04:30:00
BINANCE:BNBUSDT,16120.711,528.4,528.9,524.3,2021-10-30 05:00:00
BINANCE:BNBUSDT,19047.328,531.7,531.9,527.1,2021-10-30 05:30:00
BINANCE:BNBUSDT,17699.81,531.3,531.7,528.1,2021-10-30 06:00:00
BINANCE:BNBUSDT,21885.731,533.3,534.3,529.4,2021-10-30 06:30:00
BINANCE:BNBUSDT,22283.937,532.4,535.5,530.7,2021-10-30 07:00:00
BINANCE:BNBUSDT,14157.233,531.6,534.5,531.0,2021-10-30 07:30:00
BINANCE:BNBUSDT,21010.98,528.7,532.9,527.9,2021-10-30 08:00:00
BINANCE:BNBUSDT,21224.879,527.2,528.8,524.6,2021-10-30 08:30:00
BINANCE:BNBUSDT,20476.215,529.5,530.5,525.0,2021-10-30 09:00:00
BINANCE:BNBUSDT,12169.719,526.5,530.4,526.2,2021-10-30 09:30:00
BINANCE:BNBUSDT,28988.266,522.7,527.5,520.6,2021-10-30 10:00:00
BINANCE:BNBUSDT,22183.315,525.3,526.1,522.2,2021-10-30 10:30:00
BINANCE:BNBUSDT,15512.949,523.6,525.4,522.2,2021-10-30 11:00:00
BINANCE:BNBUSDT,14368.038,524.5,524.5,522.1,2021-10-30 11:30:00
BINANCE:BNBUSDT,16728.145,523.8,524.5,521.8,2021-10-30 12:00:00
BINANCE:BNBUSDT,17580.712,523.8,524.5,522.4,2021-10-30 12:30:00
BINANCE:BNBUSDT,48735.692,521.8,523.8,516.0,2021-10-30 13:00:00
BINANCE:BNBUSDT,32739.14,521.5,525.9,519.2,2021-10-30 13:30:00
BINANCE:BNBUSDT,31287.761,517.7,522.8,514.6,2021-10-30 14:00:00
BINANCE:BNBUSDT,48743.106,516.0,519.0,510.2,2021-10-30 14:30:00
BINANCE:BNBUSDT,28253.731,518.5,521.6,515.6,2021-10-30 15:00:00
BINANCE:BNBUSDT,17610.59,521.1,521.2,518.5,2021-10-30 15:30:00
BINANCE:BNBUSDT,20774.603,520.1,522.4,519.9,2021-10-30 16:00:00
BINANCE:BNBUSDT,15753.26,519.6,520.2,517.5,2021-10-30 16:30:00
BINANCE:BNBUSDT,14033.483,520.8,521.0,518.5,2021-10-30 17:00:00
BINANCE:BNBUSDT,18773.947,522.0,523.0,520.0,2021-10-30 17:30:00
BINANCE:BNBUSDT,15458.615,523.9,524.2,522.0,2021-10-30 18:00:00
BINANCE:BNBUSDT,16701.521,525.2,525.5,522.9,2021-10-30 18:30:00
BINANCE:BNBUSDT,14234.358,525.2,525.7,523.0,2021-10-30 19:00:00
BINANCE:BNBUSDT,11447.577,525.1,525.8,524.4,2021-10-30 19:30:00
BINANCE:BNBUSDT,11862.043,526.1,526.1,524.8,2021-10-30 20:00:00
BINANCE:BNBUSDT,11574.136,524.0,526.2,523.6,2021-10-30 20:30:00
BINANCE:BNBUSDT,13794.543,522.6,525.3,521.7,2021-10-30 21:00:00
BINANCE:BNBUSDT,12732.629,523.6,524.9,522.4,2021-10-30 21:30:00
BINANCE:BNBUSDT,17397.26,520.6,525.0,519.4,2021-10-30 22:00:00
BINANCE:BNBUSDT,35871.298,521.2,522.7,516.8,2021-10-30 22:30:00
BINANCE:BNBUSDT,25129.93,523.0,524.2,520.4,2021-10-30 23:00:00
BINANCE:BNBUSDT,26881.098,528.3,528.7,521.4,2021-10-30 23:30:00
BINANCE:BNBUSDT,48920.051,531.9,534.4,528.4,2021-10-31 00:00:00
BINANCE:BNBUSDT,20100.516,530.9,533.0,530.2,2021-10-31 00:30:00
BINANCE:BNBUSDT,25553.56,526.3,532.7,526.0,2021-10-31 01:00:00
BINANCE:BNBUSDT,20403.202,528.3,528.7,525.6,2021-10-31 01:30:00
BINANCE:BNBUSDT,20323.994,531.8,531.8,526.7,2021-10-31 02:00:00
BINANCE:BNBUSDT,30869.647,528.0,531.8,526.6,2021-10-31 02:30:00
BINANCE:BNBUSDT,14447.449,527.8,529.7,526.0,2021-10-31 03:00:00
BINANCE:BNBUSDT,20041.462,529.2,529.2,524.4,2021-10-31 03:30:00
BINANCE:BNBUSDT,41990.342,533.5,535.0,527.9,2021-10-31 04:00:00
BINANCE:BNBUSDT,17406.632,534.1,534.9,532.6,2021-10-31 04:30:00
BINANCE:BNBUSDT,30374.167,528.4,534.9,527.6,2021-10-31 05:00:00
BINANCE:BNBUSDT,18606.786,530.2,530.9,527.7,2021-10-31 05:30:00
BINANCE:BNBUSDT,20558.694,526.0,531.6,525.6,2021-10-31 06:00:00
BINANCE:BNBUSDT,15090.069,527.9,528.1,524.3,2021-10-31 06:30:00
BINANCE:BNBUSDT,16497.732,529.2,529.9,526.2,2021-10-31 07:00:00
BINANCE:BNBUSDT,13921.004,530.6,530.7,528.5,2021-10-31 07:30:00
BINANCE:BNBUSDT,18655.172,526.7,531.0,526.6,2021-10-31 08:00:00
BINANCE:BNBUSDT,22434.467,524.5,527.3,522.2,2021-10-31 08:30:00
BINANCE:BNBUSDT,16770.887,523.3,524.6,520.4,2021-10-31 09:00:00
BINANCE:BNBUSDT,14585.263,523.0,525.0,521.5,2021-10-31 09:30:00
BINANCE:BNBUSDT,34635.788,521.5,523.0,515.7,2021-10-31 10:00:00
BINANCE:BNBUSDT,19703.771,522.1,524.8,521.3,2021-10-31 10:30:00
BINANCE:BNBUSDT,17693.455,520.5,523.5,518.7,2021-10-31 11:00:00
BINANCE:BNBUSDT,21349.029,518.0,521.2,517.0,2021-10-31 11:30:00
BINANCE:BNBUSDT,28943.018,520.1,521.6,515.0,2021-10-31 12:00:00
BINANCE:BNBUSDT,21452.363,516.6,520.4,515.1,2021-10-31 12:30:00
BINANCE:BNBUSDT,24639.242,515.8,520.5,515.5,2021-10-31 13:00:00
BINANCE:BNBUSDT,53417.063,514.4,515.9,508.9,2021-10-31 13:30:00
BINANCE:BNBUSDT,38847.816,512.5,516.0,510.8,2021-10-31 14:00:00
BINANCE:BNBUSDT,21562.555,513.5,514.4,511.0,2021-10-31 14:30:00
BINANCE:BNBUSDT,20857.863,515.8,515.8,512.1,2021-10-31 15:00:00
BINANCE:BNBUSDT,18771.222,512.4,515.8,511.4,2021-10-31 15:30:00
BINANCE:BNBUSDT,21173.106,514.3,514.3,510.6,2021-10-31 16:00:00
BINANCE:BNBUSDT,18917.206,516.6,517.3,512.4,2021-10-31 16:30:00
BINANCE:BNBUSDT,14595.557,517.5,517.6,514.2,2021-10-31 17:00:00
