Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,2421.503,711.4,721.3,711.1,2021-09-04 01:00:00
BINANCE:BCHUSDT,2190.695,707.8,713.9,707.6,2021-09-04 01:30:00
BINANCE:BCHUSDT,4103.246,710.0,710.5,704.3,2021-09-04 02:00:00
BINANCE:BCHUSDT,1845.278,711.4,711.8,707.0,2021-09-04 02:30:00
BINANCE:BCHUSDT,2237.121,709.3,712.0,708.9,2021-09-04 03:00:00
BINANCE:BCHUSDT,1474.722,710.8,712.6,708.5,2021-09-04 03:30:00
BINANCE:BCHUSDT,2304.338,709.0,712.2,707.8,2021-09-04 04:00:00
BINANCE:BCHUSDT,2422.06,705.9,709.7,705.1,2021-09-04 04:30:00
BINANCE:BCHUSDT,3352.865,704.3,706.7,703.6,2021-09-04 05:00:00
BINANCE:BCHUSDT,2256.461,706.5,706.9,704.1,2021-09-04 05:30:00
BINANCE:BCHUSDT,2070.068,704.8,707.0,704.5,2021-09-04 06:00:00
BINANCE:BCHUSDT,1966.816,705.4,708.0,703.8,2021-09-04 06:30:00
BINANCE:BCHUSDT,2598.42,703.0,707.5,701.2,2021-09-04 07:00:00
BINANCE:BCHUSDT,1939.852,701.8,703.3,701.0,2021-09-04 07:30:00
BINANCE:BCHUSDT,5780.778,701.3,702.3,696.4,2021-09-04 08:00:00
BINANCE:BCHUSDT,6850.98,715.2,717.5,700.9,2021-09-04 08:30:00
BINANCE:BCHUSDT,15344.59476,729.6,731.6,711.2,2021-09-04 09:00:00
BINANCE:BCHUSDT,12840.39508,724.6,737.5,724.1,2021-09-04 09:30:00
BINANCE:BCHUSDT,4891.346,727.1,727.9,724.6,2021-09-04 10:00:00
BINANCE:BCHUSDT,8453.38,706.0,730.9,705.9,2021-09-04 10:30:00
BINANCE:BCHUSDT,6632.006,707.2,710.7,703.4,2021-09-04 11:00:00
BINANCE:BCHUSDT,3480.179,705.6,708.2,704.0,2021-09-04 11:30:00
BINANCE:BCHUSDT,2509.437,713.8,713.9,705.1,2021-09-04 12:00:00
BINANCE:BCHUSDT,8084.601,707.8,715.4,706.5,2021-09-04 12:30:00
BINANCE:BCHUSDT,1701.2,709.6,711.5,708.0,2021-09-04 13:00:00
BINANCE:BCHUSDT,1971.697,709.9,712.8,708.7,2021-09-04 13:30:00
BINANCE:BCHUSDT,3666.395,704.3,710.3,703.6,2021-09-04 14:00:00
BINANCE:BCHUSDT,1749.206,708.3,709.5,704.0,2021-09-04 14:30:00
BINANCE:BCHUSDT,2411.838,708.8,711.2,706.5,2021-09-04 15:00:00
BINANCE:BCHUSDT,1683.915,707.9,709.6,704.6,2021-09-04 15:30:00
BINANCE:BCHUSDT,3518.794,710.5,712.3,703.3,2021-09-04 16:00:00
BINANCE:BCHUSDT,1868.442,705.8,711.7,705.1,2021-09-04 16:30:00
BINANCE:BCHUSDT,5858.562,701.2,706.5,697.8,2021-09-04 17:00:00
BINANCE:BCHUSDT,2011.06,708.2,708.7,700.8,2021-09-04 17:30:00
BINANCE:BCHUSDT,2478.97,708.0,711.1,706.4,2021-09-04 18:00:00
BINANCE:BCHUSDT,978.743,705.8,709.3,705.3,2021-09-04 18:30:00
BINANCE:BCHUSDT,1766.881,704.9,707.6,703.5,2021-09-04 19:00:00
BINANCE:BCHUSDT,1056.601,706.8,706.8,703.2,2021-09-04 19:30:00
BINANCE:BCHUSDT,1653.718,709.4,709.7,706.4,2021-09-04 20:00:00
BINANCE:BCHUSDT,1039.101,709.5,711.6,708.4,2021-09-04 20:30:00
BINANCE:BCHUSDT,969.044,711.0,712.0,708.9,2021-09-04 21:00:00
BINANCE:BCHUSDT,671.343,710.4,711.7,709.8,2021-09-04 21:30:00
BINANCE:BCHUSDT,1551.283,710.0,711.8,708.1,2021-09-04 22:00:00
BINANCE:BCHUSDT,2733.552,711.7,712.5,706.8,2021-09-04 22:30:00
BINANCE:BCHUSDT,3304.351,710.4,713.2,708.2,2021-09-04 23:00:00
BINANCE:BCHUSDT,2228.003,709.0,712.5,707.9,2021-09-04 23:30:00
BINANCE:BCHUSDT,4248.947,709.6,711.9,704.6,2021-09-05 00:00:00
BINANCE:BCHUSDT,2124.709,712.7,713.8,708.4,2021-09-05 00:30:00
BINANCE:BCHUSDT,1722.229,708.8,714.3,708.3,2021-09-05 01:00:00
BINANCE:BCHUSDT,3775.881,708.0,709.1,705.2,2021-09-05 01:30:00
BINANCE:BCHUSDT,1196.629,707.9,710.3,706.7,2021-09-05 02:00:00
BINANCE:BCHUSDT,1007.461,707.6,709.9,707.2,2021-09-05 02:30:00
BINANCE:BCHUSDT,2011.539,702.9,708.0,702.6,2021-09-05 03:00:00
BINANCE:BCHUSDT,2999.747,700.7,703.6,700.0,2021-09-05 03:30:00
BINANCE:BCHUSDT,2270.69,703.2,704.0,700.2,2021-09-05 04:00:00
BINANCE:BCHUSDT,788.633,703.4,704.4,701.6,2021-09-05 04:30:00
BINANCE:BCHUSDT,1820.688,702.2,703.5,700.9,2021-09-05 05:00:00
BINANCE:BCHUSDT,889.068,701.7,703.6,700.5,2021-09-05 05:30:00
BINANCE:BCHUSDT,2360.808,702.1,703.8,698.1,2021-09-05 06:00:00
BINANCE:BCHUSDT,1736.455,704.3,705.3,701.3,2021-09-05 06:30:00
BINANCE:BCHUSDT,1462.957,705.3,707.0,703.7,2021-09-05 07:00:00
BINANCE:BCHUSDT,2283.891,704.6,706.0,703.2,2021-09-05 07:30:00
BINANCE:BCHUSDT,1436.514,705.4,707.8,703.3,2021-09-05 08:00:00
BINANCE:BCHUSDT,2176.418,710.1,710.7,705.1,2021-09-05 08:30:00
BINANCE:BCHUSDT,2080.307,710.2,711.4,708.0,2021-09-05 09:00:00
BINANCE:BCHUSDT,1802.772,709.1,711.4,708.7,2021-09-05 09:30:00
BINANCE:BCHUSDT,1703.205,710.5,712.4,708.9,2021-09-05 10:00:00
BINANCE:BCHUSDT,1159.682,708.3,711.4,706.8,2021-09-05 10:30:00
BINANCE:BCHUSDT,1958.888,709.2,711.8,705.0,2021-09-05 11:00:00
BINANCE:BCHUSDT,1042.262,710.8,710.9,708.0,2021-09-05 11:30:00
BINANCE:BCHUSDT,1525.453,711.4,711.6,709.3,2021-09-05 12:00:00
BINANCE:BCHUSDT,3649.058,716.8,717.6,710.0,2021-09-05 12:30:00
BINANCE:BCHUSDT,8873.489,726.6,728.0,715.7,2021-09-05 13:00:00
BINANCE:BCHUSDT,6300.771,730.1,730.6,725.2,2021-09-05 13:30:00
BINANCE:BCHUSDT,3726.812,726.7,730.3,721.4,2021-09-05 14:00:00
BINANCE:BCHUSDT,4987.644,726.2,732.7,724.4,2021-09-05 14:30:00
BINANCE:BCHUSDT,6221.232,728.1,734.1,724.9,2021-09-05 15:00:00
BINANCE:BCHUSDT,3520.692,728.5,730.1,721.7,2021-09-05 15:30:00
BINANCE:BCHUSDT,4492.677,728.9,731.0,723.4,2021-09-05 16:00:00
BINANCE:BCHUSDT,4292.685,728.6,733.9,727.9,2021-09-05 16:30:00
BINANCE:BCHUSDT,2008.717,731.7,731.9,725.2,2021-09-05 17:00:00
BINANCE:BCHUSDT,3264.997,733.9,736.0,729.5,2021-09-05 17:30:00
BINANCE:BCHUSDT,2944.401,731.2,735.5,730.1,2021-09-05 18:00:00
BINANCE:BCHUSDT,1500.683,730.8,733.9,730.6,2021-09-05 18:30:00
BINANCE:BCHUSDT,2250.347,734.4,736.2,730.6,2021-09-05 19:00:00
BINANCE:BCHUSDT,3062.64181,737.9,739.1,734.0,2021-09-05 19:30:00
BINANCE:BCHUSDT,1982.477,735.4,738.2,734.2,2021-09-05 20:00:00
BINANCE:BCHUSDT,3345.45748,742.8,743.1,734.8,2021-09-05 20:30:00
BINANCE:BCHUSDT,3620.11058,742.3,744.7,738.5,2021-09-05 21:00:00
BINANCE:BCHUSDT,1598.05666,743.8,745.0,741.8,2021-09-05 21:30:00
BINANCE:BCHUSDT,1850.277,743.1,744.6,740.9,2021-09-05 22:00:00
BINANCE:BCHUSDT,4337.21882,747.4,748.4,743.0,2021-09-05 22:30:00
BINANCE:BCHUSDT,4108.89939,750.4,752.3,746.2,2021-09-05 23:00:00
BINANCE:BCHUSDT,11820.80269,764.5,767.4,746.3,2021-09-05 23:30:00
BINANCE:BCHUSDT,6812.372,754.2,767.7,750.4,2021-09-06 00:00:00
BINANCE:BCHUSDT,2685.582,752.5,757.2,751.8,2021-09-06 00:30:00
BINANCE:BCHUSDT,3212.709,750.8,752.8,747.3,2021-09-06 01:00:00
BINANCE:BCHUSDT,1250.706,751.4,751.7,749.3,2021-09-06 01:30:00
BINANCE:BCHUSDT,4637.352,743.8,751.5,741.2,2021-09-06 02:00:00
BINANCE:BCHUSDT,4669.702,743.3,748.5,742.7,2021-09-06 02:30:00
BINANCE:BCHUSDT,1775.212,744.6,745.9,742.1,2021-09-06 03:00:00
BINANCE:BCHUSDT,1966.647,745.0,747.1,742.2,2021-09-06 03:30:00
BINANCE:BCHUSDT,1601.928,747.0,747.8,743.2,2021-09-06 04:00:00
BINANCE:BCHUSDT,1538.553,749.5,750.3,747.0,2021-09-06 04:30:00
BINANCE:BCHUSDT,2140.893,748.0,749.4,745.4,2021-09-06 05:00:00
BINANCE:BCHUSDT,1518.379,751.0,751.1,747.4,2021-09-06 05:30:00
BINANCE:BCHUSDT,10584.21693,765.3,768.8,750.4,2021-09-06 06:00:00
BINANCE:BCHUSDT,12375.46403,778.9,781.0,764.8,2021-09-06 06:30:00
BINANCE:BCHUSDT,5683.81512,777.8,783.9,774.7,2021-09-06 07:00:00
BINANCE:BCHUSDT,4563.791,782.0,784.0,776.9,2021-09-06 07:30:00
BINANCE:BCHUSDT,3854.894,778.3,783.0,774.8,2021-09-06 08:00:00
BINANCE:BCHUSDT,3112.311,782.2,783.4,777.4,2021-09-06 08:30:00
BINANCE:BCHUSDT,19192.8954,796.9,803.6,780.7,2021-09-06 09:00:00
BINANCE:BCHUSDT,7681.631,793.1,800.8,789.1,2021-09-06 09:30:00
BINANCE:BCHUSDT,4145.982,792.5,798.7,791.0,2021-09-06 10:00:00
BINANCE:BCHUSDT,4794.504,797.2,799.7,791.7,2021-09-06 10:30:00
BINANCE:BCHUSDT,9529.515,784.0,798.8,781.6,2021-09-06 11:00:00
BINANCE:BCHUSDT,16468.497,776.1,786.6,772.4,2021-09-06 11:30:00
BINANCE:BCHUSDT,17653.531,770.1,776.3,750.8,2021-09-06 12:00:00
BINANCE:BCHUSDT,7756.03,769.0,774.6,764.0,2021-09-06 12:30:00
BINANCE:BCHUSDT,3979.581,767.8,772.3,766.2,2021-09-06 13:00:00
BINANCE:BCHUSDT,5719.507,778.6,779.3,766.2,2021-09-06 13:30:00
BINANCE:BCHUSDT,5513.647,787.1,789.4,777.2,2021-09-06 14:00:00
BINANCE:BCHUSDT,4543.036,787.4,790.0,782.9,2021-09-06 14:30:00
BINANCE:BCHUSDT,5352.895,786.8,791.4,783.8,2021-09-06 15:00:00
BINANCE:BCHUSDT,7153.349,782.5,787.8,780.8,2021-09-06 15:30:00
BINANCE:BCHUSDT,6046.537,780.5,785.8,774.6,2021-09-06 16:00:00
BINANCE:BCHUSDT,2898.537,782.8,787.4,780.4,2021-09-06 16:30:00
BINANCE:BCHUSDT,2021.515,785.7,786.5,781.6,2021-09-06 17:00:00
BINANCE:BCHUSDT,1858.322,786.1,788.9,784.0,2021-09-06 17:30:00
BINANCE:BCHUSDT,1433.186,786.3,787.9,782.4,2021-09-06 18:00:00
BINANCE:BCHUSDT,1792.654,788.5,789.5,786.0,2021-09-06 18:30:00
BINANCE:BCHUSDT,2064.928,786.4,790.0,786.0,2021-09-06 19:00:00
BINANCE:BCHUSDT,1799.43,786.8,789.5,784.0,2021-09-06 19:30:00
BINANCE:BCHUSDT,1582.856,784.8,788.4,782.9,2021-09-06 20:00:00
BINANCE:BCHUSDT,1378.799,787.1,788.2,784.7,2021-09-06 20:30:00
BINANCE:BCHUSDT,2246.568,792.0,793.0,786.8,2021-09-06 21:00:00
BINANCE:BCHUSDT,3477.036,794.0,796.7,791.9,2021-09-06 21:30:00
BINANCE:BCHUSDT,3432.97,790.5,797.0,789.9,2021-09-06 22:00:00
BINANCE:BCHUSDT,3812.661,786.4,791.1,785.0,2021-09-06 22:30:00
BINANCE:BCHUSDT,2641.381,782.3,787.5,780.8,2021-09-06 23:00:00
BINANCE:BCHUSDT,1306.962,784.5,785.3,781.3,2021-09-06 23:30:00
BINANCE:BCHUSDT,3368.2,779.6,787.6,777.8,2021-09-07 00:00:00
BINANCE:BCHUSDT,1905.362,778.3,780.7,776.2,2021-09-07 00:30:00
BINANCE:BCHUSDT,1608.515,779.8,782.8,777.8,2021-09-07 01:00:00
BINANCE:BCHUSDT,1108.739,780.3,781.9,778.3,2021-09-07 01:30:00
BINANCE:BCHUSDT,2136.978,783.7,784.7,779.8,2021-09-07 02:00:00
BINANCE:BCHUSDT,1913.61,781.5,784.5,781.0,2021-09-07 02:30:00
BINANCE:BCHUSDT,2116.515,777.7,783.2,777.5,2021-09-07 03:00:00
BINANCE:BCHUSDT,3778.064,775.3,778.4,773.2,2021-09-07 03:30:00
BINANCE:BCHUSDT,1847.753,774.3,776.6,773.1,2021-09-07 04:00:00
BINANCE:BCHUSDT,1478.915,775.9,779.6,774.3,2021-09-07 04:30:00
BINANCE:BCHUSDT,1774.687,775.6,778.1,772.9,2021-09-07 05:00:00
BINANCE:BCHUSDT,1459.805,776.4,778.1,773.1,2021-09-07 05:30:00
BINANCE:BCHUSDT,1262.272,775.8,778.3,775.3,2021-09-07 06:00:00
BINANCE:BCHUSDT,4324.669,767.6,778.4,766.9,2021-09-07 06:30:00
BINANCE:BCHUSDT,7913.013,762.5,770.0,756.2,2021-09-07 07:00:00
BINANCE:BCHUSDT,3195.182,761.6,764.1,759.5,2021-09-07 07:30:00
BINANCE:BCHUSDT,8552.047,746.6,762.5,745.0,2021-09-07 08:00:00
BINANCE:BCHUSDT,16892.213,743.1,750.7,735.2,2021-09-07 08:30:00
BINANCE:BCHUSDT,5202.393,744.5,749.2,742.3,2021-09-07 09:00:00
BINANCE:BCHUSDT,15188.189,735.1,746.0,721.2,2021-09-07 09:30:00
BINANCE:BCHUSDT,8448.507,738.5,740.6,734.1,2021-09-07 10:00:00
BINANCE:BCHUSDT,4418.212,739.9,742.4,737.0,2021-09-07 10:30:00
BINANCE:BCHUSDT,3973.997,741.3,741.7,736.2,2021-09-07 11:00:00
BINANCE:BCHUSDT,2490.095,737.0,741.7,736.6,2021-09-07 11:30:00
BINANCE:BCHUSDT,5128.616,733.4,741.1,732.4,2021-09-07 12:00:00
BINANCE:BCHUSDT,3270.177,739.0,741.5,732.4,2021-09-07 12:30:00
BINANCE:BCHUSDT,2413.334,740.1,741.9,736.7,2021-09-07 13:00:00
BINANCE:BCHUSDT,4130.153,732.8,740.1,731.6,2021-09-07 13:30:00
BINANCE:BCHUSDT,10611.599,717.1,737.2,712.8,2021-09-07 14:00:00
BINANCE:BCHUSDT,35274.818,665.6,725.2,661.0,2021-09-07 14:30:00
BINANCE:BCHUSDT,56176.18246,631.0,681.0,583.1,2021-09-07 15:00:00
BINANCE:BCHUSDT,31244.043,662.1,675.5,631.0,2021-09-07 15:30:00
BINANCE:BCHUSDT,19141.981,681.8,682.8,654.8,2021-09-07 16:00:00
BINANCE:BCHUSDT,14166.911,682.0,688.4,678.2,2021-09-07 16:30:00
BINANCE:BCHUSDT,15802.177,662.0,684.0,657.0,2021-09-07 17:00:00
BINANCE:BCHUSDT,15845.914,658.5,670.0,655.4,2021-09-07 17:30:00
BINANCE:BCHUSDT,10890.854,657.7,665.3,640.7,2021-09-07 18:00:00
BINANCE:BCHUSDT,6374.65,658.6,665.8,654.5,2021-09-07 18:30:00
BINANCE:BCHUSDT,2567.836,663.3,665.8,656.8,2021-09-07 19:00:00
BINANCE:BCHUSDT,3959.98,651.4,663.9,649.7,2021-09-07 19:30:00
BINANCE:BCHUSDT,4007.634,660.7,665.4,650.2,2021-09-07 20:00:00
BINANCE:BCHUSDT,4871.556,663.3,665.5,650.7,2021-09-07 20:30:00
BINANCE:BCHUSDT,3710.223,648.4,664.7,647.3,2021-09-07 21:00:00
BINANCE:BCHUSDT,2464.677,657.0,657.1,648.3,2021-09-07 21:30:00
BINANCE:BCHUSDT,3666.326,663.3,664.0,650.5,2021-09-07 22:00:00
BINANCE:BCHUSDT,2675.561,665.6,668.0,661.4,2021-09-07 22:30:00
BINANCE:BCHUSDT,6096.927,669.2,671.4,662.1,2021-09-07 23:00:00
BINANCE:BCHUSDT,5509.996,673.4,678.1,667.3,2021-09-07 23:30:00
BINANCE:BCHUSDT,5670.908,672.9,674.7,666.1,2021-09-08 00:00:00
BINANCE:BCHUSDT,2768.035,674.3,675.7,672.1,2021-09-08 00:30:00
BINANCE:BCHUSDT,2111.244,671.1,674.9,668.2,2021-09-08 01:00:00
BINANCE:BCHUSDT,2256.665,676.2,677.4,671.0,2021-09-08 01:30:00
BINANCE:BCHUSDT,2295.886,679.5,679.6,675.7,2021-09-08 02:00:00
BINANCE:BCHUSDT,2863.833,674.6,679.4,674.0,2021-09-08 02:30:00
BINANCE:BCHUSDT,3929.355,666.8,676.1,666.3,2021-09-08 03:00:00
BINANCE:BCHUSDT,3325.719,669.1,671.0,665.3,2021-09-08 03:30:00
BINANCE:BCHUSDT,3013.073,676.5,676.8,666.9,2021-09-08 04:00:00
BINANCE:BCHUSDT,1733.477,672.0,678.6,671.6,2021-09-08 04:30:00
BINANCE:BCHUSDT,1636.79,674.1,675.4,670.6,2021-09-08 05:00:00
BINANCE:BCHUSDT,2892.882,667.8,675.4,666.8,2021-09-08 05:30:00
BINANCE:BCHUSDT,6939.418,658.0,669.6,656.7,2021-09-08 06:00:00
BINANCE:BCHUSDT,9772.577,650.1,661.7,649.8,2021-09-08 06:30:00
BINANCE:BCHUSDT,3190.454,651.6,656.1,650.1,2021-09-08 07:00:00
BINANCE:BCHUSDT,4142.935,647.9,655.4,646.7,2021-09-08 07:30:00
BINANCE:BCHUSDT,8475.013,651.6,652.9,644.1,2021-09-08 08:00:00
BINANCE:BCHUSDT,5675.558,659.7,660.4,651.6,2021-09-08 08:30:00
BINANCE:BCHUSDT,2466.201,661.0,663.3,657.4,2021-09-08 09:00:00
BINANCE:BCHUSDT,1617.005,662.4,662.8,659.0,2021-09-08 09:30:00
BINANCE:BCHUSDT,1931.888,656.6,662.5,656.3,2021-09-08 10:00:00
BINANCE:BCHUSDT,2906.128,659.7,662.4,652.4,2021-09-08 10:30:00
BINANCE:BCHUSDT,2292.857,663.2,664.3,657.2,2021-09-08 11:00:00
BINANCE:BCHUSDT,1294.826,659.0,664.7,657.8,2021-09-08 11:30:00
BINANCE:BCHUSDT,1530.062,663.3,663.7,659.1,2021-09-08 12:00:00
BINANCE:BCHUSDT,2426.412,658.9,665.5,656.2,2021-09-08 12:30:00
BINANCE:BCHUSDT,3440.747,661.7,663.1,653.5,2021-09-08 13:00:00
BINANCE:BCHUSDT,2952.156,660.0,664.8,656.7,2021-09-08 13:30:00
BINANCE:BCHUSDT,1754.657,659.6,660.9,656.8,2021-09-08 14:00:00
BINANCE:BCHUSDT,3438.016,654.8,661.8,653.3,2021-09-08 14:30:00
BINANCE:BCHUSDT,3217.135,660.8,664.1,654.2,2021-09-08 15:00:00
BINANCE:BCHUSDT,2286.254,662.4,664.1,658.4,2021-09-08 15:30:00
BINANCE:BCHUSDT,2239.589,664.0,664.3,658.9,2021-09-08 16:00:00
BINANCE:BCHUSDT,2165.915,664.8,666.9,663.6,2021-09-08 16:30:00
BINANCE:BCHUSDT,1019.933,660.7,665.1,660.4,2021-09-08 17:00:00
BINANCE:BCHUSDT,1382.383,662.7,663.5,658.9,2021-09-08 17:30:00
BINANCE:BCHUSDT,1153.551,665.0,665.5,660.9,2021-09-08 18:00:00
BINANCE:BCHUSDT,1648.501,666.5,666.5,663.9,2021-09-08 18:30:00
BINANCE:BCHUSDT,1642.364,661.8,666.6,660.5,2021-09-08 19:00:00
BINANCE:BCHUSDT,1065.219,662.1,662.3,660.1,2021-09-08 19:30:00
BINANCE:BCHUSDT,2913.759,660.3,662.1,657.4,2021-09-08 20:00:00
BINANCE:BCHUSDT,880.385,660.5,661.5,659.0,2021-09-08 20:30:00
BINANCE:BCHUSDT,475.818,660.5,662.6,659.4,2021-09-08 21:00:00
BINANCE:BCHUSDT,972.86,659.4,661.0,657.3,2021-09-08 21:30:00
BINANCE:BCHUSDT,2354.723,668.7,669.5,658.5,2021-09-08 22:00:00
BINANCE:BCHUSDT,1378.938,668.0,669.6,666.0,2021-09-08 22:30:00
BINANCE:BCHUSDT,1723.475,664.6,670.0,663.7,2021-09-08 23:00:00
BINANCE:BCHUSDT,1324.895,662.7,664.6,660.2,2021-09-08 23:30:00
BINANCE:BCHUSDT,2236.717,660.3,668.0,659.7,2021-09-09 00:00:00
BINANCE:BCHUSDT,2492.086,666.7,667.9,659.7,2021-09-09 00:30:00
BINANCE:BCHUSDT,1209.427,663.4,666.9,660.9,2021-09-09 01:00:00
BINANCE:BCHUSDT,1697.08,660.7,663.4,658.4,2021-09-09 01:30:00
BINANCE:BCHUSDT,1396.455,661.4,665.0,660.3,2021-09-09 02:00:00
BINANCE:BCHUSDT,1600.18,658.9,661.7,657.9,2021-09-09 02:30:00
BINANCE:BCHUSDT,3386.297,664.4,665.2,655.7,2021-09-09 03:00:00
BINANCE:BCHUSDT,3547.652,669.8,671.2,662.9,2021-09-09 03:30:00
BINANCE:BCHUSDT,2733.298,668.0,670.4,667.9,2021-09-09 04:00:00
BINANCE:BCHUSDT,1217.784,668.3,670.0,666.6,2021-09-09 04:30:00
BINANCE:BCHUSDT,2026.111,666.8,670.5,665.9,2021-09-09 05:00:00
BINANCE:BCHUSDT,1571.138,669.8,670.2,665.4,2021-09-09 05:30:00
BINANCE:BCHUSDT,1121.872,665.7,670.8,665.7,2021-09-09 06:00:00
BINANCE:BCHUSDT,1266.959,668.4,669.2,665.7,2021-09-09 06:30:00
BINANCE:BCHUSDT,3263.34,667.8,668.2,660.0,2021-09-09 07:00:00
BINANCE:BCHUSDT,820.543,669.6,670.0,665.1,2021-09-09 07:30:00
BINANCE:BCHUSDT,2361.224,672.9,673.5,668.3,2021-09-09 08:00:00
BINANCE:BCHUSDT,1567.693,670.3,672.9,668.5,2021-09-09 08:30:00
BINANCE:BCHUSDT,873.486,670.6,672.6,669.1,2021-09-09 09:00:00
BINANCE:BCHUSDT,1454.358,667.2,671.1,666.0,2021-09-09 09:30:00
BINANCE:BCHUSDT,3069.213,665.8,668.1,663.4,2021-09-09 10:00:00
BINANCE:BCHUSDT,1316.691,665.5,667.5,663.1,2021-09-09 10:30:00
BINANCE:BCHUSDT,1214.517,667.2,668.1,664.7,2021-09-09 11:00:00
BINANCE:BCHUSDT,1752.279,665.0,667.2,664.7,2021-09-09 11:30:00
BINANCE:BCHUSDT,3756.821,660.9,669.4,660.0,2021-09-09 12:00:00
BINANCE:BCHUSDT,6511.743,666.0,668.0,655.4,2021-09-09 12:30:00
BINANCE:BCHUSDT,7113.059,672.0,673.2,665.4,2021-09-09 13:00:00
BINANCE:BCHUSDT,2509.121,666.9,672.9,665.6,2021-09-09 13:30:00
BINANCE:BCHUSDT,2260.744,670.4,671.3,666.9,2021-09-09 14:00:00
BINANCE:BCHUSDT,1517.393,669.7,671.7,669.3,2021-09-09 14:30:00
BINANCE:BCHUSDT,1608.688,667.8,671.4,665.8,2021-09-09 15:00:00
BINANCE:BCHUSDT,1407.319,669.4,669.5,666.2,2021-09-09 15:30:00
BINANCE:BCHUSDT,2126.627,670.5,671.5,667.8,2021-09-09 16:00:00
BINANCE:BCHUSDT,1824.058,671.4,673.1,668.9,2021-09-09 16:30:00
BINANCE:BCHUSDT,1549.56,669.9,672.4,669.0,2021-09-09 17:00:00
BINANCE:BCHUSDT,1602.996,666.7,669.9,666.7,2021-09-09 17:30:00
BINANCE:BCHUSDT,1488.536,667.8,668.0,663.8,2021-09-09 18:00:00
BINANCE:BCHUSDT,1193.387,664.7,667.8,663.5,2021-09-09 18:30:00
BINANCE:BCHUSDT,1608.482,662.3,665.6,661.7,2021-09-09 19:00:00
BINANCE:BCHUSDT,1162.692,662.6,665.0,661.7,2021-09-09 19:30:00
BINANCE:BCHUSDT,1884.615,660.9,664.1,658.5,2021-09-09 20:00:00
BINANCE:BCHUSDT,999.01,661.3,662.2,659.3,2021-09-09 20:30:00
BINANCE:BCHUSDT,649.07,663.2,663.5,660.6,2021-09-09 21:00:00
BINANCE:BCHUSDT,690.189,665.2,666.1,662.7,2021-09-09 21:30:00
BINANCE:BCHUSDT,1028.251,662.5,665.9,661.5,2021-09-09 22:00:00
BINANCE:BCHUSDT,547.094,663.2,663.3,660.4,2021-09-09 22:30:00
BINANCE:BCHUSDT,444.568,663.3,665.2,662.3,2021-09-09 23:00:00
BINANCE:BCHUSDT,779.0,661.5,663.4,659.9,2021-09-09 23:30:00
BINANCE:BCHUSDT,2151.763,665.3,665.5,658.6,2021-09-10 00:00:00
BINANCE:BCHUSDT,1323.955,664.8,667.3,664.8,2021-09-10 00:30:00
BINANCE:BCHUSDT,2465.867,668.0,668.2,663.8,2021-09-10 01:00:00
BINANCE:BCHUSDT,4315.224,672.4,673.9,667.9,2021-09-10 01:30:00
BINANCE:BCHUSDT,1120.114,672.8,673.0,669.6,2021-09-10 02:00:00
BINANCE:BCHUSDT,1209.883,668.5,673.4,668.4,2021-09-10 02:30:00
BINANCE:BCHUSDT,1425.584,668.7,669.2,665.8,2021-09-10 03:00:00
BINANCE:BCHUSDT,709.592,668.8,669.4,666.8,2021-09-10 03:30:00
BINANCE:BCHUSDT,783.116,669.2,670.1,667.2,2021-09-10 04:00:00
BINANCE:BCHUSDT,1022.985,665.9,670.2,665.4,2021-09-10 04:30:00
BINANCE:BCHUSDT,1957.841,663.5,667.0,662.3,2021-09-10 05:00:00
BINANCE:BCHUSDT,933.441,667.7,667.8,663.2,2021-09-10 05:30:00
BINANCE:BCHUSDT,1363.323,666.5,669.3,665.5,2021-09-10 06:00:00
BINANCE:BCHUSDT,1016.924,663.0,666.3,662.9,2021-09-10 06:30:00
BINANCE:BCHUSDT,1667.79,662.2,665.1,660.6,2021-09-10 07:00:00
BINANCE:BCHUSDT,2797.365,659.7,662.2,657.5,2021-09-10 07:30:00
BINANCE:BCHUSDT,2640.598,658.4,662.5,656.8,2021-09-10 08:00:00
BINANCE:BCHUSDT,3404.911,654.8,658.2,652.6,2021-09-10 08:30:00
BINANCE:BCHUSDT,2492.019,655.5,657.4,650.5,2021-09-10 09:00:00
BINANCE:BCHUSDT,1423.121,656.8,657.7,654.6,2021-09-10 09:30:00
BINANCE:BCHUSDT,2557.855,652.6,656.8,651.8,2021-09-10 10:00:00
BINANCE:BCHUSDT,954.822,653.2,656.9,652.3,2021-09-10 10:30:00
BINANCE:BCHUSDT,1814.096,651.6,653.7,650.1,2021-09-10 11:00:00
BINANCE:BCHUSDT,1160.463,655.6,656.2,651.2,2021-09-10 11:30:00
BINANCE:BCHUSDT,1336.936,652.1,656.6,650.7,2021-09-10 12:00:00
BINANCE:BCHUSDT,1587.606,651.0,654.4,649.9,2021-09-10 12:30:00
BINANCE:BCHUSDT,3343.146,650.1,652.1,645.3,2021-09-10 13:00:00
BINANCE:BCHUSDT,4024.306,646.0,652.4,645.9,2021-09-10 13:30:00
BINANCE:BCHUSDT,6429.449,639.7,647.7,638.6,2021-09-10 14:00:00
BINANCE:BCHUSDT,6074.164,631.8,640.1,629.0,2021-09-10 14:30:00
BINANCE:BCHUSDT,3127.169,633.0,635.2,624.8,2021-09-10 15:00:00
