Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,8989.724,169.5,170.7,169.1,2021-10-03 21:30:00
BINANCE:LTCUSDT,8767.947,171.0,171.1,169.4,2021-10-03 22:00:00
BINANCE:LTCUSDT,4243.343,170.7,171.3,170.5,2021-10-03 22:30:00
BINANCE:LTCUSDT,5975.281,170.7,171.7,170.2,2021-10-03 23:00:00
BINANCE:LTCUSDT,2444.768,170.5,171.0,170.4,2021-10-03 23:30:00
BINANCE:LTCUSDT,6650.561,170.0,170.9,169.6,2021-10-04 00:00:00
BINANCE:LTCUSDT,9824.071,168.9,170.0,168.7,2021-10-04 00:30:00
BINANCE:LTCUSDT,8291.834,169.4,170.2,168.2,2021-10-04 01:00:00
BINANCE:LTCUSDT,7794.839,168.6,169.4,168.3,2021-10-04 01:30:00
BINANCE:LTCUSDT,7459.12,167.1,168.7,167.0,2021-10-04 02:00:00
BINANCE:LTCUSDT,6314.622,166.8,167.6,166.3,2021-10-04 02:30:00
BINANCE:LTCUSDT,15289.241,166.7,167.1,165.0,2021-10-04 03:00:00
BINANCE:LTCUSDT,6252.525,165.7,167.2,165.4,2021-10-04 03:30:00
BINANCE:LTCUSDT,9833.139,166.0,166.2,164.2,2021-10-04 04:00:00
BINANCE:LTCUSDT,11305.964,166.3,166.7,165.9,2021-10-04 04:30:00
BINANCE:LTCUSDT,7156.106,166.6,166.9,166.2,2021-10-04 05:00:00
BINANCE:LTCUSDT,3601.429,166.7,167.0,166.3,2021-10-04 05:30:00
BINANCE:LTCUSDT,5059.874,165.7,166.8,165.5,2021-10-04 06:00:00
BINANCE:LTCUSDT,4186.092,166.2,166.9,165.6,2021-10-04 06:30:00
BINANCE:LTCUSDT,5148.274,166.4,166.5,165.6,2021-10-04 07:00:00
BINANCE:LTCUSDT,5931.327,168.0,168.2,166.1,2021-10-04 07:30:00
BINANCE:LTCUSDT,6770.091,166.9,168.1,166.7,2021-10-04 08:00:00
BINANCE:LTCUSDT,5239.949,166.7,167.0,165.5,2021-10-04 08:30:00
BINANCE:LTCUSDT,4533.245,166.4,166.9,165.9,2021-10-04 09:00:00
BINANCE:LTCUSDT,3684.849,166.9,166.9,165.9,2021-10-04 09:30:00
BINANCE:LTCUSDT,5628.538,166.6,167.0,165.3,2021-10-04 10:00:00
BINANCE:LTCUSDT,4077.407,166.3,166.8,165.6,2021-10-04 10:30:00
BINANCE:LTCUSDT,25943.787,164.1,166.5,163.6,2021-10-04 11:00:00
BINANCE:LTCUSDT,13963.617,165.1,165.4,163.6,2021-10-04 11:30:00
BINANCE:LTCUSDT,13267.839,166.3,166.3,164.2,2021-10-04 12:00:00
BINANCE:LTCUSDT,8321.531,166.3,166.6,165.7,2021-10-04 12:30:00
BINANCE:LTCUSDT,11705.612,166.9,167.2,166.2,2021-10-04 13:00:00
BINANCE:LTCUSDT,13290.581,168.1,168.1,166.6,2021-10-04 13:30:00
BINANCE:LTCUSDT,17267.784,168.2,169.3,167.3,2021-10-04 14:00:00
BINANCE:LTCUSDT,23209.266,164.4,168.3,163.3,2021-10-04 14:30:00
BINANCE:LTCUSDT,49989.077,163.0,164.3,161.3,2021-10-04 15:00:00
BINANCE:LTCUSDT,48665.7,162.9,163.6,161.8,2021-10-04 15:30:00
BINANCE:LTCUSDT,44027.814,165.9,166.0,162.5,2021-10-04 16:00:00
BINANCE:LTCUSDT,17567.304,165.5,166.6,164.9,2021-10-04 16:30:00
BINANCE:LTCUSDT,11477.417,165.1,166.1,164.2,2021-10-04 17:00:00
BINANCE:LTCUSDT,29101.544,167.6,168.2,165.0,2021-10-04 17:30:00
BINANCE:LTCUSDT,18408.767,167.8,168.4,166.9,2021-10-04 18:00:00
BINANCE:LTCUSDT,15687.427,168.8,169.5,167.7,2021-10-04 18:30:00
BINANCE:LTCUSDT,10432.356,168.3,169.8,168.3,2021-10-04 19:00:00
BINANCE:LTCUSDT,8040.605,169.2,169.4,168.3,2021-10-04 19:30:00
BINANCE:LTCUSDT,7954.32,168.7,169.5,168.5,2021-10-04 20:00:00
BINANCE:LTCUSDT,7617.067,168.0,168.8,167.8,2021-10-04 20:30:00
BINANCE:LTCUSDT,5730.042,167.6,168.5,167.5,2021-10-04 21:00:00
BINANCE:LTCUSDT,5370.61,167.7,167.8,166.5,2021-10-04 21:30:00
BINANCE:LTCUSDT,4380.016,167.0,168.1,166.8,2021-10-04 22:00:00
BINANCE:LTCUSDT,6716.69,166.3,167.3,165.7,2021-10-04 22:30:00
BINANCE:LTCUSDT,10135.155,167.8,168.1,166.1,2021-10-04 23:00:00
BINANCE:LTCUSDT,8319.906,167.5,168.9,167.1,2021-10-04 23:30:00
BINANCE:LTCUSDT,8293.075,167.8,168.6,166.6,2021-10-05 00:00:00
BINANCE:LTCUSDT,20964.582,169.3,170.2,167.0,2021-10-05 00:30:00
BINANCE:LTCUSDT,8396.771,169.5,170.4,169.1,2021-10-05 01:00:00
BINANCE:LTCUSDT,5632.059,168.5,169.6,168.2,2021-10-05 01:30:00
BINANCE:LTCUSDT,5047.855,168.6,169.0,168.2,2021-10-05 02:00:00
BINANCE:LTCUSDT,3088.758,168.6,168.9,168.1,2021-10-05 02:30:00
BINANCE:LTCUSDT,7389.351,169.1,169.2,168.4,2021-10-05 03:00:00
BINANCE:LTCUSDT,7187.049,168.5,169.3,168.0,2021-10-05 03:30:00
BINANCE:LTCUSDT,3993.865,167.9,168.6,167.6,2021-10-05 04:00:00
BINANCE:LTCUSDT,5089.319,166.8,167.9,166.7,2021-10-05 04:30:00
BINANCE:LTCUSDT,5735.109,168.2,168.4,166.7,2021-10-05 05:00:00
BINANCE:LTCUSDT,3859.448,167.9,168.5,167.6,2021-10-05 05:30:00
BINANCE:LTCUSDT,4156.215,168.6,168.9,167.7,2021-10-05 06:00:00
BINANCE:LTCUSDT,4204.147,168.0,168.7,167.9,2021-10-05 06:30:00
BINANCE:LTCUSDT,5350.143,168.6,168.7,167.9,2021-10-05 07:00:00
BINANCE:LTCUSDT,5173.889,168.2,168.7,168.0,2021-10-05 07:30:00
BINANCE:LTCUSDT,10960.433,167.3,168.2,166.9,2021-10-05 08:00:00
BINANCE:LTCUSDT,12357.527,168.7,169.0,167.2,2021-10-05 08:30:00
BINANCE:LTCUSDT,10094.985,168.3,169.2,167.7,2021-10-05 09:00:00
BINANCE:LTCUSDT,17042.054,170.2,170.3,168.0,2021-10-05 09:30:00
BINANCE:LTCUSDT,28439.038,173.2,173.8,170.3,2021-10-05 10:00:00
BINANCE:LTCUSDT,34860.821,172.5,174.0,172.0,2021-10-05 10:30:00
BINANCE:LTCUSDT,9236.765,173.1,173.3,172.0,2021-10-05 11:00:00
BINANCE:LTCUSDT,8253.998,172.5,173.2,172.2,2021-10-05 11:30:00
BINANCE:LTCUSDT,17013.143,171.7,173.3,171.4,2021-10-05 12:00:00
BINANCE:LTCUSDT,10990.149,171.3,172.0,170.9,2021-10-05 12:30:00
BINANCE:LTCUSDT,29845.422,170.6,171.4,170.1,2021-10-05 13:00:00
BINANCE:LTCUSDT,20229.156,172.0,172.4,170.5,2021-10-05 13:30:00
BINANCE:LTCUSDT,14239.395,170.3,172.5,169.7,2021-10-05 14:00:00
BINANCE:LTCUSDT,18032.888,168.9,170.5,168.6,2021-10-05 14:30:00
BINANCE:LTCUSDT,19855.707,169.6,170.2,167.9,2021-10-05 15:00:00
BINANCE:LTCUSDT,15263.727,168.4,169.8,167.7,2021-10-05 15:30:00
BINANCE:LTCUSDT,12117.024,167.9,169.4,167.6,2021-10-05 16:00:00
BINANCE:LTCUSDT,9561.749,168.9,169.0,167.6,2021-10-05 16:30:00
BINANCE:LTCUSDT,8091.282,169.0,169.4,168.3,2021-10-05 17:00:00
BINANCE:LTCUSDT,9675.383,170.6,170.7,168.7,2021-10-05 17:30:00
BINANCE:LTCUSDT,47751.08,172.0,173.7,170.4,2021-10-05 18:00:00
BINANCE:LTCUSDT,23805.837,173.0,174.5,172.1,2021-10-05 18:30:00
BINANCE:LTCUSDT,13370.689,173.2,174.2,172.8,2021-10-05 19:00:00
BINANCE:LTCUSDT,17226.334,174.5,174.9,173.2,2021-10-05 19:30:00
BINANCE:LTCUSDT,29813.425,174.7,175.4,173.8,2021-10-05 20:00:00
BINANCE:LTCUSDT,13655.058,174.5,174.9,174.1,2021-10-05 20:30:00
BINANCE:LTCUSDT,9600.08,174.4,174.9,173.9,2021-10-05 21:00:00
BINANCE:LTCUSDT,11013.304,174.8,175.2,172.7,2021-10-05 21:30:00
BINANCE:LTCUSDT,9891.372,174.5,175.0,174.1,2021-10-05 22:00:00
BINANCE:LTCUSDT,8690.883,173.5,174.8,173.3,2021-10-05 22:30:00
BINANCE:LTCUSDT,14954.175,173.8,174.7,173.1,2021-10-05 23:00:00
BINANCE:LTCUSDT,3220.094,173.8,174.4,173.4,2021-10-05 23:30:00
BINANCE:LTCUSDT,6982.292,173.2,174.3,173.2,2021-10-06 00:00:00
BINANCE:LTCUSDT,8632.202,172.6,173.6,172.1,2021-10-06 00:30:00
BINANCE:LTCUSDT,15321.89,171.0,172.6,170.8,2021-10-06 01:00:00
BINANCE:LTCUSDT,9670.28,171.4,171.6,170.4,2021-10-06 01:30:00
BINANCE:LTCUSDT,8787.23,171.2,171.6,171.0,2021-10-06 02:00:00
BINANCE:LTCUSDT,6320.155,171.8,172.1,171.2,2021-10-06 02:30:00
BINANCE:LTCUSDT,11024.982,171.3,171.9,170.1,2021-10-06 03:00:00
BINANCE:LTCUSDT,10418.068,171.7,172.3,170.5,2021-10-06 03:30:00
BINANCE:LTCUSDT,8349.444,171.2,171.9,170.4,2021-10-06 04:00:00
BINANCE:LTCUSDT,7521.375,171.6,171.7,170.5,2021-10-06 04:30:00
BINANCE:LTCUSDT,8553.995,172.0,173.1,171.0,2021-10-06 05:00:00
BINANCE:LTCUSDT,16436.849,174.0,175.0,171.2,2021-10-06 05:30:00
BINANCE:LTCUSDT,7631.987,174.1,174.7,173.3,2021-10-06 06:00:00
BINANCE:LTCUSDT,20278.992,174.0,176.0,173.8,2021-10-06 06:30:00
BINANCE:LTCUSDT,13300.653,171.5,174.0,171.2,2021-10-06 07:00:00
BINANCE:LTCUSDT,9365.175,171.5,171.9,170.6,2021-10-06 07:30:00
BINANCE:LTCUSDT,40277.29,167.9,171.7,166.6,2021-10-06 08:00:00
BINANCE:LTCUSDT,36445.309,166.4,167.9,164.3,2021-10-06 08:30:00
BINANCE:LTCUSDT,22081.388,164.6,166.5,164.2,2021-10-06 09:00:00
BINANCE:LTCUSDT,15458.799,165.1,165.4,163.8,2021-10-06 09:30:00
BINANCE:LTCUSDT,15742.261,166.4,166.8,164.5,2021-10-06 10:00:00
BINANCE:LTCUSDT,16088.841,166.8,168.2,166.1,2021-10-06 10:30:00
BINANCE:LTCUSDT,11529.282,167.8,168.2,166.3,2021-10-06 11:00:00
BINANCE:LTCUSDT,8237.659,166.6,167.8,166.4,2021-10-06 11:30:00
BINANCE:LTCUSDT,22402.602,170.1,170.2,166.4,2021-10-06 12:00:00
BINANCE:LTCUSDT,68819.675,177.1,177.8,169.8,2021-10-06 12:30:00
BINANCE:LTCUSDT,132562.66,180.1,181.0,176.1,2021-10-06 13:00:00
BINANCE:LTCUSDT,47464.447,178.6,181.3,177.3,2021-10-06 13:30:00
BINANCE:LTCUSDT,24680.868,179.5,179.5,177.1,2021-10-06 14:00:00
BINANCE:LTCUSDT,20779.699,180.1,180.3,178.6,2021-10-06 14:30:00
BINANCE:LTCUSDT,27594.503,179.8,180.8,179.2,2021-10-06 15:00:00
BINANCE:LTCUSDT,41715.287,181.5,182.4,179.7,2021-10-06 15:30:00
BINANCE:LTCUSDT,22684.585,180.3,181.9,180.0,2021-10-06 16:00:00
BINANCE:LTCUSDT,33471.597,181.9,183.0,180.0,2021-10-06 16:30:00
BINANCE:LTCUSDT,15304.002,180.8,182.2,180.3,2021-10-06 17:00:00
BINANCE:LTCUSDT,18505.396,181.3,182.3,180.4,2021-10-06 17:30:00
BINANCE:LTCUSDT,10415.36,181.5,181.9,180.7,2021-10-06 18:00:00
BINANCE:LTCUSDT,10683.438,181.1,182.4,181.0,2021-10-06 18:30:00
BINANCE:LTCUSDT,17159.304,181.7,183.0,180.5,2021-10-06 19:00:00
BINANCE:LTCUSDT,12101.365,181.6,182.6,181.3,2021-10-06 19:30:00
BINANCE:LTCUSDT,12329.727,182.7,182.9,181.1,2021-10-06 20:00:00
BINANCE:LTCUSDT,16362.015,181.3,182.7,180.8,2021-10-06 20:30:00
BINANCE:LTCUSDT,7991.169,180.8,181.4,180.7,2021-10-06 21:00:00
BINANCE:LTCUSDT,6493.922,181.9,181.9,180.6,2021-10-06 21:30:00
BINANCE:LTCUSDT,7833.73,181.0,182.0,180.7,2021-10-06 22:00:00
BINANCE:LTCUSDT,11798.412,180.5,181.3,180.2,2021-10-06 22:30:00
BINANCE:LTCUSDT,31229.469,179.4,181.5,178.3,2021-10-06 23:00:00
BINANCE:LTCUSDT,13081.774,178.5,179.5,178.3,2021-10-06 23:30:00
BINANCE:LTCUSDT,34186.519,176.8,179.4,176.1,2021-10-07 00:00:00
BINANCE:LTCUSDT,17866.904,176.4,177.0,175.3,2021-10-07 00:30:00
BINANCE:LTCUSDT,23850.089,174.1,176.8,173.7,2021-10-07 01:00:00
BINANCE:LTCUSDT,15543.002,175.4,175.6,173.4,2021-10-07 01:30:00
BINANCE:LTCUSDT,18301.122,177.3,177.9,175.0,2021-10-07 02:00:00
BINANCE:LTCUSDT,6764.695,176.4,177.3,176.1,2021-10-07 02:30:00
BINANCE:LTCUSDT,9328.532,175.5,176.8,175.1,2021-10-07 03:00:00
BINANCE:LTCUSDT,6130.483,175.9,177.1,175.3,2021-10-07 03:30:00
BINANCE:LTCUSDT,9127.413,178.5,178.7,175.6,2021-10-07 04:00:00
BINANCE:LTCUSDT,6296.614,178.3,178.5,178.0,2021-10-07 04:30:00
BINANCE:LTCUSDT,14967.65,177.8,178.3,176.5,2021-10-07 05:00:00
BINANCE:LTCUSDT,13610.473,179.3,180.2,177.0,2021-10-07 05:30:00
BINANCE:LTCUSDT,26883.85,179.1,180.9,178.7,2021-10-07 06:00:00
BINANCE:LTCUSDT,9839.101,178.3,179.0,177.3,2021-10-07 06:30:00
BINANCE:LTCUSDT,43490.119,183.9,184.7,177.3,2021-10-07 07:00:00
BINANCE:LTCUSDT,63708.862,185.2,186.0,182.8,2021-10-07 07:30:00
BINANCE:LTCUSDT,31673.656,185.2,186.0,184.3,2021-10-07 08:00:00
BINANCE:LTCUSDT,22519.386,185.4,187.0,184.8,2021-10-07 08:30:00
BINANCE:LTCUSDT,50283.299,181.9,186.5,181.5,2021-10-07 09:00:00
BINANCE:LTCUSDT,23394.115,182.8,183.4,180.5,2021-10-07 09:30:00
BINANCE:LTCUSDT,11053.412,182.0,183.7,181.9,2021-10-07 10:00:00
BINANCE:LTCUSDT,13509.192,181.1,182.5,180.7,2021-10-07 10:30:00
BINANCE:LTCUSDT,9818.15,181.7,183.0,181.1,2021-10-07 11:00:00
BINANCE:LTCUSDT,17928.63,183.7,183.8,181.5,2021-10-07 11:30:00
BINANCE:LTCUSDT,19467.976,180.3,183.7,179.8,2021-10-07 12:00:00
BINANCE:LTCUSDT,22154.713,180.0,182.2,179.5,2021-10-07 12:30:00
BINANCE:LTCUSDT,18025.358,180.4,181.0,178.6,2021-10-07 13:00:00
BINANCE:LTCUSDT,28857.868,183.0,183.2,180.3,2021-10-07 13:30:00
BINANCE:LTCUSDT,15142.665,180.7,183.1,180.3,2021-10-07 14:00:00
BINANCE:LTCUSDT,54697.691,178.5,181.0,176.5,2021-10-07 14:30:00
BINANCE:LTCUSDT,15801.264,179.6,180.3,178.1,2021-10-07 15:00:00
BINANCE:LTCUSDT,12039.871,179.3,180.7,178.9,2021-10-07 15:30:00
BINANCE:LTCUSDT,22153.722,179.3,180.0,177.6,2021-10-07 16:00:00
BINANCE:LTCUSDT,14098.49,179.9,180.9,179.1,2021-10-07 16:30:00
BINANCE:LTCUSDT,14716.122,180.3,180.8,179.5,2021-10-07 17:00:00
BINANCE:LTCUSDT,11492.801,179.3,180.4,178.9,2021-10-07 17:30:00
BINANCE:LTCUSDT,12878.355,179.8,179.9,178.1,2021-10-07 18:00:00
BINANCE:LTCUSDT,18556.852,179.0,181.8,178.8,2021-10-07 18:30:00
BINANCE:LTCUSDT,7830.324,179.8,180.1,179.0,2021-10-07 19:00:00
BINANCE:LTCUSDT,7338.112,179.2,180.1,179.0,2021-10-07 19:30:00
BINANCE:LTCUSDT,8581.88,179.8,180.2,178.8,2021-10-07 20:00:00
BINANCE:LTCUSDT,7094.914,179.6,180.8,179.5,2021-10-07 20:30:00
BINANCE:LTCUSDT,7680.777,180.0,180.7,179.5,2021-10-07 21:00:00
BINANCE:LTCUSDT,5865.796,179.9,181.1,179.8,2021-10-07 21:30:00
BINANCE:LTCUSDT,17004.485,177.6,180.2,177.0,2021-10-07 22:00:00
BINANCE:LTCUSDT,8694.067,178.7,178.9,177.3,2021-10-07 22:30:00
BINANCE:LTCUSDT,4059.807,178.3,179.0,177.5,2021-10-07 23:00:00
BINANCE:LTCUSDT,12363.269,178.6,179.6,177.3,2021-10-07 23:30:00
BINANCE:LTCUSDT,24493.598,180.5,180.8,177.8,2021-10-08 00:00:00
BINANCE:LTCUSDT,5841.72,180.5,180.9,180.0,2021-10-08 00:30:00
BINANCE:LTCUSDT,4088.795,180.1,180.9,180.0,2021-10-08 01:00:00
BINANCE:LTCUSDT,7774.592,180.1,180.2,179.1,2021-10-08 01:30:00
BINANCE:LTCUSDT,13078.257,177.8,180.3,177.5,2021-10-08 02:00:00
BINANCE:LTCUSDT,8875.516,177.5,178.3,177.0,2021-10-08 02:30:00
BINANCE:LTCUSDT,20650.974,175.9,177.7,175.5,2021-10-08 03:00:00
BINANCE:LTCUSDT,30963.804,176.3,176.6,175.1,2021-10-08 03:30:00
BINANCE:LTCUSDT,3613.439,176.8,176.9,175.9,2021-10-08 04:00:00
BINANCE:LTCUSDT,8767.797,176.8,177.4,176.6,2021-10-08 04:30:00
BINANCE:LTCUSDT,4925.096,176.5,177.0,175.8,2021-10-08 05:00:00
BINANCE:LTCUSDT,8448.289,177.4,178.0,176.5,2021-10-08 05:30:00
BINANCE:LTCUSDT,5857.939,177.6,177.8,177.0,2021-10-08 06:00:00
BINANCE:LTCUSDT,7643.747,178.1,178.2,177.3,2021-10-08 06:30:00
BINANCE:LTCUSDT,11307.98,179.3,179.5,177.7,2021-10-08 07:00:00
BINANCE:LTCUSDT,25200.377,179.8,180.1,178.7,2021-10-08 07:30:00
BINANCE:LTCUSDT,19689.656,181.0,181.6,179.4,2021-10-08 08:00:00
BINANCE:LTCUSDT,26286.618,182.6,183.3,180.7,2021-10-08 08:30:00
BINANCE:LTCUSDT,19534.485,181.0,183.0,180.5,2021-10-08 09:00:00
BINANCE:LTCUSDT,8100.042,180.3,181.6,180.0,2021-10-08 09:30:00
BINANCE:LTCUSDT,15810.208,180.8,181.7,180.0,2021-10-08 10:00:00
BINANCE:LTCUSDT,9267.397,180.8,181.4,180.5,2021-10-08 10:30:00
BINANCE:LTCUSDT,17227.318,182.0,182.4,180.7,2021-10-08 11:00:00
BINANCE:LTCUSDT,18805.469,181.8,182.5,180.3,2021-10-08 11:30:00
BINANCE:LTCUSDT,41857.158,182.2,183.0,179.0,2021-10-08 12:00:00
BINANCE:LTCUSDT,31675.581,180.9,183.4,180.4,2021-10-08 12:30:00
BINANCE:LTCUSDT,29904.904,181.0,182.1,179.6,2021-10-08 13:00:00
BINANCE:LTCUSDT,19963.774,180.1,181.4,179.0,2021-10-08 13:30:00
BINANCE:LTCUSDT,15824.301,181.2,181.4,179.9,2021-10-08 14:00:00
BINANCE:LTCUSDT,17930.272,181.9,182.5,181.0,2021-10-08 14:30:00
BINANCE:LTCUSDT,8418.18,182.0,182.1,181.5,2021-10-08 15:00:00
BINANCE:LTCUSDT,19854.666,180.8,182.1,179.9,2021-10-08 15:30:00
BINANCE:LTCUSDT,18450.13,180.4,181.1,179.1,2021-10-08 16:00:00
BINANCE:LTCUSDT,7441.112,180.6,181.1,180.0,2021-10-08 16:30:00
BINANCE:LTCUSDT,16866.041,178.4,180.6,178.1,2021-10-08 17:00:00
BINANCE:LTCUSDT,14727.469,178.6,178.8,177.6,2021-10-08 17:30:00
BINANCE:LTCUSDT,12982.152,179.1,179.4,178.3,2021-10-08 18:00:00
BINANCE:LTCUSDT,12140.045,179.0,180.0,178.9,2021-10-08 18:30:00
BINANCE:LTCUSDT,7915.219,178.4,179.4,178.2,2021-10-08 19:00:00
BINANCE:LTCUSDT,13071.957,178.3,179.4,177.7,2021-10-08 19:30:00
BINANCE:LTCUSDT,6810.509,178.3,178.5,177.6,2021-10-08 20:00:00
BINANCE:LTCUSDT,27925.748,175.3,178.3,174.4,2021-10-08 20:30:00
BINANCE:LTCUSDT,12117.447,176.0,176.1,174.6,2021-10-08 21:00:00
BINANCE:LTCUSDT,4360.338,176.2,176.5,175.2,2021-10-08 21:30:00
BINANCE:LTCUSDT,8434.63,176.6,176.7,175.2,2021-10-08 22:00:00
BINANCE:LTCUSDT,4524.234,176.7,177.1,176.2,2021-10-08 22:30:00
BINANCE:LTCUSDT,5648.64,175.5,176.7,175.2,2021-10-08 23:00:00
BINANCE:LTCUSDT,12395.414,175.9,176.6,174.9,2021-10-08 23:30:00
BINANCE:LTCUSDT,10392.943,176.4,177.1,174.4,2021-10-09 00:00:00
BINANCE:LTCUSDT,8632.403,177.0,178.0,176.0,2021-10-09 00:30:00
BINANCE:LTCUSDT,7516.537,175.5,177.7,175.3,2021-10-09 01:00:00
BINANCE:LTCUSDT,4661.427,175.5,176.7,175.1,2021-10-09 01:30:00
BINANCE:LTCUSDT,10392.943,176.4,177.1,174.4,2021-10-09 00:00:00
BINANCE:LTCUSDT,8632.403,177.0,178.0,176.0,2021-10-09 00:30:00
BINANCE:LTCUSDT,7516.537,175.5,177.7,175.3,2021-10-09 01:00:00
BINANCE:LTCUSDT,4661.427,175.5,176.7,175.1,2021-10-09 01:30:00
BINANCE:LTCUSDT,8629.488,175.9,176.7,174.7,2021-10-09 02:00:00
BINANCE:LTCUSDT,4236.348,176.8,176.8,176.0,2021-10-09 02:30:00
BINANCE:LTCUSDT,5467.427,177.4,177.7,176.2,2021-10-09 03:00:00
BINANCE:LTCUSDT,6055.317,177.6,178.3,176.9,2021-10-09 03:30:00
BINANCE:LTCUSDT,2752.535,177.4,177.9,177.0,2021-10-09 04:00:00
BINANCE:LTCUSDT,4286.917,177.3,177.9,177.2,2021-10-09 04:30:00
BINANCE:LTCUSDT,6806.473,176.5,177.5,176.5,2021-10-09 05:00:00
BINANCE:LTCUSDT,5265.021,176.7,177.0,176.1,2021-10-09 05:30:00
BINANCE:LTCUSDT,8399.592,177.6,178.3,176.7,2021-10-09 06:00:00
BINANCE:LTCUSDT,5300.868,177.5,178.1,177.1,2021-10-09 06:30:00
BINANCE:LTCUSDT,4204.323,177.3,177.7,176.7,2021-10-09 07:00:00
BINANCE:LTCUSDT,6612.084,177.5,177.9,176.9,2021-10-09 07:30:00
BINANCE:LTCUSDT,6446.349,176.8,177.9,176.8,2021-10-09 08:00:00
BINANCE:LTCUSDT,6228.241,176.1,177.0,175.9,2021-10-09 08:30:00
BINANCE:LTCUSDT,8320.671,176.7,178.2,176.1,2021-10-09 09:00:00
BINANCE:LTCUSDT,6399.593,178.1,178.1,176.6,2021-10-09 09:30:00
BINANCE:LTCUSDT,7879.703,177.8,178.9,177.8,2021-10-09 10:00:00
BINANCE:LTCUSDT,14356.888,181.2,181.3,177.3,2021-10-09 10:30:00
BINANCE:LTCUSDT,26111.827,180.4,181.2,179.4,2021-10-09 11:00:00
BINANCE:LTCUSDT,11789.192,179.7,181.2,179.3,2021-10-09 11:30:00
BINANCE:LTCUSDT,9553.398,180.9,181.0,179.6,2021-10-09 12:00:00
BINANCE:LTCUSDT,6890.596,180.0,181.1,179.8,2021-10-09 12:30:00
BINANCE:LTCUSDT,6066.879,179.8,180.4,179.4,2021-10-09 13:00:00
BINANCE:LTCUSDT,11411.472,180.9,181.0,179.6,2021-10-09 13:30:00
BINANCE:LTCUSDT,15157.866,179.8,181.1,179.3,2021-10-09 14:00:00
BINANCE:LTCUSDT,10459.309,180.5,180.9,179.7,2021-10-09 14:30:00
BINANCE:LTCUSDT,7615.462,180.4,180.8,179.5,2021-10-09 15:00:00
BINANCE:LTCUSDT,12435.228,179.8,180.5,179.5,2021-10-09 15:30:00
BINANCE:LTCUSDT,14772.277,180.5,180.9,179.6,2021-10-09 16:00:00
BINANCE:LTCUSDT,43700.74,182.2,182.9,179.4,2021-10-09 16:30:00
BINANCE:LTCUSDT,22090.686,181.5,182.9,181.5,2021-10-09 17:00:00
BINANCE:LTCUSDT,13392.581,180.8,181.6,180.0,2021-10-09 17:30:00
BINANCE:LTCUSDT,14408.002,181.1,182.5,180.6,2021-10-09 18:00:00
BINANCE:LTCUSDT,6579.485,181.5,181.6,180.7,2021-10-09 18:30:00
BINANCE:LTCUSDT,3833.094,180.5,181.6,180.5,2021-10-09 19:00:00
BINANCE:LTCUSDT,4286.267,180.2,181.0,179.9,2021-10-09 19:30:00
BINANCE:LTCUSDT,11397.757,179.9,180.3,178.9,2021-10-09 20:00:00
BINANCE:LTCUSDT,17631.54,181.3,181.7,179.7,2021-10-09 20:30:00
BINANCE:LTCUSDT,5044.927,180.4,181.3,180.2,2021-10-09 21:00:00
BINANCE:LTCUSDT,3782.657,180.9,181.0,180.3,2021-10-09 21:30:00
BINANCE:LTCUSDT,6320.631,180.3,181.0,179.7,2021-10-09 22:00:00
BINANCE:LTCUSDT,2520.362,180.6,180.8,179.9,2021-10-09 22:30:00
BINANCE:LTCUSDT,4866.693,180.0,180.8,179.9,2021-10-09 23:00:00
BINANCE:LTCUSDT,5009.812,179.9,180.1,179.5,2021-10-09 23:30:00
BINANCE:LTCUSDT,12744.577,179.2,180.1,178.2,2021-10-10 00:00:00
BINANCE:LTCUSDT,9836.615,178.2,179.2,177.7,2021-10-10 00:30:00
BINANCE:LTCUSDT,16512.008,177.2,178.5,176.2,2021-10-10 01:00:00
BINANCE:LTCUSDT,9256.73,177.6,177.9,176.5,2021-10-10 01:30:00
BINANCE:LTCUSDT,29441.814,178.6,178.8,176.5,2021-10-10 02:00:00
BINANCE:LTCUSDT,5836.533,178.6,178.8,177.6,2021-10-10 02:30:00
BINANCE:LTCUSDT,28738.353,180.8,181.8,178.3,2021-10-10 03:00:00
BINANCE:LTCUSDT,14052.104,181.9,182.0,180.5,2021-10-10 03:30:00
BINANCE:LTCUSDT,14643.303,182.7,183.0,181.5,2021-10-10 04:00:00
BINANCE:LTCUSDT,28947.712,183.6,183.8,181.3,2021-10-10 04:30:00
BINANCE:LTCUSDT,16813.625,182.6,184.0,182.4,2021-10-10 05:00:00
BINANCE:LTCUSDT,5402.711,182.9,183.1,182.4,2021-10-10 05:30:00
BINANCE:LTCUSDT,8665.972,183.2,183.7,182.5,2021-10-10 06:00:00
BINANCE:LTCUSDT,7279.4,183.3,183.3,182.5,2021-10-10 06:30:00
BINANCE:LTCUSDT,6139.597,182.4,183.4,182.1,2021-10-10 07:00:00
BINANCE:LTCUSDT,5707.254,182.8,183.0,182.0,2021-10-10 07:30:00
BINANCE:LTCUSDT,6126.779,182.3,182.9,182.0,2021-10-10 08:00:00
BINANCE:LTCUSDT,14380.419,183.0,183.3,182.2,2021-10-10 08:30:00
BINANCE:LTCUSDT,17692.832,181.2,183.1,179.9,2021-10-10 09:00:00
BINANCE:LTCUSDT,7133.556,180.9,181.2,180.1,2021-10-10 09:30:00
