Ticker,Volume,Close,High,Low,Time
BINANCE:DOGEUSDT,15860891.0,0.2605,0.2618,0.2604,2021-11-11 23:30:00
BINANCE:DOGEUSDT,20414356.0,0.2622,0.2628,0.26,2021-11-12 00:00:00
BINANCE:DOGEUSDT,10327843.0,0.262,0.263,0.2616,2021-11-12 00:30:00
BINANCE:DOGEUSDT,32637067.0,0.2607,0.2624,0.2588,2021-11-12 01:00:00
BINANCE:DOGEUSDT,24972399.0,0.2622,0.2639,0.2606,2021-11-12 01:30:00
BINANCE:DOGEUSDT,30762475.0,0.2648,0.268,0.2622,2021-11-12 02:00:00
BINANCE:DOGEUSDT,28114810.0,0.266,0.2666,0.2637,2021-11-12 02:30:00
BINANCE:DOGEUSDT,10322703.0,0.2634,0.2663,0.2631,2021-11-12 03:00:00
BINANCE:DOGEUSDT,41332356.0,0.2653,0.2686,0.2624,2021-11-12 03:30:00
BINANCE:DOGEUSDT,22468523.0,0.2647,0.2658,0.2636,2021-11-12 04:00:00
BINANCE:DOGEUSDT,10531085.0,0.2637,0.2649,0.2634,2021-11-12 04:30:00
BINANCE:DOGEUSDT,7224948.0,0.263,0.2638,0.2629,2021-11-12 05:00:00
BINANCE:DOGEUSDT,13394231.0,0.2611,0.2632,0.261,2021-11-12 05:30:00
BINANCE:DOGEUSDT,13410329.0,0.262,0.2623,0.2609,2021-11-12 06:00:00
BINANCE:DOGEUSDT,17618494.0,0.2608,0.2626,0.2605,2021-11-12 06:30:00
BINANCE:DOGEUSDT,21268129.0,0.2609,0.2615,0.2596,2021-11-12 07:00:00
BINANCE:DOGEUSDT,27584731.0,0.2606,0.2617,0.2592,2021-11-12 07:30:00
BINANCE:DOGEUSDT,20599422.0,0.261,0.2624,0.259,2021-11-12 08:00:00
BINANCE:DOGEUSDT,27514269.0,0.2618,0.2624,0.2598,2021-11-12 08:30:00
BINANCE:DOGEUSDT,37953577.0,0.2577,0.2618,0.2568,2021-11-12 09:00:00
BINANCE:DOGEUSDT,99304532.0,0.2546,0.2578,0.2533,2021-11-12 09:30:00
BINANCE:DOGEUSDT,49683634.0,0.2562,0.2574,0.2531,2021-11-12 10:00:00
BINANCE:DOGEUSDT,36620501.0,0.2537,0.2569,0.2533,2021-11-12 10:30:00
BINANCE:DOGEUSDT,32226710.0,0.2555,0.2563,0.2534,2021-11-12 11:00:00
BINANCE:DOGEUSDT,23926046.0,0.2548,0.2561,0.2533,2021-11-12 11:30:00
BINANCE:DOGEUSDT,54706984.0,0.2564,0.2571,0.2518,2021-11-12 12:00:00
BINANCE:DOGEUSDT,22572012.0,0.256,0.2565,0.2543,2021-11-12 12:30:00
BINANCE:DOGEUSDT,23809221.0,0.2552,0.2569,0.2533,2021-11-12 13:00:00
BINANCE:DOGEUSDT,18376624.0,0.2571,0.2572,0.2548,2021-11-12 13:30:00
BINANCE:DOGEUSDT,17555582.0,0.2559,0.2575,0.2559,2021-11-12 14:00:00
BINANCE:DOGEUSDT,19870331.0,0.2557,0.2571,0.2554,2021-11-12 14:30:00
BINANCE:DOGEUSDT,36653718.0,0.2543,0.2565,0.2532,2021-11-12 15:00:00
BINANCE:DOGEUSDT,33303964.0,0.2539,0.2551,0.253,2021-11-12 15:30:00
BINANCE:DOGEUSDT,61697540.0,0.2513,0.2546,0.2508,2021-11-12 16:00:00
BINANCE:DOGEUSDT,87552690.0,0.2552,0.2553,0.2484,2021-11-12 16:30:00
BINANCE:DOGEUSDT,27973495.0,0.2558,0.2558,0.2534,2021-11-12 17:00:00
BINANCE:DOGEUSDT,13248156.0,0.2563,0.2565,0.2546,2021-11-12 17:30:00
BINANCE:DOGEUSDT,20973514.0,0.2564,0.2577,0.2558,2021-11-12 18:00:00
BINANCE:DOGEUSDT,15741333.0,0.256,0.2574,0.2556,2021-11-12 18:30:00
BINANCE:DOGEUSDT,10103040.0,0.255,0.2565,0.2548,2021-11-12 19:00:00
BINANCE:DOGEUSDT,8388491.0,0.2559,0.256,0.2547,2021-11-12 19:30:00
BINANCE:DOGEUSDT,14732629.0,0.2579,0.2584,0.2557,2021-11-12 20:00:00
BINANCE:DOGEUSDT,21486195.0,0.2596,0.2597,0.2576,2021-11-12 20:30:00
BINANCE:DOGEUSDT,15197730.0,0.2583,0.2599,0.258,2021-11-12 21:00:00
BINANCE:DOGEUSDT,14843427.0,0.2587,0.2606,0.2581,2021-11-12 21:30:00
BINANCE:DOGEUSDT,10016500.0,0.2596,0.2598,0.2581,2021-11-12 22:00:00
BINANCE:DOGEUSDT,5670956.0,0.2585,0.2599,0.2582,2021-11-12 22:30:00
BINANCE:DOGEUSDT,5671058.0,0.2585,0.2593,0.2581,2021-11-12 23:00:00
BINANCE:DOGEUSDT,6776095.0,0.2593,0.26,0.2578,2021-11-12 23:30:00
BINANCE:DOGEUSDT,11142729.0,0.2593,0.2607,0.2592,2021-11-13 00:00:00
BINANCE:DOGEUSDT,8087670.0,0.2595,0.26,0.2591,2021-11-13 00:30:00
BINANCE:DOGEUSDT,14121493.0,0.2581,0.2599,0.258,2021-11-13 01:00:00
BINANCE:DOGEUSDT,14040398.0,0.2565,0.2586,0.2564,2021-11-13 01:30:00
BINANCE:DOGEUSDT,9025142.0,0.2568,0.2572,0.256,2021-11-13 02:00:00
BINANCE:DOGEUSDT,11697371.0,0.2557,0.2573,0.2552,2021-11-13 02:30:00
BINANCE:DOGEUSDT,7783393.0,0.2569,0.2571,0.2557,2021-11-13 03:00:00
BINANCE:DOGEUSDT,8697454.0,0.2564,0.2569,0.2556,2021-11-13 03:30:00
BINANCE:DOGEUSDT,8698698.0,0.256,0.2567,0.2551,2021-11-13 04:00:00
BINANCE:DOGEUSDT,8283010.0,0.2556,0.2565,0.2553,2021-11-13 04:30:00
BINANCE:DOGEUSDT,9306358.0,0.2553,0.2559,0.255,2021-11-13 05:00:00
BINANCE:DOGEUSDT,10625205.0,0.2551,0.2555,0.2542,2021-11-13 05:30:00
BINANCE:DOGEUSDT,8079790.0,0.2562,0.2564,0.2551,2021-11-13 06:00:00
BINANCE:DOGEUSDT,11183585.0,0.2577,0.2578,0.2561,2021-11-13 06:30:00
BINANCE:DOGEUSDT,7765597.0,0.2572,0.2578,0.2569,2021-11-13 07:00:00
BINANCE:DOGEUSDT,12857243.0,0.258,0.2585,0.2568,2021-11-13 07:30:00
BINANCE:DOGEUSDT,10560925.0,0.2578,0.2589,0.2573,2021-11-13 08:00:00
BINANCE:DOGEUSDT,15717453.0,0.2569,0.2582,0.2565,2021-11-13 08:30:00
BINANCE:DOGEUSDT,17815045.0,0.2563,0.2576,0.2559,2021-11-13 09:00:00
BINANCE:DOGEUSDT,34335979.0,0.2594,0.2604,0.2552,2021-11-13 09:30:00
BINANCE:DOGEUSDT,33771819.0,0.2568,0.2607,0.2566,2021-11-13 10:00:00
BINANCE:DOGEUSDT,31314880.0,0.2582,0.2589,0.2563,2021-11-13 10:30:00
BINANCE:DOGEUSDT,12916254.0,0.2582,0.2587,0.2576,2021-11-13 11:00:00
BINANCE:DOGEUSDT,11283537.0,0.2576,0.2583,0.2572,2021-11-13 11:30:00
BINANCE:DOGEUSDT,7781546.0,0.2578,0.2585,0.2574,2021-11-13 12:00:00
BINANCE:DOGEUSDT,19733249.0,0.2566,0.2578,0.2562,2021-11-13 12:30:00
BINANCE:DOGEUSDT,8563698.0,0.257,0.2577,0.2563,2021-11-13 13:00:00
BINANCE:DOGEUSDT,18890480.0,0.2572,0.2573,0.2557,2021-11-13 13:30:00
BINANCE:DOGEUSDT,51675809.0,0.2605,0.261,0.2571,2021-11-13 14:00:00
BINANCE:DOGEUSDT,17673359.0,0.2596,0.2608,0.2587,2021-11-13 14:30:00
BINANCE:DOGEUSDT,31079078.0,0.2586,0.2598,0.2577,2021-11-13 15:00:00
BINANCE:DOGEUSDT,15960079.0,0.2591,0.2592,0.2584,2021-11-13 15:30:00
BINANCE:DOGEUSDT,28071892.0,0.259,0.2608,0.2588,2021-11-13 16:00:00
BINANCE:DOGEUSDT,13819262.0,0.2593,0.2602,0.2589,2021-11-13 16:30:00
BINANCE:DOGEUSDT,10584632.0,0.2598,0.2604,0.2591,2021-11-13 17:00:00
BINANCE:DOGEUSDT,17836888.0,0.2609,0.2617,0.2598,2021-11-13 17:30:00
BINANCE:DOGEUSDT,12798576.0,0.2594,0.261,0.2592,2021-11-13 18:00:00
BINANCE:DOGEUSDT,24789997.0,0.2595,0.2599,0.2584,2021-11-13 18:30:00
BINANCE:DOGEUSDT,11010437.0,0.2594,0.2595,0.2587,2021-11-13 19:00:00
BINANCE:DOGEUSDT,5901987.0,0.2591,0.2594,0.2589,2021-11-13 19:30:00
BINANCE:DOGEUSDT,5227136.0,0.2593,0.2596,0.259,2021-11-13 20:00:00
BINANCE:DOGEUSDT,9050308.0,0.26,0.2604,0.2592,2021-11-13 20:30:00
BINANCE:DOGEUSDT,7197299.0,0.2593,0.2601,0.2591,2021-11-13 21:00:00
BINANCE:DOGEUSDT,39827540.0,0.2617,0.2617,0.2589,2021-11-13 21:30:00
BINANCE:DOGEUSDT,15599858.0,0.2618,0.2624,0.2608,2021-11-13 22:00:00
BINANCE:DOGEUSDT,7940950.0,0.2612,0.262,0.2608,2021-11-13 22:30:00
BINANCE:DOGEUSDT,8231871.0,0.261,0.2614,0.2609,2021-11-13 23:00:00
BINANCE:DOGEUSDT,12552493.0,0.2613,0.2618,0.2609,2021-11-13 23:30:00
BINANCE:DOGEUSDT,17390242.0,0.2628,0.2633,0.2606,2021-11-14 00:00:00
BINANCE:DOGEUSDT,10593200.0,0.2613,0.263,0.2611,2021-11-14 00:30:00
BINANCE:DOGEUSDT,13937986.0,0.261,0.262,0.2608,2021-11-14 01:00:00
BINANCE:DOGEUSDT,15563158.0,0.2621,0.2624,0.2608,2021-11-14 01:30:00
BINANCE:DOGEUSDT,11255307.0,0.2619,0.2628,0.2618,2021-11-14 02:00:00
BINANCE:DOGEUSDT,5711662.0,0.2616,0.2622,0.2612,2021-11-14 02:30:00
BINANCE:DOGEUSDT,10763027.0,0.261,0.2621,0.2604,2021-11-14 03:00:00
BINANCE:DOGEUSDT,4791048.0,0.2613,0.2616,0.2609,2021-11-14 03:30:00
BINANCE:DOGEUSDT,11554952.0,0.2616,0.2619,0.2609,2021-11-14 04:00:00
BINANCE:DOGEUSDT,6197021.0,0.2612,0.2621,0.261,2021-11-14 04:30:00
BINANCE:DOGEUSDT,9111856.0,0.261,0.262,0.2608,2021-11-14 05:00:00
BINANCE:DOGEUSDT,39833759.0,0.261,0.2613,0.2606,2021-11-14 05:30:00
BINANCE:DOGEUSDT,14043511.0,0.261,0.2616,0.2607,2021-11-14 06:00:00
BINANCE:DOGEUSDT,11537992.0,0.261,0.2616,0.2608,2021-11-14 06:30:00
BINANCE:DOGEUSDT,12990618.0,0.2612,0.2617,0.2607,2021-11-14 07:00:00
BINANCE:DOGEUSDT,49396926.0,0.2611,0.2614,0.2599,2021-11-14 07:30:00
BINANCE:DOGEUSDT,41883188.0,0.2612,0.2622,0.2603,2021-11-14 08:00:00
BINANCE:DOGEUSDT,119977443.0,0.2662,0.2694,0.2607,2021-11-14 08:30:00
BINANCE:DOGEUSDT,128359137.0,0.2699,0.2719,0.2646,2021-11-14 09:00:00
BINANCE:DOGEUSDT,45179867.0,0.2655,0.2703,0.2651,2021-11-14 09:30:00
BINANCE:DOGEUSDT,40117706.0,0.265,0.2664,0.2638,2021-11-14 10:00:00
BINANCE:DOGEUSDT,33276815.0,0.263,0.265,0.2619,2021-11-14 10:30:00
BINANCE:DOGEUSDT,23679542.0,0.2638,0.2644,0.2617,2021-11-14 11:00:00
BINANCE:DOGEUSDT,11809953.0,0.2639,0.2641,0.2634,2021-11-14 11:30:00
BINANCE:DOGEUSDT,21422632.0,0.2626,0.2641,0.2614,2021-11-14 12:00:00
BINANCE:DOGEUSDT,16095295.0,0.263,0.2636,0.2622,2021-11-14 12:30:00
BINANCE:DOGEUSDT,12493299.0,0.2635,0.2636,0.2625,2021-11-14 13:00:00
BINANCE:DOGEUSDT,20356689.0,0.2647,0.2655,0.2631,2021-11-14 13:30:00
BINANCE:DOGEUSDT,25814783.0,0.2619,0.2648,0.2616,2021-11-14 14:00:00
BINANCE:DOGEUSDT,27315687.0,0.2614,0.2621,0.2605,2021-11-14 14:30:00
BINANCE:DOGEUSDT,22807396.0,0.2613,0.2618,0.2605,2021-11-14 15:00:00
BINANCE:DOGEUSDT,15946642.0,0.2612,0.262,0.2606,2021-11-14 15:30:00
BINANCE:DOGEUSDT,40536408.0,0.2617,0.2619,0.2597,2021-11-14 16:00:00
BINANCE:DOGEUSDT,37206183.0,0.261,0.2621,0.2603,2021-11-14 16:30:00
BINANCE:DOGEUSDT,22123148.0,0.261,0.2622,0.2601,2021-11-14 17:00:00
BINANCE:DOGEUSDT,26038084.0,0.262,0.2624,0.2605,2021-11-14 17:30:00
BINANCE:DOGEUSDT,13339404.0,0.2611,0.2628,0.2608,2021-11-14 18:00:00
BINANCE:DOGEUSDT,11132149.0,0.2614,0.2615,0.2608,2021-11-14 18:30:00
BINANCE:DOGEUSDT,12090657.0,0.262,0.2623,0.2609,2021-11-14 19:00:00
BINANCE:DOGEUSDT,12390941.0,0.2615,0.2623,0.2609,2021-11-14 19:30:00
BINANCE:DOGEUSDT,6593976.0,0.2613,0.262,0.261,2021-11-14 20:00:00
BINANCE:DOGEUSDT,10525990.0,0.2619,0.262,0.2608,2021-11-14 20:30:00
BINANCE:DOGEUSDT,7415510.0,0.2613,0.262,0.2611,2021-11-14 21:00:00
BINANCE:DOGEUSDT,8636652.0,0.2615,0.2622,0.261,2021-11-14 21:30:00
BINANCE:DOGEUSDT,11060108.0,0.2625,0.2628,0.2615,2021-11-14 22:00:00
BINANCE:DOGEUSDT,7756286.0,0.2615,0.263,0.2613,2021-11-14 22:30:00
BINANCE:DOGEUSDT,14200806.0,0.2617,0.2626,0.2611,2021-11-14 23:00:00
BINANCE:DOGEUSDT,17053385.0,0.2628,0.2629,0.2613,2021-11-14 23:30:00
BINANCE:DOGEUSDT,28370044.0,0.2645,0.2648,0.2628,2021-11-15 00:00:00
BINANCE:DOGEUSDT,16752354.0,0.2641,0.2654,0.2634,2021-11-15 00:30:00
BINANCE:DOGEUSDT,17199139.0,0.2623,0.2643,0.2617,2021-11-15 01:00:00
BINANCE:DOGEUSDT,8173315.0,0.2633,0.2635,0.2623,2021-11-15 01:30:00
BINANCE:DOGEUSDT,10520649.0,0.2625,0.2639,0.2622,2021-11-15 02:00:00
BINANCE:DOGEUSDT,8691012.0,0.2623,0.2629,0.262,2021-11-15 02:30:00
BINANCE:DOGEUSDT,8790478.0,0.262,0.2625,0.2618,2021-11-15 03:00:00
BINANCE:DOGEUSDT,7312038.0,0.2623,0.2626,0.262,2021-11-15 03:30:00
BINANCE:DOGEUSDT,7915600.0,0.2626,0.2631,0.2621,2021-11-15 04:00:00
BINANCE:DOGEUSDT,12914805.0,0.2636,0.2643,0.2625,2021-11-15 04:30:00
BINANCE:DOGEUSDT,10284255.0,0.2641,0.2643,0.263,2021-11-15 05:00:00
BINANCE:DOGEUSDT,14215394.0,0.2635,0.2647,0.2631,2021-11-15 05:30:00
BINANCE:DOGEUSDT,11519370.0,0.2636,0.2641,0.263,2021-11-15 06:00:00
BINANCE:DOGEUSDT,8191219.0,0.263,0.2636,0.2628,2021-11-15 06:30:00
BINANCE:DOGEUSDT,15052652.0,0.262,0.2633,0.2619,2021-11-15 07:00:00
BINANCE:DOGEUSDT,13130823.0,0.2623,0.2631,0.262,2021-11-15 07:30:00
BINANCE:DOGEUSDT,35088815.0,0.2611,0.2631,0.2606,2021-11-15 08:00:00
BINANCE:DOGEUSDT,19368850.0,0.2623,0.2626,0.2609,2021-11-15 08:30:00
BINANCE:DOGEUSDT,17514955.0,0.2631,0.2635,0.2619,2021-11-15 09:00:00
BINANCE:DOGEUSDT,14962306.0,0.263,0.2635,0.2619,2021-11-15 09:30:00
BINANCE:DOGEUSDT,9276410.0,0.2621,0.2633,0.2621,2021-11-15 10:00:00
BINANCE:DOGEUSDT,6839104.0,0.2626,0.2632,0.2621,2021-11-15 10:30:00
BINANCE:DOGEUSDT,7873532.0,0.2624,0.2628,0.2622,2021-11-15 11:00:00
BINANCE:DOGEUSDT,8597743.0,0.262,0.2626,0.2617,2021-11-15 11:30:00
BINANCE:DOGEUSDT,12106888.0,0.2618,0.2626,0.2612,2021-11-15 12:00:00
BINANCE:DOGEUSDT,18270897.0,0.2624,0.2628,0.2617,2021-11-15 12:30:00
BINANCE:DOGEUSDT,19015699.0,0.2627,0.2639,0.2624,2021-11-15 13:00:00
BINANCE:DOGEUSDT,19202232.0,0.2618,0.2628,0.2612,2021-11-15 13:30:00
BINANCE:DOGEUSDT,20424748.0,0.2612,0.2619,0.2608,2021-11-15 14:00:00
BINANCE:DOGEUSDT,24259058.0,0.26,0.2614,0.26,2021-11-15 14:30:00
BINANCE:DOGEUSDT,73254239.0,0.2589,0.2602,0.257,2021-11-15 15:00:00
BINANCE:DOGEUSDT,26668753.0,0.258,0.2597,0.2575,2021-11-15 15:30:00
BINANCE:DOGEUSDT,30564366.0,0.2585,0.2595,0.2577,2021-11-15 16:00:00
BINANCE:DOGEUSDT,21508019.0,0.2588,0.2597,0.2577,2021-11-15 16:30:00
BINANCE:DOGEUSDT,30995196.0,0.2594,0.2601,0.2584,2021-11-15 17:00:00
BINANCE:DOGEUSDT,18375900.0,0.2581,0.2605,0.258,2021-11-15 17:30:00
BINANCE:DOGEUSDT,15011715.0,0.2583,0.2589,0.2577,2021-11-15 18:00:00
BINANCE:DOGEUSDT,21270477.0,0.2576,0.2584,0.2563,2021-11-15 18:30:00
BINANCE:DOGEUSDT,14955437.0,0.2581,0.2582,0.2565,2021-11-15 19:00:00
BINANCE:DOGEUSDT,8327669.0,0.259,0.2592,0.2579,2021-11-15 19:30:00
BINANCE:DOGEUSDT,7826891.0,0.2574,0.2591,0.2573,2021-11-15 20:00:00
BINANCE:DOGEUSDT,11314872.0,0.2573,0.2579,0.2568,2021-11-15 20:30:00
BINANCE:DOGEUSDT,26663705.0,0.2578,0.2585,0.2553,2021-11-15 21:00:00
BINANCE:DOGEUSDT,8512097.0,0.2586,0.259,0.2577,2021-11-15 21:30:00
BINANCE:DOGEUSDT,15177238.0,0.2569,0.2587,0.2563,2021-11-15 22:00:00
BINANCE:DOGEUSDT,6094427.0,0.2581,0.2583,0.2569,2021-11-15 22:30:00
BINANCE:DOGEUSDT,9234985.0,0.2569,0.2583,0.2569,2021-11-15 23:00:00
BINANCE:DOGEUSDT,7073618.0,0.2566,0.2575,0.2563,2021-11-15 23:30:00
BINANCE:DOGEUSDT,80888996.0,0.2523,0.2567,0.25,2021-11-16 00:00:00
BINANCE:DOGEUSDT,21555509.0,0.2515,0.2545,0.2514,2021-11-16 00:30:00
BINANCE:DOGEUSDT,200479427.0,0.2487,0.2524,0.2433,2021-11-16 01:00:00
BINANCE:DOGEUSDT,37868444.0,0.2516,0.2524,0.2466,2021-11-16 01:30:00
BINANCE:DOGEUSDT,18049549.0,0.2507,0.2519,0.2504,2021-11-16 02:00:00
BINANCE:DOGEUSDT,18704196.0,0.2492,0.2507,0.2485,2021-11-16 02:30:00
BINANCE:DOGEUSDT,40392060.0,0.2464,0.2498,0.2448,2021-11-16 03:00:00
BINANCE:DOGEUSDT,50029878.0,0.2466,0.2475,0.2437,2021-11-16 03:30:00
BINANCE:DOGEUSDT,44939896.0,0.2469,0.2472,0.2427,2021-11-16 04:00:00
BINANCE:DOGEUSDT,23637971.0,0.248,0.2488,0.2466,2021-11-16 04:30:00
BINANCE:DOGEUSDT,13811572.0,0.2487,0.2489,0.2476,2021-11-16 05:00:00
BINANCE:DOGEUSDT,17381441.0,0.2475,0.2492,0.2471,2021-11-16 05:30:00
BINANCE:DOGEUSDT,28051462.0,0.2456,0.2485,0.2444,2021-11-16 06:00:00
BINANCE:DOGEUSDT,33866277.0,0.2471,0.2477,0.2454,2021-11-16 06:30:00
BINANCE:DOGEUSDT,16625411.0,0.2463,0.2476,0.2456,2021-11-16 07:00:00
BINANCE:DOGEUSDT,15542804.0,0.2462,0.247,0.245,2021-11-16 07:30:00
BINANCE:DOGEUSDT,50983699.0,0.2447,0.2468,0.2438,2021-11-16 08:00:00
BINANCE:DOGEUSDT,13817550.0,0.2458,0.2459,0.2444,2021-11-16 08:30:00
BINANCE:DOGEUSDT,32915770.0,0.2433,0.2469,0.2421,2021-11-16 09:00:00
BINANCE:DOGEUSDT,108614429.0,0.2388,0.2434,0.2383,2021-11-16 09:30:00
BINANCE:DOGEUSDT,416147855.0,0.2311,0.2399,0.2225,2021-11-16 10:00:00
BINANCE:DOGEUSDT,92911426.0,0.2373,0.238,0.2299,2021-11-16 10:30:00
BINANCE:DOGEUSDT,41717843.0,0.2394,0.2398,0.2365,2021-11-16 11:00:00
BINANCE:DOGEUSDT,38394323.0,0.24,0.2404,0.238,2021-11-16 11:30:00
BINANCE:DOGEUSDT,30695459.0,0.2401,0.2415,0.2387,2021-11-16 12:00:00
BINANCE:DOGEUSDT,24413559.0,0.2371,0.2405,0.2367,2021-11-16 12:30:00
BINANCE:DOGEUSDT,21913602.0,0.2402,0.2412,0.237,2021-11-16 13:00:00
BINANCE:DOGEUSDT,27379776.0,0.2401,0.242,0.2395,2021-11-16 13:30:00
BINANCE:DOGEUSDT,32139301.0,0.2433,0.2445,0.2398,2021-11-16 14:00:00
BINANCE:DOGEUSDT,28234675.0,0.2433,0.2453,0.2428,2021-11-16 14:30:00
BINANCE:DOGEUSDT,22296310.0,0.2421,0.2433,0.2419,2021-11-16 15:00:00
BINANCE:DOGEUSDT,12909311.0,0.2409,0.2423,0.24,2021-11-16 15:30:00
BINANCE:DOGEUSDT,14890342.0,0.2413,0.2424,0.2405,2021-11-16 16:00:00
BINANCE:DOGEUSDT,10667980.0,0.2413,0.242,0.2408,2021-11-16 16:30:00
BINANCE:DOGEUSDT,10008854.0,0.2408,0.2417,0.2405,2021-11-16 17:00:00
BINANCE:DOGEUSDT,14297619.0,0.2398,0.2409,0.2393,2021-11-16 17:30:00
BINANCE:DOGEUSDT,10752457.0,0.2397,0.2416,0.2395,2021-11-16 18:00:00
BINANCE:DOGEUSDT,16777139.0,0.238,0.2403,0.2379,2021-11-16 18:30:00
BINANCE:DOGEUSDT,13326123.0,0.2404,0.2405,0.2377,2021-11-16 19:00:00
BINANCE:DOGEUSDT,23214109.0,0.2387,0.2411,0.2362,2021-11-16 19:30:00
BINANCE:DOGEUSDT,24073367.0,0.2351,0.2387,0.2349,2021-11-16 20:00:00
BINANCE:DOGEUSDT,46974971.0,0.2356,0.2357,0.2316,2021-11-16 20:30:00
BINANCE:DOGEUSDT,31615029.0,0.2382,0.2393,0.2353,2021-11-16 21:00:00
BINANCE:DOGEUSDT,10580812.0,0.239,0.2399,0.238,2021-11-16 21:30:00
BINANCE:DOGEUSDT,9316235.0,0.2404,0.2405,0.2389,2021-11-16 22:00:00
BINANCE:DOGEUSDT,7362748.0,0.2395,0.2408,0.2393,2021-11-16 22:30:00
BINANCE:DOGEUSDT,13625783.0,0.2389,0.2401,0.2384,2021-11-16 23:00:00
BINANCE:DOGEUSDT,16512801.0,0.2365,0.2391,0.2364,2021-11-16 23:30:00
BINANCE:DOGEUSDT,36866181.0,0.2355,0.2386,0.2348,2021-11-17 00:00:00
BINANCE:DOGEUSDT,28353218.0,0.2353,0.2368,0.2339,2021-11-17 00:30:00
BINANCE:DOGEUSDT,20623301.0,0.2383,0.2385,0.2345,2021-11-17 01:00:00
BINANCE:DOGEUSDT,32321698.0,0.2343,0.239,0.2339,2021-11-17 01:30:00
BINANCE:DOGEUSDT,29965199.0,0.2356,0.2362,0.2332,2021-11-17 02:00:00
BINANCE:DOGEUSDT,29718241.0,0.2331,0.2362,0.2323,2021-11-17 02:30:00
BINANCE:DOGEUSDT,63900514.0,0.2344,0.2345,0.2293,2021-11-17 03:00:00
BINANCE:DOGEUSDT,52900917.0,0.2322,0.2359,0.232,2021-11-17 03:30:00
BINANCE:DOGEUSDT,37999535.0,0.234,0.2341,0.2298,2021-11-17 04:00:00
BINANCE:DOGEUSDT,19840048.0,0.2339,0.2347,0.2315,2021-11-17 04:30:00
BINANCE:DOGEUSDT,20087641.0,0.234,0.2352,0.2331,2021-11-17 05:00:00
BINANCE:DOGEUSDT,18913900.0,0.235,0.236,0.2338,2021-11-17 05:30:00
BINANCE:DOGEUSDT,27401892.0,0.2346,0.2358,0.2334,2021-11-17 06:00:00
BINANCE:DOGEUSDT,16189176.0,0.2348,0.236,0.2336,2021-11-17 06:30:00
BINANCE:DOGEUSDT,14736249.0,0.2339,0.2357,0.2332,2021-11-17 07:00:00
BINANCE:DOGEUSDT,38419397.0,0.2369,0.2391,0.2338,2021-11-17 07:30:00
BINANCE:DOGEUSDT,18469881.0,0.2373,0.2387,0.2361,2021-11-17 08:00:00
BINANCE:DOGEUSDT,15537283.0,0.2359,0.2377,0.2359,2021-11-17 08:30:00
BINANCE:DOGEUSDT,21419894.0,0.2343,0.236,0.2341,2021-11-17 09:00:00
BINANCE:DOGEUSDT,19514802.0,0.2332,0.2351,0.2325,2021-11-17 09:30:00
BINANCE:DOGEUSDT,15864042.0,0.235,0.2359,0.2331,2021-11-17 10:00:00
BINANCE:DOGEUSDT,52292174.0,0.239,0.2395,0.2324,2021-11-17 10:30:00
BINANCE:DOGEUSDT,36684290.0,0.2391,0.2397,0.2373,2021-11-17 11:00:00
BINANCE:DOGEUSDT,18640063.0,0.2395,0.2396,0.2378,2021-11-17 11:30:00
BINANCE:DOGEUSDT,17386665.0,0.2386,0.2396,0.2384,2021-11-17 12:00:00
BINANCE:DOGEUSDT,9743009.0,0.2391,0.2394,0.2382,2021-11-17 12:30:00
BINANCE:DOGEUSDT,23113239.0,0.239,0.2413,0.238,2021-11-17 13:00:00
BINANCE:DOGEUSDT,15228191.0,0.2383,0.2402,0.2383,2021-11-17 13:30:00
BINANCE:DOGEUSDT,16305393.0,0.2387,0.2397,0.2376,2021-11-17 14:00:00
BINANCE:DOGEUSDT,36863653.0,0.2352,0.2388,0.2347,2021-11-17 14:30:00
BINANCE:DOGEUSDT,14395130.0,0.2347,0.236,0.2341,2021-11-17 15:00:00
BINANCE:DOGEUSDT,15258362.0,0.2364,0.2368,0.2342,2021-11-17 15:30:00
BINANCE:DOGEUSDT,21441100.0,0.2374,0.2376,0.2346,2021-11-17 16:00:00
BINANCE:DOGEUSDT,17460552.0,0.2387,0.2389,0.2373,2021-11-17 16:30:00
BINANCE:DOGEUSDT,10239159.0,0.2375,0.2389,0.2373,2021-11-17 17:00:00
BINANCE:DOGEUSDT,18118751.0,0.2377,0.2387,0.2369,2021-11-17 17:30:00
BINANCE:DOGEUSDT,12076598.0,0.2382,0.2382,0.2373,2021-11-17 18:00:00
BINANCE:DOGEUSDT,9199718.0,0.2374,0.2382,0.2371,2021-11-17 18:30:00
BINANCE:DOGEUSDT,9006508.0,0.2366,0.238,0.2361,2021-11-17 19:00:00
BINANCE:DOGEUSDT,9929324.0,0.2355,0.2367,0.2349,2021-11-17 19:30:00
BINANCE:DOGEUSDT,9259943.0,0.2358,0.2362,0.2352,2021-11-17 20:00:00
BINANCE:DOGEUSDT,11880650.0,0.2374,0.2378,0.2355,2021-11-17 20:30:00
BINANCE:DOGEUSDT,11014494.0,0.2351,0.2376,0.2348,2021-11-17 21:00:00
BINANCE:DOGEUSDT,8013254.0,0.2365,0.2365,0.2349,2021-11-17 21:30:00
BINANCE:DOGEUSDT,7683257.0,0.2353,0.2366,0.2349,2021-11-17 22:00:00
BINANCE:DOGEUSDT,8483356.0,0.236,0.2362,0.2351,2021-11-17 22:30:00
