Ticker,Volume,Close,High,Low,Time
BINANCE:ADAUSDT,4851854.4,2.277,2.303,2.274,2021-09-25 02:30:00
BINANCE:ADAUSDT,8616926.4,2.334,2.339,2.277,2021-09-25 03:00:00
BINANCE:ADAUSDT,12930587.73,2.36,2.37,2.329,2021-09-25 03:30:00
BINANCE:ADAUSDT,6758765.9,2.377,2.382,2.36,2021-09-25 04:00:00
BINANCE:ADAUSDT,5942672.8,2.364,2.381,2.36,2021-09-25 04:30:00
BINANCE:ADAUSDT,6487147.9,2.34,2.375,2.336,2021-09-25 05:00:00
BINANCE:ADAUSDT,4150791.0,2.332,2.363,2.329,2021-09-25 05:30:00
BINANCE:ADAUSDT,4714865.6,2.343,2.358,2.332,2021-09-25 06:00:00
BINANCE:ADAUSDT,2963112.0,2.371,2.373,2.341,2021-09-25 06:30:00
BINANCE:ADAUSDT,4329224.0,2.328,2.371,2.327,2021-09-25 07:00:00
BINANCE:ADAUSDT,8395204.0,2.322,2.34,2.307,2021-09-25 07:30:00
BINANCE:ADAUSDT,10815119.3,2.287,2.337,2.281,2021-09-25 08:00:00
BINANCE:ADAUSDT,15675022.8,2.318,2.326,2.26,2021-09-25 08:30:00
BINANCE:ADAUSDT,6649249.8,2.334,2.335,2.308,2021-09-25 09:00:00
BINANCE:ADAUSDT,6583015.6,2.34,2.353,2.326,2021-09-25 09:30:00
BINANCE:ADAUSDT,5487775.3,2.361,2.37,2.336,2021-09-25 10:00:00
BINANCE:ADAUSDT,3534575.2,2.347,2.362,2.338,2021-09-25 10:30:00
BINANCE:ADAUSDT,4577509.6,2.32,2.348,2.313,2021-09-25 11:00:00
BINANCE:ADAUSDT,4370241.8,2.335,2.339,2.309,2021-09-25 11:30:00
BINANCE:ADAUSDT,5567119.1,2.354,2.359,2.328,2021-09-25 12:00:00
BINANCE:ADAUSDT,3911001.4,2.349,2.366,2.34,2021-09-25 12:30:00
BINANCE:ADAUSDT,7092219.9,2.372,2.381,2.345,2021-09-25 13:00:00
BINANCE:ADAUSDT,10860244.9,2.388,2.399,2.354,2021-09-25 13:30:00
BINANCE:ADAUSDT,11781093.4,2.373,2.392,2.354,2021-09-25 14:00:00
BINANCE:ADAUSDT,5492800.1,2.36,2.375,2.351,2021-09-25 14:30:00
BINANCE:ADAUSDT,19034373.7,2.45,2.453,2.352,2021-09-25 15:00:00
BINANCE:ADAUSDT,15478775.5,2.42,2.459,2.414,2021-09-25 15:30:00
BINANCE:ADAUSDT,12444182.5,2.423,2.431,2.382,2021-09-25 16:00:00
BINANCE:ADAUSDT,10423015.4,2.417,2.443,2.405,2021-09-25 16:30:00
BINANCE:ADAUSDT,6148226.6,2.419,2.428,2.401,2021-09-25 17:00:00
BINANCE:ADAUSDT,5364809.7,2.389,2.422,2.385,2021-09-25 17:30:00
BINANCE:ADAUSDT,7054339.7,2.371,2.408,2.362,2021-09-25 18:00:00
BINANCE:ADAUSDT,6811489.2,2.395,2.408,2.367,2021-09-25 18:30:00
BINANCE:ADAUSDT,3849851.5,2.385,2.401,2.377,2021-09-25 19:00:00
BINANCE:ADAUSDT,3387229.4,2.37,2.388,2.365,2021-09-25 19:30:00
BINANCE:ADAUSDT,7736811.7,2.35,2.376,2.339,2021-09-25 20:00:00
BINANCE:ADAUSDT,3822611.4,2.351,2.368,2.346,2021-09-25 20:30:00
BINANCE:ADAUSDT,7184182.9,2.311,2.354,2.308,2021-09-25 21:00:00
BINANCE:ADAUSDT,5103215.9,2.32,2.325,2.311,2021-09-25 21:30:00
BINANCE:ADAUSDT,11108510.8,2.308,2.321,2.282,2021-09-25 22:00:00
BINANCE:ADAUSDT,3164422.4,2.319,2.324,2.307,2021-09-25 22:30:00
BINANCE:ADAUSDT,4581002.9,2.302,2.325,2.286,2021-09-25 23:00:00
BINANCE:ADAUSDT,2177273.5,2.3,2.312,2.295,2021-09-25 23:30:00
BINANCE:ADAUSDT,8527292.2,2.268,2.301,2.246,2021-09-26 00:00:00
BINANCE:ADAUSDT,4684017.5,2.267,2.283,2.243,2021-09-26 00:30:00
BINANCE:ADAUSDT,3480606.8,2.263,2.275,2.248,2021-09-26 01:00:00
BINANCE:ADAUSDT,5591965.6,2.244,2.265,2.232,2021-09-26 01:30:00
BINANCE:ADAUSDT,7332832.6,2.221,2.245,2.208,2021-09-26 02:00:00
BINANCE:ADAUSDT,6120052.9,2.239,2.259,2.214,2021-09-26 02:30:00
BINANCE:ADAUSDT,5167172.5,2.264,2.269,2.224,2021-09-26 03:00:00
BINANCE:ADAUSDT,2729751.1,2.258,2.269,2.248,2021-09-26 03:30:00
BINANCE:ADAUSDT,3694406.2,2.234,2.259,2.232,2021-09-26 04:00:00
BINANCE:ADAUSDT,4294553.1,2.25,2.25,2.218,2021-09-26 04:30:00
BINANCE:ADAUSDT,2652860.7,2.251,2.263,2.241,2021-09-26 05:00:00
BINANCE:ADAUSDT,3378396.2,2.232,2.251,2.226,2021-09-26 05:30:00
BINANCE:ADAUSDT,3019318.5,2.237,2.242,2.22,2021-09-26 06:00:00
BINANCE:ADAUSDT,3567748.0,2.218,2.248,2.216,2021-09-26 06:30:00
BINANCE:ADAUSDT,4470071.8,2.215,2.227,2.208,2021-09-26 07:00:00
BINANCE:ADAUSDT,22806973.2,2.182,2.219,2.147,2021-09-26 07:30:00
BINANCE:ADAUSDT,12958955.2,2.18,2.204,2.16,2021-09-26 08:00:00
BINANCE:ADAUSDT,4296877.9,2.192,2.194,2.165,2021-09-26 08:30:00
BINANCE:ADAUSDT,10617119.5,2.247,2.254,2.185,2021-09-26 09:00:00
BINANCE:ADAUSDT,15152898.9,2.266,2.298,2.238,2021-09-26 09:30:00
BINANCE:ADAUSDT,11250527.6,2.236,2.275,2.229,2021-09-26 10:00:00
BINANCE:ADAUSDT,2865760.0,2.249,2.254,2.228,2021-09-26 10:30:00
BINANCE:ADAUSDT,3746837.2,2.261,2.272,2.248,2021-09-26 11:00:00
BINANCE:ADAUSDT,2199941.1,2.265,2.27,2.254,2021-09-26 11:30:00
BINANCE:ADAUSDT,5059974.1,2.281,2.291,2.265,2021-09-26 12:00:00
BINANCE:ADAUSDT,3007618.8,2.269,2.288,2.258,2021-09-26 12:30:00
BINANCE:ADAUSDT,3462809.2,2.264,2.273,2.258,2021-09-26 13:00:00
BINANCE:ADAUSDT,2821703.6,2.261,2.27,2.251,2021-09-26 13:30:00
BINANCE:ADAUSDT,3538998.4,2.264,2.269,2.251,2021-09-26 14:00:00
BINANCE:ADAUSDT,4322314.4,2.277,2.282,2.25,2021-09-26 14:30:00
BINANCE:ADAUSDT,3434991.3,2.274,2.282,2.265,2021-09-26 15:00:00
BINANCE:ADAUSDT,3967036.9,2.284,2.29,2.266,2021-09-26 15:30:00
BINANCE:ADAUSDT,4411124.0,2.269,2.292,2.265,2021-09-26 16:00:00
BINANCE:ADAUSDT,2794712.0,2.263,2.273,2.258,2021-09-26 16:30:00
BINANCE:ADAUSDT,2358216.8,2.263,2.28,2.262,2021-09-26 17:00:00
BINANCE:ADAUSDT,4136334.6,2.248,2.272,2.245,2021-09-26 17:30:00
BINANCE:ADAUSDT,1736595.3,2.251,2.263,2.247,2021-09-26 18:00:00
BINANCE:ADAUSDT,1436217.8,2.259,2.264,2.249,2021-09-26 18:30:00
BINANCE:ADAUSDT,1691006.6,2.251,2.263,2.247,2021-09-26 19:00:00
BINANCE:ADAUSDT,2078132.1,2.251,2.265,2.249,2021-09-26 19:30:00
BINANCE:ADAUSDT,3028126.0,2.272,2.276,2.251,2021-09-26 20:00:00
BINANCE:ADAUSDT,1808904.6,2.268,2.276,2.26,2021-09-26 20:30:00
BINANCE:ADAUSDT,1249821.8,2.252,2.269,2.252,2021-09-26 21:00:00
BINANCE:ADAUSDT,1275488.6,2.254,2.26,2.248,2021-09-26 21:30:00
BINANCE:ADAUSDT,2011326.0,2.254,2.267,2.251,2021-09-26 22:00:00
BINANCE:ADAUSDT,5264931.0,2.205,2.254,2.201,2021-09-26 22:30:00
BINANCE:ADAUSDT,7771691.0,2.199,2.215,2.192,2021-09-26 23:00:00
BINANCE:ADAUSDT,3815018.7,2.207,2.213,2.189,2021-09-26 23:30:00
BINANCE:ADAUSDT,3043082.7,2.192,2.211,2.188,2021-09-27 00:00:00
BINANCE:ADAUSDT,4061581.6,2.243,2.248,2.191,2021-09-27 00:30:00
BINANCE:ADAUSDT,3692224.6,2.242,2.245,2.227,2021-09-27 01:00:00
BINANCE:ADAUSDT,3836395.4,2.269,2.27,2.239,2021-09-27 01:30:00
BINANCE:ADAUSDT,4663686.7,2.262,2.277,2.246,2021-09-27 02:00:00
BINANCE:ADAUSDT,3638727.5,2.258,2.271,2.247,2021-09-27 02:30:00
BINANCE:ADAUSDT,2055852.7,2.247,2.262,2.246,2021-09-27 03:00:00
BINANCE:ADAUSDT,2316531.9,2.239,2.248,2.229,2021-09-27 03:30:00
BINANCE:ADAUSDT,2143159.5,2.251,2.251,2.236,2021-09-27 04:00:00
BINANCE:ADAUSDT,2223962.3,2.24,2.252,2.237,2021-09-27 04:30:00
BINANCE:ADAUSDT,3494724.5,2.245,2.259,2.239,2021-09-27 05:00:00
BINANCE:ADAUSDT,2117388.7,2.245,2.249,2.238,2021-09-27 05:30:00
BINANCE:ADAUSDT,2969389.6,2.25,2.261,2.244,2021-09-27 06:00:00
BINANCE:ADAUSDT,2690547.5,2.232,2.259,2.231,2021-09-27 06:30:00
BINANCE:ADAUSDT,2870338.1,2.231,2.245,2.225,2021-09-27 07:00:00
BINANCE:ADAUSDT,1916765.1,2.229,2.237,2.226,2021-09-27 07:30:00
BINANCE:ADAUSDT,2566025.2,2.235,2.239,2.221,2021-09-27 08:00:00
BINANCE:ADAUSDT,1795813.9,2.232,2.239,2.227,2021-09-27 08:30:00
BINANCE:ADAUSDT,2467671.4,2.244,2.249,2.227,2021-09-27 09:00:00
BINANCE:ADAUSDT,4315080.9,2.22,2.247,2.212,2021-09-27 09:30:00
BINANCE:ADAUSDT,4052827.3,2.223,2.235,2.215,2021-09-27 10:00:00
BINANCE:ADAUSDT,2052328.8,2.228,2.232,2.219,2021-09-27 10:30:00
BINANCE:ADAUSDT,3271111.0,2.223,2.232,2.218,2021-09-27 11:00:00
BINANCE:ADAUSDT,1676481.5,2.226,2.229,2.216,2021-09-27 11:30:00
BINANCE:ADAUSDT,5176778.9,2.207,2.23,2.201,2021-09-27 12:00:00
BINANCE:ADAUSDT,2532960.6,2.209,2.224,2.201,2021-09-27 12:30:00
BINANCE:ADAUSDT,2000519.8,2.214,2.216,2.205,2021-09-27 13:00:00
BINANCE:ADAUSDT,3376913.7,2.202,2.216,2.194,2021-09-27 13:30:00
BINANCE:ADAUSDT,1925248.7,2.21,2.21,2.196,2021-09-27 14:00:00
BINANCE:ADAUSDT,8052358.9,2.195,2.239,2.188,2021-09-27 14:30:00
BINANCE:ADAUSDT,4732561.9,2.194,2.201,2.18,2021-09-27 15:00:00
BINANCE:ADAUSDT,2689233.7,2.195,2.198,2.184,2021-09-27 15:30:00
BINANCE:ADAUSDT,3008378.7,2.187,2.201,2.182,2021-09-27 16:00:00
BINANCE:ADAUSDT,5804062.0,2.175,2.19,2.157,2021-09-27 16:30:00
BINANCE:ADAUSDT,2973292.4,2.165,2.187,2.163,2021-09-27 17:00:00
BINANCE:ADAUSDT,2698961.2,2.167,2.173,2.161,2021-09-27 17:30:00
BINANCE:ADAUSDT,2124692.4,2.172,2.179,2.164,2021-09-27 18:00:00
BINANCE:ADAUSDT,1638408.3,2.167,2.173,2.16,2021-09-27 18:30:00
BINANCE:ADAUSDT,2384634.1,2.172,2.175,2.156,2021-09-27 19:00:00
BINANCE:ADAUSDT,3589493.3,2.186,2.205,2.17,2021-09-27 19:30:00
BINANCE:ADAUSDT,3879572.1,2.197,2.2,2.162,2021-09-27 20:00:00
BINANCE:ADAUSDT,3066333.2,2.163,2.197,2.157,2021-09-27 20:30:00
BINANCE:ADAUSDT,2938957.7,2.175,2.18,2.156,2021-09-27 21:00:00
BINANCE:ADAUSDT,1302781.4,2.194,2.196,2.175,2021-09-27 21:30:00
BINANCE:ADAUSDT,3289403.8,2.196,2.2,2.18,2021-09-27 22:00:00
BINANCE:ADAUSDT,2442004.4,2.179,2.2,2.174,2021-09-27 22:30:00
BINANCE:ADAUSDT,2750420.7,2.158,2.184,2.156,2021-09-27 23:00:00
BINANCE:ADAUSDT,6605813.9,2.13,2.167,2.128,2021-09-27 23:30:00
BINANCE:ADAUSDT,4244461.8,2.142,2.152,2.122,2021-09-28 00:00:00
BINANCE:ADAUSDT,2812663.3,2.144,2.157,2.137,2021-09-28 00:30:00
BINANCE:ADAUSDT,3528468.2,2.13,2.145,2.124,2021-09-28 01:00:00
BINANCE:ADAUSDT,1668708.0,2.155,2.157,2.126,2021-09-28 01:30:00
BINANCE:ADAUSDT,1758718.5,2.166,2.17,2.154,2021-09-28 02:00:00
BINANCE:ADAUSDT,1788556.9,2.154,2.167,2.146,2021-09-28 02:30:00
BINANCE:ADAUSDT,1315645.2,2.153,2.162,2.149,2021-09-28 03:00:00
BINANCE:ADAUSDT,1576594.0,2.153,2.157,2.146,2021-09-28 03:30:00
BINANCE:ADAUSDT,1940077.7,2.169,2.171,2.149,2021-09-28 04:00:00
BINANCE:ADAUSDT,1139178.2,2.163,2.171,2.162,2021-09-28 04:30:00
BINANCE:ADAUSDT,2493974.6,2.157,2.173,2.157,2021-09-28 05:00:00
BINANCE:ADAUSDT,1343983.7,2.153,2.163,2.152,2021-09-28 05:30:00
BINANCE:ADAUSDT,2001211.7,2.147,2.157,2.139,2021-09-28 06:00:00
BINANCE:ADAUSDT,5462114.0,2.135,2.15,2.122,2021-09-28 06:30:00
BINANCE:ADAUSDT,4964346.5,2.108,2.141,2.103,2021-09-28 07:00:00
BINANCE:ADAUSDT,4404472.2,2.119,2.122,2.105,2021-09-28 07:30:00
BINANCE:ADAUSDT,4812178.8,2.115,2.137,2.11,2021-09-28 08:00:00
BINANCE:ADAUSDT,2552137.3,2.126,2.127,2.108,2021-09-28 08:30:00
BINANCE:ADAUSDT,1768713.5,2.132,2.132,2.112,2021-09-28 09:00:00
BINANCE:ADAUSDT,2860969.2,2.126,2.139,2.123,2021-09-28 09:30:00
BINANCE:ADAUSDT,2235404.0,2.117,2.133,2.112,2021-09-28 10:00:00
BINANCE:ADAUSDT,1743553.6,2.12,2.125,2.111,2021-09-28 10:30:00
BINANCE:ADAUSDT,2755010.5,2.131,2.134,2.113,2021-09-28 11:00:00
BINANCE:ADAUSDT,1688315.0,2.132,2.136,2.122,2021-09-28 11:30:00
BINANCE:ADAUSDT,1833814.6,2.131,2.136,2.123,2021-09-28 12:00:00
BINANCE:ADAUSDT,2123994.2,2.115,2.132,2.109,2021-09-28 12:30:00
BINANCE:ADAUSDT,6757969.7,2.132,2.143,2.107,2021-09-28 13:00:00
BINANCE:ADAUSDT,3051296.8,2.116,2.136,2.114,2021-09-28 13:30:00
BINANCE:ADAUSDT,7537395.0,2.095,2.119,2.088,2021-09-28 14:00:00
BINANCE:ADAUSDT,3006378.0,2.091,2.098,2.085,2021-09-28 14:30:00
BINANCE:ADAUSDT,6002556.6,2.073,2.091,2.066,2021-09-28 15:00:00
BINANCE:ADAUSDT,2703306.6,2.075,2.09,2.073,2021-09-28 15:30:00
BINANCE:ADAUSDT,2528347.6,2.088,2.089,2.07,2021-09-28 16:00:00
BINANCE:ADAUSDT,5671383.4,2.052,2.088,2.052,2021-09-28 16:30:00
BINANCE:ADAUSDT,5666951.7,2.048,2.061,2.033,2021-09-28 17:00:00
BINANCE:ADAUSDT,2855092.4,2.043,2.049,2.03,2021-09-28 17:30:00
BINANCE:ADAUSDT,4366349.4,2.053,2.053,2.029,2021-09-28 18:00:00
BINANCE:ADAUSDT,6970978.7,2.073,2.09,2.048,2021-09-28 18:30:00
BINANCE:ADAUSDT,2744685.1,2.08,2.095,2.072,2021-09-28 19:00:00
BINANCE:ADAUSDT,3916816.3,2.063,2.08,2.052,2021-09-28 19:30:00
BINANCE:ADAUSDT,4673641.2,2.079,2.089,2.062,2021-09-28 20:00:00
BINANCE:ADAUSDT,1759625.0,2.071,2.083,2.071,2021-09-28 20:30:00
BINANCE:ADAUSDT,2008164.3,2.088,2.09,2.072,2021-09-28 21:00:00
BINANCE:ADAUSDT,1503648.1,2.083,2.089,2.075,2021-09-28 21:30:00
BINANCE:ADAUSDT,2963210.2,2.058,2.084,2.058,2021-09-28 22:00:00
BINANCE:ADAUSDT,2041924.8,2.05,2.068,2.048,2021-09-28 22:30:00
BINANCE:ADAUSDT,1510376.8,2.06,2.065,2.049,2021-09-28 23:00:00
BINANCE:ADAUSDT,4854407.3,2.037,2.06,2.03,2021-09-28 23:30:00
BINANCE:ADAUSDT,5810024.3,2.043,2.048,2.022,2021-09-29 00:00:00
BINANCE:ADAUSDT,4293328.9,2.054,2.065,2.038,2021-09-29 00:30:00
BINANCE:ADAUSDT,3128068.7,2.066,2.073,2.05,2021-09-29 01:00:00
BINANCE:ADAUSDT,2590600.9,2.053,2.066,2.039,2021-09-29 01:30:00
BINANCE:ADAUSDT,2969001.9,2.06,2.062,2.046,2021-09-29 02:00:00
BINANCE:ADAUSDT,2740065.6,2.054,2.064,2.053,2021-09-29 02:30:00
BINANCE:ADAUSDT,1945315.1,2.056,2.059,2.046,2021-09-29 03:00:00
BINANCE:ADAUSDT,4156616.3,2.077,2.081,2.056,2021-09-29 03:30:00
BINANCE:ADAUSDT,5554871.9,2.087,2.093,2.076,2021-09-29 04:00:00
BINANCE:ADAUSDT,2937593.6,2.088,2.104,2.085,2021-09-29 04:30:00
BINANCE:ADAUSDT,2607249.6,2.077,2.091,2.074,2021-09-29 05:00:00
BINANCE:ADAUSDT,1395078.8,2.088,2.089,2.074,2021-09-29 05:30:00
BINANCE:ADAUSDT,2489483.8,2.092,2.098,2.085,2021-09-29 06:00:00
BINANCE:ADAUSDT,4921919.3,2.122,2.123,2.09,2021-09-29 06:30:00
BINANCE:ADAUSDT,4315358.3,2.112,2.15,2.102,2021-09-29 09:00:00
BINANCE:ADAUSDT,4822364.1,2.1,2.114,2.091,2021-09-29 09:30:00
BINANCE:ADAUSDT,3913468.4,2.12,2.125,2.099,2021-09-29 10:00:00
BINANCE:ADAUSDT,4110149.0,2.14,2.144,2.114,2021-09-29 10:30:00
BINANCE:ADAUSDT,2250104.5,2.13,2.142,2.123,2021-09-29 11:00:00
BINANCE:ADAUSDT,2003025.1,2.128,2.134,2.122,2021-09-29 11:30:00
BINANCE:ADAUSDT,3174112.9,2.118,2.138,2.116,2021-09-29 12:00:00
BINANCE:ADAUSDT,3446287.0,2.108,2.126,2.099,2021-09-29 12:30:00
BINANCE:ADAUSDT,4390756.7,2.103,2.123,2.097,2021-09-29 13:00:00
BINANCE:ADAUSDT,3449210.7,2.1,2.109,2.088,2021-09-29 13:30:00
BINANCE:ADAUSDT,2668346.6,2.101,2.106,2.095,2021-09-29 14:00:00
BINANCE:ADAUSDT,1811149.0,2.095,2.102,2.089,2021-09-29 14:30:00
BINANCE:ADAUSDT,1912253.7,2.083,2.098,2.082,2021-09-29 15:00:00
BINANCE:ADAUSDT,5724781.7,2.057,2.085,2.052,2021-09-29 15:30:00
BINANCE:ADAUSDT,4087913.2,2.061,2.069,2.05,2021-09-29 16:00:00
BINANCE:ADAUSDT,2665460.4,2.055,2.062,2.05,2021-09-29 16:30:00
BINANCE:ADAUSDT,3233471.8,2.053,2.057,2.046,2021-09-29 17:00:00
BINANCE:ADAUSDT,2636178.1,2.035,2.053,2.031,2021-09-29 17:30:00
BINANCE:ADAUSDT,5458542.5,2.046,2.069,2.031,2021-09-29 18:00:00
BINANCE:ADAUSDT,1695702.3,2.042,2.05,2.036,2021-09-29 18:30:00
BINANCE:ADAUSDT,2003406.8,2.046,2.055,2.035,2021-09-29 19:00:00
BINANCE:ADAUSDT,1761502.6,2.036,2.046,2.032,2021-09-29 19:30:00
BINANCE:ADAUSDT,4272808.6,2.033,2.04,2.02,2021-09-29 20:00:00
BINANCE:ADAUSDT,2669502.1,2.042,2.048,2.027,2021-09-29 20:30:00
BINANCE:ADAUSDT,2546235.4,2.044,2.052,2.036,2021-09-29 21:00:00
BINANCE:ADAUSDT,1394659.0,2.05,2.053,2.042,2021-09-29 21:30:00
BINANCE:ADAUSDT,1169896.9,2.049,2.052,2.042,2021-09-29 22:00:00
BINANCE:ADAUSDT,1935589.5,2.05,2.058,2.047,2021-09-29 22:30:00
BINANCE:ADAUSDT,1339592.9,2.047,2.054,2.043,2021-09-29 23:00:00
BINANCE:ADAUSDT,1737392.7,2.066,2.067,2.043,2021-09-29 23:30:00
BINANCE:ADAUSDT,2892091.6,2.068,2.071,2.051,2021-09-30 00:00:00
BINANCE:ADAUSDT,4213886.6,2.092,2.095,2.061,2021-09-30 00:30:00
BINANCE:ADAUSDT,6438953.0,2.113,2.119,2.087,2021-09-30 01:00:00
BINANCE:ADAUSDT,3427307.9,2.114,2.125,2.111,2021-09-30 01:30:00
BINANCE:ADAUSDT,1933778.1,2.117,2.122,2.112,2021-09-30 02:00:00
BINANCE:ADAUSDT,2878640.5,2.112,2.118,2.101,2021-09-30 02:30:00
BINANCE:ADAUSDT,2065046.5,2.106,2.118,2.105,2021-09-30 03:00:00
BINANCE:ADAUSDT,2632110.2,2.119,2.124,2.103,2021-09-30 03:30:00
BINANCE:ADAUSDT,3013053.3,2.112,2.13,2.112,2021-09-30 04:00:00
BINANCE:ADAUSDT,1521040.1,2.11,2.121,2.109,2021-09-30 04:30:00
BINANCE:ADAUSDT,2275696.9,2.11,2.12,2.108,2021-09-30 05:00:00
BINANCE:ADAUSDT,2720747.2,2.101,2.115,2.097,2021-09-30 05:30:00
BINANCE:ADAUSDT,1571918.6,2.109,2.112,2.1,2021-09-30 06:00:00
BINANCE:ADAUSDT,1606926.0,2.093,2.11,2.092,2021-09-30 06:30:00
BINANCE:ADAUSDT,2949760.8,2.081,2.097,2.078,2021-09-30 07:00:00
BINANCE:ADAUSDT,1767698.5,2.085,2.091,2.082,2021-09-30 07:30:00
BINANCE:ADAUSDT,3317451.1,2.072,2.092,2.069,2021-09-30 08:00:00
BINANCE:ADAUSDT,4798352.5,2.072,2.076,2.06,2021-09-30 08:30:00
BINANCE:ADAUSDT,2220062.2,2.08,2.084,2.07,2021-09-30 09:00:00
BINANCE:ADAUSDT,1259015.6,2.075,2.081,2.069,2021-09-30 09:30:00
BINANCE:ADAUSDT,3114024.2,2.09,2.094,2.075,2021-09-30 10:00:00
BINANCE:ADAUSDT,2171817.8,2.074,2.09,2.069,2021-09-30 10:30:00
BINANCE:ADAUSDT,1984171.4,2.083,2.087,2.071,2021-09-30 11:00:00
BINANCE:ADAUSDT,1232766.0,2.08,2.085,2.074,2021-09-30 11:30:00
BINANCE:ADAUSDT,2377761.2,2.091,2.094,2.075,2021-09-30 12:00:00
BINANCE:ADAUSDT,4650831.0,2.103,2.115,2.09,2021-09-30 12:30:00
BINANCE:ADAUSDT,2579220.4,2.1,2.104,2.089,2021-09-30 13:00:00
BINANCE:ADAUSDT,2881722.4,2.085,2.106,2.084,2021-09-30 13:30:00
BINANCE:ADAUSDT,2285599.4,2.081,2.088,2.075,2021-09-30 14:00:00
BINANCE:ADAUSDT,1661651.5,2.083,2.084,2.074,2021-09-30 14:30:00
BINANCE:ADAUSDT,2665863.7,2.103,2.106,2.079,2021-09-30 15:00:00
BINANCE:ADAUSDT,1961992.6,2.095,2.103,2.085,2021-09-30 15:30:00
BINANCE:ADAUSDT,1988415.0,2.079,2.097,2.078,2021-09-30 16:00:00
BINANCE:ADAUSDT,1646631.1,2.087,2.09,2.073,2021-09-30 16:30:00
BINANCE:ADAUSDT,2326950.1,2.091,2.102,2.085,2021-09-30 17:00:00
BINANCE:ADAUSDT,2374630.5,2.097,2.102,2.087,2021-09-30 17:30:00
BINANCE:ADAUSDT,3099909.1,2.105,2.111,2.095,2021-09-30 18:00:00
BINANCE:ADAUSDT,6957339.1,2.131,2.134,2.103,2021-09-30 18:30:00
BINANCE:ADAUSDT,3315360.3,2.114,2.137,2.113,2021-09-30 19:00:00
BINANCE:ADAUSDT,3023006.4,2.103,2.12,2.102,2021-09-30 19:30:00
BINANCE:ADAUSDT,1560331.3,2.108,2.113,2.103,2021-09-30 20:00:00
BINANCE:ADAUSDT,2624373.4,2.099,2.108,2.088,2021-09-30 20:30:00
BINANCE:ADAUSDT,1517899.2,2.1,2.104,2.098,2021-09-30 21:00:00
BINANCE:ADAUSDT,1359962.5,2.113,2.115,2.098,2021-09-30 21:30:00
BINANCE:ADAUSDT,3077708.9,2.126,2.127,2.108,2021-09-30 22:00:00
BINANCE:ADAUSDT,1823246.4,2.112,2.125,2.108,2021-09-30 22:30:00
BINANCE:ADAUSDT,1385669.8,2.106,2.116,2.101,2021-09-30 23:00:00
BINANCE:ADAUSDT,1764549.0,2.115,2.117,2.105,2021-09-30 23:30:00
BINANCE:ADAUSDT,2838365.7,2.126,2.128,2.113,2021-10-01 00:00:00
BINANCE:ADAUSDT,3915466.3,2.119,2.135,2.114,2021-10-01 00:30:00
BINANCE:ADAUSDT,2121014.4,2.119,2.121,2.109,2021-10-01 01:00:00
BINANCE:ADAUSDT,1437442.9,2.123,2.129,2.116,2021-10-01 01:30:00
BINANCE:ADAUSDT,1180656.1,2.111,2.127,2.111,2021-10-01 02:00:00
BINANCE:ADAUSDT,2842377.4,2.102,2.113,2.099,2021-10-01 02:30:00
BINANCE:ADAUSDT,1796851.8,2.098,2.105,2.097,2021-10-01 03:00:00
BINANCE:ADAUSDT,1834447.3,2.1,2.108,2.092,2021-10-01 03:30:00
BINANCE:ADAUSDT,1561660.0,2.105,2.112,2.099,2021-10-01 04:00:00
BINANCE:ADAUSDT,1386707.0,2.105,2.107,2.098,2021-10-01 04:30:00
BINANCE:ADAUSDT,2213501.3,2.112,2.114,2.1,2021-10-01 05:00:00
BINANCE:ADAUSDT,2044275.7,2.114,2.118,2.11,2021-10-01 05:30:00
BINANCE:ADAUSDT,2805800.3,2.103,2.114,2.101,2021-10-01 06:00:00
BINANCE:ADAUSDT,2760054.2,2.119,2.12,2.1,2021-10-01 06:30:00
BINANCE:ADAUSDT,6866757.3,2.142,2.143,2.11,2021-10-01 07:00:00
BINANCE:ADAUSDT,3564399.8,2.146,2.149,2.14,2021-10-01 07:30:00
BINANCE:ADAUSDT,7230476.8,2.16,2.172,2.146,2021-10-01 08:00:00
BINANCE:ADAUSDT,2783067.1,2.163,2.164,2.151,2021-10-01 08:30:00
BINANCE:ADAUSDT,3476932.0,2.159,2.17,2.158,2021-10-01 09:00:00
BINANCE:ADAUSDT,2329918.5,2.153,2.165,2.15,2021-10-01 09:30:00
BINANCE:ADAUSDT,8150036.3,2.191,2.203,2.15,2021-10-01 10:00:00
BINANCE:ADAUSDT,22813075.3,2.229,2.243,2.186,2021-10-01 10:30:00
BINANCE:ADAUSDT,6158399.8,2.234,2.237,2.213,2021-10-01 11:00:00
BINANCE:ADAUSDT,5721676.0,2.237,2.243,2.226,2021-10-01 11:30:00
BINANCE:ADAUSDT,5855350.9,2.243,2.249,2.234,2021-10-01 12:00:00
BINANCE:ADAUSDT,6736124.8,2.21,2.244,2.206,2021-10-01 12:30:00
BINANCE:ADAUSDT,4316398.8,2.223,2.226,2.21,2021-10-01 13:00:00
BINANCE:ADAUSDT,3967961.3,2.194,2.23,2.192,2021-10-01 13:30:00
BINANCE:ADAUSDT,3458234.3,2.205,2.22,2.193,2021-10-01 14:00:00
BINANCE:ADAUSDT,5628592.0,2.201,2.21,2.184,2021-10-01 14:30:00
BINANCE:ADAUSDT,3389669.9,2.211,2.22,2.195,2021-10-01 15:00:00
