Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,45162.19962,62.3,62.4,61.25,2020-11-13 07:30:00
BINANCE:LTCUSDT,33160.95155,61.92,62.56,61.54,2020-11-13 08:00:00
BINANCE:LTCUSDT,55368.46795,63.54,63.67,61.73,2020-11-13 08:30:00
BINANCE:LTCUSDT,117219.57718,64.18,64.55,63.15,2020-11-13 09:00:00
BINANCE:LTCUSDT,30344.99092,64.13,64.27,63.65,2020-11-13 09:30:00
BINANCE:LTCUSDT,28656.6344,63.58,64.29,63.56,2020-11-13 10:00:00
BINANCE:LTCUSDT,38725.28159,63.36,63.84,63.2,2020-11-13 10:30:00
BINANCE:LTCUSDT,68227.86739,63.55,63.64,62.51,2020-11-13 11:00:00
BINANCE:LTCUSDT,27212.73762,63.45,63.64,63.26,2020-11-13 11:30:00
BINANCE:LTCUSDT,38972.58929,64.1,64.19,63.1,2020-11-13 12:00:00
BINANCE:LTCUSDT,119580.22772,65.1,66.0,64.05,2020-11-13 12:30:00
BINANCE:LTCUSDT,69946.68737,65.61,66.02,64.97,2020-11-13 13:00:00
BINANCE:LTCUSDT,88617.83011,65.62,66.66,65.54,2020-11-13 13:30:00
BINANCE:LTCUSDT,49143.31944,65.23,66.15,65.03,2020-11-13 14:00:00
BINANCE:LTCUSDT,46076.25216,65.51,65.76,64.8,2020-11-13 14:30:00
BINANCE:LTCUSDT,38196.93409,64.83,65.54,64.73,2020-11-13 15:00:00
BINANCE:LTCUSDT,35657.50832,65.29,65.53,64.8,2020-11-13 15:30:00
BINANCE:LTCUSDT,74808.69898,64.69,65.71,64.3,2020-11-13 16:00:00
BINANCE:LTCUSDT,75884.12368,66.06,66.49,64.34,2020-11-13 16:30:00
BINANCE:LTCUSDT,34375.26846,65.46,66.05,65.14,2020-11-13 17:00:00
BINANCE:LTCUSDT,19545.92306,65.61,65.86,65.46,2020-11-13 17:30:00
BINANCE:LTCUSDT,17252.56896,65.56,65.69,65.27,2020-11-13 18:00:00
BINANCE:LTCUSDT,14632.94107,65.48,65.56,65.26,2020-11-13 18:30:00
BINANCE:LTCUSDT,26937.91302,65.03,65.62,64.94,2020-11-13 19:00:00
BINANCE:LTCUSDT,25227.27083,65.22,65.35,64.74,2020-11-13 19:30:00
BINANCE:LTCUSDT,18333.93388,65.04,65.39,64.86,2020-11-13 20:00:00
BINANCE:LTCUSDT,16530.13111,65.2,65.25,64.77,2020-11-13 20:30:00
BINANCE:LTCUSDT,16729.94153,65.44,65.66,65.18,2020-11-13 21:00:00
BINANCE:LTCUSDT,15746.48682,65.56,65.72,65.3,2020-11-13 21:30:00
BINANCE:LTCUSDT,7666.80769,65.49,65.62,65.37,2020-11-13 22:00:00
BINANCE:LTCUSDT,28101.9871,65.82,66.14,65.3,2020-11-13 22:30:00
BINANCE:LTCUSDT,17594.74822,65.5,66.13,65.35,2020-11-13 23:00:00
BINANCE:LTCUSDT,15311.55368,65.96,65.97,65.24,2020-11-13 23:30:00
BINANCE:LTCUSDT,80362.63659,64.74,66.32,64.55,2020-11-14 00:00:00
BINANCE:LTCUSDT,25718.41767,64.78,65.05,64.68,2020-11-14 00:30:00
BINANCE:LTCUSDT,27237.14498,64.4,64.77,64.11,2020-11-14 01:00:00
BINANCE:LTCUSDT,18016.09529,64.69,64.8,64.18,2020-11-14 01:30:00
BINANCE:LTCUSDT,20944.86868,64.63,65.06,64.4,2020-11-14 02:00:00
BINANCE:LTCUSDT,15516.95612,64.37,64.8,64.2,2020-11-14 02:30:00
BINANCE:LTCUSDT,12205.93237,64.62,64.63,64.32,2020-11-14 03:00:00
BINANCE:LTCUSDT,18272.43674,64.34,64.61,64.02,2020-11-14 03:30:00
BINANCE:LTCUSDT,45357.45611,64.01,64.52,63.5,2020-11-14 04:00:00
BINANCE:LTCUSDT,17521.70749,63.91,64.18,63.64,2020-11-14 04:30:00
BINANCE:LTCUSDT,16233.58983,64.31,64.31,63.62,2020-11-14 05:00:00
BINANCE:LTCUSDT,19732.03955,64.48,64.63,64.22,2020-11-14 05:30:00
BINANCE:LTCUSDT,17449.56567,64.58,64.78,64.18,2020-11-14 06:00:00
BINANCE:LTCUSDT,15339.42257,64.25,64.69,64.09,2020-11-14 06:30:00
BINANCE:LTCUSDT,29906.13464,63.79,64.4,63.54,2020-11-14 07:00:00
BINANCE:LTCUSDT,15777.69575,63.98,64.06,63.54,2020-11-14 07:30:00
BINANCE:LTCUSDT,79905.91419,63.06,64.31,62.35,2020-11-14 08:00:00
BINANCE:LTCUSDT,29121.10025,63.16,63.52,62.85,2020-11-14 08:30:00
BINANCE:LTCUSDT,29637.55686,62.63,63.16,62.42,2020-11-14 09:00:00
BINANCE:LTCUSDT,47922.50206,62.42,62.99,62.11,2020-11-14 09:30:00
BINANCE:LTCUSDT,27248.73652,62.83,62.85,62.16,2020-11-14 10:00:00
BINANCE:LTCUSDT,20381.85465,62.46,62.88,62.34,2020-11-14 10:30:00
BINANCE:LTCUSDT,12249.14596,62.87,63.04,62.35,2020-11-14 11:00:00
BINANCE:LTCUSDT,11531.80696,63.06,63.17,62.77,2020-11-14 11:30:00
BINANCE:LTCUSDT,17230.84001,62.69,63.09,62.58,2020-11-14 12:00:00
BINANCE:LTCUSDT,8734.56616,63.03,63.11,62.56,2020-11-14 12:30:00
BINANCE:LTCUSDT,11773.11261,63.09,63.12,62.82,2020-11-14 13:00:00
BINANCE:LTCUSDT,12735.46975,63.16,63.2,62.88,2020-11-14 13:30:00
BINANCE:LTCUSDT,22861.55936,63.47,63.47,63.08,2020-11-14 14:00:00
BINANCE:LTCUSDT,17535.51849,63.36,63.61,63.24,2020-11-14 14:30:00
BINANCE:LTCUSDT,14669.13212,63.16,63.4,62.98,2020-11-14 15:00:00
BINANCE:LTCUSDT,13187.81936,63.0,63.22,62.83,2020-11-14 15:30:00
BINANCE:LTCUSDT,16586.53824,63.34,63.48,62.69,2020-11-14 16:00:00
BINANCE:LTCUSDT,26731.54347,62.53,63.35,62.29,2020-11-14 16:30:00
BINANCE:LTCUSDT,52636.5254,62.36,62.59,61.63,2020-11-14 17:00:00
BINANCE:LTCUSDT,21396.98853,62.85,62.99,62.34,2020-11-14 17:30:00
BINANCE:LTCUSDT,16049.39547,63.11,63.22,62.84,2020-11-14 18:00:00
BINANCE:LTCUSDT,7359.52867,62.99,63.22,62.91,2020-11-14 18:30:00
BINANCE:LTCUSDT,12128.48318,62.93,63.11,62.74,2020-11-14 19:00:00
BINANCE:LTCUSDT,9242.06456,62.85,63.1,62.73,2020-11-14 19:30:00
BINANCE:LTCUSDT,11108.05667,63.07,63.09,62.57,2020-11-14 20:00:00
BINANCE:LTCUSDT,10515.95185,63.2,63.29,63.03,2020-11-14 20:30:00
BINANCE:LTCUSDT,6478.88268,63.02,63.32,63.02,2020-11-14 21:00:00
BINANCE:LTCUSDT,8641.00235,63.03,63.25,62.92,2020-11-14 21:30:00
BINANCE:LTCUSDT,7423.91125,63.25,63.28,63.01,2020-11-14 22:00:00
BINANCE:LTCUSDT,4022.16681,63.34,63.35,62.88,2020-11-14 22:30:00
BINANCE:LTCUSDT,15655.60465,63.55,63.66,63.23,2020-11-14 23:00:00
BINANCE:LTCUSDT,19530.67915,63.85,64.22,63.4,2020-11-14 23:30:00
BINANCE:LTCUSDT,23053.47415,64.18,64.43,63.5,2020-11-15 00:00:00
BINANCE:LTCUSDT,8142.11924,63.84,64.22,63.77,2020-11-15 00:30:00
BINANCE:LTCUSDT,19036.6223,63.53,64.1,63.32,2020-11-15 01:00:00
BINANCE:LTCUSDT,11444.16087,63.43,63.7,63.37,2020-11-15 01:30:00
BINANCE:LTCUSDT,17718.23923,63.15,63.47,62.75,2020-11-15 02:00:00
BINANCE:LTCUSDT,10661.83873,62.87,63.16,62.73,2020-11-15 02:30:00
BINANCE:LTCUSDT,15658.58539,62.56,62.93,62.36,2020-11-15 03:00:00
BINANCE:LTCUSDT,12208.84057,62.7,62.85,62.4,2020-11-15 03:30:00
BINANCE:LTCUSDT,13701.0263,62.92,62.96,62.51,2020-11-15 04:00:00
BINANCE:LTCUSDT,7294.41784,62.83,62.94,62.67,2020-11-15 04:30:00
BINANCE:LTCUSDT,7745.79775,63.1,63.17,62.83,2020-11-15 05:00:00
BINANCE:LTCUSDT,13466.19401,63.58,63.79,63.1,2020-11-15 05:30:00
BINANCE:LTCUSDT,10636.4404,63.45,63.61,63.24,2020-11-15 06:00:00
BINANCE:LTCUSDT,8888.63176,63.44,63.77,63.35,2020-11-15 06:30:00
BINANCE:LTCUSDT,9937.32784,63.32,63.59,63.25,2020-11-15 07:00:00
BINANCE:LTCUSDT,7950.58374,63.41,63.44,63.15,2020-11-15 07:30:00
BINANCE:LTCUSDT,11012.50848,63.96,63.97,63.4,2020-11-15 08:00:00
BINANCE:LTCUSDT,16862.26796,63.63,64.02,63.41,2020-11-15 08:30:00
BINANCE:LTCUSDT,10187.13097,63.58,63.73,63.42,2020-11-15 09:00:00
BINANCE:LTCUSDT,4747.26655,63.39,63.58,63.22,2020-11-15 09:30:00
BINANCE:LTCUSDT,22107.98114,62.62,63.44,62.5,2020-11-15 10:00:00
BINANCE:LTCUSDT,12435.49132,62.68,62.78,62.49,2020-11-15 10:30:00
BINANCE:LTCUSDT,20201.35659,62.98,63.07,62.46,2020-11-15 11:00:00
BINANCE:LTCUSDT,35307.5637,62.11,63.17,62.06,2020-11-15 11:30:00
BINANCE:LTCUSDT,36079.40334,62.78,63.08,61.94,2020-11-15 12:00:00
BINANCE:LTCUSDT,13204.36809,62.47,62.94,62.33,2020-11-15 12:30:00
BINANCE:LTCUSDT,18550.61474,62.7,62.83,62.1,2020-11-15 13:00:00
BINANCE:LTCUSDT,15502.7673,63.1,63.22,62.56,2020-11-15 13:30:00
BINANCE:LTCUSDT,10481.74128,62.96,63.15,62.71,2020-11-15 14:00:00
BINANCE:LTCUSDT,14099.82661,62.8,63.08,62.62,2020-11-15 14:30:00
BINANCE:LTCUSDT,5089.22043,62.62,62.92,62.6,2020-11-15 15:00:00
BINANCE:LTCUSDT,8656.23816,62.78,62.8,62.53,2020-11-15 15:30:00
BINANCE:LTCUSDT,16332.99794,62.43,62.94,62.23,2020-11-15 16:00:00
BINANCE:LTCUSDT,10813.68154,62.59,62.75,62.4,2020-11-15 16:30:00
BINANCE:LTCUSDT,15920.53026,62.27,62.58,62.17,2020-11-15 17:00:00
BINANCE:LTCUSDT,38596.00699,61.91,62.26,61.5,2020-11-15 17:30:00
BINANCE:LTCUSDT,23681.99051,61.96,62.06,61.47,2020-11-15 18:00:00
BINANCE:LTCUSDT,9729.89122,61.87,61.96,61.74,2020-11-15 18:30:00
BINANCE:LTCUSDT,13814.34479,62.02,62.14,61.5,2020-11-15 19:00:00
BINANCE:LTCUSDT,5319.94613,61.65,62.07,61.61,2020-11-15 19:30:00
BINANCE:LTCUSDT,21628.30692,61.7,61.99,61.38,2020-11-15 20:00:00
BINANCE:LTCUSDT,8996.66893,61.86,62.0,61.53,2020-11-15 20:30:00
BINANCE:LTCUSDT,9544.97116,62.03,62.12,61.76,2020-11-15 21:00:00
BINANCE:LTCUSDT,4927.33436,61.89,62.12,61.82,2020-11-15 21:30:00
BINANCE:LTCUSDT,17542.54631,61.44,61.9,61.08,2020-11-15 22:00:00
BINANCE:LTCUSDT,10672.48991,62.23,62.27,61.4,2020-11-15 22:30:00
BINANCE:LTCUSDT,14914.21696,62.44,62.49,62.12,2020-11-15 23:00:00
BINANCE:LTCUSDT,10743.78431,62.28,62.52,62.22,2020-11-15 23:30:00
BINANCE:LTCUSDT,11780.85213,62.48,62.48,62.08,2020-11-16 00:00:00
BINANCE:LTCUSDT,88057.78629,64.31,64.47,62.27,2020-11-16 00:30:00
BINANCE:LTCUSDT,44740.81587,64.28,64.85,64.11,2020-11-16 01:00:00
BINANCE:LTCUSDT,46669.04031,64.68,65.33,64.26,2020-11-16 01:30:00
BINANCE:LTCUSDT,28516.63226,64.97,65.48,64.69,2020-11-16 02:00:00
BINANCE:LTCUSDT,36958.07489,64.91,65.52,64.75,2020-11-16 02:30:00
BINANCE:LTCUSDT,43124.89651,65.91,65.96,64.73,2020-11-16 03:00:00
BINANCE:LTCUSDT,44480.16724,66.04,66.31,65.71,2020-11-16 03:30:00
BINANCE:LTCUSDT,42758.61998,66.11,66.73,65.77,2020-11-16 04:00:00
BINANCE:LTCUSDT,32939.23975,66.36,66.48,65.74,2020-11-16 04:30:00
BINANCE:LTCUSDT,56760.47252,66.7,67.0,66.0,2020-11-16 05:00:00
BINANCE:LTCUSDT,35960.09416,66.42,67.02,66.36,2020-11-16 05:30:00
BINANCE:LTCUSDT,39807.19579,66.84,67.18,66.43,2020-11-16 06:00:00
BINANCE:LTCUSDT,44573.12716,67.09,67.13,66.55,2020-11-16 06:30:00
BINANCE:LTCUSDT,75997.8104,67.42,68.0,66.95,2020-11-16 07:00:00
BINANCE:LTCUSDT,63004.55777,68.29,68.43,67.26,2020-11-16 07:30:00
BINANCE:LTCUSDT,54419.4581,67.6,68.48,67.46,2020-11-16 08:00:00
BINANCE:LTCUSDT,32026.31795,67.4,68.0,67.3,2020-11-16 08:30:00
BINANCE:LTCUSDT,65811.22349,66.8,67.72,66.58,2020-11-16 09:00:00
BINANCE:LTCUSDT,30195.74882,67.28,67.39,66.69,2020-11-16 09:30:00
BINANCE:LTCUSDT,36899.04188,67.92,68.0,67.1,2020-11-16 10:00:00
BINANCE:LTCUSDT,36467.9202,68.37,68.44,67.63,2020-11-16 10:30:00
BINANCE:LTCUSDT,35378.53995,67.66,68.44,67.42,2020-11-16 11:00:00
BINANCE:LTCUSDT,34227.09013,67.14,67.85,67.14,2020-11-16 11:30:00
BINANCE:LTCUSDT,59227.18373,67.56,67.57,66.81,2020-11-16 12:00:00
BINANCE:LTCUSDT,33426.16132,67.85,67.95,67.37,2020-11-16 12:30:00
BINANCE:LTCUSDT,37969.37837,67.55,68.08,67.3,2020-11-16 13:00:00
BINANCE:LTCUSDT,189750.08762,70.19,70.74,67.5,2020-11-16 13:30:00
BINANCE:LTCUSDT,167291.54068,71.89,72.0,70.14,2020-11-16 14:00:00
BINANCE:LTCUSDT,102026.28516,71.02,72.08,70.65,2020-11-16 14:30:00
BINANCE:LTCUSDT,46574.24301,70.76,71.19,70.48,2020-11-16 15:00:00
BINANCE:LTCUSDT,37908.56413,71.4,71.43,70.76,2020-11-16 15:30:00
BINANCE:LTCUSDT,144190.29134,70.69,72.65,70.36,2020-11-16 16:00:00
BINANCE:LTCUSDT,54459.52414,70.93,71.4,70.53,2020-11-16 16:30:00
BINANCE:LTCUSDT,51959.81076,71.35,71.93,70.93,2020-11-16 17:00:00
BINANCE:LTCUSDT,43491.37261,71.6,72.0,71.15,2020-11-16 17:30:00
BINANCE:LTCUSDT,51857.10523,72.06,72.67,71.6,2020-11-16 18:00:00
BINANCE:LTCUSDT,18548.02304,71.88,72.1,71.71,2020-11-16 18:30:00
BINANCE:LTCUSDT,25125.16761,72.22,72.4,71.51,2020-11-16 19:00:00
BINANCE:LTCUSDT,31733.24578,71.27,72.28,71.05,2020-11-16 19:30:00
BINANCE:LTCUSDT,23918.79911,71.6,71.7,71.25,2020-11-16 20:00:00
BINANCE:LTCUSDT,36319.73831,71.1,71.63,70.69,2020-11-16 20:30:00
BINANCE:LTCUSDT,40909.68335,71.19,71.3,70.92,2020-11-16 21:00:00
BINANCE:LTCUSDT,50229.66483,70.74,71.24,69.97,2020-11-16 21:30:00
BINANCE:LTCUSDT,25181.81837,70.8,71.03,70.5,2020-11-16 22:00:00
BINANCE:LTCUSDT,28330.07495,71.66,71.93,70.81,2020-11-16 22:30:00
BINANCE:LTCUSDT,104934.03831,74.35,74.5,71.65,2020-11-16 23:00:00
BINANCE:LTCUSDT,59290.63431,73.84,74.62,73.4,2020-11-16 23:30:00
BINANCE:LTCUSDT,134355.08582,75.52,75.76,73.26,2020-11-17 00:00:00
BINANCE:LTCUSDT,75056.71998,75.2,75.53,74.44,2020-11-17 00:30:00
BINANCE:LTCUSDT,49546.78149,73.98,75.16,73.96,2020-11-17 01:00:00
BINANCE:LTCUSDT,50607.6179,73.9,74.56,73.75,2020-11-17 01:30:00
BINANCE:LTCUSDT,47016.88654,74.17,74.79,73.86,2020-11-17 02:00:00
BINANCE:LTCUSDT,81169.48547,73.38,74.22,72.98,2020-11-17 02:30:00
BINANCE:LTCUSDT,41061.00938,73.22,73.59,73.06,2020-11-17 03:00:00
BINANCE:LTCUSDT,37880.27324,73.39,74.27,73.18,2020-11-17 03:30:00
BINANCE:LTCUSDT,39794.50103,74.11,74.23,73.09,2020-11-17 04:00:00
BINANCE:LTCUSDT,37622.4963,74.06,74.45,73.85,2020-11-17 04:30:00
BINANCE:LTCUSDT,28054.25453,73.69,74.06,73.45,2020-11-17 05:00:00
BINANCE:LTCUSDT,44736.21413,73.84,74.83,73.58,2020-11-17 05:30:00
BINANCE:LTCUSDT,28188.12232,74.17,74.22,73.42,2020-11-17 06:00:00
BINANCE:LTCUSDT,27114.08889,73.94,74.57,73.93,2020-11-17 06:30:00
BINANCE:LTCUSDT,38572.6115,74.54,74.94,73.94,2020-11-17 07:00:00
BINANCE:LTCUSDT,30407.83624,73.83,74.58,73.63,2020-11-17 07:30:00
BINANCE:LTCUSDT,47690.82501,73.56,74.08,73.28,2020-11-17 08:00:00
BINANCE:LTCUSDT,61684.50796,73.52,74.11,73.45,2020-11-17 08:30:00
BINANCE:LTCUSDT,23364.23375,73.46,73.98,73.44,2020-11-17 09:00:00
BINANCE:LTCUSDT,134911.44597,72.39,73.47,71.39,2020-11-17 09:30:00
BINANCE:LTCUSDT,55080.55813,73.16,73.41,72.3,2020-11-17 10:00:00
BINANCE:LTCUSDT,25885.90624,73.53,73.78,73.01,2020-11-17 10:30:00
BINANCE:LTCUSDT,42687.78471,73.62,73.72,73.08,2020-11-17 11:00:00
BINANCE:LTCUSDT,83074.99083,74.39,74.45,73.48,2020-11-17 11:30:00
BINANCE:LTCUSDT,57368.97367,73.66,74.47,73.25,2020-11-17 12:00:00
BINANCE:LTCUSDT,54403.68966,74.24,74.41,73.6,2020-11-17 12:30:00
BINANCE:LTCUSDT,63673.64152,73.49,74.36,73.29,2020-11-17 13:00:00
BINANCE:LTCUSDT,140422.4834,71.85,73.66,71.85,2020-11-17 13:30:00
BINANCE:LTCUSDT,80552.52977,72.76,73.24,71.7,2020-11-17 14:00:00
BINANCE:LTCUSDT,61647.88811,72.53,73.13,72.32,2020-11-17 14:30:00
BINANCE:LTCUSDT,85558.4125,72.83,73.13,71.36,2020-11-17 15:00:00
BINANCE:LTCUSDT,68421.24244,72.9,73.13,72.13,2020-11-17 15:30:00
BINANCE:LTCUSDT,100567.73725,74.35,74.45,72.21,2020-11-17 16:00:00
BINANCE:LTCUSDT,155801.68143,74.22,76.0,73.72,2020-11-17 16:30:00
BINANCE:LTCUSDT,119422.28222,74.2,74.74,72.58,2020-11-17 17:00:00
BINANCE:LTCUSDT,67313.9074,73.83,74.48,73.6,2020-11-17 17:30:00
BINANCE:LTCUSDT,50047.00301,74.03,74.28,73.37,2020-11-17 18:00:00
BINANCE:LTCUSDT,38926.01414,74.01,74.6,73.83,2020-11-17 18:30:00
BINANCE:LTCUSDT,66919.76936,75.03,75.42,73.81,2020-11-17 19:00:00
BINANCE:LTCUSDT,46237.32324,75.07,75.42,74.41,2020-11-17 19:30:00
BINANCE:LTCUSDT,45792.53252,74.71,75.8,74.71,2020-11-17 20:00:00
BINANCE:LTCUSDT,31352.44664,74.47,74.91,74.25,2020-11-17 20:30:00
BINANCE:LTCUSDT,24880.59786,74.14,74.68,73.99,2020-11-17 21:00:00
BINANCE:LTCUSDT,21810.925,74.53,74.6,73.91,2020-11-17 21:30:00
BINANCE:LTCUSDT,13540.27452,74.96,74.97,73.77,2020-11-17 22:00:00
BINANCE:LTCUSDT,82520.60069,76.41,76.97,74.93,2020-11-17 22:30:00
BINANCE:LTCUSDT,62717.63916,76.18,77.0,75.8,2020-11-17 23:00:00
BINANCE:LTCUSDT,39531.06592,76.32,76.73,76.07,2020-11-17 23:30:00
BINANCE:LTCUSDT,92219.90909,75.75,77.13,75.57,2020-11-18 00:00:00
BINANCE:LTCUSDT,91252.33579,75.05,75.83,74.52,2020-11-18 00:30:00
BINANCE:LTCUSDT,72076.52612,74.57,75.28,73.96,2020-11-18 01:00:00
BINANCE:LTCUSDT,28244.30119,75.17,75.21,74.34,2020-11-18 01:30:00
BINANCE:LTCUSDT,42750.03066,74.29,75.18,74.11,2020-11-18 02:00:00
BINANCE:LTCUSDT,25853.84617,74.39,74.73,74.18,2020-11-18 02:30:00
BINANCE:LTCUSDT,52837.91171,74.6,74.68,73.62,2020-11-18 03:00:00
BINANCE:LTCUSDT,43179.66806,75.53,75.53,74.47,2020-11-18 03:30:00
BINANCE:LTCUSDT,73553.78778,75.17,75.89,74.9,2020-11-18 04:00:00
BINANCE:LTCUSDT,75494.4534,75.07,75.56,74.28,2020-11-18 04:30:00
BINANCE:LTCUSDT,52553.29515,75.26,75.6,74.6,2020-11-18 05:00:00
BINANCE:LTCUSDT,350084.13437,70.99,75.33,67.77,2020-11-18 05:30:00
BINANCE:LTCUSDT,130832.29373,72.51,73.29,70.75,2020-11-18 06:00:00
BINANCE:LTCUSDT,73422.19442,72.76,73.61,72.48,2020-11-18 06:30:00
BINANCE:LTCUSDT,61538.27481,72.46,72.97,72.05,2020-11-18 07:00:00
BINANCE:LTCUSDT,43369.01865,73.42,73.6,72.4,2020-11-18 07:30:00
BINANCE:LTCUSDT,85819.52018,72.97,73.77,72.37,2020-11-18 08:00:00
BINANCE:LTCUSDT,35055.73011,73.05,73.34,72.66,2020-11-18 08:30:00
BINANCE:LTCUSDT,52703.92184,72.11,73.1,71.91,2020-11-18 09:00:00
BINANCE:LTCUSDT,47204.33542,72.34,72.69,71.7,2020-11-18 09:30:00
BINANCE:LTCUSDT,41252.10431,73.17,73.49,71.81,2020-11-18 10:00:00
BINANCE:LTCUSDT,32615.86554,73.64,73.64,72.97,2020-11-18 10:30:00
BINANCE:LTCUSDT,32665.6085,72.71,73.64,72.39,2020-11-18 11:00:00
BINANCE:LTCUSDT,27969.95132,72.76,73.05,72.37,2020-11-18 11:30:00
BINANCE:LTCUSDT,37421.74038,72.23,72.8,71.87,2020-11-18 12:00:00
BINANCE:LTCUSDT,42437.20866,71.82,72.47,71.57,2020-11-18 12:30:00
BINANCE:LTCUSDT,38468.90337,71.89,72.61,71.35,2020-11-18 13:00:00
BINANCE:LTCUSDT,40953.63264,71.54,72.29,71.13,2020-11-18 13:30:00
BINANCE:LTCUSDT,48621.11407,70.92,71.71,70.76,2020-11-18 14:00:00
BINANCE:LTCUSDT,42152.65428,70.58,71.8,70.47,2020-11-18 14:30:00
BINANCE:LTCUSDT,135465.96111,70.72,71.0,69.12,2020-11-18 15:00:00
BINANCE:LTCUSDT,50731.95632,71.24,71.44,70.64,2020-11-18 15:30:00
BINANCE:LTCUSDT,94036.33023,73.58,73.63,70.8,2020-11-18 16:00:00
BINANCE:LTCUSDT,104073.17303,73.59,74.49,72.99,2020-11-18 16:30:00
BINANCE:LTCUSDT,43546.63868,73.7,74.07,73.18,2020-11-18 17:00:00
BINANCE:LTCUSDT,33499.09709,73.93,74.89,73.59,2020-11-18 17:30:00
BINANCE:LTCUSDT,33340.9615,73.3,73.96,73.01,2020-11-18 18:00:00
BINANCE:LTCUSDT,13127.49928,73.58,73.8,73.27,2020-11-18 18:30:00
BINANCE:LTCUSDT,46667.37459,72.98,74.67,72.8,2020-11-18 19:00:00
BINANCE:LTCUSDT,24283.79516,72.93,73.15,72.48,2020-11-18 19:30:00
BINANCE:LTCUSDT,24906.54464,72.32,72.93,72.07,2020-11-18 20:00:00
BINANCE:LTCUSDT,23007.48795,72.45,72.75,72.06,2020-11-18 20:30:00
BINANCE:LTCUSDT,24537.58213,72.82,73.02,72.43,2020-11-18 21:00:00
BINANCE:LTCUSDT,16677.5004,73.35,73.48,72.36,2020-11-18 21:30:00
BINANCE:LTCUSDT,15198.55756,73.26,73.81,73.21,2020-11-18 22:00:00
BINANCE:LTCUSDT,17774.31454,74.03,74.5,73.25,2020-11-18 22:30:00
BINANCE:LTCUSDT,21435.602,73.44,74.21,73.15,2020-11-18 23:00:00
BINANCE:LTCUSDT,16427.39309,73.42,73.99,73.24,2020-11-18 23:30:00
BINANCE:LTCUSDT,38105.71998,73.13,73.88,72.78,2020-11-19 00:00:00
BINANCE:LTCUSDT,85162.25839,75.03,75.2,72.83,2020-11-19 00:30:00
BINANCE:LTCUSDT,42229.49369,74.7,75.29,74.17,2020-11-19 01:00:00
BINANCE:LTCUSDT,26354.30936,74.62,74.93,74.48,2020-11-19 01:30:00
BINANCE:LTCUSDT,57300.74517,74.78,74.9,73.94,2020-11-19 02:00:00
BINANCE:LTCUSDT,36355.24849,74.4,75.12,74.24,2020-11-19 02:30:00
BINANCE:LTCUSDT,24007.32876,74.44,74.77,74.23,2020-11-19 03:00:00
BINANCE:LTCUSDT,22036.71395,74.13,74.42,74.0,2020-11-19 03:30:00
BINANCE:LTCUSDT,30937.67345,73.46,74.37,73.27,2020-11-19 04:00:00
BINANCE:LTCUSDT,22193.30579,73.84,73.96,73.29,2020-11-19 04:30:00
BINANCE:LTCUSDT,22428.24444,73.68,73.88,73.27,2020-11-19 05:00:00
BINANCE:LTCUSDT,20292.93088,73.98,74.23,73.41,2020-11-19 05:30:00
BINANCE:LTCUSDT,27567.49787,73.28,74.31,73.28,2020-11-19 06:00:00
BINANCE:LTCUSDT,33953.47771,72.76,73.56,72.65,2020-11-19 06:30:00
BINANCE:LTCUSDT,27002.30811,72.91,73.12,72.47,2020-11-19 07:00:00
BINANCE:LTCUSDT,32777.20492,72.64,73.05,72.07,2020-11-19 07:30:00
BINANCE:LTCUSDT,35891.1721,72.2,72.93,71.67,2020-11-19 08:00:00
BINANCE:LTCUSDT,52511.62805,72.53,72.69,71.47,2020-11-19 08:30:00
BINANCE:LTCUSDT,25602.96286,72.98,73.3,72.21,2020-11-19 09:00:00
BINANCE:LTCUSDT,28689.24264,72.29,73.07,71.91,2020-11-19 09:30:00
BINANCE:LTCUSDT,110283.02465,73.85,74.53,71.94,2020-11-19 10:00:00
BINANCE:LTCUSDT,76898.79068,74.7,75.02,73.54,2020-11-19 10:30:00
BINANCE:LTCUSDT,103079.54226,75.21,76.12,74.55,2020-11-19 11:00:00
BINANCE:LTCUSDT,217497.44315,78.78,79.16,75.21,2020-11-19 11:30:00
BINANCE:LTCUSDT,109872.50348,78.25,78.98,77.71,2020-11-19 12:00:00
BINANCE:LTCUSDT,135558.16232,79.08,80.19,78.21,2020-11-19 12:30:00
BINANCE:LTCUSDT,71078.25547,79.43,79.57,78.65,2020-11-19 13:00:00
BINANCE:LTCUSDT,107734.75016,79.66,79.93,78.49,2020-11-19 13:30:00
BINANCE:LTCUSDT,42057.39053,79.14,79.68,78.78,2020-11-19 14:00:00
BINANCE:LTCUSDT,80783.53095,80.09,80.89,78.72,2020-11-19 14:30:00
BINANCE:LTCUSDT,81466.99801,80.11,80.29,79.06,2020-11-19 15:00:00
BINANCE:LTCUSDT,54148.92638,80.49,80.75,79.43,2020-11-19 15:30:00
BINANCE:LTCUSDT,134050.50458,81.23,81.46,79.75,2020-11-19 16:00:00
BINANCE:LTCUSDT,82800.69024,80.7,82.0,80.61,2020-11-19 16:30:00
BINANCE:LTCUSDT,53751.52187,80.14,80.92,79.76,2020-11-19 17:00:00
BINANCE:LTCUSDT,35154.83988,80.83,81.02,80.07,2020-11-19 17:30:00
BINANCE:LTCUSDT,21293.41245,80.92,81.05,80.51,2020-11-19 18:00:00
