Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,1154401.7,0.01429,0.01436,0.01425,2020-11-02 01:30:00
BINANCE:MATICUSDT,2118396.1,0.01417,0.01431,0.01412,2020-11-02 02:00:00
BINANCE:MATICUSDT,802905.6,0.01418,0.01422,0.01415,2020-11-02 02:30:00
BINANCE:MATICUSDT,421477.1,0.01417,0.0142,0.01416,2020-11-02 03:00:00
BINANCE:MATICUSDT,832740.3,0.01425,0.01427,0.01416,2020-11-02 03:30:00
BINANCE:MATICUSDT,1271748.0,0.01419,0.01432,0.01419,2020-11-02 04:00:00
BINANCE:MATICUSDT,1890466.7,0.01416,0.01423,0.01412,2020-11-02 04:30:00
BINANCE:MATICUSDT,2081630.8,0.01426,0.01428,0.01413,2020-11-02 05:00:00
BINANCE:MATICUSDT,409407.5,0.01424,0.01427,0.01422,2020-11-02 05:30:00
BINANCE:MATICUSDT,1338665.1,0.0143,0.01432,0.01424,2020-11-02 06:00:00
BINANCE:MATICUSDT,1930070.6,0.01426,0.01436,0.01425,2020-11-02 06:30:00
BINANCE:MATICUSDT,945376.6,0.01425,0.01426,0.01422,2020-11-02 07:00:00
BINANCE:MATICUSDT,1428579.5,0.01424,0.01425,0.01422,2020-11-02 07:30:00
BINANCE:MATICUSDT,5673671.0,0.01407,0.01424,0.01404,2020-11-02 08:00:00
BINANCE:MATICUSDT,7387977.1,0.01375,0.01408,0.01367,2020-11-02 08:30:00
BINANCE:MATICUSDT,2948808.0,0.01381,0.01383,0.01368,2020-11-02 09:00:00
BINANCE:MATICUSDT,959046.4,0.01386,0.01388,0.01379,2020-11-02 09:30:00
BINANCE:MATICUSDT,1276257.1,0.01384,0.01387,0.01378,2020-11-02 10:00:00
BINANCE:MATICUSDT,1521759.9,0.01381,0.01385,0.01377,2020-11-02 10:30:00
BINANCE:MATICUSDT,2320903.7,0.01372,0.01382,0.0137,2020-11-02 11:00:00
BINANCE:MATICUSDT,1110930.6,0.01377,0.01381,0.01372,2020-11-02 11:30:00
BINANCE:MATICUSDT,971786.8,0.01381,0.01383,0.0137,2020-11-02 12:00:00
BINANCE:MATICUSDT,14982751.9,0.0135,0.01383,0.01332,2020-11-02 12:30:00
BINANCE:MATICUSDT,9878547.3,0.01377,0.01382,0.01345,2020-11-02 13:00:00
BINANCE:MATICUSDT,2086935.1,0.01383,0.01388,0.01376,2020-11-02 13:30:00
BINANCE:MATICUSDT,2172135.4,0.01376,0.01385,0.0137,2020-11-02 14:00:00
BINANCE:MATICUSDT,903157.1,0.0138,0.01385,0.01373,2020-11-02 14:30:00
BINANCE:MATICUSDT,4464876.5,0.01376,0.01387,0.01368,2020-11-02 15:00:00
BINANCE:MATICUSDT,2147979.5,0.01373,0.01383,0.01371,2020-11-02 15:30:00
BINANCE:MATICUSDT,1959096.1,0.01373,0.01383,0.01369,2020-11-02 16:00:00
BINANCE:MATICUSDT,447396.5,0.0137,0.01375,0.01369,2020-11-02 16:30:00
BINANCE:MATICUSDT,2141730.2,0.01375,0.01387,0.01369,2020-11-02 17:00:00
BINANCE:MATICUSDT,2541399.4,0.01372,0.01383,0.01367,2020-11-02 17:30:00
BINANCE:MATICUSDT,1007064.4,0.01368,0.01372,0.01367,2020-11-02 18:00:00
BINANCE:MATICUSDT,442618.4,0.01368,0.01368,0.01366,2020-11-02 18:30:00
BINANCE:MATICUSDT,411068.8,0.01374,0.01377,0.01368,2020-11-02 19:00:00
BINANCE:MATICUSDT,548162.4,0.0138,0.01381,0.01376,2020-11-02 19:30:00
BINANCE:MATICUSDT,3170477.7,0.01383,0.01384,0.01373,2020-11-02 20:00:00
BINANCE:MATICUSDT,1101956.4,0.01381,0.01384,0.01379,2020-11-02 20:30:00
BINANCE:MATICUSDT,1639013.3,0.01373,0.01381,0.01371,2020-11-02 21:00:00
BINANCE:MATICUSDT,807140.7,0.01375,0.01379,0.01373,2020-11-02 21:30:00
BINANCE:MATICUSDT,653895.6,0.01374,0.0138,0.01372,2020-11-02 22:00:00
BINANCE:MATICUSDT,1220539.9,0.01364,0.01379,0.01361,2020-11-02 22:30:00
BINANCE:MATICUSDT,871207.3,0.01364,0.01365,0.01358,2020-11-02 23:00:00
BINANCE:MATICUSDT,1080224.3,0.01368,0.01377,0.01361,2020-11-02 23:30:00
BINANCE:MATICUSDT,1461068.9,0.01359,0.01371,0.01359,2020-11-03 00:00:00
BINANCE:MATICUSDT,733809.1,0.01366,0.01366,0.01359,2020-11-03 00:30:00
BINANCE:MATICUSDT,566649.4,0.01369,0.01372,0.01365,2020-11-03 01:00:00
BINANCE:MATICUSDT,338822.9,0.01372,0.01372,0.01365,2020-11-03 01:30:00
BINANCE:MATICUSDT,145248.9,0.01371,0.01374,0.0137,2020-11-03 02:00:00
BINANCE:MATICUSDT,9929619.8,0.01321,0.01371,0.01313,2020-11-03 02:30:00
BINANCE:MATICUSDT,7528780.2,0.01311,0.01328,0.013,2020-11-03 03:00:00
BINANCE:MATICUSDT,8786334.4,0.01289,0.0131,0.01283,2020-11-03 03:30:00
BINANCE:MATICUSDT,13228750.1,0.01265,0.01289,0.01261,2020-11-03 04:00:00
BINANCE:MATICUSDT,11021212.7,0.0128,0.01282,0.01255,2020-11-03 04:30:00
BINANCE:MATICUSDT,3690680.8,0.01294,0.01297,0.0128,2020-11-03 05:00:00
BINANCE:MATICUSDT,2145091.8,0.01289,0.01296,0.01289,2020-11-03 05:30:00
BINANCE:MATICUSDT,10209541.4,0.01288,0.01291,0.01274,2020-11-03 06:00:00
BINANCE:MATICUSDT,2448923.1,0.01286,0.0129,0.01284,2020-11-03 06:30:00
BINANCE:MATICUSDT,597964.5,0.01285,0.01289,0.01284,2020-11-03 07:00:00
BINANCE:MATICUSDT,3142809.4,0.01288,0.0129,0.01284,2020-11-03 07:30:00
BINANCE:MATICUSDT,8905771.5,0.01292,0.01303,0.01284,2020-11-03 08:00:00
BINANCE:MATICUSDT,2318701.0,0.01297,0.01298,0.01289,2020-11-03 08:30:00
BINANCE:MATICUSDT,1925716.5,0.01294,0.013,0.01292,2020-11-03 09:00:00
BINANCE:MATICUSDT,3565636.2,0.013,0.01304,0.01291,2020-11-03 09:30:00
BINANCE:MATICUSDT,1114316.8,0.01295,0.01301,0.01294,2020-11-03 10:00:00
BINANCE:MATICUSDT,5970670.2,0.01311,0.01312,0.01284,2020-11-03 10:30:00
BINANCE:MATICUSDT,2404852.2,0.01305,0.0131,0.013,2020-11-03 11:00:00
BINANCE:MATICUSDT,446804.3,0.01307,0.01308,0.01301,2020-11-03 11:30:00
BINANCE:MATICUSDT,1278273.1,0.01302,0.01308,0.01302,2020-11-03 12:00:00
BINANCE:MATICUSDT,770896.8,0.01301,0.01302,0.01297,2020-11-03 12:30:00
BINANCE:MATICUSDT,2166460.2,0.0132,0.0132,0.01298,2020-11-03 13:00:00
BINANCE:MATICUSDT,3700147.5,0.01316,0.01327,0.01312,2020-11-03 13:30:00
BINANCE:MATICUSDT,5170785.5,0.01307,0.01319,0.01303,2020-11-03 14:00:00
BINANCE:MATICUSDT,1627034.1,0.01308,0.0131,0.01305,2020-11-03 14:30:00
BINANCE:MATICUSDT,2287180.1,0.01303,0.0131,0.01298,2020-11-03 15:00:00
BINANCE:MATICUSDT,1769973.2,0.01293,0.013,0.01288,2020-11-03 15:30:00
BINANCE:MATICUSDT,2275988.4,0.01284,0.01292,0.01275,2020-11-03 16:00:00
BINANCE:MATICUSDT,805580.5,0.01287,0.01288,0.01281,2020-11-03 16:30:00
BINANCE:MATICUSDT,770363.2,0.01286,0.01291,0.01284,2020-11-03 17:00:00
BINANCE:MATICUSDT,3538409.3,0.0129,0.01291,0.01285,2020-11-03 17:30:00
BINANCE:MATICUSDT,4629391.3,0.01298,0.01315,0.01289,2020-11-03 18:00:00
BINANCE:MATICUSDT,624202.2,0.01301,0.01304,0.013,2020-11-03 18:30:00
BINANCE:MATICUSDT,1995062.7,0.01297,0.01308,0.01295,2020-11-03 19:00:00
BINANCE:MATICUSDT,1269034.5,0.01297,0.01298,0.01293,2020-11-03 19:30:00
BINANCE:MATICUSDT,616252.8,0.01304,0.01304,0.01294,2020-11-03 20:00:00
BINANCE:MATICUSDT,752679.9,0.01303,0.01307,0.013,2020-11-03 20:30:00
BINANCE:MATICUSDT,1171980.5,0.01304,0.01308,0.01303,2020-11-03 21:00:00
BINANCE:MATICUSDT,1045035.6,0.01298,0.01306,0.01298,2020-11-03 21:30:00
BINANCE:MATICUSDT,5515534.3,0.01301,0.01305,0.01281,2020-11-03 22:00:00
BINANCE:MATICUSDT,7916262.4,0.01282,0.01311,0.01278,2020-11-03 22:30:00
BINANCE:MATICUSDT,24443606.8,0.01265,0.01292,0.01256,2020-11-03 23:00:00
BINANCE:MATICUSDT,5503685.5,0.01273,0.01273,0.01259,2020-11-03 23:30:00
BINANCE:MATICUSDT,3213404.2,0.01269,0.01275,0.01264,2020-11-04 00:00:00
BINANCE:MATICUSDT,11852655.5,0.01245,0.0127,0.01241,2020-11-04 00:30:00
BINANCE:MATICUSDT,4132790.6,0.01249,0.01253,0.01236,2020-11-04 01:00:00
BINANCE:MATICUSDT,2820680.7,0.0125,0.01252,0.01245,2020-11-04 01:30:00
BINANCE:MATICUSDT,1951629.4,0.0124,0.01252,0.0124,2020-11-04 02:00:00
BINANCE:MATICUSDT,3793274.9,0.01236,0.0124,0.01227,2020-11-04 02:30:00
BINANCE:MATICUSDT,3512543.3,0.01245,0.01248,0.01234,2020-11-04 03:00:00
BINANCE:MATICUSDT,5335249.6,0.01248,0.01249,0.01242,2020-11-04 03:30:00
BINANCE:MATICUSDT,1827214.1,0.01251,0.01251,0.01244,2020-11-04 04:00:00
BINANCE:MATICUSDT,2297669.6,0.01249,0.01253,0.01248,2020-11-04 04:30:00
BINANCE:MATICUSDT,1120234.6,0.01248,0.01252,0.01245,2020-11-04 05:00:00
BINANCE:MATICUSDT,1018425.1,0.0124,0.01249,0.01239,2020-11-04 05:30:00
BINANCE:MATICUSDT,7412126.0,0.01237,0.0124,0.01229,2020-11-04 06:00:00
BINANCE:MATICUSDT,669757.2,0.01236,0.0124,0.01234,2020-11-04 06:30:00
BINANCE:MATICUSDT,1375912.7,0.01239,0.01239,0.01235,2020-11-04 07:00:00
BINANCE:MATICUSDT,8939998.2,0.01211,0.01239,0.012,2020-11-04 07:30:00
BINANCE:MATICUSDT,3891656.4,0.01222,0.01223,0.01208,2020-11-04 08:00:00
BINANCE:MATICUSDT,4184273.9,0.01223,0.01226,0.01219,2020-11-04 08:30:00
BINANCE:MATICUSDT,5474141.7,0.01226,0.01226,0.0121,2020-11-04 09:00:00
BINANCE:MATICUSDT,987204.9,0.01219,0.01225,0.01217,2020-11-04 09:30:00
BINANCE:MATICUSDT,11913398.7,0.01226,0.01231,0.01213,2020-11-04 10:00:00
BINANCE:MATICUSDT,5340798.2,0.01214,0.01225,0.01207,2020-11-04 10:30:00
BINANCE:MATICUSDT,8359809.6,0.01212,0.01216,0.012,2020-11-04 11:00:00
BINANCE:MATICUSDT,3900484.9,0.01217,0.0122,0.01211,2020-11-04 11:30:00
BINANCE:MATICUSDT,7689949.3,0.01218,0.01218,0.012,2020-11-04 12:00:00
BINANCE:MATICUSDT,3485493.0,0.01211,0.0122,0.01205,2020-11-04 12:30:00
BINANCE:MATICUSDT,9044275.2,0.01201,0.01212,0.01193,2020-11-04 13:00:00
BINANCE:MATICUSDT,1975832.7,0.01201,0.01207,0.012,2020-11-04 13:30:00
BINANCE:MATICUSDT,3907745.6,0.01181,0.01201,0.01181,2020-11-04 14:00:00
BINANCE:MATICUSDT,7076451.5,0.01174,0.01191,0.01171,2020-11-04 14:30:00
BINANCE:MATICUSDT,5814518.8,0.01181,0.01186,0.01172,2020-11-04 15:00:00
BINANCE:MATICUSDT,1738938.1,0.0118,0.01182,0.01176,2020-11-04 15:30:00
BINANCE:MATICUSDT,16421282.0,0.01212,0.01219,0.01169,2020-11-04 16:00:00
BINANCE:MATICUSDT,3434796.7,0.01211,0.01214,0.01198,2020-11-04 16:30:00
BINANCE:MATICUSDT,16214865.0,0.01235,0.01245,0.01207,2020-11-04 17:00:00
BINANCE:MATICUSDT,5254616.4,0.0122,0.01237,0.01216,2020-11-04 17:30:00
BINANCE:MATICUSDT,8780272.0,0.01234,0.01244,0.0122,2020-11-04 18:00:00
BINANCE:MATICUSDT,3861360.6,0.01234,0.01243,0.01231,2020-11-04 18:30:00
BINANCE:MATICUSDT,2344779.1,0.01237,0.01244,0.01234,2020-11-04 19:00:00
BINANCE:MATICUSDT,2545417.6,0.01235,0.01239,0.0123,2020-11-04 19:30:00
BINANCE:MATICUSDT,7506420.0,0.01217,0.01241,0.01211,2020-11-04 20:00:00
BINANCE:MATICUSDT,1869086.8,0.01225,0.01229,0.01218,2020-11-04 20:30:00
BINANCE:MATICUSDT,1367352.0,0.01231,0.01231,0.01224,2020-11-04 21:00:00
BINANCE:MATICUSDT,4075254.6,0.01217,0.01231,0.01216,2020-11-04 21:30:00
BINANCE:MATICUSDT,4660932.2,0.01229,0.01231,0.01216,2020-11-04 22:00:00
BINANCE:MATICUSDT,989996.4,0.01221,0.01235,0.01218,2020-11-04 22:30:00
BINANCE:MATICUSDT,557088.9,0.01216,0.01223,0.01215,2020-11-04 23:00:00
BINANCE:MATICUSDT,924814.8,0.01222,0.01223,0.0121,2020-11-04 23:30:00
BINANCE:MATICUSDT,1861946.0,0.01225,0.01229,0.01219,2020-11-05 00:00:00
BINANCE:MATICUSDT,294461.7,0.01226,0.0123,0.01224,2020-11-05 00:30:00
BINANCE:MATICUSDT,857277.2,0.01229,0.01229,0.01222,2020-11-05 01:00:00
BINANCE:MATICUSDT,877967.9,0.01231,0.01232,0.01222,2020-11-05 01:30:00
BINANCE:MATICUSDT,2322906.4,0.01229,0.01244,0.01225,2020-11-05 02:00:00
BINANCE:MATICUSDT,2326082.8,0.01236,0.0124,0.01229,2020-11-05 02:30:00
BINANCE:MATICUSDT,3781285.5,0.01242,0.01251,0.01236,2020-11-05 03:00:00
BINANCE:MATICUSDT,4415693.2,0.01252,0.01254,0.01239,2020-11-05 03:30:00
BINANCE:MATICUSDT,4607506.7,0.01244,0.01253,0.01241,2020-11-05 04:00:00
BINANCE:MATICUSDT,2824901.0,0.01257,0.01257,0.01244,2020-11-05 04:30:00
BINANCE:MATICUSDT,5006138.3,0.01259,0.01265,0.01257,2020-11-05 05:00:00
BINANCE:MATICUSDT,6071241.3,0.01266,0.01275,0.01257,2020-11-05 05:30:00
BINANCE:MATICUSDT,3929430.8,0.01254,0.01269,0.01254,2020-11-05 06:00:00
BINANCE:MATICUSDT,1394221.8,0.01254,0.0126,0.01254,2020-11-05 06:30:00
BINANCE:MATICUSDT,2455563.6,0.01247,0.01256,0.01244,2020-11-05 07:00:00
BINANCE:MATICUSDT,2381805.1,0.01243,0.01249,0.01241,2020-11-05 07:30:00
BINANCE:MATICUSDT,2890875.4,0.01237,0.01249,0.01233,2020-11-05 08:00:00
BINANCE:MATICUSDT,6584650.3,0.01225,0.01237,0.01214,2020-11-05 08:30:00
BINANCE:MATICUSDT,2282258.8,0.01229,0.0123,0.01223,2020-11-05 09:00:00
BINANCE:MATICUSDT,3630632.0,0.01224,0.01234,0.01224,2020-11-05 09:30:00
BINANCE:MATICUSDT,5415198.7,0.01232,0.01236,0.01225,2020-11-05 10:00:00
BINANCE:MATICUSDT,3198079.9,0.01245,0.01245,0.01229,2020-11-05 10:30:00
BINANCE:MATICUSDT,4275893.5,0.01244,0.01254,0.01236,2020-11-05 11:00:00
BINANCE:MATICUSDT,3440725.0,0.01233,0.01247,0.0123,2020-11-05 11:30:00
BINANCE:MATICUSDT,4807201.9,0.01225,0.01234,0.0122,2020-11-05 12:00:00
BINANCE:MATICUSDT,6225982.2,0.01217,0.01225,0.01209,2020-11-05 12:30:00
BINANCE:MATICUSDT,3831297.5,0.01217,0.01224,0.01212,2020-11-05 13:00:00
BINANCE:MATICUSDT,16693454.3,0.01238,0.01247,0.01217,2020-11-05 13:30:00
BINANCE:MATICUSDT,12873592.7,0.01265,0.01271,0.01236,2020-11-05 14:00:00
BINANCE:MATICUSDT,20299890.1,0.01295,0.01297,0.01252,2020-11-05 14:30:00
BINANCE:MATICUSDT,14604830.6,0.01303,0.0131,0.01285,2020-11-05 15:00:00
BINANCE:MATICUSDT,6072473.6,0.01287,0.01304,0.01278,2020-11-05 15:30:00
BINANCE:MATICUSDT,8451284.7,0.01315,0.01315,0.01288,2020-11-05 16:00:00
BINANCE:MATICUSDT,6024857.9,0.01298,0.0132,0.01298,2020-11-05 16:30:00
BINANCE:MATICUSDT,5268631.6,0.013,0.01321,0.01298,2020-11-05 17:00:00
BINANCE:MATICUSDT,10162873.9,0.01305,0.0132,0.01278,2020-11-05 17:30:00
BINANCE:MATICUSDT,4771727.7,0.01291,0.01309,0.01287,2020-11-05 18:00:00
BINANCE:MATICUSDT,2421148.2,0.01307,0.0131,0.0129,2020-11-05 18:30:00
BINANCE:MATICUSDT,1923444.2,0.01307,0.01314,0.013,2020-11-05 19:00:00
BINANCE:MATICUSDT,27708010.0,0.01335,0.01367,0.01291,2020-11-05 19:30:00
BINANCE:MATICUSDT,4938160.9,0.01347,0.0135,0.01327,2020-11-05 20:00:00
BINANCE:MATICUSDT,4776436.6,0.0135,0.01357,0.0134,2020-11-05 20:30:00
BINANCE:MATICUSDT,3401946.4,0.01341,0.01352,0.01338,2020-11-05 21:00:00
BINANCE:MATICUSDT,3278069.7,0.01327,0.01357,0.01327,2020-11-05 21:30:00
BINANCE:MATICUSDT,2960174.1,0.01344,0.01346,0.01328,2020-11-05 22:00:00
BINANCE:MATICUSDT,2461773.5,0.01355,0.01362,0.01341,2020-11-05 22:30:00
BINANCE:MATICUSDT,8619580.4,0.01354,0.01366,0.01346,2020-11-05 23:00:00
BINANCE:MATICUSDT,3207027.3,0.01343,0.01356,0.0134,2020-11-05 23:30:00
BINANCE:MATICUSDT,8107607.9,0.01365,0.01371,0.01336,2020-11-06 00:00:00
BINANCE:MATICUSDT,4996054.0,0.01354,0.01374,0.01353,2020-11-06 00:30:00
BINANCE:MATICUSDT,4056575.0,0.0136,0.01367,0.01351,2020-11-06 01:00:00
BINANCE:MATICUSDT,5699601.7,0.01375,0.0139,0.01361,2020-11-06 01:30:00
BINANCE:MATICUSDT,7000740.3,0.01383,0.0139,0.01371,2020-11-06 02:00:00
BINANCE:MATICUSDT,3840649.8,0.01371,0.01383,0.01358,2020-11-06 02:30:00
BINANCE:MATICUSDT,3426704.8,0.01369,0.01376,0.01351,2020-11-06 03:00:00
BINANCE:MATICUSDT,5920212.0,0.01361,0.01377,0.0135,2020-11-06 03:30:00
BINANCE:MATICUSDT,2127878.8,0.01375,0.01379,0.01361,2020-11-06 04:00:00
BINANCE:MATICUSDT,1741290.8,0.0137,0.01376,0.01362,2020-11-06 04:30:00
BINANCE:MATICUSDT,1847272.0,0.0138,0.0138,0.01368,2020-11-06 05:00:00
BINANCE:MATICUSDT,2326845.3,0.01372,0.01381,0.01369,2020-11-06 05:30:00
BINANCE:MATICUSDT,1434727.1,0.01377,0.01381,0.01372,2020-11-06 06:00:00
BINANCE:MATICUSDT,5213764.6,0.01382,0.01396,0.01377,2020-11-06 06:30:00
BINANCE:MATICUSDT,4978541.5,0.01393,0.01394,0.01378,2020-11-06 07:00:00
BINANCE:MATICUSDT,65148350.6,0.01467,0.01507,0.01389,2020-11-06 07:30:00
BINANCE:MATICUSDT,9161988.7,0.01457,0.01468,0.01447,2020-11-06 08:00:00
BINANCE:MATICUSDT,15705529.5,0.01461,0.01502,0.01452,2020-11-06 08:30:00
BINANCE:MATICUSDT,9117279.6,0.01436,0.01471,0.01435,2020-11-06 09:00:00
BINANCE:MATICUSDT,5135802.3,0.01459,0.01467,0.01435,2020-11-06 09:30:00
BINANCE:MATICUSDT,12582409.0,0.01494,0.01498,0.01461,2020-11-06 10:00:00
BINANCE:MATICUSDT,13056337.2,0.01495,0.01506,0.01483,2020-11-06 10:30:00
BINANCE:MATICUSDT,6748396.1,0.01483,0.01505,0.01483,2020-11-06 11:00:00
BINANCE:MATICUSDT,13740360.1,0.01495,0.01506,0.01483,2020-11-06 11:30:00
BINANCE:MATICUSDT,19733186.9,0.01486,0.01499,0.01467,2020-11-06 12:00:00
BINANCE:MATICUSDT,7278763.5,0.01494,0.01508,0.01481,2020-11-06 12:30:00
BINANCE:MATICUSDT,16897016.5,0.01533,0.0154,0.01489,2020-11-06 13:00:00
BINANCE:MATICUSDT,8705889.8,0.01555,0.01558,0.01533,2020-11-06 13:30:00
BINANCE:MATICUSDT,11516951.5,0.01538,0.01562,0.01521,2020-11-06 14:00:00
BINANCE:MATICUSDT,13975249.2,0.01506,0.01539,0.01486,2020-11-06 14:30:00
BINANCE:MATICUSDT,6285387.1,0.01502,0.0151,0.01482,2020-11-06 15:00:00
BINANCE:MATICUSDT,13582020.7,0.015,0.01518,0.01477,2020-11-06 15:30:00
BINANCE:MATICUSDT,9736642.7,0.01519,0.01542,0.01499,2020-11-06 16:00:00
BINANCE:MATICUSDT,23991361.9,0.01577,0.0159,0.01519,2020-11-06 16:30:00
BINANCE:MATICUSDT,5243080.8,0.01568,0.01585,0.01557,2020-11-06 17:00:00
BINANCE:MATICUSDT,3371034.0,0.01556,0.01573,0.01556,2020-11-06 17:30:00
BINANCE:MATICUSDT,5599548.9,0.0157,0.01576,0.01556,2020-11-06 18:00:00
BINANCE:MATICUSDT,4627778.9,0.01567,0.01573,0.0156,2020-11-06 18:30:00
BINANCE:MATICUSDT,4420452.8,0.01572,0.01578,0.01564,2020-11-06 19:00:00
BINANCE:MATICUSDT,5319277.6,0.01552,0.01575,0.01539,2020-11-06 19:30:00
BINANCE:MATICUSDT,7908830.8,0.01529,0.01559,0.01506,2020-11-06 20:00:00
BINANCE:MATICUSDT,5742920.5,0.01544,0.01546,0.01526,2020-11-06 20:30:00
BINANCE:MATICUSDT,7798538.5,0.0154,0.01562,0.01534,2020-11-06 21:00:00
BINANCE:MATICUSDT,3621601.3,0.01531,0.01544,0.01531,2020-11-06 21:30:00
BINANCE:MATICUSDT,15362320.1,0.01531,0.01536,0.015,2020-11-06 22:00:00
BINANCE:MATICUSDT,3385427.6,0.01544,0.01556,0.01531,2020-11-06 22:30:00
BINANCE:MATICUSDT,1532023.6,0.01544,0.01551,0.01541,2020-11-06 23:00:00
BINANCE:MATICUSDT,15530878.1,0.01548,0.01578,0.01542,2020-11-06 23:30:00
BINANCE:MATICUSDT,54364880.6,0.01569,0.01583,0.0154,2020-11-07 00:00:00
BINANCE:MATICUSDT,4770203.0,0.01554,0.01569,0.01547,2020-11-07 00:30:00
BINANCE:MATICUSDT,4115238.5,0.01555,0.01565,0.01549,2020-11-07 01:00:00
BINANCE:MATICUSDT,14313256.8,0.01609,0.01609,0.01542,2020-11-07 01:30:00
BINANCE:MATICUSDT,12378752.9,0.01591,0.01613,0.01574,2020-11-07 02:00:00
BINANCE:MATICUSDT,8311966.0,0.01585,0.01615,0.01572,2020-11-07 02:30:00
BINANCE:MATICUSDT,1350211.4,0.01596,0.01603,0.01585,2020-11-07 03:00:00
BINANCE:MATICUSDT,8715697.3,0.01596,0.01613,0.01575,2020-11-07 03:30:00
BINANCE:MATICUSDT,3112313.9,0.01585,0.01605,0.01582,2020-11-07 04:00:00
BINANCE:MATICUSDT,1195249.0,0.01589,0.0159,0.01577,2020-11-07 04:30:00
BINANCE:MATICUSDT,1053577.2,0.01592,0.01598,0.01577,2020-11-07 05:00:00
BINANCE:MATICUSDT,1322570.4,0.01598,0.01599,0.01588,2020-11-07 05:30:00
BINANCE:MATICUSDT,2375511.3,0.01594,0.01599,0.01586,2020-11-07 06:00:00
BINANCE:MATICUSDT,3108436.8,0.01596,0.01598,0.01581,2020-11-07 06:30:00
BINANCE:MATICUSDT,1612151.6,0.01583,0.01595,0.01582,2020-11-07 07:00:00
BINANCE:MATICUSDT,6325052.4,0.01588,0.01594,0.01567,2020-11-07 07:30:00
BINANCE:MATICUSDT,5600399.8,0.01601,0.01615,0.01571,2020-11-07 08:00:00
BINANCE:MATICUSDT,9832853.5,0.01624,0.01635,0.0159,2020-11-07 08:30:00
BINANCE:MATICUSDT,5470474.4,0.01636,0.01642,0.01618,2020-11-07 09:00:00
BINANCE:MATICUSDT,4618510.8,0.01647,0.01647,0.01625,2020-11-07 09:30:00
BINANCE:MATICUSDT,5405575.5,0.01658,0.01672,0.01628,2020-11-07 10:00:00
BINANCE:MATICUSDT,8234183.8,0.0168,0.01685,0.01656,2020-11-07 10:30:00
BINANCE:MATICUSDT,5699692.7,0.01681,0.01695,0.01668,2020-11-07 11:00:00
BINANCE:MATICUSDT,5281423.9,0.01661,0.01686,0.01652,2020-11-07 11:30:00
BINANCE:MATICUSDT,10241429.1,0.017,0.01714,0.01662,2020-11-07 12:00:00
BINANCE:MATICUSDT,7023277.2,0.01708,0.01715,0.01669,2020-11-07 12:30:00
BINANCE:MATICUSDT,4015748.2,0.01676,0.01714,0.01664,2020-11-07 13:00:00
BINANCE:MATICUSDT,10342763.2,0.01662,0.01681,0.01627,2020-11-07 13:30:00
BINANCE:MATICUSDT,14444497.0,0.01635,0.01666,0.0161,2020-11-07 14:00:00
BINANCE:MATICUSDT,30395866.6,0.01541,0.01635,0.01516,2020-11-07 14:30:00
BINANCE:MATICUSDT,48257149.9,0.0151,0.01574,0.01454,2020-11-07 15:00:00
BINANCE:MATICUSDT,14687323.0,0.01535,0.01548,0.01507,2020-11-07 15:30:00
BINANCE:MATICUSDT,15841129.2,0.0151,0.01555,0.01483,2020-11-07 16:00:00
BINANCE:MATICUSDT,13815023.6,0.01536,0.01555,0.01511,2020-11-07 16:30:00
BINANCE:MATICUSDT,4271048.7,0.01517,0.0155,0.01512,2020-11-07 17:00:00
BINANCE:MATICUSDT,5849089.6,0.01493,0.0152,0.01488,2020-11-07 17:30:00
BINANCE:MATICUSDT,13089141.2,0.01471,0.01501,0.0146,2020-11-07 18:00:00
BINANCE:MATICUSDT,25248342.3,0.01429,0.01469,0.01403,2020-11-07 18:30:00
BINANCE:MATICUSDT,22279385.4,0.01417,0.01452,0.01406,2020-11-07 19:00:00
BINANCE:MATICUSDT,17007355.2,0.01423,0.01429,0.01398,2020-11-07 19:30:00
BINANCE:MATICUSDT,16356310.6,0.01445,0.01448,0.01381,2020-11-07 20:00:00
BINANCE:MATICUSDT,5579858.7,0.01459,0.01467,0.0143,2020-11-07 20:30:00
BINANCE:MATICUSDT,2549597.7,0.01445,0.01464,0.01438,2020-11-07 21:00:00
BINANCE:MATICUSDT,903589.9,0.01444,0.01451,0.0143,2020-11-07 21:30:00
BINANCE:MATICUSDT,1351393.4,0.01443,0.01453,0.01424,2020-11-07 22:00:00
BINANCE:MATICUSDT,3363665.7,0.01457,0.01461,0.01443,2020-11-07 22:30:00
BINANCE:MATICUSDT,3599710.5,0.01451,0.01472,0.0145,2020-11-07 23:00:00
BINANCE:MATICUSDT,4893656.7,0.01436,0.01455,0.0143,2020-11-07 23:30:00
BINANCE:MATICUSDT,4838449.4,0.01442,0.01442,0.01412,2020-11-08 00:00:00
BINANCE:MATICUSDT,3012942.6,0.01459,0.01462,0.01437,2020-11-08 00:30:00
BINANCE:MATICUSDT,2601519.2,0.01441,0.01459,0.01432,2020-11-08 01:00:00
BINANCE:MATICUSDT,3114956.4,0.01475,0.01477,0.01441,2020-11-08 01:30:00
BINANCE:MATICUSDT,2353846.2,0.01465,0.01479,0.01462,2020-11-08 02:00:00
BINANCE:MATICUSDT,2518481.0,0.01456,0.01469,0.01452,2020-11-08 02:30:00
BINANCE:MATICUSDT,3281196.9,0.01459,0.01464,0.01452,2020-11-08 03:00:00
