Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-10-07 12:30:00,144.04500,144.05499,143.71001,2683153,54.62500,54.67990,54.55000,650662,636.71991,638.23999,636.62000,90087,2801.77002,2801.77002,2798.10571,23902,34925.37109,34945.62109,34898.64062,10960896,36.40950,36.63500,36.35500,4235604,107.48000,107.64000,107.24000,1848924,14.88500,14.95000,14.85000,5106847,71.40500,71.50000,71.32000,512832,212.28999,212.53990,212.02010,874910,787.02002,787.50000,785.44012,490381,47.98000,48.14500,47.89000,673276,44.35500,44.41500,44.27500,1359538,60.74000,60.82500,60.67320,925041
2021-10-07 13:00:00,144.08000,144.17000,143.91499,2873775,54.65990,54.65990,54.55000,509248,635.82001,636.92999,635.19000,146537,2798.70996,2800.73999,2797.96997,24083,34942.17969,34942.17969,34904.37891,11534176,36.15000,36.43000,36.10000,2911649,107.61000,107.61000,107.24500,1598658,14.90980,14.92000,14.87000,3130866,71.30000,71.41000,71.16000,705605,211.97000,212.25999,211.62000,1019201,787.38000,788.15002,786.20001,426056,48.05500,48.06000,47.91000,498488,44.41000,44.42000,44.33410,1578387,60.86000,60.86000,60.71000,867117
2021-10-07 13:30:00,143.95000,144.17000,143.91000,2137697,54.61000,54.65000,54.56000,536389,635.87451,636.42999,634.59998,116923,2795.48999,2799.89990,2795.48999,33763,34883.42969,34942.64844,34879.92188,9657039,36.24500,36.33000,36.11000,2422186,107.50990,107.69000,107.43000,1238727,14.85880,14.91690,14.85500,3096731,71.10500,71.31500,71.03000,601498,211.86501,212.20000,211.67000,1029907,786.87860,787.88000,786.08008,455266,47.87460,48.06000,47.87420,609947,44.31010,44.41500,44.31000,1295594,60.71500,60.87000,60.70000,736418
2021-10-07 14:00:00,143.73500,143.99699,143.64000,2766694,54.45500,54.61000,54.43000,891320,635.28998,636.28003,634.74451,106964,2794.31006,2796.69995,2792.12012,39170,34844.57031,34885.62891,34818.75000,11558844,36.10000,36.25000,36.02000,1900672,107.17500,107.58010,107.01020,2087824,14.86000,14.90000,14.84500,4618788,70.90010,71.15000,70.83000,704727,211.67999,212.00999,211.53999,985442,788.76001,789.37988,786.23999,631403,47.85500,47.93000,47.78000,1079455,44.23380,44.32000,44.21500,3476111,60.74500,60.83000,60.64000,867410
2021-10-07 14:30:00,143.53999,143.82001,143.42500,2673627,54.26000,54.48000,54.17000,1255260,634.46997,635.44189,633.94000,149945,2788.00000,2794.62988,2788.00000,36287,34773.92969,34855.80078,34769.26172,12097500,36.09000,36.12000,35.97000,2411075,106.72000,107.24000,106.55000,2658451,14.86540,14.88000,14.84500,4075932,70.79790,70.98500,70.78100,583380,211.67500,211.86000,211.12000,1120310,803.52008,805.00000,788.28998,3521184,47.70400,47.87000,47.67000,838259,44.10000,44.26000,44.10000,1790055,60.69500,60.81500,60.68630,573665
2021-10-07 15:00:00,143.77000,143.81129,143.49001,3103224,54.34000,54.40000,54.23000,849913,634.82001,635.89868,634.06000,121188,2792.98999,2794.55005,2787.08008,53960,34820.85156,34852.42969,34753.67969,14415765,35.88500,36.13000,35.85000,2187525,106.77000,107.00000,106.65000,1836037,14.91670,14.94000,14.85000,4503876,70.95500,71.05000,70.77000,578107,211.98000,212.45810,211.53000,1444615,796.59003,803.87408,796.20020,2527092,47.70500,47.83000,47.60000,1492400,44.09000,44.18000,44.03000,3201378,60.87500,61.08000,60.65000,1384741
2021-10-07 15:30:00,143.28000,143.84000,143.00000,6557696,54.18000,54.37500,54.12000,2326808,631.84998,635.52002,630.45001,449414,2783.70996,2795.44995,2781.50000,143995,34756.64062,34822.14062,34734.10156,34715499,36.00000,36.00000,35.80000,4444125,106.45000,106.82000,106.36000,3245401,14.91000,14.95000,14.88000,11199113,70.54000,70.95000,70.43500,1904833,210.75000,212.00000,210.42130,2539486,793.60999,797.99878,792.37701,2058757,47.79000,47.79000,47.54260,3220980,44.15000,44.20990,44.03010,7057065,60.65000,60.91710,60.56500,2156168
2021-10-08 09:30:00,143.19650,144.17000,143.06010,9684200,54.08000,54.57000,53.99010,1998006,638.20001,642.95001,630.85999,731943,2798.82007,2806.14990,2790.98657,118953,34732.78906,34830.48047,34661.94922,25640153,36.07000,36.49000,35.86000,9650432,105.89000,107.27600,105.72000,6721390,15.23500,15.32000,14.85000,21586675,70.22850,70.94000,70.14000,1708772,209.73000,211.91000,209.25000,2182931,783.20001,795.28998,783.20001,3670210,48.15170,48.21500,47.66000,1966906,44.59500,44.64570,43.92500,7226295,61.72130,61.84000,61.30000,2623681
2021-10-08 10:00:00,143.73630,143.95850,143.16499,5001556,54.14000,54.26000,54.07280,811528,641.44000,643.78003,637.54999,441372,2798.00000,2802.18994,2795.92993,53383,34738.62891,34823.37891,34731.87109,17746933,36.38830,36.40990,36.01000,2928347,106.06000,106.29000,105.62000,3290886,15.30100,15.37000,15.23000,10869710,70.32530,70.41990,70.17000,955298,211.25330,211.53090,209.70000,1421766,787.70007,788.48999,782.65997,1927991,48.07500,48.34000,48.02000,1379105,44.63000,44.74500,44.56000,4260793,62.16000,62.17000,61.73000,1906846
2021-10-08 10:30:00,143.28500,143.86000,143.07001,4437772,54.04000,54.21000,53.92000,1009415,639.59998,642.33002,637.86029,263653,2795.00000,2799.89990,2789.36060,37178,34774.21875,34807.01172,34721.82031,16580432,36.37500,36.45000,36.12000,2839944,105.94500,106.35000,105.15000,3526187,15.42000,15.49000,15.30000,14328300,70.38000,70.55000,70.00500,1079435,210.31500,211.46001,209.20000,1398980,783.65002,789.48993,782.59009,1513404,48.18500,48.26500,48.06000,1267513,44.68000,44.74500,44.61000,3148334,62.16010,62.36000,62.08010,2765714
2021-10-08 11:00:00,143.30000,143.49001,143.17010,2953721,53.93500,54.09730,53.93000,687254,637.98999,639.83002,637.15851,183001,2794.22998,2797.12988,2792.00000,41055,34799.83984,34823.07031,34748.85938,12894623,36.43000,36.55000,36.29000,2776899,105.47000,106.02000,105.45920,2180825,15.34330,15.43000,15.33000,8063413,70.17500,70.42000,70.13000,630724,209.91499,210.63000,209.82001,771988,785.45001,787.35822,782.81000,1351754,48.14740,48.23500,48.10500,1230983,44.74020,44.81000,44.67500,2490346,62.26000,62.32000,62.14500,1726771
2021-10-08 11:30:00,143.01010,143.36000,142.95000,3487846,53.85950,53.97500,53.81500,973515,635.90002,638.22882,635.58002,170841,2796.00000,2796.00000,2791.06006,53061,34757.21094,34799.50000,34748.53906,12285721,36.16000,36.47000,36.13930,1649007,105.08900,105.58020,105.03090,1783886,15.16010,15.35000,15.16000,7888901,70.04000,70.21000,70.00000,1020207,209.36000,210.19000,209.22000,809755,782.82001,786.00000,782.29852,764665,48.03000,48.14500,48.01000,528652,44.58010,44.74210,44.57000,1670105,62.06990,62.28010,62.06000,1213910
2021-10-08 12:00:00,142.85950,143.19501,142.83000,2916053,53.84000,53.88700,53.81430,556147,635.46997,637.57001,635.10999,130212,2796.10010,2799.17993,2794.78491,25516,34720.05078,34778.57812,34718.78906,11358007,36.05000,36.19000,36.03000,1498487,105.24000,105.36780,105.01500,1447763,15.11400,15.20000,15.08000,4968328,69.92000,70.08500,69.90500,978704,208.97000,209.75000,208.88000,800631,785.52002,789.50000,781.89001,1322526,47.91500,48.03500,47.89010,452307,44.41000,44.59500,44.39500,1465818,61.88000,62.07500,61.87000,1337310
2021-10-08 12:30:00,142.97000,143.24001,142.80009,2470042,53.83000,53.93500,53.81500,776238,634.27002,637.32501,634.20001,165288,2797.43506,2800.55005,2794.25000,31892,34757.44922,34784.76172,34717.67969,10038138,36.16000,36.22920,36.01000,1305784,105.43000,105.69500,105.18920,1368268,15.18090,15.22000,15.08000,4753345,69.92000,70.10500,69.91000,1007167,209.11000,209.69000,208.89999,644385,785.53003,788.31000,785.50000,586495,47.90000,47.99000,47.89480,569760,44.43000,44.49000,44.39500,1072905,61.97000,62.02000,61.78500,798760
2021-10-08 13:00:00,142.67000,143.06000,142.56000,2949682,53.80000,53.87000,53.76500,564931,633.23999,634.44000,632.66998,119053,2792.19995,2798.39990,2791.11011,21689,34705.55859,34774.32812,34687.46875,10926370,35.98060,36.23000,35.97000,1359942,105.00580,105.49990,104.96500,1783251,15.09500,15.22000,15.07000,4081507,69.84220,69.96000,69.73000,738757,208.18990,209.46001,207.94000,853484,784.67999,787.09998,783.83478,406766,47.73500,47.95580,47.71010,661747,44.25500,44.46000,44.23000,1933267,61.90000,62.06990,61.88500,931703
2021-10-08 13:30:00,142.85001,142.95500,142.63000,2362874,53.82690,53.85000,53.70000,673709,635.27002,635.46997,633.03998,103431,2795.80005,2795.80005,2789.92993,26588,34745.39062,34748.41016,34693.12109,9864043,35.99000,36.00000,35.83500,1488025,105.21000,105.29500,104.89000,1292705,15.10100,15.12000,15.07000,2109144,69.90500,69.93000,69.70500,567894,208.62500,208.75000,207.75000,726051,786.23999,786.62262,784.29010,384959,47.80500,47.85000,47.71500,527476,44.38500,44.40000,44.24500,1234867,62.10500,62.14990,61.86280,1030372
2021-10-08 14:00:00,143.29170,143.34000,142.83009,2679983,54.01500,54.03500,53.82500,708386,636.73999,636.84003,635.19000,94160,2802.71997,2803.62012,2796.20508,39245,34833.78125,34833.78125,34741.98047,10517197,36.10120,36.13000,35.99000,1427425,105.40500,105.48000,105.16000,1133871,15.15500,15.16000,15.10000,2746995,70.03670,70.06000,69.85500,485789,209.24719,209.36000,208.47250,636046,786.59497,787.27991,785.03009,482237,47.98000,47.98500,47.80000,607926,44.39860,44.44000,44.32000,1821473,62.16600,62.17000,62.04000,718402
2021-10-08 14:30:00,143.06500,143.39999,143.03000,2687808,53.96000,54.02000,53.95000,495702,635.32001,637.31000,634.81000,113385,2805.28491,2805.76001,2799.00000,45447,34798.44141,34842.62109,34790.35938,9604798,35.97500,36.13000,35.96000,1045934,105.42000,105.48800,105.29010,1152677,15.12990,15.16000,15.12000,1870473,69.96000,70.05000,69.93500,439601,209.13181,209.36971,208.89999,592484,787.48999,788.57001,786.16010,637635,47.94500,47.99000,47.89000,479565,44.39500,44.42000,44.35000,1489693,62.25830,62.27000,62.09000,709030
2021-10-08 15:00:00,143.30499,143.34000,142.99001,2525270,54.01000,54.02500,53.93000,593418,634.56000,635.28003,634.07001,109605,2798.59009,2805.25000,2798.59009,40102,34822.94922,34838.14844,34798.07812,10913580,36.02000,36.04000,35.92000,945772,105.49000,105.57000,105.26000,1215827,15.14500,15.15000,15.05000,5361919,70.20500,70.21000,69.94500,600841,209.11000,209.39999,208.80000,685446,791.05988,791.15002,786.60150,1194914,48.06450,48.06500,47.91000,599738,44.55330,44.57000,44.38000,2846383,62.40000,62.41000,62.25000,1144713
2021-10-08 15:30:00,143.00999,143.30000,142.78300,5908058,53.81000,54.02000,53.76000,3258816,632.65997,634.77002,632.42999,393353,2801.12012,2801.45996,2791.64990,181750,34741.96094,34827.32812,34731.30859,33174326,35.84000,36.03000,35.83000,2433103,105.04000,105.54500,105.02000,2468566,15.12000,15.16000,15.09000,8374267,70.12000,70.24500,70.08100,2331276,208.25999,209.15370,208.09000,1655655,785.48999,793.63000,784.46997,1990589,48.00000,48.10000,47.97500,2082729,44.34000,44.57000,44.33000,5085538,62.19810,62.40500,62.17000,2478401
2021-10-11 09:30:00,143.92999,144.00000,141.81000,11076107,54.28000,54.30000,53.71100,1915469,633.75000,635.73999,631.37677,543104,2804.19507,2808.18994,2789.20996,136659,34892.92969,34896.19141,34707.62891,25891083,36.34000,36.46920,35.53000,7220504,106.18000,106.29500,104.02200,5247424,15.25010,15.29990,14.98000,10171274,70.23000,70.35500,69.61000,2456853,209.25000,209.78000,205.11000,2733401,797.42999,799.25000,785.51001,2993266,48.41500,48.46000,47.85000,1764904,44.75250,44.79000,44.24000,5655822,62.61000,63.11000,62.27500,4933431
2021-10-11 10:00:00,144.70110,144.81000,143.92999,6372208,54.24500,54.41000,54.24000,1164505,638.42999,638.52002,633.81000,241339,2809.85010,2813.62012,2803.79468,57064,34939.37891,34951.35156,34891.44141,19423504,36.40000,36.52000,36.21500,2885384,107.07000,107.19000,106.20000,3435047,15.30000,15.36000,15.25000,5986417,70.07500,70.31000,70.00000,1025989,210.25000,210.63000,209.14000,1382332,794.96991,801.23999,794.38000,1947648,48.23000,48.44000,48.22500,1075538,44.71500,44.77500,44.59000,2606482,62.67000,62.68000,62.36000,2011320
2021-10-11 10:30:00,144.44501,144.74989,144.19000,6683078,54.02780,54.27000,54.02000,774790,636.57001,639.38000,633.15503,264923,2808.61011,2813.05005,2803.51733,43412,34886.98047,34944.55859,34885.35938,16578988,36.37130,36.41500,36.22200,1696767,106.38000,107.11010,106.36000,2774560,15.29000,15.32660,15.26000,2541156,69.79500,70.15000,69.78000,951469,209.70000,210.39000,209.30000,1133127,796.01001,796.76001,791.79999,1183389,48.18010,48.35000,48.16000,713215,44.56500,44.75500,44.56000,2105604,62.59500,62.79500,62.52500,1543977
2021-10-11 11:00:00,144.44501,144.70000,144.34000,5470441,54.20000,54.21000,54.00500,801649,636.53998,637.88672,635.78998,137251,2808.67993,2815.08008,2808.67993,49251,34882.64844,34898.23047,34857.16016,16555243,36.34500,36.42570,36.19010,1474638,106.64790,106.79000,106.38000,2245335,15.24340,15.29000,15.21000,3121660,70.21500,70.24000,69.80000,740692,209.70000,210.37820,209.41000,1151897,792.63660,796.79999,791.32013,918888,48.17500,48.25000,48.07000,793150,44.69210,44.69500,44.55500,1428245,62.75000,62.75000,62.50000,1289044
2021-10-11 11:30:00,144.42050,144.64999,144.40401,2746134,54.15000,54.24000,54.12000,587789,636.17999,637.57928,636.03003,95869,2810.98999,2815.27246,2808.87744,34623,34920.37109,34951.17969,34881.87109,12742726,36.37020,36.43850,36.33500,1047585,106.49000,106.85760,106.45000,1751434,15.28500,15.30000,15.24000,2022692,70.22000,70.32750,70.11300,600221,209.58000,210.06000,209.45000,794940,793.49011,793.89001,791.50000,609002,48.24770,48.30500,48.16000,426226,44.73000,44.80500,44.67380,1773048,62.76500,62.82500,62.62000,1395450
2021-10-11 12:00:00,144.09000,144.45990,144.00000,3251287,53.97000,54.17000,53.86000,674256,635.60999,636.35999,634.45001,100126,2808.50000,2810.86011,2803.60010,36129,34827.94922,34926.76172,34809.51953,13373037,36.38000,36.42250,36.27000,972187,106.55590,106.70000,106.24000,2029530,15.21990,15.29600,15.19000,2637202,70.03000,70.24000,69.91500,599570,209.67000,209.86000,208.73000,1039475,795.00000,795.25000,791.82001,621939,47.86500,48.25000,47.85500,642461,44.37500,44.74630,44.36000,2046533,62.43000,62.76500,62.36000,957223
2021-10-11 12:30:00,144.06750,144.12000,143.86000,2360660,53.89000,53.97500,53.82500,490108,635.58502,636.23999,634.84113,61741,2804.53003,2810.20508,2799.45508,39950,34763.42969,34827.76172,34742.23047,10735645,36.29500,36.39000,36.26000,950659,106.43010,106.55500,106.27000,1342464,15.17500,15.22640,15.17000,1708926,69.95000,70.03690,69.83500,552950,209.63120,209.67500,208.97501,715816,795.19000,796.34363,794.04999,670214,47.84000,47.90000,47.74000,717565,44.21280,44.40000,44.16200,1852829,62.01000,62.44800,61.94000,2040870
2021-10-11 13:00:00,143.55499,144.05499,143.49001,3584828,53.68500,53.89000,53.66000,992279,631.45111,636.87000,630.85999,232915,2794.00000,2802.32007,2791.26001,43095,34644.41016,34763.85156,34635.14844,15201981,35.85500,36.30000,35.84500,2017062,105.68000,106.44000,105.58000,2112709,15.10500,15.18000,15.09000,2420993,69.69000,69.96000,69.63000,780840,208.54939,209.63000,208.32001,850998,792.23431,795.23999,791.77002,588897,47.60000,47.83000,47.57000,838499,44.03000,44.21500,44.01000,2294979,61.70500,62.01000,61.65500,1036003
2021-10-11 13:30:00,143.58501,143.66100,143.38000,2653216,53.75000,53.81500,53.66000,594722,631.76001,632.31000,630.91998,111694,2796.42871,2797.97998,2792.38989,32946,34634.96094,34680.19922,34609.96094,12626885,36.02000,36.02000,35.86500,953530,105.84000,105.96000,105.58500,1715276,15.12000,15.16000,15.09000,1965641,69.81000,69.84000,69.63000,335994,208.96001,209.00000,208.23000,646075,795.35498,795.37000,791.97498,511970,47.49000,47.66000,47.46000,882836,44.03500,44.12500,44.00500,2133747,61.76000,61.78690,61.60500,1094848
2021-10-11 14:00:00,143.60001,143.84000,143.48000,2406099,53.77500,53.84000,53.73500,512021,631.59998,632.72998,631.46503,98110,2799.19995,2804.25000,2794.06958,37753,34611.89062,34684.69141,34597.89062,10895773,35.89100,36.01990,35.85000,1008604,105.83000,106.00000,105.72000,1115368,15.11500,15.16000,15.09000,2478453,69.79000,69.92000,69.73000,338777,209.22009,209.58929,208.74001,761293,795.83002,797.46002,794.00000,629157,47.41000,47.61000,47.37000,784962,43.99500,44.17000,43.97000,1631549,61.66000,61.87000,61.61000,931049
2021-10-11 14:30:00,143.41000,143.67000,143.23000,2696527,53.78000,53.81000,53.69500,505725,631.84003,632.24500,630.76001,98008,2799.63135,2800.37012,2795.85010,25667,34638.51172,34651.37109,34593.14062,11231264,35.92000,35.94500,35.84000,811377,105.84740,105.93500,105.56000,1418567,15.17000,15.18000,15.10000,2217184,69.82000,69.85000,69.66990,385446,209.14000,209.35001,208.55499,533672,798.47998,798.67987,795.08002,708349,47.46000,47.49000,47.34000,813975,44.08550,44.11500,43.95000,1972479,61.76710,61.78800,61.54500,713981
2021-10-11 15:00:00,143.18840,143.52000,143.13000,2771180,53.69000,53.81500,53.68000,615595,631.70001,632.57990,630.96503,173934,2793.18506,2801.31006,2792.57007,37631,34555.21875,34652.66016,34553.60156,12907025,35.84510,35.97990,35.80000,1366297,105.44500,105.92000,105.42000,1350452,15.16500,15.19000,15.13500,1865068,69.66990,69.85000,69.64500,474315,208.28000,209.30000,208.21001,569351,795.45502,799.44000,794.70081,902111,47.40000,47.51000,47.37000,885848,43.95500,44.11000,43.95000,2152946,61.87420,61.95000,61.75350,707225
2021-10-11 15:30:00,142.81000,143.28000,142.75000,5580705,53.44000,53.74000,53.42000,1951297,627.03998,631.98999,626.78003,471245,2776.94995,2794.22998,2776.12988,141413,34495.60156,34578.01953,34486.51172,31202072,35.64000,35.90000,35.60000,2559550,104.67000,105.49990,104.62000,2196896,15.09000,15.18000,15.09000,4581130,69.22000,69.71000,69.18000,2225027,206.95000,208.42000,206.78999,1838437,791.94000,796.45001,791.54999,1383687,47.28000,47.50500,47.22000,3093950,43.77500,44.00500,43.75000,6016986,61.57000,61.93500,61.56000,2200743
2021-10-12 09:30:00,141.88499,143.25000,141.88499,10982337,53.21000,53.72000,53.12000,2188512,628.83002,637.65503,626.52008,689921,2732.87012,2793.89990,2732.31006,197927,34482.53125,34611.23828,34394.60938,32701917,35.77000,36.02990,35.44000,5457901,104.72000,106.02990,104.62000,6333428,15.35500,15.41000,15.01000,12295422,67.93500,69.43040,67.93500,4768215,207.57500,210.57001,207.52960,3113826,805.84991,810.25000,796.57001,6083338,47.34000,47.53000,46.92000,1838451,43.83000,43.99500,43.27500,6293542,61.87500,61.92000,61.08000,3279861
2021-10-12 10:00:00,141.78999,142.28999,141.53999,6026385,53.04500,53.26000,52.89500,2218476,630.77002,630.84998,626.02008,278550,2747.44995,2747.44995,2730.00000,132427,34472.19922,34522.26953,34405.23828,24890917,35.52500,36.04000,35.41000,3688280,105.68000,106.04000,104.68820,4520431,15.39500,15.44000,15.33000,7233602,66.95000,68.00000,66.87000,4523017,208.62000,209.42999,207.53000,1905687,805.41998,809.39001,801.50000,2429345,47.14000,47.42000,46.97500,1038649,43.65230,43.92500,43.48000,3077709,61.36500,61.98000,61.08000,1803525
2021-10-12 10:30:00,141.53000,141.83501,141.42000,4808313,52.78000,53.08000,52.77500,1748855,626.38000,632.08002,626.28497,227991,2735.59009,2747.29004,2731.69995,78082,34483.55078,34548.82812,34450.44922,21052969,35.36010,35.57570,35.36000,2086867,104.83000,105.70000,104.79010,2644980,15.52000,15.55000,15.37000,11091933,66.74000,67.00000,66.56000,3185906,206.67999,208.64000,206.61501,1415154,804.48230,809.18988,803.68170,1628099,47.29000,47.45000,47.08010,935701,43.74000,43.83500,43.61000,2225089,61.32000,61.52000,61.28000,1678061
2021-10-12 11:00:00,142.00000,142.18500,141.53999,3600683,52.91320,53.11990,52.79000,1411480,627.65002,628.68500,626.32001,176710,2746.15991,2749.69995,2741.38989,43430,34514.28125,34581.76953,34485.28125,16277929,35.23000,35.51000,35.18000,2273888,104.92500,105.36000,104.66000,2210372,15.57500,15.62000,15.50000,7285810,66.74000,67.09000,66.63000,2170305,207.10010,208.13000,206.75000,1071258,805.77002,808.71997,804.54999,939886,47.33000,47.40000,47.18000,713587,43.79000,43.82500,43.72000,2160304,61.42250,61.55570,61.26170,1461990
2021-10-12 11:30:00,142.29990,142.31000,141.75011,3126694,52.87000,52.92010,52.80000,1197849,628.15002,628.15002,625.62000,118375,2746.03003,2747.07007,2737.19751,50032,34543.53906,34544.39062,34478.26953,14069928,35.48000,35.50000,35.22000,1477503,105.39810,105.41000,104.77000,1482541,15.54500,15.58000,15.53000,4974187,66.56300,66.77000,66.37000,2199081,208.25990,208.28000,206.98000,595654,807.44000,807.50000,804.09998,700260,47.22090,47.32500,47.17500,521823,43.72530,43.78500,43.70000,1505603,61.36000,61.48000,61.29830,798470
2021-10-12 12:00:00,142.49500,142.98000,142.25999,6138927,52.76000,52.98500,52.74000,1159891,627.33002,629.15997,627.25000,89021,2744.99512,2753.61548,2744.15991,47245,34532.73828,34600.10938,34526.64062,16659285,35.37180,35.55000,35.36000,1178938,105.13000,105.58620,105.06990,1430920,15.56690,15.58000,15.51000,5961608,66.21500,66.65000,66.16000,2340565,207.78500,208.64999,207.67999,604084,808.07501,810.63000,807.50000,1213754,47.13500,47.29500,47.10500,478319,43.56000,43.77500,43.56000,2218022,61.21000,61.42500,61.14500,815487
2021-10-12 12:30:00,141.85001,142.52879,141.80000,2564332,52.38670,52.76520,52.37500,1817336,623.63501,627.65460,622.82300,387133,2734.36011,2746.29004,2732.00000,55210,34451.21094,34534.23047,34446.94922,13624547,35.37860,35.42000,35.28010,838975,104.74000,105.15010,104.65000,2375658,15.56070,15.58000,15.51000,4359612,65.93500,66.28000,65.92000,2340132,206.36000,207.77000,206.30000,846856,807.62000,809.15997,806.50000,559480,46.89000,47.13500,46.80500,1000791,43.49000,43.57000,43.40000,1842234,60.95000,61.23000,60.85000,1096101
2021-10-12 13:00:00,141.88120,141.94000,141.63000,3025287,52.24000,52.39000,52.18000,1626885,622.85999,623.92999,621.98999,148856,2732.81006,2734.31006,2725.00000,67306,34446.55859,34457.48047,34417.51953,13032120,35.47000,35.49000,35.32000,879484,104.64990,104.79000,104.34000,3083185,15.65000,15.65000,15.55500,4660473,65.83000,65.94000,65.67000,2218025,206.00861,206.41000,205.28000,871942,809.02002,811.34998,807.23499,899710,46.65000,46.91630,46.65000,1179626,43.52740,43.58000,43.45000,995688,60.96000,61.01300,60.90990,696868
2021-10-12 13:30:00,141.89529,142.11000,141.82300,2238696,52.26340,52.37000,52.19000,1283024,624.00000,624.70001,622.78998,92057,2732.03369,2740.79004,2732.00000,54977,34445.03125,34500.07031,34433.67969,11898801,35.50990,35.62000,35.42500,1335823,104.79000,104.98000,104.60000,1424794,15.60250,15.68000,15.60000,4599881,66.04720,66.25500,65.81000,2141007,206.28349,206.64990,205.77341,699420,810.06598,811.93988,808.79999,969725,46.63440,46.85500,46.63000,1161790,43.56000,43.62000,43.50000,1140626,61.05230,61.16000,60.94010,753575
2021-10-12 14:00:00,142.25000,142.48000,141.84000,2650694,52.40810,52.53000,52.25400,1297716,625.88092,626.29999,623.42999,98032,2740.42993,2745.00000,2731.31006,52406,34486.69141,34534.62891,34437.64844,13103350,35.60210,35.65000,35.46060,1380526,105.30000,105.32000,104.76000,1787869,15.63500,15.66000,15.60000,3643619,66.37990,66.51500,66.03000,1656725,207.32520,207.64230,206.14000,949845,811.79999,812.31989,809.46240,1439771,46.65210,46.73000,46.60000,1235834,43.58550,43.69630,43.55000,1979764,61.35500,61.40500,61.03350,904161
2021-10-12 14:30:00,141.96001,142.28000,141.91080,2446981,52.31500,52.41500,52.27000,1033676,625.29999,626.07001,624.59003,94803,2735.81494,2738.95508,2734.14795,51439,34447.23047,34501.19141,34443.30859,13169402,35.53500,35.65000,35.49120,1262689,105.24000,105.50000,105.08270,1679473,15.61410,15.64000,15.60000,3277210,66.45000,66.49000,66.25000,993339,206.85001,207.39000,206.75000,691326,809.26001,812.28992,809.12000,834608,46.66000,46.73000,46.63000,1034012,43.57500,43.64980,43.56000,1163320,61.33500,61.43500,61.32000,884597
2021-10-12 15:00:00,141.81000,141.98000,141.69000,2612549,52.01500,52.32500,52.01000,2604408,626.34998,626.90997,624.15002,232308,2741.90186,2744.04004,2732.54004,49947,34431.69141,34451.03906,34400.67188,16778287,35.39000,35.54000,35.34500,1082991,105.12000,105.26000,104.98000,1417961,15.56500,15.62000,15.55000,5412153,66.51000,66.54000,66.30500,1508475,206.78000,207.00000,206.33000,628136,805.82001,809.50000,805.25012,1147511,46.65360,46.72000,46.60010,1114787,43.56500,43.65000,43.54000,1653127,61.25000,61.40000,61.21500,885106
2021-10-12 15:30:00,141.46001,141.89900,141.04010,8909168,52.17000,52.26500,52.01390,4362734,624.94000,627.71997,623.86328,386197,2735.08496,2743.51758,2731.51001,126386,34373.60938,34442.12891,34318.94141,43033328,35.53000,35.54000,35.37000,1798876,105.04000,105.40500,104.64000,2808598,15.65000,15.65000,15.55000,10877444,66.74000,66.75000,66.40000,4694416,206.71001,207.33000,205.96359,1521546,805.71997,807.19000,803.02502,1673283,46.64000,46.77000,46.51500,2746217,43.53000,43.58540,43.37000,4618209,61.27000,61.30000,61.00000,2106921
2021-10-13 09:30:00,139.73000,141.39999,139.56000,15391559,52.10000,52.57840,52.03000,2470365,623.65002,632.17908,622.19000,482344,2749.69995,2765.56006,2743.87988,146951,34256.08984,34449.82812,34211.67969,36060466,36.50000,36.62000,35.47010,8594796,109.20500,109.24000,106.27500,12786694,15.41050,15.60000,15.32000,16763089,66.57500,67.42000,66.48000,3577310,208.55000,209.89999,207.68350,3267482,809.27570,811.77002,805.79492,2964450,45.37500,46.57000,45.31000,4429127,42.65000,43.63000,42.55000,8908399,60.64500,60.94000,60.39000,2759238
2021-10-13 10:00:00,139.66000,140.18030,139.50000,7100578,52.14500,52.22570,51.86500,2023565,624.02502,625.73999,622.38098,237187,2741.94995,2754.60010,2741.94995,44952,34168.73828,34251.89844,34115.10156,27766170,36.29500,36.64000,36.17500,4353182,108.47000,109.31250,107.97000,6901144,15.41990,15.44000,15.27000,6333595,66.47000,66.81400,66.23000,1557836,207.93010,209.39000,207.50000,1493932,807.89502,810.01001,806.35498,1232098,45.52000,45.56500,45.22000,3031184,42.82000,42.88500,42.33000,6516187,60.62000,60.73500,60.21000,1388726
2021-10-13 10:30:00,139.80499,140.11000,139.53169,4472854,52.22000,52.32800,52.05500,1012699,623.50500,626.79999,623.37000,153920,2748.45508,2755.13794,2742.00000,41699,34210.80078,34249.35938,34150.25000,19322927,36.48500,36.51000,36.24000,2334351,109.32910,109.87000,108.19140,6126764,15.52500,15.54000,15.39500,5063172,66.57000,66.92000,66.40000,1526513,208.17380,209.06500,207.35361,1102381,807.55011,810.16998,807.00000,983998,45.68000,45.77900,45.45300,1629347,42.94500,42.97500,42.74000,3140809,60.73770,60.77000,60.45000,957228
