Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-09-09 10:30:00,155.27000,155.78000,155.17500,4243172,53.75000,53.82000,53.70000,939137,601.56000,604.32001,601.13000,252178,2909.64990,2913.21997,2905.83496,34108,4523.41992,4529.89990,4523.35986,133858317,38.51010,38.83000,38.39000,3864719,106.58700,107.01500,106.46000,2386589,12.85500,12.93800,12.85000,4393046,72.49000,72.74000,72.40000,2455443,223.77000,224.78000,223.70000,1201989,757.97498,758.64227,755.29999,790320,40.62000,40.79000,40.50000,1009159,102.95500,103.28990,101.92000,862697,54.86000,55.00000,54.53500,1966868
2021-09-09 11:00:00,154.80569,155.39999,154.79010,3927968,53.74500,53.89000,53.73000,950787,599.64008,602.75940,598.11029,241535,2900.09009,2909.59497,2900.09009,35680,4513.22998,4524.20020,4513.22998,120792973,38.62000,38.85000,38.49000,2609748,106.47000,106.89990,106.43000,2118207,12.81000,12.90000,12.81000,3317605,72.51000,72.84000,72.41000,725918,222.99001,223.89000,222.74001,1351387,755.85059,759.28998,755.79999,695146,40.60500,40.95000,40.58500,1000219,101.66000,103.01500,101.18000,718427,54.53000,54.95500,54.52000,1033139
2021-09-09 11:30:00,154.93910,155.07750,154.75000,2620446,53.69500,53.80000,53.65000,883602,601.03003,601.43658,599.40997,128543,2905.90991,2906.70996,2900.49536,32071,4516.95996,4517.22998,4512.66992,90738227,38.53000,38.74500,38.46000,2089362,106.54670,106.60560,106.28000,1562515,12.82060,12.85000,12.80000,4072656,72.56000,72.58000,72.27500,914070,223.38440,223.62000,222.91000,1038998,755.42120,757.25000,753.71350,830181,40.56010,40.65500,40.48500,757564,102.67000,102.69000,101.14000,526731,54.49420,54.56000,54.38000,772094
2021-09-09 12:00:00,155.10001,155.20000,154.78999,2454656,53.67000,53.73000,53.56500,688833,601.60999,602.59003,599.85999,140575,2905.50488,2907.21997,2904.08008,24708,4512.52002,4517.12012,4509.97998,85064874,38.56970,38.56990,38.37190,1419767,106.52950,106.73990,106.40500,1548791,12.84000,12.84500,12.81000,2949170,73.26000,73.26000,72.58000,1053492,223.30000,223.67999,222.89000,1007871,756.85999,757.22900,754.50000,514635,40.59500,40.66760,40.49000,744170,103.50000,103.55000,102.62000,679909,54.22000,54.51000,54.21000,694270
2021-09-09 12:30:00,154.90350,155.23000,154.87000,1957736,53.61500,53.70000,53.61000,333130,601.76001,602.72162,601.16998,89637,2900.18994,2905.58496,2899.36011,29188,4510.81982,4515.62988,4510.04980,76905126,38.53110,38.67000,38.47050,1166177,106.41500,106.60000,106.38000,1050745,12.82500,12.88000,12.82000,3295832,73.01500,73.27000,72.96500,591260,222.97000,223.53999,222.89999,863430,756.51660,757.97998,756.28998,470877,40.58000,40.68000,40.55500,491267,104.57500,104.72990,103.40000,1201640,54.26500,54.38500,54.19500,566714
2021-09-09 13:00:00,154.49500,155.08000,154.32001,3016629,53.46500,53.71500,53.41000,592223,600.50000,602.71997,599.15002,107022,2893.50000,2902.51001,2891.33008,48012,4502.45020,4515.06006,4498.91016,92491488,38.44000,38.65500,38.31000,1545536,106.16030,106.73810,105.84000,2475943,12.77500,12.83500,12.73030,5196240,72.63000,73.07500,72.56000,553650,222.10500,223.14000,221.55000,1157678,756.75000,759.72992,755.09998,955559,40.32000,40.59990,40.23000,663303,105.12000,105.20880,104.32000,1181383,54.10000,54.34000,54.01690,851108
2021-09-09 13:30:00,154.43990,154.60001,154.25011,3181849,53.41000,53.46000,53.35000,626968,601.20001,601.34003,599.48010,138603,2894.90991,2897.83008,2891.54004,31427,4498.22021,4502.41016,4495.16016,89397887,38.47000,38.48000,38.32500,908572,106.27900,106.39500,105.93000,2152518,12.74590,12.78000,12.72000,3993772,72.76000,72.77990,72.50000,472130,221.92500,222.27991,221.31700,1060756,755.84131,756.80103,754.73010,585749,40.24000,40.32500,40.18000,669321,105.75010,105.85230,104.62000,1121105,54.04070,54.14500,53.96000,889197
2021-09-09 14:00:00,154.42500,154.55000,154.25000,2354457,53.42500,53.47000,53.34000,542359,600.81000,601.48999,600.45001,107694,2898.79980,2900.06006,2894.93994,24161,4498.95996,4500.68994,4492.64014,87028000,38.60000,38.66000,38.44000,1354364,106.48000,106.52500,106.09960,1489016,12.74000,12.78000,12.73000,3252576,72.83000,72.90170,72.58000,667042,222.00000,222.47000,221.55000,853711,756.91998,758.60999,751.63013,1772615,40.22970,40.30000,40.12000,609292,105.68000,106.18000,105.50000,784511,54.01000,54.10500,53.94000,729855
2021-09-09 14:30:00,154.50000,154.53500,154.08250,2880341,53.47990,53.49000,53.34000,556630,601.31000,601.40002,599.65601,112330,2903.58008,2903.58008,2895.96997,34383,4502.81006,4503.50977,4494.22021,84837000,38.47000,38.63000,38.46000,905969,106.53990,106.56500,106.23010,1171296,12.75500,12.77000,12.74000,2056361,73.01000,73.04000,72.70990,353926,222.62000,222.71080,221.73000,1333178,756.23999,757.56140,754.58002,667028,40.26000,40.34500,40.08000,704999,106.32500,106.45000,105.61310,982331,54.03500,54.09000,53.91000,627802
2021-09-09 15:00:00,154.27991,154.56000,154.17999,2639429,53.43000,53.53000,53.40500,469300,600.69000,601.81000,600.34998,112324,2903.36011,2904.54004,2901.07007,37642,4500.33008,4504.16992,4498.14990,95222000,38.57500,38.59000,38.47500,921644,106.32000,106.65990,106.32000,1254226,12.76000,12.79000,12.75000,2962875,73.03000,73.16000,72.97000,475597,222.31000,222.78000,222.25000,632977,755.41498,757.24902,754.60999,642231,40.30000,40.42000,40.24000,691093,107.00000,107.13000,106.30010,1639692,53.96500,54.09000,53.95000,613523
2021-09-09 15:30:00,154.12000,154.46001,153.95000,5823371,53.40000,53.57120,53.34000,1911297,597.53998,600.92999,596.54999,531374,2898.27002,2903.44995,2894.00000,112462,4492.97998,4505.89990,4492.06982,273752000,38.44000,38.67000,38.41000,1907366,106.14000,106.48800,105.92000,2911121,12.76000,12.79000,12.75000,7624736,72.87000,73.18000,72.74000,1833052,221.77000,222.58000,221.33000,1770947,754.85999,756.59998,754.15253,1035741,40.35000,40.46000,40.28000,1118962,107.09000,107.79000,107.00000,2265485,54.10000,54.30000,53.94000,2413996
2021-09-10 09:30:00,155.34990,155.48000,154.89000,10839842,54.75000,54.98000,53.81000,4425395,598.04791,600.95001,595.37000,454893,2916.92505,2917.41504,2908.76001,113614,4502.20020,4520.47021,4500.25000,188065384,39.47000,39.49000,38.51000,6557750,106.48500,106.96000,106.41000,5178007,12.85500,12.93000,12.82000,7871645,74.91000,75.62500,73.77000,5294413,225.67999,226.25999,223.14999,4951057,757.47498,760.63000,755.73999,2366842,40.44000,40.83000,40.39000,1537219,112.93500,113.45000,106.59010,4163822,54.49000,55.23000,54.45000,3394669
2021-09-10 10:00:00,154.78999,155.42999,154.67999,5269101,54.09500,54.76000,54.07500,1697332,595.42188,598.13000,594.20001,289875,2919.73999,2920.27002,2910.59009,54230,4494.91016,4502.08984,4492.02979,139310573,39.11010,39.52000,39.07000,4184768,105.78990,106.56000,105.74000,3943276,12.78770,12.85760,12.77000,4318631,74.24000,75.01000,74.11530,2191397,224.25999,225.81889,223.81500,2195840,756.50000,758.40997,754.04010,1228810,40.34000,40.47000,40.09000,1117692,112.75000,114.32000,112.59000,2663234,54.30380,54.49000,54.24000,1441392
2021-09-10 10:30:00,154.34500,154.78000,153.91000,5882382,54.15000,54.28500,54.02000,1449859,596.27502,596.97992,593.69672,230956,2912.53003,2919.63989,2909.03003,61104,4486.22998,4494.93994,4480.06006,141589933,38.86500,39.14500,38.72000,3581948,105.83000,105.98970,105.45000,3741728,12.74810,12.79530,12.73000,4112017,74.20000,74.39000,73.80500,1679339,223.55000,224.25999,222.73000,2211373,755.67010,756.87000,753.59998,1008917,39.98010,40.34000,39.86500,1349744,113.87000,113.99000,112.00000,1642369,54.01000,54.30000,53.96000,1459421
2021-09-10 11:00:00,150.50000,154.39000,150.48000,19339165,54.06000,54.18000,54.00180,1215115,599.35999,600.50000,595.12000,257525,2899.78003,2913.61011,2899.18994,55661,4479.70996,4487.70020,4479.70996,119664240,38.71010,38.88880,38.64000,1891700,106.05630,106.35800,105.67000,2626264,12.75000,12.77000,12.73000,2177322,74.04500,74.21000,73.74000,846394,223.50000,224.20000,222.82001,1302895,754.31000,756.37000,754.13000,669895,40.11050,40.24000,39.91000,1088332,115.55570,116.05990,113.73670,2109314,54.20000,54.23500,53.97000,934465
2021-09-10 11:30:00,149.21001,151.70000,148.70000,27441260,54.24010,54.26000,54.06000,1155180,603.57501,607.65991,598.27002,498498,2868.01001,2899.03003,2858.23999,208843,4483.54980,4485.31006,4477.95020,121721211,38.64010,38.77000,38.56000,1534955,106.23000,106.41000,106.05010,1939708,12.74500,12.79000,12.71000,3486677,74.26200,74.33000,74.04500,750471,224.69930,224.88940,223.44000,953725,754.10999,755.56000,753.59009,612561,40.25500,40.28000,40.10500,573539,116.02390,116.89000,115.52500,1412619,54.24000,54.28500,54.02000,714464
2021-09-10 12:00:00,150.04500,150.48000,148.92000,13937292,54.30500,54.32000,54.17000,576513,603.91998,606.79999,602.82001,206743,2869.96997,2876.05005,2863.32739,92337,4492.81006,4493.29004,4482.18994,94013733,38.71300,38.83000,38.54000,1595695,106.00000,106.42000,105.91000,1586271,12.79500,12.80000,12.72000,2398673,74.35010,74.43000,74.11000,713506,224.60001,225.16000,224.46001,826119,754.48999,755.88000,753.51068,618733,40.20990,40.39000,40.19000,947589,117.12000,117.54990,115.80000,1064457,54.28500,54.35000,54.18500,568538
2021-09-10 12:30:00,150.25999,150.80000,149.84000,10154770,54.46500,54.47000,54.27000,696705,604.93701,605.57001,603.37000,111800,2860.03003,2869.00000,2860.00000,66412,4495.29980,4497.64990,4492.75977,81812609,38.52000,38.73900,38.50000,1099508,106.13000,106.27000,105.98000,1064343,12.83600,12.84000,12.79000,2838259,74.77500,74.79500,74.36000,616620,225.04500,225.27000,224.21001,1247660,754.40338,754.59003,753.27002,535481,40.22000,40.32000,40.18500,900942,116.95000,117.65000,116.63000,847470,54.30000,54.37500,54.27000,671062
2021-09-10 13:00:00,150.31990,150.77000,150.15500,6679780,54.53010,54.59000,54.44000,661328,604.85999,606.22998,604.63000,126782,2862.44995,2866.54004,2854.50000,72568,4492.33008,4497.77979,4492.20020,78288268,38.59870,38.60000,38.48000,956402,106.44500,106.50000,106.07000,1544560,12.82500,12.87000,12.82000,2565342,74.53000,74.87000,74.49010,792565,225.75000,225.87000,225.00999,1406901,752.70001,755.40002,752.59998,559584,40.05000,40.22500,40.03000,597041,117.98000,118.61000,116.87500,1439560,54.31500,54.40500,54.26000,570441
2021-09-10 13:30:00,149.98500,150.63000,149.87500,5311302,54.45500,54.61000,54.42000,688171,608.46503,609.45001,604.54010,248018,2855.55005,2866.12012,2854.50000,72220,4490.37012,4495.60986,4488.81982,71751000,38.58100,38.67500,38.50000,878040,106.48000,106.56000,106.32240,1181668,12.82990,12.83000,12.80000,1906160,74.44000,74.66000,74.27000,871321,225.71001,225.95000,225.39700,1214774,750.85999,753.09998,750.35999,873134,40.15500,40.15500,40.03500,460706,116.81000,118.20000,116.52000,1150665,54.22500,54.33000,54.16000,471158
2021-09-10 14:00:00,149.81100,150.25800,149.81000,4640928,54.28460,54.47500,54.28000,601452,603.02002,608.62000,602.83002,315290,2844.78491,2856.06982,2839.61011,192816,4485.50977,4491.75000,4485.43994,77993000,38.41950,38.60500,38.40140,852173,106.23500,106.62000,106.20000,1077067,12.76000,12.82990,12.75000,2177004,74.25500,74.56000,74.24000,442508,225.31000,225.87000,225.22000,725129,747.14783,751.69000,746.83002,983620,40.00500,40.18000,40.00000,723769,116.39000,117.00000,115.45000,1289440,54.18000,54.29000,54.17000,439986
2021-09-10 14:30:00,149.87840,150.07001,149.50999,4970127,54.19000,54.29000,54.18990,467144,604.35999,604.83002,602.67999,161907,2848.26001,2854.00000,2839.62012,89396,4483.77002,4486.31982,4483.14990,80424000,38.43500,38.49000,38.31500,895911,106.05990,106.23500,105.97000,1663277,12.75500,12.77000,12.74010,2115933,74.12000,74.25230,74.06000,533159,225.36000,225.48000,224.94000,1026458,748.84003,748.84003,745.77002,1086093,40.05990,40.11000,39.96000,678145,116.55000,116.86990,115.74000,974887,54.14840,54.19000,54.10500,440497
2021-09-10 15:00:00,149.11011,149.92700,149.05000,6279146,53.98500,54.18570,53.94000,974646,600.72998,604.35999,600.08008,226343,2843.88501,2847.96997,2840.73999,84431,4473.10986,4483.75977,4472.60986,104473000,38.11070,38.43000,38.11000,1404701,105.61000,106.13000,105.59000,1806573,12.72000,12.76000,12.72000,2552655,73.69000,74.13000,73.68000,548457,224.49500,225.56000,224.34000,1506238,740.85999,748.71002,740.64160,1234647,39.88500,40.09860,39.88000,921244,116.02000,116.98000,115.99500,806074,54.04500,54.17500,54.04000,593545
2021-09-10 15:30:00,149.02000,149.24001,148.74001,13151679,53.84000,54.02500,53.81000,2650297,599.00000,601.38000,597.59998,538166,2839.92993,2843.97510,2834.83008,320583,4459.16016,4474.31982,4457.66016,297016000,37.98000,38.16000,37.90000,2897913,105.22000,105.69000,104.98000,3959281,12.68000,12.73000,12.66000,6940614,73.50000,73.74000,73.46000,1661839,224.73140,225.10001,224.36000,3596230,736.27002,741.59998,734.52008,2742644,39.89000,40.01000,39.87000,1996504,114.41590,116.25000,114.03000,2419129,53.98000,54.08000,53.95000,1901337
2021-09-13 09:30:00,149.87000,151.41000,149.70000,20593780,55.23750,55.48500,54.46000,6491114,588.29999,598.57001,587.34998,576280,2858.91992,2882.73999,2851.62988,224321,4476.37988,4492.99023,4472.33008,242684036,37.05500,38.38000,36.96000,8734929,103.70000,105.28000,103.02000,7797197,12.72500,12.86000,12.70000,8635500,74.67000,74.84000,72.60000,3720328,222.13499,229.64000,221.89500,5318672,719.09998,741.66998,718.20001,4335509,39.66500,40.34000,39.44000,3486256,111.56000,114.47000,111.11000,2044581,55.44130,55.81000,54.64000,4161048
2021-09-13 10:00:00,149.63000,149.95000,149.05000,9553146,54.74650,55.38500,54.71000,2370386,586.34003,588.76001,583.59998,427098,2857.59009,2859.36011,2845.64990,103144,4464.24023,4478.31982,4459.02002,197237514,37.10000,37.19000,36.56500,6573903,103.44010,103.85000,102.63000,4913771,12.73500,12.77670,12.62000,6057604,74.37000,75.21000,74.24000,2436105,220.45000,222.21001,219.24001,3717017,717.83270,721.92999,708.94751,3106212,39.84000,39.89500,39.26000,2560269,111.31000,112.42990,110.11040,892334,55.61500,55.69500,55.09000,2331470
2021-09-13 10:30:00,150.05901,150.24500,149.30499,7283023,54.76500,55.00000,54.63000,1660213,585.85999,587.87000,582.85748,341536,2868.62988,2870.09009,2855.07495,74486,4471.33984,4475.50977,4459.93994,160057251,37.53500,37.57000,36.94010,3411497,103.88590,103.99000,103.27000,2966523,12.78500,12.84000,12.71000,5013160,74.08500,74.64500,74.01000,1029854,220.89000,221.87000,219.78999,2295974,723.71002,724.70001,715.00098,1960442,40.53200,40.62000,39.78000,2255394,113.39000,113.45000,110.77000,625162,55.63000,55.92500,55.51250,2201290
2021-09-13 11:00:00,150.06990,150.40500,149.66000,5732035,54.56000,54.80000,54.41000,1191485,586.91998,587.40997,584.45001,175684,2865.05005,2871.45996,2856.71240,45331,4462.89014,4472.58008,4453.62988,125478314,37.66100,37.74000,37.36000,2719307,103.33500,104.03970,103.05350,2670540,12.77500,12.81000,12.71500,2808986,73.87000,74.21000,73.52000,992059,219.72870,221.08900,218.58000,2158062,723.99988,728.29999,719.68103,1944257,40.81000,40.96000,40.49500,2437991,113.29000,113.50000,111.93000,643475,55.55500,55.75500,55.32000,1478353
2021-09-13 11:30:00,149.49001,150.20000,149.45000,4417587,54.75700,54.81700,54.56000,899222,586.10498,590.40002,586.07501,165871,2863.39990,2865.77002,2857.85010,37077,4458.47021,4466.70996,4458.22021,98523814,37.80000,37.87000,37.61000,2104730,103.53500,103.87000,103.33000,2120265,12.78500,12.79000,12.74000,2033689,74.23000,74.29700,73.86500,662413,219.21600,220.28990,218.95000,1796152,721.46002,724.48999,719.61499,952915,40.95000,40.99000,40.64000,1302401,112.91000,113.97000,112.81000,680435,55.56500,55.71170,55.52000,827505
2021-09-13 12:00:00,149.77499,150.00000,149.39000,6939732,54.92500,54.95000,54.69000,599641,588.83502,589.03497,586.06000,102348,2877.29004,2881.89990,2863.41992,35271,4462.97998,4466.00000,4455.72021,92238403,38.08500,38.15000,37.80640,2313759,104.08010,104.28000,103.42000,2150261,12.79500,12.82000,12.76000,1921349,74.62000,74.62000,74.13000,536161,220.23000,220.42000,218.99001,1382535,725.90668,726.53003,721.16010,910373,41.10000,41.16780,40.90000,1708310,113.86230,114.14900,112.66000,481122,55.42290,55.62500,55.40160,913103
2021-09-13 12:30:00,150.03000,150.10989,149.55000,3383054,54.98160,54.98940,54.87820,619298,588.69000,589.42987,587.32001,94462,2881.26001,2883.00000,2877.27002,43166,4465.04980,4465.74023,4458.33984,78306753,38.23090,38.26000,38.02000,1658783,104.36000,104.43630,103.93000,1579335,12.80410,12.81880,12.77000,2202824,74.63000,74.69000,74.44500,507822,220.56500,220.58000,219.53000,1005461,730.68988,731.23981,725.78009,931369,41.14190,41.18000,40.94000,1311816,114.25460,114.45000,113.79000,328093,55.40000,55.53000,55.30000,916769
2021-09-13 13:00:00,149.29500,150.10001,149.24460,3879952,54.79500,54.99500,54.78000,632662,587.75000,589.34998,587.55042,90728,2872.31006,2882.00000,2872.22510,40473,4457.18994,4467.74023,4456.39990,78549000,38.08500,38.33990,38.06000,1660673,103.89380,104.49000,103.83000,1500218,12.74000,12.81000,12.74000,1984320,74.11000,74.65000,74.08500,406933,219.50999,220.88480,219.31000,939005,729.78998,733.03497,729.44012,1050327,40.94500,41.19000,40.92500,1159034,113.60000,114.50000,113.45470,355972,55.24000,55.50000,55.22000,648108
2021-09-13 13:30:00,148.96001,149.33000,148.82001,4881454,54.69000,54.79000,54.65000,530121,587.97998,588.88000,587.52441,76235,2870.00000,2872.19995,2869.06006,26463,4453.58008,4457.95020,4451.89990,81384000,38.12500,38.15000,37.98000,1498766,103.84000,103.94000,103.71000,1369853,12.77500,12.78000,12.72000,2681247,73.98000,74.12500,73.89000,420166,219.38000,219.84250,219.14999,1000979,732.67987,733.27002,729.04010,779898,40.80990,40.98500,40.80000,576591,113.54000,113.85000,113.32000,226353,55.23010,55.31000,55.17000,605516
2021-09-13 14:00:00,148.91000,149.23000,148.81000,4103837,54.68500,54.84500,54.64900,700417,585.01501,588.83063,584.83002,137527,2856.60010,2872.00000,2856.45093,33994,4448.77002,4457.14014,4447.33984,88628000,38.10000,38.35990,38.06000,1560194,103.81000,104.18990,103.73000,1530859,12.81500,12.83000,12.77000,2851878,73.95590,74.27000,73.87500,516632,219.02000,220.02000,218.80611,1054304,734.00000,738.38000,732.40997,1523628,40.48000,40.87920,40.43990,833737,112.86000,113.99990,112.86000,276030,55.14000,55.34000,55.05000,632102
2021-09-13 14:30:00,149.28000,149.28999,148.75000,3801341,54.74500,54.74500,54.63500,538920,587.27002,587.27002,585.17999,109066,2858.57007,2861.81006,2855.12500,30627,4452.95020,4454.27979,4445.89990,81987000,38.31000,38.33500,38.06010,1452186,103.94770,103.96500,103.62010,1376439,12.84000,12.84000,12.79430,1811342,73.98500,73.99500,73.77000,463015,219.47501,219.53000,218.75999,1432709,739.68500,740.72998,732.32001,1601760,40.69500,40.75500,40.44000,656642,112.36100,112.97000,112.24000,433966,55.25000,55.25000,55.05000,670063
2021-09-13 15:00:00,149.57990,149.59000,148.89500,5963800,54.88000,54.88000,54.57990,788729,588.20001,588.78998,586.00000,145651,2869.31006,2869.45508,2854.94995,44389,4463.99023,4464.37012,4445.70020,115304000,38.21000,38.38930,38.13000,1611328,104.30000,104.31900,103.42000,2098258,12.89500,12.90000,12.80000,4289698,74.22000,74.24000,73.67000,861137,220.67999,220.80000,218.60001,1781385,739.85999,741.42987,736.10010,1275096,40.74000,40.76500,40.51120,703603,111.87190,112.34000,111.50000,471008,55.25000,55.25000,54.95000,936404
2021-09-13 15:30:00,149.62000,149.62000,149.06500,7171562,55.00000,55.04000,54.83000,2638642,589.26001,589.48499,587.21503,372549,2869.30005,2870.70728,2862.00000,118614,4469.12988,4469.62012,4458.87012,292648000,38.38000,38.38000,38.15220,2249254,104.80000,104.82000,104.21500,4759066,12.99000,12.99000,12.89000,11114541,74.35000,74.43990,74.16230,1675897,221.52000,221.64000,220.03841,3089312,743.00000,744.78003,739.12000,1794383,40.06000,40.79500,39.93270,6460304,111.51000,112.07000,111.38000,777731,55.35000,55.37000,55.19000,2273889
2021-09-14 09:30:00,149.86850,151.07001,149.64000,14370852,54.69000,55.44000,54.65500,2880274,580.74988,587.28003,579.02002,696178,2867.87988,2894.55005,2865.72998,122089,4464.02979,4485.68018,4463.62988,209265960,39.09500,39.40000,38.40000,7368878,104.72000,106.00000,104.56000,6078876,12.93730,13.06000,12.93000,8606674,73.19000,73.87000,72.97000,2713055,222.12939,223.70000,220.89000,3429991,752.02002,754.15002,742.09998,4196698,39.82750,40.10000,39.54500,4095257,113.21000,113.88440,111.32000,662092,55.02830,55.77000,55.02000,2543529
2021-09-14 10:00:00,149.69501,150.01500,149.46001,6812397,54.66500,54.77160,54.51000,1351721,583.21503,584.94000,579.91681,259344,2870.00000,2871.35400,2863.65991,68417,4461.54980,4464.06982,4455.06982,167821682,38.70000,39.19000,38.62150,3787494,106.19990,106.31250,104.42050,4987660,12.88000,12.95000,12.86000,4260732,73.17000,73.45860,72.91100,1295927,223.15500,223.18050,220.98000,2339942,750.11499,754.46997,748.27002,2183865,39.58000,39.83830,39.41000,3077148,112.28500,113.35990,111.69000,529528,54.97500,55.20000,54.78200,1943293
2021-09-14 10:30:00,149.66499,149.76930,149.18500,5475868,54.57000,54.67000,54.50000,982422,579.95001,583.81000,579.50000,181829,2859.64331,2868.68994,2858.11011,47928,4452.72021,4461.95996,4449.79980,144970273,38.34500,38.72990,38.33300,2805082,105.41000,106.21000,105.17500,4420217,12.82500,12.88000,12.80000,3977525,73.28000,73.41000,73.03000,717453,222.32941,223.39000,221.56010,1904314,745.83502,750.12402,744.64001,1362501,39.49000,39.63000,39.34000,2213295,112.71500,112.76000,111.57780,366804,54.82000,55.03000,54.72500,1354411
2021-09-14 11:00:00,149.84570,149.96500,149.57500,4485292,54.62500,54.70750,54.54500,950405,579.54999,580.39252,578.61761,224878,2861.55493,2865.00000,2860.28003,61182,4460.06006,4460.27979,4452.74023,116660178,38.37080,38.45000,38.20000,2866864,106.06000,106.14000,105.40700,2889819,12.87000,12.87000,12.81000,2307735,73.72160,73.73000,73.28000,723173,223.06400,223.06400,222.16000,1306751,748.21991,749.20001,745.54999,968899,39.61580,39.73670,39.47500,899158,112.70000,113.07900,112.40010,259150,54.94500,55.05000,54.83000,788282
2021-09-14 11:30:00,150.25500,150.44000,149.81000,5277250,54.71500,54.77000,54.61000,1342190,581.40002,581.40002,578.89001,176101,2878.47681,2878.47681,2861.66992,80913,4463.06006,4463.06006,4458.50000,108963837,38.16500,38.52500,38.10000,2473425,106.53030,106.81000,106.04000,4054411,12.89000,12.90000,12.85000,2451819,73.89000,73.90990,73.64000,695328,223.46001,223.91940,222.81000,1113795,747.85712,749.87000,746.66010,820506,39.51500,39.62500,39.41000,2034064,112.85000,113.18500,112.47000,255068,54.91000,54.98000,54.82570,695839
2021-09-14 12:00:00,149.44099,150.38000,149.32001,5232056,54.73000,54.81000,54.66000,595463,580.46008,581.96997,580.34003,96939,2875.01001,2880.18994,2875.01001,39261,4462.18994,4465.66016,4461.47998,85465907,38.16000,38.24500,38.02500,1679475,106.31000,106.78000,106.28000,1711146,12.89500,12.91000,12.88000,1512223,73.75500,73.96000,73.70500,452311,223.36000,224.00000,223.13000,937214,746.31989,748.70959,745.29999,727168,39.45500,39.62900,39.39160,1982361,111.94000,113.06000,111.80000,232995,54.97000,55.06500,54.89270,615806
2021-09-14 12:30:00,148.99500,149.49500,148.80000,4729105,54.64610,54.78500,54.60000,966596,578.78003,580.65997,578.34998,110144,2875.57007,2876.25000,2871.52002,46499,4452.41992,4462.18018,4451.25000,92540935,38.10000,38.16000,37.98000,1249301,106.39000,106.43000,105.78000,2683413,12.90000,12.94000,12.87000,3277532,73.82000,73.86000,73.66000,634785,223.71001,223.71001,222.91000,1239396,744.40503,746.34998,743.25000,771790,39.30000,39.45990,39.25000,2662114,110.68000,111.91000,110.50000,363912,54.85900,55.02000,54.83500,942693
2021-09-14 13:00:00,148.94000,149.17000,148.28011,9907812,54.53000,54.69000,54.45000,821420,577.28497,578.65997,577.00000,177230,2878.15991,2878.85010,2873.04004,38691,4452.22998,4454.54004,4444.14014,95904171,38.07500,38.12500,37.89000,1508675,106.42000,106.55000,105.89000,2626006,12.91000,12.92000,12.86000,2380451,74.00000,74.11000,73.63000,1017334,223.19000,224.10001,222.64011,1032785,741.68011,744.75000,739.32001,1109502,39.28000,39.33500,39.11000,2442984,110.09000,111.01000,109.81000,528235,54.87000,54.91000,54.72980,851599
2021-09-14 13:30:00,148.57001,149.09000,148.37000,7195191,54.67000,54.69500,54.52500,566670,578.92999,578.95001,576.59003,158466,2875.89990,2877.96509,2875.12012,28541,4453.20020,4455.10010,4447.79980,82965000,38.06500,38.13990,37.93000,1174233,106.63000,106.76000,106.14000,2120871,12.92500,12.94000,12.88000,1424947,73.90000,74.07000,73.83030,548811,223.64999,223.87000,222.91000,664428,742.06281,744.65997,739.78003,793983,39.29500,39.39000,39.13500,2481924,109.25000,110.40000,109.05000,752667,54.92500,54.99000,54.81000,422801
2021-09-14 14:00:00,147.60001,148.61000,146.91000,11982778,54.53000,54.67000,54.50000,826241,578.55530,579.40002,578.15002,123716,2867.43994,2875.38989,2864.37012,40943,4443.25977,4453.97021,4441.66016,94575000,37.87800,38.08000,37.83010,1088556,106.18000,106.76060,106.12000,1589311,12.89060,12.93990,12.88000,1789436,73.82000,73.99000,73.72000,627736,222.53000,223.75999,222.39999,813439,740.09998,743.72998,739.72998,785263,39.01000,39.33000,38.95000,4389535,109.58000,110.30000,109.21000,412448,54.70500,54.93500,54.66000,600221
2021-09-14 14:30:00,147.74500,147.77000,147.24001,7126594,54.43500,54.55500,54.39000,855368,577.81500,578.34497,576.58002,148016,2875.68994,2875.68994,2865.29614,46496,4444.31982,4444.35010,4435.70996,104603000,37.80880,37.94000,37.72500,1286946,105.87990,106.20000,105.51000,2318572,12.83500,12.89000,12.79000,3632097,73.51990,73.86000,73.35000,719083,222.67500,222.71001,221.75000,895324,739.90997,740.24750,736.40002,1473797,38.90500,39.02000,38.83000,1619109,109.12000,109.58500,108.58500,421107,54.62500,54.72910,54.58000,667213
2021-09-14 15:00:00,147.27000,147.87000,147.21001,5874485,54.35000,54.46500,54.27000,1029568,575.67999,577.79999,575.57001,199438,2867.85010,2876.40991,2867.43506,41532,4437.60010,4445.37988,4437.12988,111558000,37.85500,37.91000,37.69000,1149204,105.57980,105.89990,105.43000,1786934,12.81000,12.85990,12.80000,3275793,73.49640,73.60000,73.29470,1085126,221.94859,222.67999,221.77020,765611,738.58002,740.69989,737.77002,804254,38.71500,38.91990,38.65000,2542355,108.32000,109.19000,108.32000,405894,54.48580,54.63000,54.41580,938044
