Local time,Open,High,Low,Close,Volume
04.02.2021 22:00:00.000 GMT-0500,116.700,116.729,116.694,116.713,1405.33
04.02.2021 23:00:00.000 GMT-0500,116.712,116.743,116.707,116.728,1214.8101
05.02.2021 00:00:00.000 GMT-0500,116.729,116.754,116.718,116.738,1492.79
05.02.2021 01:00:00.000 GMT-0500,116.739,116.771,116.726,116.741,1735.6
05.02.2021 02:00:00.000 GMT-0500,116.745,116.768,116.719,116.730,2680.8201
05.02.2021 03:00:00.000 GMT-0500,116.730,116.848,116.729,116.777,7088.6802
05.02.2021 04:00:00.000 GMT-0500,116.776,116.866,116.763,116.818,3576.05
05.02.2021 05:00:00.000 GMT-0500,116.817,116.974,116.813,116.948,3892.1001
05.02.2021 06:00:00.000 GMT-0500,116.945,116.993,116.865,116.904,3941.3401
05.02.2021 07:00:00.000 GMT-0500,116.901,117.132,116.899,117.054,4666.4702
05.02.2021 08:00:00.000 GMT-0500,117.054,117.237,117.013,117.165,11546.4502
05.02.2021 09:00:00.000 GMT-0500,117.165,117.185,117.087,117.156,10737.2695
05.02.2021 10:00:00.000 GMT-0500,117.158,117.193,117.090,117.136,7617.8398
05.02.2021 11:00:00.000 GMT-0500,117.135,117.252,117.099,117.198,4904.0498
05.02.2021 12:00:00.000 GMT-0500,117.197,117.234,117.070,117.075,3424.01
05.02.2021 13:00:00.000 GMT-0500,117.077,117.169,117.077,117.158,2855.3899
05.02.2021 14:00:00.000 GMT-0500,117.157,117.214,117.157,117.204,2161.6799
05.02.2021 15:00:00.000 GMT-0500,117.202,117.222,117.172,117.213,2317.01
05.02.2021 16:00:00.000 GMT-0500,117.214,117.266,117.182,117.255,1468.17
07.02.2021 17:00:00.000 GMT-0500,117.195,117.315,117.191,117.288,2937.4199
07.02.2021 18:00:00.000 GMT-0500,117.306,117.324,117.214,117.234,5534.0801
07.02.2021 19:00:00.000 GMT-0500,117.238,117.287,117.195,117.212,5453.3999
07.02.2021 20:00:00.000 GMT-0500,117.209,117.233,117.155,117.227,1932.49
07.02.2021 21:00:00.000 GMT-0500,117.225,117.225,117.157,117.170,1602.17
07.02.2021 22:00:00.000 GMT-0500,117.167,117.238,117.153,117.214,1392.97
07.02.2021 23:00:00.000 GMT-0500,117.213,117.274,117.210,117.266,1159.12
08.02.2021 00:00:00.000 GMT-0500,117.267,117.295,117.248,117.256,1643.66
08.02.2021 01:00:00.000 GMT-0500,117.257,117.301,117.250,117.259,1404.16
08.02.2021 02:00:00.000 GMT-0500,117.261,117.305,117.206,117.237,3152.8799
08.02.2021 03:00:00.000 GMT-0500,117.234,117.353,117.194,117.311,5019.8501
08.02.2021 04:00:00.000 GMT-0500,117.311,117.335,117.201,117.213,3843.95
08.02.2021 05:00:00.000 GMT-0500,117.214,117.320,117.208,117.310,3746.0901
08.02.2021 06:00:00.000 GMT-0500,117.310,117.335,117.230,117.274,3375.1399
08.02.2021 07:00:00.000 GMT-0500,117.272,117.288,117.041,117.045,4081.9299
08.02.2021 08:00:00.000 GMT-0500,117.047,117.174,117.047,117.134,6148.4302
08.02.2021 09:00:00.000 GMT-0500,117.136,117.267,117.112,117.243,8012
08.02.2021 10:00:00.000 GMT-0500,117.242,117.249,116.988,117.030,7981.6401
08.02.2021 11:00:00.000 GMT-0500,117.028,117.081,117.002,117.063,5099.1099
08.02.2021 12:00:00.000 GMT-0500,117.061,117.109,117.049,117.053,2934.51
08.02.2021 13:00:00.000 GMT-0500,117.056,117.097,117.051,117.077,2164.1599
08.02.2021 14:00:00.000 GMT-0500,117.077,117.103,117.058,117.096,1557.47
08.02.2021 15:00:00.000 GMT-0500,117.096,117.096,117.041,117.051,2058.98
08.02.2021 16:00:00.000 GMT-0500,117.052,117.117,117.034,117.117,1097.74
08.02.2021 17:00:00.000 GMT-0500,117.142,117.189,117.109,117.139,4684.1602
08.02.2021 18:00:00.000 GMT-0500,117.141,117.154,117.056,117.088,1871.1801
08.02.2021 19:00:00.000 GMT-0500,117.086,117.105,117.033,117.062,3346.6101
08.02.2021 20:00:00.000 GMT-0500,117.061,117.103,117.034,117.068,2591.6399
08.02.2021 21:00:00.000 GMT-0500,117.067,117.143,117.043,117.056,4063.8999
08.02.2021 22:00:00.000 GMT-0500,117.057,117.075,117.027,117.041,1893.87
08.02.2021 23:00:00.000 GMT-0500,117.042,117.050,116.971,116.994,1633.59
09.02.2021 00:00:00.000 GMT-0500,116.994,117.065,116.983,117.049,1877.04
09.02.2021 01:00:00.000 GMT-0500,117.045,117.061,116.963,116.985,1852.95
09.02.2021 02:00:00.000 GMT-0500,116.984,117.029,116.927,116.973,4217.5498
09.02.2021 03:00:00.000 GMT-0500,116.974,117.115,116.941,117.112,6619.1201
09.02.2021 04:00:00.000 GMT-0500,117.114,117.118,117.009,117.032,6852.6201
09.02.2021 05:00:00.000 GMT-0500,117.032,117.177,117.032,117.135,5620.3301
09.02.2021 06:00:00.000 GMT-0500,117.136,117.195,117.122,117.128,4120.8901
09.02.2021 07:00:00.000 GMT-0500,117.128,117.151,117.022,117.029,4017.8701
09.02.2021 08:00:00.000 GMT-0500,117.029,117.141,117.013,117.108,6538.7402
09.02.2021 09:00:00.000 GMT-0500,117.110,117.144,116.976,116.983,7459.54
09.02.2021 10:00:00.000 GMT-0500,116.981,117.093,116.928,117.077,7072.8501
09.02.2021 11:00:00.000 GMT-0500,117.079,117.171,117.063,117.160,4323.2798
09.02.2021 12:00:00.000 GMT-0500,117.159,117.205,117.121,117.136,2777.6499
09.02.2021 13:00:00.000 GMT-0500,117.137,117.205,117.132,117.187,1829.27
09.02.2021 14:00:00.000 GMT-0500,117.189,117.251,117.176,117.205,2658.6399
09.02.2021 15:00:00.000 GMT-0500,117.205,117.233,117.184,117.194,1530.21
09.02.2021 16:00:00.000 GMT-0500,117.196,117.273,117.168,117.240,1380.16
09.02.2021 17:00:00.000 GMT-0500,117.296,117.297,117.191,117.215,938.71
09.02.2021 18:00:00.000 GMT-0500,117.219,117.222,117.162,117.188,1805.13
09.02.2021 19:00:00.000 GMT-0500,117.188,117.225,117.130,117.213,2831.76
09.02.2021 20:00:00.000 GMT-0500,117.213,117.267,117.201,117.247,2633.5
09.02.2021 21:00:00.000 GMT-0500,117.251,117.310,117.242,117.279,2056.0601
09.02.2021 22:00:00.000 GMT-0500,117.279,117.288,117.238,117.286,2044.17
09.02.2021 23:00:00.000 GMT-0500,117.288,117.312,117.273,117.307,1101.3
10.02.2021 00:00:00.000 GMT-0500,117.306,117.319,117.273,117.273,1360.77
10.02.2021 01:00:00.000 GMT-0500,117.275,117.331,117.272,117.315,1258.79
10.02.2021 02:00:00.000 GMT-0500,117.314,117.341,117.280,117.289,3154.55
10.02.2021 03:00:00.000 GMT-0500,117.289,117.421,117.284,117.350,5709.7002
10.02.2021 04:00:00.000 GMT-0500,117.351,117.617,117.264,117.550,7283.9302
10.02.2021 05:00:00.000 GMT-0500,117.551,117.590,117.496,117.557,4690.6001
10.02.2021 06:00:00.000 GMT-0500,117.558,117.625,117.542,117.617,3021.8999
10.02.2021 07:00:00.000 GMT-0500,117.616,117.632,117.522,117.534,4344.29
10.02.2021 08:00:00.000 GMT-0500,117.532,117.619,117.485,117.546,8296.3896
10.02.2021 09:00:00.000 GMT-0500,117.549,117.565,117.506,117.528,7860.9502
10.02.2021 10:00:00.000 GMT-0500,117.534,117.615,117.503,117.566,9297.71
10.02.2021 11:00:00.000 GMT-0500,117.565,117.739,117.554,117.715,5387.8701
10.02.2021 12:00:00.000 GMT-0500,117.717,117.742,117.644,117.682,3610.1499
10.02.2021 13:00:00.000 GMT-0500,117.681,117.686,117.618,117.620,2100.3899
10.02.2021 14:00:00.000 GMT-0500,117.621,117.633,117.595,117.619,2004.42
10.02.2021 15:00:00.000 GMT-0500,117.622,117.639,117.526,117.535,1895.85
10.02.2021 16:00:00.000 GMT-0500,117.535,117.558,117.485,117.501,1248.13
10.02.2021 17:00:00.000 GMT-0500,117.512,117.563,117.491,117.544,670.68
10.02.2021 18:00:00.000 GMT-0500,117.536,117.554,117.515,117.519,1146.16
10.02.2021 19:00:00.000 GMT-0500,117.519,117.528,117.439,117.445,954.02
10.02.2021 20:00:00.000 GMT-0500,117.446,117.482,117.426,117.466,928.15
10.02.2021 21:00:00.000 GMT-0500,117.466,117.523,117.466,117.523,1183.75
10.02.2021 22:00:00.000 GMT-0500,117.522,117.527,117.480,117.516,1088.47
10.02.2021 23:00:00.000 GMT-0500,117.516,117.541,117.503,117.510,964.12
11.02.2021 00:00:00.000 GMT-0500,117.509,117.561,117.509,117.541,909.42
11.02.2021 01:00:00.000 GMT-0500,117.542,117.549,117.506,117.506,936.89
11.02.2021 02:00:00.000 GMT-0500,117.506,117.542,117.455,117.470,2473.9399
11.02.2021 03:00:00.000 GMT-0500,117.470,117.647,117.445,117.638,4794.71
11.02.2021 04:00:00.000 GMT-0500,117.632,117.698,117.590,117.596,3038.98
11.02.2021 05:00:00.000 GMT-0500,117.595,117.615,117.533,117.608,2610.4299
11.02.2021 06:00:00.000 GMT-0500,117.608,117.662,117.579,117.641,2827.5701
11.02.2021 07:00:00.000 GMT-0500,117.638,117.679,117.615,117.650,2579.9299
11.02.2021 08:00:00.000 GMT-0500,117.652,117.707,117.624,117.665,3999.1399
11.02.2021 09:00:00.000 GMT-0500,117.668,117.709,117.587,117.598,6309.1802
11.02.2021 10:00:00.000 GMT-0500,117.598,117.673,117.581,117.615,5390.54
11.02.2021 11:00:00.000 GMT-0500,117.616,117.649,117.590,117.621,3907.3601
11.02.2021 12:00:00.000 GMT-0500,117.622,117.658,117.597,117.616,3631.03
11.02.2021 13:00:00.000 GMT-0500,117.615,117.652,117.601,117.641,2627.8501
11.02.2021 14:00:00.000 GMT-0500,117.643,117.726,117.629,117.714,2291
11.02.2021 15:00:00.000 GMT-0500,117.714,117.732,117.688,117.702,1496.01
11.02.2021 16:00:00.000 GMT-0500,117.703,117.744,117.679,117.726,906.1
11.02.2021 17:00:00.000 GMT-0500,117.732,117.776,117.705,117.738,2200.6599
11.02.2021 18:00:00.000 GMT-0500,117.736,117.736,117.670,117.687,1339.97
11.02.2021 19:00:00.000 GMT-0500,117.688,117.750,117.657,117.686,2450.6399
11.02.2021 20:00:00.000 GMT-0500,117.687,117.757,117.680,117.733,1576.09
11.02.2021 21:00:00.000 GMT-0500,117.734,117.736,117.682,117.690,1641.87
11.02.2021 22:00:00.000 GMT-0500,117.689,117.710,117.674,117.702,1397.28
11.02.2021 23:00:00.000 GMT-0500,117.698,117.715,117.674,117.710,1342.1899
12.02.2021 00:00:00.000 GMT-0500,117.710,117.830,117.694,117.812,1617.99
12.02.2021 01:00:00.000 GMT-0500,117.810,117.812,117.697,117.706,1531.48
12.02.2021 02:00:00.000 GMT-0500,117.705,117.827,117.703,117.802,2817.3
12.02.2021 03:00:00.000 GMT-0500,117.801,117.866,117.703,117.733,4468.9902
12.02.2021 04:00:00.000 GMT-0500,117.733,117.893,117.711,117.714,4677.8999
12.02.2021 05:00:00.000 GMT-0500,117.713,117.722,117.566,117.624,3408.3999
12.02.2021 06:00:00.000 GMT-0500,117.623,117.692,117.595,117.676,2864.4099
12.02.2021 07:00:00.000 GMT-0500,117.676,117.720,117.661,117.690,3238.96
12.02.2021 08:00:00.000 GMT-0500,117.688,117.754,117.570,117.576,5684.4399
12.02.2021 09:00:00.000 GMT-0500,117.577,117.666,117.559,117.613,6040.02
12.02.2021 10:00:00.000 GMT-0500,117.614,117.731,117.599,117.725,6725.46
12.02.2021 11:00:00.000 GMT-0500,117.728,117.804,117.700,117.784,4769.6001
12.02.2021 12:00:00.000 GMT-0500,117.786,117.804,117.704,117.707,2146.6001
12.02.2021 13:00:00.000 GMT-0500,117.706,117.730,117.685,117.701,2156.3601
12.02.2021 14:00:00.000 GMT-0500,117.700,117.730,117.660,117.663,1553.83
12.02.2021 15:00:00.000 GMT-0500,117.662,117.697,117.662,117.682,1243.76
12.02.2021 16:00:00.000 GMT-0500,117.683,117.742,117.648,117.742,1362.51
14.02.2021 17:00:00.000 GMT-0500,117.919,118.042,117.754,117.822,5074.73
14.02.2021 18:00:00.000 GMT-0500,117.822,117.846,117.721,117.805,4673.3198
14.02.2021 19:00:00.000 GMT-0500,117.800,117.868,117.744,117.799,3093.5901
14.02.2021 20:00:00.000 GMT-0500,117.797,117.825,117.737,117.818,2240.1899
14.02.2021 21:00:00.000 GMT-0500,117.819,117.876,117.804,117.867,1952.11
14.02.2021 22:00:00.000 GMT-0500,117.868,117.937,117.852,117.924,1623.03
14.02.2021 23:00:00.000 GMT-0500,117.924,117.972,117.882,117.893,1756.49
15.02.2021 00:00:00.000 GMT-0500,117.893,117.956,117.889,117.939,1551.02
15.02.2021 01:00:00.000 GMT-0500,117.940,117.989,117.899,117.913,2251.28
15.02.2021 02:00:00.000 GMT-0500,117.913,118.038,117.900,118.010,2900.77
15.02.2021 03:00:00.000 GMT-0500,118.011,118.145,117.990,118.136,5686.0898
15.02.2021 04:00:00.000 GMT-0500,118.135,118.391,118.123,118.326,4674.1299
15.02.2021 05:00:00.000 GMT-0500,118.327,118.355,118.241,118.296,3111.75
15.02.2021 06:00:00.000 GMT-0500,118.298,118.326,118.221,118.223,2659.45
15.02.2021 07:00:00.000 GMT-0500,118.225,118.273,118.170,118.253,2844.52
15.02.2021 08:00:00.000 GMT-0500,118.255,118.329,118.230,118.312,3003.5601
15.02.2021 09:00:00.000 GMT-0500,118.309,118.335,118.272,118.334,2941.3799
15.02.2021 10:00:00.000 GMT-0500,118.333,118.405,118.293,118.398,2489.71
15.02.2021 11:00:00.000 GMT-0500,118.397,118.402,118.335,118.386,1976.6801
15.02.2021 12:00:00.000 GMT-0500,118.388,118.395,118.274,118.283,1503.1801
15.02.2021 13:00:00.000 GMT-0500,118.283,118.345,118.280,118.322,2055.29
15.02.2021 14:00:00.000 GMT-0500,118.322,118.368,118.304,118.352,2836.27
15.02.2021 15:00:00.000 GMT-0500,118.352,118.388,118.320,118.337,1868.22
15.02.2021 16:00:00.000 GMT-0500,118.338,118.422,118.330,118.395,2053.3799
15.02.2021 17:00:00.000 GMT-0500,118.387,118.451,118.323,118.377,2214.52
15.02.2021 18:00:00.000 GMT-0500,118.378,118.434,118.335,118.410,1829.76
15.02.2021 19:00:00.000 GMT-0500,118.412,118.644,118.412,118.632,3876.25
15.02.2021 20:00:00.000 GMT-0500,118.632,118.750,118.587,118.688,3644.24
15.02.2021 21:00:00.000 GMT-0500,118.689,118.815,118.672,118.772,2552.72
15.02.2021 22:00:00.000 GMT-0500,118.773,118.851,118.764,118.834,1956.21
15.02.2021 23:00:00.000 GMT-0500,118.832,118.835,118.721,118.727,2030.59
16.02.2021 00:00:00.000 GMT-0500,118.726,118.785,118.581,118.630,3373.1899
16.02.2021 01:00:00.000 GMT-0500,118.629,118.713,118.600,118.664,2421.1599
16.02.2021 02:00:00.000 GMT-0500,118.664,118.761,118.530,118.558,3673.3301
16.02.2021 03:00:00.000 GMT-0500,118.557,118.742,118.535,118.726,5210.9302
16.02.2021 04:00:00.000 GMT-0500,118.725,118.737,118.467,118.534,5049.8901
16.02.2021 05:00:00.000 GMT-0500,118.533,118.623,118.480,118.554,4274.3799
16.02.2021 06:00:00.000 GMT-0500,118.556,118.726,118.517,118.715,4143.1401
16.02.2021 07:00:00.000 GMT-0500,118.715,118.814,118.670,118.777,5235.5601
16.02.2021 08:00:00.000 GMT-0500,118.778,118.796,118.525,118.553,9673.2695
16.02.2021 09:00:00.000 GMT-0500,118.556,118.600,118.475,118.519,10858.1602
16.02.2021 10:00:00.000 GMT-0500,118.520,118.617,118.481,118.599,8685.2695
16.02.2021 11:00:00.000 GMT-0500,118.602,118.675,118.581,118.654,6243.4902
16.02.2021 12:00:00.000 GMT-0500,118.654,118.751,118.615,118.662,4403.0801
16.02.2021 13:00:00.000 GMT-0500,118.662,118.723,118.659,118.708,1991.64
16.02.2021 14:00:00.000 GMT-0500,118.709,118.749,118.686,118.748,2007.51
16.02.2021 15:00:00.000 GMT-0500,118.747,118.762,118.721,118.730,1583.21
16.02.2021 16:00:00.000 GMT-0500,118.732,118.873,118.725,118.872,1758.11
16.02.2021 17:00:00.000 GMT-0500,118.871,118.931,118.799,118.903,8151.5898
16.02.2021 18:00:00.000 GMT-0500,118.903,118.903,118.736,118.759,4505.3999
16.02.2021 19:00:00.000 GMT-0500,118.760,118.825,118.704,118.810,4311.9302
16.02.2021 20:00:00.000 GMT-0500,118.810,118.810,118.704,118.732,3542
16.02.2021 21:00:00.000 GMT-0500,118.735,118.736,118.612,118.674,3251.01
16.02.2021 22:00:00.000 GMT-0500,118.675,118.691,118.622,118.622,2242.3
16.02.2021 23:00:00.000 GMT-0500,118.621,118.635,118.546,118.547,2285.8999
17.02.2021 00:00:00.000 GMT-0500,118.551,118.595,118.532,118.565,2550.8999
17.02.2021 01:00:00.000 GMT-0500,118.563,118.619,118.547,118.573,2267.3501
17.02.2021 02:00:00.000 GMT-0500,118.577,118.622,118.428,118.460,5225.3999
17.02.2021 03:00:00.000 GMT-0500,118.461,118.514,118.267,118.356,6938.21
17.02.2021 04:00:00.000 GMT-0500,118.357,118.433,118.322,118.417,5844.6201
17.02.2021 05:00:00.000 GMT-0500,118.416,118.477,118.322,118.472,3975.9399
17.02.2021 06:00:00.000 GMT-0500,118.475,118.476,118.346,118.398,3634.53
17.02.2021 07:00:00.000 GMT-0500,118.396,118.427,118.367,118.385,3790.8601
17.02.2021 08:00:00.000 GMT-0500,118.383,118.462,118.198,118.198,10040.3096
17.02.2021 09:00:00.000 GMT-0500,118.196,118.228,117.951,118.017,11036.3701
17.02.2021 10:00:00.000 GMT-0500,118.018,118.054,117.856,117.923,7829.3599
17.02.2021 11:00:00.000 GMT-0500,117.920,117.920,117.745,117.786,5931.7598
17.02.2021 12:00:00.000 GMT-0500,117.792,117.816,117.737,117.783,3217.4199
17.02.2021 13:00:00.000 GMT-0500,117.785,117.843,117.779,117.842,2999.0801
17.02.2021 14:00:00.000 GMT-0500,117.842,117.843,117.788,117.800,2256.1299
17.02.2021 15:00:00.000 GMT-0500,117.804,117.861,117.791,117.792,2089.78
17.02.2021 16:00:00.000 GMT-0500,117.794,117.853,117.774,117.853,1576.27
17.02.2021 17:00:00.000 GMT-0500,117.872,117.896,117.805,117.869,3090.2
17.02.2021 18:00:00.000 GMT-0500,117.869,117.874,117.779,117.805,1441.13
17.02.2021 19:00:00.000 GMT-0500,117.806,117.871,117.683,117.732,4053.27
17.02.2021 20:00:00.000 GMT-0500,117.732,117.781,117.717,117.727,2890.6799
17.02.2021 21:00:00.000 GMT-0500,117.732,117.809,117.715,117.791,2506.5601
17.02.2021 22:00:00.000 GMT-0500,117.791,117.811,117.768,117.784,1761.79
17.02.2021 23:00:00.000 GMT-0500,117.787,117.790,117.743,117.772,1526.12
18.02.2021 00:00:00.000 GMT-0500,117.771,117.839,117.768,117.804,1691.88
18.02.2021 01:00:00.000 GMT-0500,117.799,117.851,117.778,117.806,1419.84
18.02.2021 02:00:00.000 GMT-0500,117.807,117.825,117.732,117.738,4259.7998
18.02.2021 03:00:00.000 GMT-0500,117.740,117.946,117.735,117.914,7058.9702
18.02.2021 04:00:00.000 GMT-0500,117.914,117.961,117.828,117.893,5369.9102
18.02.2021 05:00:00.000 GMT-0500,117.891,117.907,117.787,117.807,3585.71
18.02.2021 06:00:00.000 GMT-0500,117.806,117.834,117.732,117.824,4334.2598
18.02.2021 07:00:00.000 GMT-0500,117.826,117.915,117.802,117.897,4529.2998
18.02.2021 08:00:00.000 GMT-0500,117.897,117.957,117.872,117.902,6408.2998
18.02.2021 09:00:00.000 GMT-0500,117.905,118.004,117.888,117.972,9147.7598
18.02.2021 10:00:00.000 GMT-0500,117.969,117.993,117.872,117.873,8849.6602
18.02.2021 11:00:00.000 GMT-0500,117.874,117.947,117.844,117.863,4572.3198
18.02.2021 12:00:00.000 GMT-0500,117.862,117.929,117.845,117.871,2802.3101
18.02.2021 13:00:00.000 GMT-0500,117.871,117.920,117.870,117.895,1911.42
18.02.2021 14:00:00.000 GMT-0500,117.897,117.914,117.861,117.908,1832.8
18.02.2021 15:00:00.000 GMT-0500,117.908,117.949,117.882,117.947,1700.65
18.02.2021 16:00:00.000 GMT-0500,117.945,118.043,117.932,118.043,1439.05
18.02.2021 17:00:00.000 GMT-0500,118.062,118.063,117.961,117.974,1430.12
18.02.2021 18:00:00.000 GMT-0500,117.972,117.996,117.913,117.920,1630.48
18.02.2021 19:00:00.000 GMT-0500,117.919,117.999,117.915,117.957,2506.73
18.02.2021 20:00:00.000 GMT-0500,117.955,117.989,117.875,117.917,2628.6699
18.02.2021 21:00:00.000 GMT-0500,117.917,117.924,117.838,117.874,2526.3701
18.02.2021 22:00:00.000 GMT-0500,117.875,117.884,117.834,117.870,1426.4
18.02.2021 23:00:00.000 GMT-0500,117.867,117.894,117.808,117.830,1972.75
19.02.2021 00:00:00.000 GMT-0500,117.830,117.833,117.775,117.808,2159.8401
19.02.2021 01:00:00.000 GMT-0500,117.807,117.901,117.788,117.891,2018.89
19.02.2021 02:00:00.000 GMT-0500,117.888,117.964,117.870,117.958,3836.25
19.02.2021 03:00:00.000 GMT-0500,117.956,117.986,117.823,117.857,7451.77
19.02.2021 04:00:00.000 GMT-0500,117.855,117.948,117.852,117.864,5335.3701
19.02.2021 05:00:00.000 GMT-0500,117.863,117.933,117.861,117.884,4909.6602
19.02.2021 06:00:00.000 GMT-0500,117.882,117.895,117.793,117.813,3639.55
19.02.2021 07:00:00.000 GMT-0500,117.812,117.880,117.700,117.746,4116.0698
19.02.2021 08:00:00.000 GMT-0500,117.746,117.882,117.722,117.854,6715.0801
19.02.2021 09:00:00.000 GMT-0500,117.854,117.891,117.782,117.882,6161.1201
19.02.2021 10:00:00.000 GMT-0500,117.880,118.089,117.857,118.007,6919.0601
19.02.2021 11:00:00.000 GMT-0500,118.003,118.038,117.902,118.002,4623.9502
19.02.2021 12:00:00.000 GMT-0500,117.999,118.010,117.637,117.666,4252.48
19.02.2021 13:00:00.000 GMT-0500,117.665,117.765,117.665,117.672,3868.8701
19.02.2021 14:00:00.000 GMT-0500,117.673,117.692,117.624,117.644,1793.39
19.02.2021 15:00:00.000 GMT-0500,117.644,117.663,117.598,117.623,1565.38
19.02.2021 16:00:00.000 GMT-0500,117.624,117.672,117.584,117.672,1410.17
21.02.2021 17:00:00.000 GMT-0500,117.570,117.940,117.570,117.865,2508.01
21.02.2021 18:00:00.000 GMT-0500,117.867,117.875,117.659,117.680,3584.6499
21.02.2021 19:00:00.000 GMT-0500,117.680,117.697,117.594,117.597,3705.53
21.02.2021 20:00:00.000 GMT-0500,117.597,117.780,117.585,117.760,3570.3999
21.02.2021 21:00:00.000 GMT-0500,117.761,117.809,117.641,117.692,4802.25
21.02.2021 22:00:00.000 GMT-0500,117.691,117.701,117.620,117.695,2857.1499
21.02.2021 23:00:00.000 GMT-0500,117.698,117.744,117.682,117.711,2359.49
22.02.2021 00:00:00.000 GMT-0500,117.712,117.713,117.642,117.647,2210.28
22.02.2021 01:00:00.000 GMT-0500,117.648,117.688,117.628,117.648,1645.17
22.02.2021 02:00:00.000 GMT-0500,117.648,117.678,117.567,117.574,5490.02
22.02.2021 03:00:00.000 GMT-0500,117.574,117.639,117.251,117.323,7724.6802
22.02.2021 04:00:00.000 GMT-0500,117.325,117.635,117.299,117.482,6205.6099
22.02.2021 05:00:00.000 GMT-0500,117.484,117.559,117.425,117.530,4109.8101
22.02.2021 06:00:00.000 GMT-0500,117.529,117.571,117.461,117.560,4706.4102
22.02.2021 07:00:00.000 GMT-0500,117.559,117.696,117.558,117.650,4537.3101
22.02.2021 08:00:00.000 GMT-0500,117.649,117.696,117.529,117.559,7401.8599
22.02.2021 09:00:00.000 GMT-0500,117.560,117.568,117.377,117.377,9377.6299
22.02.2021 10:00:00.000 GMT-0500,117.379,117.411,117.132,117.170,9340.3398
22.02.2021 11:00:00.000 GMT-0500,117.172,117.302,117.170,117.294,4815.3101
22.02.2021 12:00:00.000 GMT-0500,117.294,117.360,117.276,117.333,3406.55
22.02.2021 13:00:00.000 GMT-0500,117.332,117.344,117.230,117.249,2553.1899
22.02.2021 14:00:00.000 GMT-0500,117.251,117.287,117.230,117.279,1897.5699
22.02.2021 15:00:00.000 GMT-0500,117.280,117.294,117.205,117.210,2333.79
22.02.2021 16:00:00.000 GMT-0500,117.209,117.296,117.201,117.296,1052.53
22.02.2021 17:00:00.000 GMT-0500,117.321,117.356,117.254,117.282,2929.46
22.02.2021 18:00:00.000 GMT-0500,117.281,117.288,117.163,117.224,1995.97
22.02.2021 19:00:00.000 GMT-0500,117.224,117.257,117.193,117.209,2323.3799
22.02.2021 20:00:00.000 GMT-0500,117.211,117.281,117.192,117.263,2523.8101
22.02.2021 21:00:00.000 GMT-0500,117.265,117.294,117.244,117.289,1905.41
22.02.2021 22:00:00.000 GMT-0500,117.289,117.300,117.247,117.257,1352.24
22.02.2021 23:00:00.000 GMT-0500,117.259,117.294,117.245,117.264,1273.7
23.02.2021 00:00:00.000 GMT-0500,117.267,117.289,117.237,117.289,1568.88
23.02.2021 01:00:00.000 GMT-0500,117.286,117.340,117.286,117.318,1304.34
23.02.2021 02:00:00.000 GMT-0500,117.319,117.420,117.296,117.317,4612.4902
23.02.2021 03:00:00.000 GMT-0500,117.315,117.353,116.976,117.047,7139.7798
23.02.2021 04:00:00.000 GMT-0500,117.048,117.048,116.823,117.035,6969.3198
23.02.2021 05:00:00.000 GMT-0500,117.034,117.035,116.852,116.860,5048.1699
23.02.2021 06:00:00.000 GMT-0500,116.860,116.982,116.828,116.905,4787.54
23.02.2021 07:00:00.000 GMT-0500,116.904,116.958,116.867,116.897,4273.2798
23.02.2021 08:00:00.000 GMT-0500,116.897,117.051,116.880,117.030,5651.9902
23.02.2021 09:00:00.000 GMT-0500,117.029,117.109,116.754,116.843,8212.9697
23.02.2021 10:00:00.000 GMT-0500,116.844,116.906,116.735,116.750,11362.0498
23.02.2021 11:00:00.000 GMT-0500,116.753,116.813,116.571,116.611,6188.2402
23.02.2021 12:00:00.000 GMT-0500,116.609,116.619,116.432,116.437,4345.2798
23.02.2021 13:00:00.000 GMT-0500,116.439,116.481,116.410,116.476,3492.27
23.02.2021 14:00:00.000 GMT-0500,116.476,116.507,116.308,116.329,2589.8999
23.02.2021 15:00:00.000 GMT-0500,116.326,116.347,116.290,116.326,1993.89
23.02.2021 16:00:00.000 GMT-0500,116.327,116.328,116.242,116.308,1395.3199
23.02.2021 17:00:00.000 GMT-0500,116.409,116.425,116.295,116.315,1577.49
23.02.2021 18:00:00.000 GMT-0500,116.314,116.400,116.184,116.310,3390.55
23.02.2021 19:00:00.000 GMT-0500,116.311,116.414,116.279,116.414,4453.5698
23.02.2021 20:00:00.000 GMT-0500,116.414,116.433,116.303,116.380,7551.3599
23.02.2021 21:00:00.000 GMT-0500,116.380,116.488,116.368,116.475,3544.5
23.02.2021 22:00:00.000 GMT-0500,116.474,116.483,116.385,116.419,3967.5701
23.02.2021 23:00:00.000 GMT-0500,116.422,116.450,116.350,116.372,3278.5801
24.02.2021 00:00:00.000 GMT-0500,116.373,116.410,116.312,116.386,3118.1299
24.02.2021 01:00:00.000 GMT-0500,116.385,116.466,116.293,116.465,2603.8301
24.02.2021 02:00:00.000 GMT-0500,116.457,116.545,116.414,116.543,4181.0801
24.02.2021 03:00:00.000 GMT-0500,116.540,116.648,116.238,116.374,9442.7002
24.02.2021 04:00:00.000 GMT-0500,116.373,116.718,116.335,116.653,6952.5298
24.02.2021 05:00:00.000 GMT-0500,116.651,116.779,116.527,116.527,5341.9702
24.02.2021 06:00:00.000 GMT-0500,116.531,116.705,116.497,116.637,5601.0098
