Local time,Open,High,Low,Close,Volume
20.10.2021 06:00:00.000 GMT-0400,85.708,85.751,85.680,85.711,6655.54
20.10.2021 07:00:00.000 GMT-0400,85.711,85.719,85.583,85.587,5502.75
20.10.2021 08:00:00.000 GMT-0400,85.585,85.630,85.488,85.569,10447.8496
20.10.2021 09:00:00.000 GMT-0400,85.570,85.729,85.507,85.669,10149.8096
20.10.2021 10:00:00.000 GMT-0400,85.668,85.886,85.607,85.833,8484.6504
20.10.2021 11:00:00.000 GMT-0400,85.836,85.888,85.781,85.824,7809.2998
20.10.2021 12:00:00.000 GMT-0400,85.823,85.845,85.764,85.767,5747.9902
20.10.2021 13:00:00.000 GMT-0400,85.768,85.839,85.723,85.834,7036.98
20.10.2021 14:00:00.000 GMT-0400,85.834,85.929,85.828,85.903,4452.5698
20.10.2021 15:00:00.000 GMT-0400,85.904,85.969,85.898,85.937,3389.72
20.10.2021 16:00:00.000 GMT-0400,85.938,85.977,85.923,85.924,2022.9399
20.10.2021 17:00:00.000 GMT-0400,85.949,85.994,85.873,85.947,3812.3201
20.10.2021 18:00:00.000 GMT-0400,85.946,86.014,85.936,85.957,1588.15
20.10.2021 19:00:00.000 GMT-0400,85.958,86.028,85.954,85.967,1912.12
20.10.2021 20:00:00.000 GMT-0400,85.966,86.055,85.958,86.054,7353.75
20.10.2021 21:00:00.000 GMT-0400,86.054,86.244,86.025,86.223,6608.4502
20.10.2021 22:00:00.000 GMT-0400,86.220,86.253,86.165,86.217,4229.6602
20.10.2021 23:00:00.000 GMT-0400,86.218,86.258,86.033,86.039,3256.0901
21.10.2021 00:00:00.000 GMT-0400,86.039,86.039,85.511,85.663,12961.8604
21.10.2021 01:00:00.000 GMT-0400,85.663,85.715,85.459,85.493,7708.9902
21.10.2021 02:00:00.000 GMT-0400,85.491,85.666,85.246,85.322,8980.0898
21.10.2021 03:00:00.000 GMT-0400,85.321,85.505,85.286,85.502,10461.8799
21.10.2021 04:00:00.000 GMT-0400,85.501,85.505,85.337,85.370,8595.4697
21.10.2021 05:00:00.000 GMT-0400,85.371,85.418,85.300,85.418,5668.3398
21.10.2021 06:00:00.000 GMT-0400,85.418,85.440,85.326,85.396,5030.7798
21.10.2021 07:00:00.000 GMT-0400,85.395,85.577,85.359,85.558,6839.04
21.10.2021 08:00:00.000 GMT-0400,85.556,85.567,85.330,85.433,14422.7197
21.10.2021 09:00:00.000 GMT-0400,85.435,85.442,85.153,85.233,14682.5703
21.10.2021 10:00:00.000 GMT-0400,85.233,85.473,85.210,85.451,13360.1504
21.10.2021 11:00:00.000 GMT-0400,85.452,85.470,85.118,85.213,8417.75
21.10.2021 12:00:00.000 GMT-0400,85.213,85.221,84.971,84.977,5009.6099
21.10.2021 13:00:00.000 GMT-0400,84.979,85.034,84.893,84.932,6080.2202
21.10.2021 14:00:00.000 GMT-0400,84.931,85.046,84.922,85.045,4461.6899
21.10.2021 15:00:00.000 GMT-0400,85.045,85.139,85.037,85.122,2812.9099
21.10.2021 16:00:00.000 GMT-0400,85.121,85.162,85.092,85.130,2719.77
21.10.2021 17:00:00.000 GMT-0400,85.129,85.190,85.086,85.148,2864.4299
21.10.2021 18:00:00.000 GMT-0400,85.147,85.154,85.100,85.105,1856
21.10.2021 19:00:00.000 GMT-0400,85.104,85.107,84.897,84.974,3701.1499
21.10.2021 20:00:00.000 GMT-0400,84.975,85.243,84.948,85.236,10756.4902
21.10.2021 21:00:00.000 GMT-0400,85.233,85.507,85.206,85.468,13237.3604
21.10.2021 22:00:00.000 GMT-0400,85.470,85.485,85.148,85.245,7070.0698
21.10.2021 23:00:00.000 GMT-0400,85.245,85.322,85.209,85.286,4392.1201
22.10.2021 00:00:00.000 GMT-0400,85.288,85.308,85.174,85.258,4044.1899
22.10.2021 01:00:00.000 GMT-0400,85.257,85.320,85.176,85.218,6596.1099
22.10.2021 02:00:00.000 GMT-0400,85.219,85.369,85.165,85.336,10391.3398
22.10.2021 03:00:00.000 GMT-0400,85.336,85.551,85.312,85.379,15912.0703
22.10.2021 04:00:00.000 GMT-0400,85.379,85.525,85.367,85.514,8557.71
22.10.2021 05:00:00.000 GMT-0400,85.513,85.529,85.427,85.488,6068.5801
22.10.2021 06:00:00.000 GMT-0400,85.488,85.498,85.393,85.409,7286.8501
22.10.2021 07:00:00.000 GMT-0400,85.407,85.474,85.390,85.449,6481.6201
22.10.2021 08:00:00.000 GMT-0400,85.450,85.459,85.266,85.276,10383.8701
22.10.2021 09:00:00.000 GMT-0400,85.274,85.375,85.178,85.296,10405.5195
22.10.2021 10:00:00.000 GMT-0400,85.295,85.350,85.017,85.057,11168.5498
22.10.2021 11:00:00.000 GMT-0400,85.059,85.161,84.665,84.752,18351.4004
22.10.2021 12:00:00.000 GMT-0400,84.751,84.841,84.650,84.730,8478.7305
22.10.2021 13:00:00.000 GMT-0400,84.731,84.770,84.613,84.663,7430.6899
22.10.2021 14:00:00.000 GMT-0400,84.664,84.754,84.660,84.679,4258.1001
22.10.2021 15:00:00.000 GMT-0400,84.679,84.745,84.636,84.742,3856.2
22.10.2021 16:00:00.000 GMT-0400,84.743,84.812,84.677,84.812,2700.54
24.10.2021 17:00:00.000 GMT-0400,84.842,84.869,84.779,84.815,464.71
24.10.2021 18:00:00.000 GMT-0400,84.813,84.844,84.733,84.833,2472.3501
24.10.2021 19:00:00.000 GMT-0400,84.833,84.902,84.761,84.900,3170.8
24.10.2021 20:00:00.000 GMT-0400,84.900,85.016,84.798,84.968,8371.9199
24.10.2021 21:00:00.000 GMT-0400,84.968,85.134,84.836,84.913,9092.5703
24.10.2021 22:00:00.000 GMT-0400,84.913,85.066,84.881,85.041,6749.1401
24.10.2021 23:00:00.000 GMT-0400,85.041,85.142,85.034,85.081,5942.5098
25.10.2021 00:00:00.000 GMT-0400,85.080,85.099,85.019,85.092,3190.71
25.10.2021 01:00:00.000 GMT-0400,85.091,85.105,84.992,85.061,3856.7
25.10.2021 02:00:00.000 GMT-0400,85.060,85.098,84.982,85.080,8365.6201
25.10.2021 03:00:00.000 GMT-0400,85.081,85.261,85.029,85.232,9737.25
25.10.2021 04:00:00.000 GMT-0400,85.236,85.309,85.162,85.169,7841.7798
25.10.2021 05:00:00.000 GMT-0400,85.169,85.196,84.960,85.001,7257.6299
25.10.2021 06:00:00.000 GMT-0400,85.002,85.196,84.981,85.170,6169.8501
25.10.2021 07:00:00.000 GMT-0400,85.169,85.212,85.043,85.125,5807.79
25.10.2021 08:00:00.000 GMT-0400,85.125,85.251,85.043,85.204,10122.5996
25.10.2021 09:00:00.000 GMT-0400,85.203,85.258,84.958,85.128,15467.8096
25.10.2021 10:00:00.000 GMT-0400,85.128,85.218,85.047,85.138,13203.1699
25.10.2021 11:00:00.000 GMT-0400,85.141,85.248,85.132,85.211,5870.5298
25.10.2021 12:00:00.000 GMT-0400,85.211,85.227,85.148,85.182,4575.8701
25.10.2021 13:00:00.000 GMT-0400,85.182,85.233,85.182,85.215,3249.8999
25.10.2021 14:00:00.000 GMT-0400,85.215,85.242,85.176,85.242,3521.0601
25.10.2021 15:00:00.000 GMT-0400,85.243,85.243,85.173,85.206,3004.9199
25.10.2021 16:00:00.000 GMT-0400,85.207,85.244,85.187,85.230,2352.8501
25.10.2021 17:00:00.000 GMT-0400,85.230,85.237,85.170,85.208,1740.02
25.10.2021 18:00:00.000 GMT-0400,85.210,85.210,85.143,85.157,1197.3199
25.10.2021 19:00:00.000 GMT-0400,85.156,85.245,85.127,85.235,1492.9
25.10.2021 20:00:00.000 GMT-0400,85.234,85.367,85.209,85.355,6746.6499
25.10.2021 21:00:00.000 GMT-0400,85.355,85.544,85.318,85.383,7694.9902
25.10.2021 22:00:00.000 GMT-0400,85.383,85.521,85.331,85.518,5740.5298
25.10.2021 23:00:00.000 GMT-0400,85.520,85.606,85.433,85.595,4400.48
26.10.2021 00:00:00.000 GMT-0400,85.593,85.666,85.543,85.626,3263.2
26.10.2021 01:00:00.000 GMT-0400,85.627,85.654,85.510,85.577,4080.8301
26.10.2021 02:00:00.000 GMT-0400,85.579,85.619,85.503,85.531,6558.3301
26.10.2021 03:00:00.000 GMT-0400,85.531,85.640,85.397,85.476,10360.2998
26.10.2021 04:00:00.000 GMT-0400,85.476,85.547,85.446,85.543,7705.8999
26.10.2021 05:00:00.000 GMT-0400,85.543,85.592,85.443,85.497,5719.6401
26.10.2021 06:00:00.000 GMT-0400,85.497,85.627,85.497,85.612,6572.0298
26.10.2021 07:00:00.000 GMT-0400,85.612,85.688,85.583,85.616,5208.3501
26.10.2021 08:00:00.000 GMT-0400,85.616,85.914,85.612,85.857,8771
26.10.2021 09:00:00.000 GMT-0400,85.856,85.858,85.720,85.804,10343.04
26.10.2021 10:00:00.000 GMT-0400,85.810,85.926,85.760,85.830,11083.5898
26.10.2021 11:00:00.000 GMT-0400,85.832,85.833,85.607,85.623,8772.8799
26.10.2021 12:00:00.000 GMT-0400,85.622,85.639,85.506,85.604,5286.54
26.10.2021 13:00:00.000 GMT-0400,85.604,85.655,85.540,85.649,4227.7798
26.10.2021 14:00:00.000 GMT-0400,85.648,85.705,85.647,85.705,2229.9299
26.10.2021 15:00:00.000 GMT-0400,85.705,85.724,85.626,85.644,3360.8799
26.10.2021 16:00:00.000 GMT-0400,85.645,85.680,85.636,85.657,1599.85
26.10.2021 17:00:00.000 GMT-0400,85.657,85.703,85.616,85.644,1620.33
26.10.2021 18:00:00.000 GMT-0400,85.638,85.737,85.637,85.683,1946.4399
26.10.2021 19:00:00.000 GMT-0400,85.682,85.801,85.661,85.786,3755.8401
26.10.2021 20:00:00.000 GMT-0400,85.785,85.991,85.684,85.975,10816.7598
26.10.2021 21:00:00.000 GMT-0400,85.974,86.064,85.763,85.767,7846.6802
26.10.2021 22:00:00.000 GMT-0400,85.767,85.901,85.763,85.793,4835.7598
26.10.2021 23:00:00.000 GMT-0400,85.794,85.874,85.708,85.722,4534.6099
27.10.2021 00:00:00.000 GMT-0400,85.721,85.816,85.665,85.802,2930.0901
27.10.2021 01:00:00.000 GMT-0400,85.803,85.844,85.663,85.783,4090.3401
27.10.2021 02:00:00.000 GMT-0400,85.782,85.854,85.686,85.846,6302.46
27.10.2021 03:00:00.000 GMT-0400,85.846,85.892,85.374,85.460,11264.4502
27.10.2021 04:00:00.000 GMT-0400,85.461,85.488,85.135,85.177,12032.5195
27.10.2021 05:00:00.000 GMT-0400,85.178,85.252,85.051,85.245,10939.3096
27.10.2021 06:00:00.000 GMT-0400,85.245,85.344,85.213,85.300,9110.4199
27.10.2021 07:00:00.000 GMT-0400,85.299,85.386,85.273,85.328,7565.0898
27.10.2021 08:00:00.000 GMT-0400,85.325,85.522,85.325,85.411,11432.0303
27.10.2021 09:00:00.000 GMT-0400,85.411,85.439,85.160,85.307,13955.8604
27.10.2021 10:00:00.000 GMT-0400,85.306,85.605,85.306,85.376,19579.4102
27.10.2021 11:00:00.000 GMT-0400,85.377,85.530,85.359,85.487,11546.6699
27.10.2021 12:00:00.000 GMT-0400,85.487,85.611,85.465,85.605,7363.2598
27.10.2021 13:00:00.000 GMT-0400,85.603,85.683,85.595,85.675,5507.0098
27.10.2021 14:00:00.000 GMT-0400,85.674,85.684,85.606,85.623,3517.0801
27.10.2021 15:00:00.000 GMT-0400,85.622,85.630,85.494,85.597,6242.5898
27.10.2021 16:00:00.000 GMT-0400,85.597,85.621,85.561,85.593,2249.1699
27.10.2021 17:00:00.000 GMT-0400,85.624,85.669,85.539,85.623,5571.79
27.10.2021 18:00:00.000 GMT-0400,85.619,85.620,85.516,85.522,2606.46
27.10.2021 19:00:00.000 GMT-0400,85.521,85.532,85.287,85.333,3892.1599
27.10.2021 20:00:00.000 GMT-0400,85.333,85.448,85.302,85.305,9297.6299
27.10.2021 21:00:00.000 GMT-0400,85.305,85.310,85.118,85.223,10715.2803
27.10.2021 22:00:00.000 GMT-0400,85.222,85.336,85.135,85.307,8368.5195
27.10.2021 23:00:00.000 GMT-0400,85.308,85.331,85.242,85.295,5675.98
28.10.2021 00:00:00.000 GMT-0400,85.295,85.309,85.198,85.269,4746.6699
28.10.2021 01:00:00.000 GMT-0400,85.270,85.307,85.193,85.302,4986.0801
28.10.2021 02:00:00.000 GMT-0400,85.302,85.404,85.222,85.379,9494.0498
28.10.2021 03:00:00.000 GMT-0400,85.381,85.545,85.364,85.415,12319.79
28.10.2021 04:00:00.000 GMT-0400,85.415,85.435,85.291,85.377,11688.9697
28.10.2021 05:00:00.000 GMT-0400,85.378,85.415,85.322,85.391,9064.7695
28.10.2021 06:00:00.000 GMT-0400,85.391,85.480,85.334,85.477,6195.3501
28.10.2021 07:00:00.000 GMT-0400,85.479,85.521,85.370,85.449,11103.7002
28.10.2021 08:00:00.000 GMT-0400,85.453,85.493,85.324,85.390,19468.8691
28.10.2021 09:00:00.000 GMT-0400,85.390,85.463,85.224,85.432,22429.4492
28.10.2021 10:00:00.000 GMT-0400,85.431,85.619,85.398,85.591,16874.3906
28.10.2021 11:00:00.000 GMT-0400,85.594,85.616,85.520,85.568,9874.0303
28.10.2021 12:00:00.000 GMT-0400,85.569,85.684,85.544,85.608,7265.6001
28.10.2021 13:00:00.000 GMT-0400,85.608,85.671,85.564,85.600,7083.6699
28.10.2021 14:00:00.000 GMT-0400,85.599,85.615,85.529,85.533,4152.4702
28.10.2021 15:00:00.000 GMT-0400,85.532,85.693,85.510,85.672,5115.3799
28.10.2021 16:00:00.000 GMT-0400,85.673,85.713,85.644,85.697,3008.5701
28.10.2021 17:00:00.000 GMT-0400,85.697,85.747,85.646,85.676,3631.3401
28.10.2021 18:00:00.000 GMT-0400,85.676,85.680,85.486,85.578,2723.0701
28.10.2021 19:00:00.000 GMT-0400,85.579,85.589,85.521,85.570,1915.27
28.10.2021 20:00:00.000 GMT-0400,85.571,85.788,85.497,85.506,9826.2197
28.10.2021 21:00:00.000 GMT-0400,85.507,85.701,85.326,85.669,9525.1904
28.10.2021 22:00:00.000 GMT-0400,85.669,85.700,85.585,85.667,4595.5298
28.10.2021 23:00:00.000 GMT-0400,85.668,85.774,85.619,85.745,3791.55
29.10.2021 00:00:00.000 GMT-0400,85.746,85.877,85.743,85.743,4257.6899
29.10.2021 01:00:00.000 GMT-0400,85.743,85.842,85.636,85.747,6265.4302
29.10.2021 02:00:00.000 GMT-0400,85.748,85.761,85.576,85.639,7687.27
29.10.2021 03:00:00.000 GMT-0400,85.637,85.815,85.547,85.736,12109.5703
29.10.2021 04:00:00.000 GMT-0400,85.737,85.820,85.649,85.673,9459.8398
29.10.2021 05:00:00.000 GMT-0400,85.673,85.716,85.632,85.714,8842.5801
29.10.2021 06:00:00.000 GMT-0400,85.712,85.798,85.685,85.761,7389.2402
29.10.2021 07:00:00.000 GMT-0400,85.759,85.829,85.682,85.807,6582.1099
29.10.2021 08:00:00.000 GMT-0400,85.806,85.848,85.612,85.666,15682.7197
29.10.2021 09:00:00.000 GMT-0400,85.665,85.805,85.633,85.693,17171.3105
29.10.2021 10:00:00.000 GMT-0400,85.693,85.694,85.499,85.644,20723.3906
29.10.2021 11:00:00.000 GMT-0400,85.646,85.727,85.554,85.643,13838.7998
29.10.2021 12:00:00.000 GMT-0400,85.643,85.694,85.607,85.694,6574.5801
29.10.2021 13:00:00.000 GMT-0400,85.697,85.730,85.668,85.698,5246.98
29.10.2021 14:00:00.000 GMT-0400,85.697,85.740,85.600,85.740,5299.4399
29.10.2021 15:00:00.000 GMT-0400,85.740,85.755,85.627,85.741,6312.2598
29.10.2021 16:00:00.000 GMT-0400,85.741,85.811,85.719,85.793,3147.8401
31.10.2021 17:00:00.000 GMT-0400,85.705,85.842,85.682,85.744,628.69
31.10.2021 18:00:00.000 GMT-0400,85.745,85.871,85.739,85.795,2238.79
31.10.2021 19:00:00.000 GMT-0400,85.793,85.892,85.718,85.887,3440.01
31.10.2021 20:00:00.000 GMT-0400,85.890,85.958,85.661,85.687,7931.8501
31.10.2021 21:00:00.000 GMT-0400,85.684,85.820,85.613,85.791,8109.8101
31.10.2021 22:00:00.000 GMT-0400,85.791,85.791,85.638,85.720,5281.0898
31.10.2021 23:00:00.000 GMT-0400,85.720,85.782,85.701,85.723,4128.1099
01.11.2021 00:00:00.000 GMT-0400,85.723,85.770,85.695,85.741,4378.6899
01.11.2021 01:00:00.000 GMT-0400,85.742,85.860,85.737,85.829,5910.8599
01.11.2021 02:00:00.000 GMT-0400,85.829,85.844,85.743,85.776,6425.8198
01.11.2021 03:00:00.000 GMT-0400,85.776,85.814,85.657,85.715,8484.1602
01.11.2021 04:00:00.000 GMT-0400,85.715,85.826,85.662,85.684,10498.3096
01.11.2021 05:00:00.000 GMT-0400,85.684,85.778,85.640,85.721,8906.3604
01.11.2021 06:00:00.000 GMT-0400,85.721,85.758,85.680,85.728,5684.3599
01.11.2021 07:00:00.000 GMT-0400,85.729,85.876,85.726,85.860,5926.3799
01.11.2021 08:00:00.000 GMT-0400,85.860,85.893,85.765,85.828,8797.9199
01.11.2021 09:00:00.000 GMT-0400,85.828,85.965,85.818,85.879,10814.5
01.11.2021 10:00:00.000 GMT-0400,85.878,86.007,85.816,85.950,11198.0898
01.11.2021 11:00:00.000 GMT-0400,85.951,86.063,85.912,86.045,7872.54
01.11.2021 12:00:00.000 GMT-0400,86.043,86.061,85.965,85.974,4841.6401
01.11.2021 13:00:00.000 GMT-0400,85.973,85.976,85.792,85.799,3518.47
01.11.2021 14:00:00.000 GMT-0400,85.799,85.812,85.682,85.712,5448.1201
01.11.2021 15:00:00.000 GMT-0400,85.711,85.747,85.692,85.746,3959.5701
01.11.2021 16:00:00.000 GMT-0400,85.746,85.833,85.706,85.820,2054.23
01.11.2021 17:00:00.000 GMT-0400,85.783,85.800,85.665,85.766,3030.99
01.11.2021 18:00:00.000 GMT-0400,85.766,85.834,85.735,85.790,1690.13
01.11.2021 19:00:00.000 GMT-0400,85.788,85.851,85.763,85.804,2105.3401
01.11.2021 20:00:00.000 GMT-0400,85.805,85.851,85.720,85.838,4967.3901
01.11.2021 21:00:00.000 GMT-0400,85.838,85.916,85.793,85.809,4916.2002
01.11.2021 22:00:00.000 GMT-0400,85.810,85.814,85.709,85.714,4787.2998
01.11.2021 23:00:00.000 GMT-0400,85.714,85.822,85.298,85.517,8153.1602
02.11.2021 00:00:00.000 GMT-0400,85.516,85.535,85.098,85.195,6893.7402
02.11.2021 01:00:00.000 GMT-0400,85.196,85.334,85.099,85.159,9787.2197
02.11.2021 02:00:00.000 GMT-0400,85.160,85.165,84.891,84.970,9420.5801
02.11.2021 03:00:00.000 GMT-0400,84.970,84.984,84.829,84.943,9608.6104
02.11.2021 04:00:00.000 GMT-0400,84.944,84.985,84.712,84.715,11719.0498
02.11.2021 05:00:00.000 GMT-0400,84.716,84.872,84.660,84.784,7497.4902
02.11.2021 06:00:00.000 GMT-0400,84.784,84.800,84.681,84.764,6758.9502
02.11.2021 07:00:00.000 GMT-0400,84.764,84.892,84.734,84.884,7403.9702
02.11.2021 08:00:00.000 GMT-0400,84.884,84.995,84.830,84.949,9708.2695
02.11.2021 09:00:00.000 GMT-0400,84.948,84.973,84.783,84.810,11115.6904
02.11.2021 10:00:00.000 GMT-0400,84.810,84.860,84.680,84.772,9628.6602
02.11.2021 11:00:00.000 GMT-0400,84.774,84.807,84.508,84.538,9764.54
02.11.2021 12:00:00.000 GMT-0400,84.539,84.653,84.500,84.535,6812.52
02.11.2021 13:00:00.000 GMT-0400,84.535,84.598,84.517,84.573,4090.75
02.11.2021 14:00:00.000 GMT-0400,84.573,84.678,84.564,84.624,3462.22
02.11.2021 15:00:00.000 GMT-0400,84.625,84.699,84.624,84.699,3098.3501
02.11.2021 16:00:00.000 GMT-0400,84.700,84.709,84.648,84.681,1629.17
02.11.2021 17:00:00.000 GMT-0400,84.686,84.744,84.643,84.703,3178.6599
02.11.2021 18:00:00.000 GMT-0400,84.703,84.721,84.669,84.678,2054.1799
02.11.2021 19:00:00.000 GMT-0400,84.678,84.754,84.671,84.749,2310.6299
02.11.2021 20:00:00.000 GMT-0400,84.748,84.748,84.621,84.661,3555.6201
02.11.2021 21:00:00.000 GMT-0400,84.662,84.764,84.647,84.686,4393.5498
02.11.2021 22:00:00.000 GMT-0400,84.686,84.686,84.598,84.604,3271.4299
02.11.2021 23:00:00.000 GMT-0400,84.603,84.640,84.505,84.640,3853.53
03.11.2021 00:00:00.000 GMT-0400,84.639,84.669,84.585,84.638,2299.0601
03.11.2021 01:00:00.000 GMT-0400,84.639,84.719,84.634,84.714,3365.6699
03.11.2021 02:00:00.000 GMT-0400,84.714,84.766,84.694,84.734,3714.3201
03.11.2021 03:00:00.000 GMT-0400,84.732,84.844,84.708,84.829,6577.5801
03.11.2021 04:00:00.000 GMT-0400,84.828,84.882,84.710,84.733,7572.3398
03.11.2021 05:00:00.000 GMT-0400,84.737,84.756,84.690,84.728,6571.8901
03.11.2021 06:00:00.000 GMT-0400,84.725,84.788,84.675,84.764,5760.5898
03.11.2021 07:00:00.000 GMT-0400,84.765,84.772,84.646,84.662,4526.8301
03.11.2021 08:00:00.000 GMT-0400,84.661,84.745,84.614,84.736,9815.7695
03.11.2021 09:00:00.000 GMT-0400,84.736,84.736,84.641,84.666,8678.2402
03.11.2021 10:00:00.000 GMT-0400,84.666,84.811,84.608,84.772,11453.9102
03.11.2021 11:00:00.000 GMT-0400,84.771,84.787,84.608,84.751,8646.79
03.11.2021 12:00:00.000 GMT-0400,84.751,84.776,84.615,84.616,5574.5098
03.11.2021 13:00:00.000 GMT-0400,84.615,84.621,84.565,84.603,4706.5298
03.11.2021 14:00:00.000 GMT-0400,84.605,84.933,84.573,84.815,29172.6309
03.11.2021 15:00:00.000 GMT-0400,84.816,84.974,84.816,84.969,15912.0996
03.11.2021 16:00:00.000 GMT-0400,84.968,84.989,84.903,84.937,3987.9199
03.11.2021 17:00:00.000 GMT-0400,84.942,85.002,84.867,84.938,2825.27
03.11.2021 18:00:00.000 GMT-0400,84.938,85.057,84.928,84.991,2044.12
03.11.2021 19:00:00.000 GMT-0400,84.991,85.212,84.984,85.203,4247.3599
03.11.2021 20:00:00.000 GMT-0400,85.202,85.214,85.107,85.133,5756.9399
03.11.2021 21:00:00.000 GMT-0400,85.130,85.187,85.081,85.146,6138.0898
03.11.2021 22:00:00.000 GMT-0400,85.147,85.208,85.118,85.189,4135.1602
03.11.2021 23:00:00.000 GMT-0400,85.190,85.190,85.117,85.122,3867.98
04.11.2021 00:00:00.000 GMT-0400,85.122,85.150,85.032,85.038,2849.05
04.11.2021 01:00:00.000 GMT-0400,85.039,85.049,84.834,84.894,5786.4302
04.11.2021 02:00:00.000 GMT-0400,84.893,84.951,84.825,84.876,5692.1299
04.11.2021 03:00:00.000 GMT-0400,84.872,85.045,84.843,84.964,6482.3398
04.11.2021 04:00:00.000 GMT-0400,84.964,85.021,84.644,84.721,12268.5703
04.11.2021 05:00:00.000 GMT-0400,84.721,84.736,84.640,84.656,6857.9902
04.11.2021 06:00:00.000 GMT-0400,84.656,84.671,84.580,84.596,6845.29
04.11.2021 07:00:00.000 GMT-0400,84.594,84.603,84.350,84.424,8952.4502
04.11.2021 08:00:00.000 GMT-0400,84.424,84.569,84.359,84.436,16232.3604
04.11.2021 09:00:00.000 GMT-0400,84.437,84.501,84.245,84.296,14018.3799
04.11.2021 10:00:00.000 GMT-0400,84.292,84.300,83.914,83.990,13507.7598
04.11.2021 11:00:00.000 GMT-0400,83.990,84.143,83.901,84.121,14675.8203
04.11.2021 12:00:00.000 GMT-0400,84.121,84.222,84.106,84.140,9587.7305
04.11.2021 13:00:00.000 GMT-0400,84.140,84.144,84.026,84.075,6146.21
04.11.2021 14:00:00.000 GMT-0400,84.076,84.181,84.057,84.165,4839.9902
04.11.2021 15:00:00.000 GMT-0400,84.165,84.222,84.156,84.197,4136.5698
04.11.2021 16:00:00.000 GMT-0400,84.198,84.272,84.171,84.227,1860.28
04.11.2021 17:00:00.000 GMT-0400,84.236,84.241,84.171,84.212,7151.3599
04.11.2021 18:00:00.000 GMT-0400,84.212,84.317,84.191,84.273,2356.4199
04.11.2021 19:00:00.000 GMT-0400,84.273,84.351,84.220,84.337,2743.53
04.11.2021 20:00:00.000 GMT-0400,84.337,84.337,84.153,84.167,7667.8799
04.11.2021 21:00:00.000 GMT-0400,84.168,84.174,83.900,83.917,10205.4004
04.11.2021 22:00:00.000 GMT-0400,83.918,84.037,83.826,83.986,7146.9502
04.11.2021 23:00:00.000 GMT-0400,83.984,84.141,83.904,84.103,5202.96
05.11.2021 00:00:00.000 GMT-0400,84.103,84.111,83.997,84.090,3931.5901
05.11.2021 01:00:00.000 GMT-0400,84.090,84.103,83.944,83.948,4304.29
05.11.2021 02:00:00.000 GMT-0400,83.944,84.004,83.902,83.953,4499.27
05.11.2021 03:00:00.000 GMT-0400,83.953,84.105,83.937,84.068,5998.3901
05.11.2021 04:00:00.000 GMT-0400,84.067,84.110,83.891,83.953,9526.6904
05.11.2021 05:00:00.000 GMT-0400,83.953,83.995,83.900,83.921,7883.9102
05.11.2021 06:00:00.000 GMT-0400,83.921,83.964,83.902,83.937,6505.4502
05.11.2021 07:00:00.000 GMT-0400,83.938,83.956,83.858,83.909,7432.3101
05.11.2021 08:00:00.000 GMT-0400,83.910,84.186,83.888,84.100,16393.3906
05.11.2021 09:00:00.000 GMT-0400,84.100,84.114,83.865,83.909,15837.7197
05.11.2021 10:00:00.000 GMT-0400,83.908,84.031,83.868,83.966,10995.0996
05.11.2021 11:00:00.000 GMT-0400,83.966,84.088,83.944,84.033,11194.9805
05.11.2021 12:00:00.000 GMT-0400,84.032,84.076,83.944,83.989,9207.21
05.11.2021 13:00:00.000 GMT-0400,83.989,83.992,83.823,83.888,7057.3398
05.11.2021 14:00:00.000 GMT-0400,83.888,83.910,83.827,83.847,5003.4399
05.11.2021 15:00:00.000 GMT-0400,83.847,83.925,83.836,83.893,4404.6499
05.11.2021 16:00:00.000 GMT-0400,83.892,83.993,83.858,83.993,2906.04
07.11.2021 17:00:00.000 GMT-0500,83.856,84.000,83.845,83.926,2627.5801
07.11.2021 18:00:00.000 GMT-0500,83.926,84.026,83.906,83.927,3036.6699
07.11.2021 19:00:00.000 GMT-0500,83.923,84.017,83.858,83.998,4907.3701
07.11.2021 20:00:00.000 GMT-0500,84.000,84.069,83.900,83.927,4851.5801
07.11.2021 21:00:00.000 GMT-0500,83.925,84.022,83.903,84.008,3750.8799
07.11.2021 22:00:00.000 GMT-0500,84.005,84.129,83.981,84.081,3095.3799
07.11.2021 23:00:00.000 GMT-0500,84.080,84.091,84.014,84.020,1958.52
08.11.2021 00:00:00.000 GMT-0500,84.019,84.124,84.002,84.117,3607.9099
08.11.2021 01:00:00.000 GMT-0500,84.117,84.178,84.034,84.036,3323.8401
08.11.2021 02:00:00.000 GMT-0500,84.034,84.145,84.015,84.081,6294.27
08.11.2021 03:00:00.000 GMT-0500,84.080,84.128,83.843,83.964,7885.6499
08.11.2021 04:00:00.000 GMT-0500,83.961,84.064,83.954,83.960,6543.8198
08.11.2021 05:00:00.000 GMT-0500,83.963,84.007,83.898,83.957,5354.7598
08.11.2021 06:00:00.000 GMT-0500,83.957,84.064,83.953,84.054,4908.25
08.11.2021 07:00:00.000 GMT-0500,84.054,84.073,83.945,84.033,6708.9399
08.11.2021 08:00:00.000 GMT-0500,84.032,84.083,83.984,84.029,9003.7998
08.11.2021 09:00:00.000 GMT-0500,84.029,84.044,83.912,83.925,15366.0303
08.11.2021 10:00:00.000 GMT-0500,83.926,84.027,83.910,83.998,12677.1699
08.11.2021 11:00:00.000 GMT-0500,83.997,84.108,83.966,84.063,7736.7402
08.11.2021 12:00:00.000 GMT-0500,84.063,84.076,84.015,84.038,4117.48
