Local time,Open,High,Low,Close,Volume
26.10.2020 01:00:00.000 GMT-0400,1.07102,1.07117,1.07084,1.07096,1855.4399
26.10.2020 02:00:00.000 GMT-0400,1.07097,1.07136,1.07089,1.07123,1033.95
26.10.2020 03:00:00.000 GMT-0400,1.07122,1.07174,1.07099,1.07121,3431.24
26.10.2020 04:00:00.000 GMT-0400,1.07120,1.07175,1.07106,1.07154,8171.6401
26.10.2020 05:00:00.000 GMT-0400,1.07152,1.07163,1.07106,1.07118,5791.7202
26.10.2020 06:00:00.000 GMT-0400,1.07119,1.07195,1.07104,1.07176,4306.6001
26.10.2020 07:00:00.000 GMT-0400,1.07180,1.07213,1.07175,1.07203,2760.4099
26.10.2020 08:00:00.000 GMT-0400,1.07203,1.07204,1.07140,1.07187,3973.3401
26.10.2020 09:00:00.000 GMT-0400,1.07186,1.07232,1.07173,1.07204,4795.6001
26.10.2020 10:00:00.000 GMT-0400,1.07204,1.07256,1.07186,1.07191,5191.8901
26.10.2020 11:00:00.000 GMT-0400,1.07191,1.07233,1.07169,1.07215,5203.6201
26.10.2020 12:00:00.000 GMT-0400,1.07216,1.07252,1.07212,1.07239,3410.78
26.10.2020 13:00:00.000 GMT-0400,1.07239,1.07246,1.07192,1.07193,2443.03
26.10.2020 14:00:00.000 GMT-0400,1.07194,1.07233,1.07194,1.07199,2153.1101
26.10.2020 15:00:00.000 GMT-0400,1.07198,1.07222,1.07175,1.07215,1911.27
26.10.2020 16:00:00.000 GMT-0400,1.07213,1.07225,1.07192,1.07222,1277.25
26.10.2020 17:00:00.000 GMT-0400,1.07222,1.07287,1.07206,1.07282,549.61
26.10.2020 18:00:00.000 GMT-0400,1.07261,1.07261,1.07225,1.07243,1436.42
26.10.2020 19:00:00.000 GMT-0400,1.07242,1.07250,1.07231,1.07240,2947.6599
26.10.2020 20:00:00.000 GMT-0400,1.07240,1.07244,1.07210,1.07238,8220.4102
26.10.2020 21:00:00.000 GMT-0400,1.07238,1.07246,1.07207,1.07220,19455.0195
26.10.2020 22:00:00.000 GMT-0400,1.07220,1.07225,1.07186,1.07213,1879.8
26.10.2020 23:00:00.000 GMT-0400,1.07216,1.07229,1.07202,1.07215,1228.38
27.10.2020 00:00:00.000 GMT-0400,1.07215,1.07235,1.07203,1.07234,844.67
27.10.2020 01:00:00.000 GMT-0400,1.07236,1.07279,1.07234,1.07257,1775.71
27.10.2020 02:00:00.000 GMT-0400,1.07256,1.07293,1.07246,1.07285,1223.0601
27.10.2020 03:00:00.000 GMT-0400,1.07284,1.07304,1.07230,1.07279,2737.6799
27.10.2020 04:00:00.000 GMT-0400,1.07279,1.07283,1.07183,1.07259,6495.1299
27.10.2020 05:00:00.000 GMT-0400,1.07258,1.07378,1.07207,1.07369,4085.1499
27.10.2020 06:00:00.000 GMT-0400,1.07369,1.07452,1.07356,1.07437,4294.6802
27.10.2020 07:00:00.000 GMT-0400,1.07438,1.07483,1.07356,1.07363,4486.7798
27.10.2020 08:00:00.000 GMT-0400,1.07363,1.07398,1.07313,1.07321,3977.4399
27.10.2020 09:00:00.000 GMT-0400,1.07320,1.07344,1.07283,1.07302,4926.7998
27.10.2020 10:00:00.000 GMT-0400,1.07301,1.07341,1.07249,1.07253,4900.1099
27.10.2020 11:00:00.000 GMT-0400,1.07254,1.07344,1.07222,1.07291,4251.0801
27.10.2020 12:00:00.000 GMT-0400,1.07292,1.07303,1.07229,1.07247,3443.8201
27.10.2020 13:00:00.000 GMT-0400,1.07248,1.07249,1.07224,1.07226,1650.35
27.10.2020 14:00:00.000 GMT-0400,1.07225,1.07234,1.07204,1.07215,1264.6899
27.10.2020 15:00:00.000 GMT-0400,1.07213,1.07225,1.07200,1.07223,1634.66
27.10.2020 16:00:00.000 GMT-0400,1.07224,1.07241,1.07172,1.07189,2284.02
27.10.2020 17:00:00.000 GMT-0400,1.07192,1.07219,1.07154,1.07184,918.51
27.10.2020 18:00:00.000 GMT-0400,1.07186,1.07188,1.07094,1.07133,2313.0701
27.10.2020 19:00:00.000 GMT-0400,1.07133,1.07133,1.07084,1.07094,1048.62
27.10.2020 20:00:00.000 GMT-0400,1.07093,1.07121,1.07081,1.07099,3148.5801
27.10.2020 21:00:00.000 GMT-0400,1.07101,1.07136,1.07096,1.07102,2498.05
27.10.2020 22:00:00.000 GMT-0400,1.07102,1.07107,1.07067,1.07067,1322.9
27.10.2020 23:00:00.000 GMT-0400,1.07069,1.07072,1.07032,1.07041,1299.33
28.10.2020 00:00:00.000 GMT-0400,1.07041,1.07113,1.07034,1.07086,1396.4301
28.10.2020 01:00:00.000 GMT-0400,1.07085,1.07125,1.07052,1.07119,1796.85
28.10.2020 02:00:00.000 GMT-0400,1.07118,1.07142,1.07085,1.07100,2618.01
28.10.2020 03:00:00.000 GMT-0400,1.07101,1.07199,1.07098,1.07166,4481.8198
28.10.2020 04:00:00.000 GMT-0400,1.07166,1.07201,1.07078,1.07119,7582.8799
28.10.2020 05:00:00.000 GMT-0400,1.07119,1.07173,1.07096,1.07135,6244.5601
28.10.2020 06:00:00.000 GMT-0400,1.07136,1.07138,1.07010,1.07029,4976.0498
28.10.2020 07:00:00.000 GMT-0400,1.07030,1.07030,1.06964,1.06985,5940.8999
28.10.2020 08:00:00.000 GMT-0400,1.06987,1.06992,1.06897,1.06943,5033.48
28.10.2020 09:00:00.000 GMT-0400,1.06943,1.06972,1.06871,1.06929,6993.04
28.10.2020 10:00:00.000 GMT-0400,1.06929,1.06953,1.06770,1.06835,7918.1401
28.10.2020 11:00:00.000 GMT-0400,1.06834,1.06930,1.06827,1.06905,5737.8501
28.10.2020 12:00:00.000 GMT-0400,1.06904,1.06969,1.06880,1.06904,4360.9902
28.10.2020 13:00:00.000 GMT-0400,1.06903,1.06924,1.06871,1.06913,2917.75
28.10.2020 14:00:00.000 GMT-0400,1.06910,1.06958,1.06908,1.06938,2374.3701
28.10.2020 15:00:00.000 GMT-0400,1.06938,1.06984,1.06930,1.06934,2774.5901
28.10.2020 16:00:00.000 GMT-0400,1.06935,1.06966,1.06919,1.06952,1369.47
28.10.2020 17:00:00.000 GMT-0400,1.06952,1.06980,1.06942,1.06954,322.76
28.10.2020 18:00:00.000 GMT-0400,1.06950,1.06966,1.06942,1.06962,819.45
28.10.2020 19:00:00.000 GMT-0400,1.06962,1.07016,1.06961,1.07004,1365.88
28.10.2020 20:00:00.000 GMT-0400,1.07003,1.07027,1.06978,1.06996,2431.98
28.10.2020 21:00:00.000 GMT-0400,1.06995,1.07037,1.06977,1.07026,2515.7
28.10.2020 22:00:00.000 GMT-0400,1.07026,1.07036,1.06940,1.06943,1520.4301
28.10.2020 23:00:00.000 GMT-0400,1.06944,1.06947,1.06877,1.06911,1856.04
29.10.2020 00:00:00.000 GMT-0400,1.06912,1.06918,1.06849,1.06883,1293.5699
29.10.2020 01:00:00.000 GMT-0400,1.06883,1.06919,1.06866,1.06885,1995.7
29.10.2020 02:00:00.000 GMT-0400,1.06885,1.06898,1.06856,1.06894,1397.75
29.10.2020 03:00:00.000 GMT-0400,1.06894,1.06946,1.06839,1.06935,4275.5298
29.10.2020 04:00:00.000 GMT-0400,1.06934,1.06967,1.06857,1.06861,6361.0498
29.10.2020 05:00:00.000 GMT-0400,1.06862,1.06985,1.06821,1.06928,6698.6802
29.10.2020 06:00:00.000 GMT-0400,1.06927,1.06964,1.06780,1.06828,7270.4302
29.10.2020 07:00:00.000 GMT-0400,1.06829,1.06848,1.06797,1.06805,5524.6099
29.10.2020 08:00:00.000 GMT-0400,1.06805,1.06903,1.06787,1.06849,6652.46
29.10.2020 09:00:00.000 GMT-0400,1.06848,1.06885,1.06787,1.06846,11451.5596
29.10.2020 10:00:00.000 GMT-0400,1.06848,1.06921,1.06787,1.06888,8437.9199
29.10.2020 11:00:00.000 GMT-0400,1.06889,1.06912,1.06831,1.06904,6519.8501
29.10.2020 12:00:00.000 GMT-0400,1.06903,1.06914,1.06804,1.06891,4123.4102
29.10.2020 13:00:00.000 GMT-0400,1.06891,1.06905,1.06850,1.06879,2550.0701
29.10.2020 14:00:00.000 GMT-0400,1.06879,1.06930,1.06877,1.06914,2256.75
29.10.2020 15:00:00.000 GMT-0400,1.06913,1.06932,1.06882,1.06884,1957.9301
29.10.2020 16:00:00.000 GMT-0400,1.06883,1.06946,1.06881,1.06932,1712.02
29.10.2020 17:00:00.000 GMT-0400,1.06894,1.06938,1.06847,1.06913,922.83
29.10.2020 18:00:00.000 GMT-0400,1.06912,1.06925,1.06884,1.06898,790.87
29.10.2020 19:00:00.000 GMT-0400,1.06899,1.06920,1.06890,1.06905,1338.78
29.10.2020 20:00:00.000 GMT-0400,1.06904,1.06904,1.06849,1.06858,3582.8601
29.10.2020 21:00:00.000 GMT-0400,1.06858,1.06886,1.06835,1.06868,4311.46
29.10.2020 22:00:00.000 GMT-0400,1.06868,1.06903,1.06864,1.06879,2122.8301
29.10.2020 23:00:00.000 GMT-0400,1.06880,1.06903,1.06833,1.06868,2047.64
30.10.2020 00:00:00.000 GMT-0400,1.06868,1.06874,1.06842,1.06843,1031
30.10.2020 01:00:00.000 GMT-0400,1.06843,1.06851,1.06780,1.06793,3152.5801
30.10.2020 02:00:00.000 GMT-0400,1.06793,1.06832,1.06790,1.06797,2292.3101
30.10.2020 03:00:00.000 GMT-0400,1.06797,1.06861,1.06777,1.06849,4006.03
30.10.2020 04:00:00.000 GMT-0400,1.06845,1.06942,1.06805,1.06918,6805.8398
30.10.2020 05:00:00.000 GMT-0400,1.06919,1.06965,1.06861,1.06940,6562.0601
30.10.2020 06:00:00.000 GMT-0400,1.06940,1.06981,1.06898,1.06904,5402.0698
30.10.2020 07:00:00.000 GMT-0400,1.06904,1.06984,1.06897,1.06981,5373.8501
30.10.2020 08:00:00.000 GMT-0400,1.06983,1.07023,1.06929,1.06991,5635.7202
30.10.2020 09:00:00.000 GMT-0400,1.06990,1.06990,1.06900,1.06953,7299.5601
30.10.2020 10:00:00.000 GMT-0400,1.06954,1.06964,1.06839,1.06930,6502.2598
30.10.2020 11:00:00.000 GMT-0400,1.06931,1.06987,1.06745,1.06764,9326.9004
30.10.2020 12:00:00.000 GMT-0400,1.06765,1.06800,1.06719,1.06748,7512.02
30.10.2020 13:00:00.000 GMT-0400,1.06748,1.06804,1.06721,1.06797,4186.5601
30.10.2020 14:00:00.000 GMT-0400,1.06798,1.06818,1.06775,1.06799,3451.8601
30.10.2020 15:00:00.000 GMT-0400,1.06799,1.06822,1.06787,1.06806,2759.3101
30.10.2020 16:00:00.000 GMT-0400,1.06806,1.06840,1.06770,1.06840,2251.3999
01.11.2020 17:00:00.000 GMT-0500,1.06853,1.06853,1.06765,1.06785,1043.7
01.11.2020 18:00:00.000 GMT-0500,1.06788,1.06803,1.06751,1.06788,2364.95
01.11.2020 19:00:00.000 GMT-0500,1.06788,1.06799,1.06761,1.06795,2507.6899
01.11.2020 20:00:00.000 GMT-0500,1.06795,1.06797,1.06765,1.06773,3517.3
01.11.2020 21:00:00.000 GMT-0500,1.06773,1.06789,1.06758,1.06764,2453.8799
01.11.2020 22:00:00.000 GMT-0500,1.06764,1.06773,1.06746,1.06769,1655.13
01.11.2020 23:00:00.000 GMT-0500,1.06769,1.06784,1.06739,1.06749,2023.02
02.11.2020 00:00:00.000 GMT-0500,1.06748,1.06769,1.06741,1.06757,1971.34
02.11.2020 01:00:00.000 GMT-0500,1.06758,1.06764,1.06732,1.06760,1686.36
02.11.2020 02:00:00.000 GMT-0500,1.06762,1.06794,1.06720,1.06757,3428.3799
02.11.2020 03:00:00.000 GMT-0500,1.06756,1.06821,1.06729,1.06813,6065.3599
02.11.2020 04:00:00.000 GMT-0500,1.06812,1.06859,1.06757,1.06785,5171.1099
02.11.2020 05:00:00.000 GMT-0500,1.06786,1.06897,1.06775,1.06870,5164.0801
02.11.2020 06:00:00.000 GMT-0500,1.06870,1.06955,1.06864,1.06897,4031.2
02.11.2020 07:00:00.000 GMT-0500,1.06897,1.06975,1.06893,1.06952,4437.4502
02.11.2020 08:00:00.000 GMT-0500,1.06951,1.07009,1.06926,1.06939,3379.3899
02.11.2020 09:00:00.000 GMT-0500,1.06938,1.06985,1.06931,1.06960,3852.03
02.11.2020 10:00:00.000 GMT-0500,1.06957,1.07025,1.06945,1.06998,4492.0498
02.11.2020 11:00:00.000 GMT-0500,1.06997,1.07062,1.06975,1.07033,3885.02
02.11.2020 12:00:00.000 GMT-0500,1.07034,1.07062,1.07009,1.07014,2710.74
02.11.2020 13:00:00.000 GMT-0500,1.07013,1.07023,1.06974,1.06980,1999.4301
02.11.2020 14:00:00.000 GMT-0500,1.06981,1.07027,1.06957,1.07021,1996.38
02.11.2020 15:00:00.000 GMT-0500,1.07021,1.07024,1.06966,1.06994,2000.0699
02.11.2020 16:00:00.000 GMT-0500,1.06994,1.07038,1.06972,1.07038,1103.48
02.11.2020 17:00:00.000 GMT-0500,1.07014,1.07020,1.06927,1.06957,777.96
02.11.2020 18:00:00.000 GMT-0500,1.06967,1.06987,1.06953,1.06968,1182.4
02.11.2020 19:00:00.000 GMT-0500,1.06968,1.07017,1.06959,1.07012,1569.79
02.11.2020 20:00:00.000 GMT-0500,1.07011,1.07043,1.07004,1.07030,2205.7
02.11.2020 21:00:00.000 GMT-0500,1.07029,1.07051,1.07017,1.07028,1793.3
02.11.2020 22:00:00.000 GMT-0500,1.07027,1.07056,1.07007,1.07016,1883.67
02.11.2020 23:00:00.000 GMT-0500,1.07015,1.07049,1.07014,1.07031,1153.65
03.11.2020 00:00:00.000 GMT-0500,1.07031,1.07049,1.07006,1.07012,1395.1
03.11.2020 01:00:00.000 GMT-0500,1.07012,1.07064,1.07002,1.07038,1044.27
03.11.2020 02:00:00.000 GMT-0500,1.07039,1.07112,1.07023,1.07112,2586.5701
03.11.2020 03:00:00.000 GMT-0500,1.07113,1.07191,1.07098,1.07122,3961.1599
03.11.2020 04:00:00.000 GMT-0500,1.07123,1.07146,1.07080,1.07094,4442.71
03.11.2020 05:00:00.000 GMT-0500,1.07092,1.07161,1.07077,1.07147,3370.4199
03.11.2020 06:00:00.000 GMT-0500,1.07147,1.07168,1.07092,1.07099,4034.8401
03.11.2020 07:00:00.000 GMT-0500,1.07100,1.07114,1.07062,1.07065,3337.3799
03.11.2020 08:00:00.000 GMT-0500,1.07066,1.07154,1.07046,1.07143,3729.6499
03.11.2020 09:00:00.000 GMT-0500,1.07144,1.07191,1.07099,1.07100,4098.8301
03.11.2020 10:00:00.000 GMT-0500,1.07101,1.07106,1.06961,1.07028,6081.2598
03.11.2020 11:00:00.000 GMT-0500,1.07027,1.07057,1.06959,1.06999,4237.8501
03.11.2020 12:00:00.000 GMT-0500,1.06999,1.07002,1.06891,1.06893,3056.3301
03.11.2020 13:00:00.000 GMT-0500,1.06893,1.06903,1.06827,1.06829,2554.3401
03.11.2020 14:00:00.000 GMT-0500,1.06830,1.06859,1.06821,1.06823,2130.6101
03.11.2020 15:00:00.000 GMT-0500,1.06824,1.06848,1.06820,1.06830,2039.67
03.11.2020 16:00:00.000 GMT-0500,1.06829,1.06973,1.06825,1.06972,2049.05
03.11.2020 17:00:00.000 GMT-0500,1.06972,1.07115,1.06961,1.07027,693.07
03.11.2020 18:00:00.000 GMT-0500,1.07027,1.07148,1.06950,1.07120,4349.3901
03.11.2020 19:00:00.000 GMT-0500,1.07121,1.07121,1.06852,1.06874,11658.8604
03.11.2020 20:00:00.000 GMT-0500,1.06875,1.07002,1.06833,1.06858,14202.0898
03.11.2020 21:00:00.000 GMT-0500,1.06856,1.06871,1.06614,1.06662,16342.7402
03.11.2020 22:00:00.000 GMT-0500,1.06662,1.06816,1.06645,1.06672,14203.5801
03.11.2020 23:00:00.000 GMT-0500,1.06673,1.06734,1.06615,1.06717,7981.7202
04.11.2020 00:00:00.000 GMT-0500,1.06715,1.06763,1.06696,1.06724,7399.1001
04.11.2020 01:00:00.000 GMT-0500,1.06722,1.06733,1.06623,1.06631,4981.77
04.11.2020 02:00:00.000 GMT-0500,1.06631,1.06764,1.06620,1.06762,9189.0898
04.11.2020 03:00:00.000 GMT-0500,1.06761,1.06840,1.06693,1.06740,11254.1904
04.11.2020 04:00:00.000 GMT-0500,1.06737,1.07002,1.06719,1.06906,8522.04
04.11.2020 05:00:00.000 GMT-0500,1.06907,1.06929,1.06781,1.06828,7414.6401
04.11.2020 06:00:00.000 GMT-0500,1.06825,1.06855,1.06761,1.06806,6485.54
04.11.2020 07:00:00.000 GMT-0500,1.06805,1.06957,1.06691,1.06699,11317.0195
04.11.2020 08:00:00.000 GMT-0500,1.06700,1.06791,1.06700,1.06766,8026.0698
04.11.2020 09:00:00.000 GMT-0500,1.06767,1.06856,1.06709,1.06840,9692.0303
04.11.2020 10:00:00.000 GMT-0500,1.06840,1.06901,1.06772,1.06772,10160.3496
04.11.2020 11:00:00.000 GMT-0500,1.06770,1.06847,1.06700,1.06837,8982.8604
04.11.2020 12:00:00.000 GMT-0500,1.06837,1.06948,1.06801,1.06910,6086.9199
04.11.2020 13:00:00.000 GMT-0500,1.06910,1.06964,1.06898,1.06938,3635.1699
04.11.2020 14:00:00.000 GMT-0500,1.06938,1.06986,1.06917,1.06978,2773.8701
04.11.2020 15:00:00.000 GMT-0500,1.06974,1.06976,1.06889,1.06910,4201.3501
04.11.2020 16:00:00.000 GMT-0500,1.06910,1.06964,1.06884,1.06957,1437.4399
04.11.2020 17:00:00.000 GMT-0500,1.07030,1.07144,1.06934,1.07014,1446.86
04.11.2020 18:00:00.000 GMT-0500,1.07011,1.07092,1.06953,1.06969,1440.26
04.11.2020 19:00:00.000 GMT-0500,1.06968,1.06973,1.06906,1.06908,2933.05
04.11.2020 20:00:00.000 GMT-0500,1.06907,1.06919,1.06865,1.06873,4165.8501
04.11.2020 21:00:00.000 GMT-0500,1.06873,1.06947,1.06860,1.06938,4651.5098
04.11.2020 22:00:00.000 GMT-0500,1.06937,1.06972,1.06912,1.06941,3693.73
04.11.2020 23:00:00.000 GMT-0500,1.06941,1.06967,1.06939,1.06955,1791.38
05.11.2020 00:00:00.000 GMT-0500,1.06955,1.06984,1.06932,1.06935,3002.8999
05.11.2020 01:00:00.000 GMT-0500,1.06935,1.06973,1.06934,1.06963,2283.6399
05.11.2020 02:00:00.000 GMT-0500,1.06961,1.06979,1.06892,1.06903,7433.9399
05.11.2020 03:00:00.000 GMT-0500,1.06902,1.07008,1.06899,1.07004,9260.7402
05.11.2020 04:00:00.000 GMT-0500,1.07003,1.07156,1.06948,1.07073,7848.6099
05.11.2020 05:00:00.000 GMT-0500,1.07073,1.07153,1.07052,1.07132,7065.75
05.11.2020 06:00:00.000 GMT-0500,1.07131,1.07187,1.07113,1.07163,6380.4199
05.11.2020 07:00:00.000 GMT-0500,1.07164,1.07262,1.07156,1.07214,7129.3301
05.11.2020 08:00:00.000 GMT-0500,1.07214,1.07277,1.07129,1.07224,9973.7002
05.11.2020 09:00:00.000 GMT-0500,1.07223,1.07260,1.07178,1.07194,8141.3198
05.11.2020 10:00:00.000 GMT-0500,1.07195,1.07274,1.07154,1.07156,9511.7998
05.11.2020 11:00:00.000 GMT-0500,1.07156,1.07169,1.07020,1.07033,7333.6699
05.11.2020 12:00:00.000 GMT-0500,1.07032,1.07045,1.06940,1.06970,5696.8501
05.11.2020 13:00:00.000 GMT-0500,1.06972,1.07038,1.06924,1.07038,4162.7798
05.11.2020 14:00:00.000 GMT-0500,1.07021,1.07093,1.06977,1.07061,5228.2202
05.11.2020 15:00:00.000 GMT-0500,1.07059,1.07095,1.06949,1.06978,4629.6201
05.11.2020 16:00:00.000 GMT-0500,1.06978,1.07043,1.06934,1.07043,1805.54
05.11.2020 17:00:00.000 GMT-0500,1.07092,1.07123,1.06988,1.07015,1082.52
05.11.2020 18:00:00.000 GMT-0500,1.07007,1.07029,1.06835,1.06881,5048.9399
05.11.2020 19:00:00.000 GMT-0500,1.06881,1.06940,1.06870,1.06878,3347.6399
05.11.2020 20:00:00.000 GMT-0500,1.06879,1.06882,1.06821,1.06870,5544.6099
05.11.2020 21:00:00.000 GMT-0500,1.06870,1.06890,1.06856,1.06875,3282.8101
05.11.2020 22:00:00.000 GMT-0500,1.06876,1.06906,1.06857,1.06867,2865.4199
05.11.2020 23:00:00.000 GMT-0500,1.06868,1.06874,1.06808,1.06808,2441.51
06.11.2020 00:00:00.000 GMT-0500,1.06806,1.06834,1.06780,1.06782,2422.71
06.11.2020 01:00:00.000 GMT-0500,1.06781,1.06858,1.06767,1.06831,2934.99
06.11.2020 02:00:00.000 GMT-0500,1.06832,1.06897,1.06802,1.06884,3788.51
06.11.2020 03:00:00.000 GMT-0500,1.06884,1.06983,1.06840,1.06846,5434.0298
06.11.2020 04:00:00.000 GMT-0500,1.06846,1.06872,1.06809,1.06870,5523.8501
06.11.2020 05:00:00.000 GMT-0500,1.06870,1.06975,1.06838,1.06945,4842.8701
06.11.2020 06:00:00.000 GMT-0500,1.06946,1.06950,1.06855,1.06925,5333.7598
06.11.2020 07:00:00.000 GMT-0500,1.06925,1.06968,1.06804,1.06866,5711.5498
06.11.2020 08:00:00.000 GMT-0500,1.06864,1.06877,1.06772,1.06855,9198.7598
06.11.2020 09:00:00.000 GMT-0500,1.06855,1.06957,1.06836,1.06934,11651.2402
06.11.2020 10:00:00.000 GMT-0500,1.06933,1.06936,1.06782,1.06794,10249.2197
06.11.2020 11:00:00.000 GMT-0500,1.06795,1.06871,1.06780,1.06829,7447.3398
06.11.2020 12:00:00.000 GMT-0500,1.06828,1.06872,1.06791,1.06854,3607.53
06.11.2020 13:00:00.000 GMT-0500,1.06854,1.06880,1.06843,1.06863,1879.97
06.11.2020 14:00:00.000 GMT-0500,1.06860,1.06912,1.06835,1.06885,1928.59
06.11.2020 15:00:00.000 GMT-0500,1.06885,1.06917,1.06853,1.06911,2131.9299
06.11.2020 16:00:00.000 GMT-0500,1.06912,1.06986,1.06902,1.06932,1446.7
08.11.2020 17:00:00.000 GMT-0500,1.07091,1.07099,1.06875,1.06989,1065.95
08.11.2020 18:00:00.000 GMT-0500,1.06989,1.06989,1.06871,1.06961,7399.8501
08.11.2020 19:00:00.000 GMT-0500,1.06961,1.06989,1.06893,1.06972,3073.5
08.11.2020 20:00:00.000 GMT-0500,1.06972,1.07000,1.06962,1.06976,4264.3501
08.11.2020 21:00:00.000 GMT-0500,1.06975,1.06991,1.06972,1.06987,2582.74
08.11.2020 22:00:00.000 GMT-0500,1.06986,1.06996,1.06967,1.06973,2479.8101
08.11.2020 23:00:00.000 GMT-0500,1.06974,1.06985,1.06945,1.06948,2119.25
09.11.2020 00:00:00.000 GMT-0500,1.06948,1.06985,1.06905,1.06907,2964.6201
09.11.2020 01:00:00.000 GMT-0500,1.06908,1.06952,1.06905,1.06911,3694.8799
09.11.2020 02:00:00.000 GMT-0500,1.06910,1.06953,1.06859,1.06889,5310.9102
09.11.2020 03:00:00.000 GMT-0500,1.06889,1.06914,1.06836,1.06874,5615.6099
09.11.2020 04:00:00.000 GMT-0500,1.06875,1.06915,1.06810,1.06905,4722.98
09.11.2020 05:00:00.000 GMT-0500,1.06908,1.06925,1.06861,1.06889,3173.55
09.11.2020 06:00:00.000 GMT-0500,1.06889,1.07148,1.06854,1.07135,9509.2598
09.11.2020 07:00:00.000 GMT-0500,1.07134,1.07610,1.07084,1.07609,16578.9297
09.11.2020 08:00:00.000 GMT-0500,1.07608,1.07939,1.07531,1.07896,13991.0801
09.11.2020 09:00:00.000 GMT-0500,1.07896,1.07986,1.07777,1.07777,12776
09.11.2020 10:00:00.000 GMT-0500,1.07776,1.08085,1.07725,1.07764,17731.25
09.11.2020 11:00:00.000 GMT-0500,1.07763,1.07888,1.07747,1.07812,13710.0703
09.11.2020 12:00:00.000 GMT-0500,1.07811,1.07864,1.07779,1.07796,7397.2402
09.11.2020 13:00:00.000 GMT-0500,1.07795,1.07862,1.07768,1.07858,5731.6001
09.11.2020 14:00:00.000 GMT-0500,1.07858,1.07964,1.07857,1.07960,3628.1299
09.11.2020 15:00:00.000 GMT-0500,1.07960,1.08050,1.07934,1.07938,4340.3599
09.11.2020 16:00:00.000 GMT-0500,1.07940,1.08006,1.07840,1.07844,2489.74
09.11.2020 17:00:00.000 GMT-0500,1.07974,1.08048,1.07875,1.08015,1655.9399
09.11.2020 18:00:00.000 GMT-0500,1.08010,1.08038,1.07905,1.07934,3690.3899
09.11.2020 19:00:00.000 GMT-0500,1.07933,1.07995,1.07885,1.07911,6099.27
09.11.2020 20:00:00.000 GMT-0500,1.07911,1.07944,1.07872,1.07885,7744.7798
09.11.2020 21:00:00.000 GMT-0500,1.07885,1.07944,1.07875,1.07881,4964.1201
09.11.2020 22:00:00.000 GMT-0500,1.07882,1.07918,1.07864,1.07910,3870.8201
09.11.2020 23:00:00.000 GMT-0500,1.07910,1.07977,1.07908,1.07964,3279.6599
10.11.2020 00:00:00.000 GMT-0500,1.07965,1.07993,1.07937,1.07988,3367.9099
10.11.2020 01:00:00.000 GMT-0500,1.07987,1.08029,1.07970,1.08024,2844.52
10.11.2020 02:00:00.000 GMT-0500,1.08023,1.08079,1.07831,1.07846,4486.2402
10.11.2020 03:00:00.000 GMT-0500,1.07845,1.08113,1.07844,1.08036,6531.98
10.11.2020 04:00:00.000 GMT-0500,1.08036,1.08179,1.07959,1.08153,6764.3101
10.11.2020 05:00:00.000 GMT-0500,1.08153,1.08231,1.08065,1.08086,7909.5601
10.11.2020 06:00:00.000 GMT-0500,1.08084,1.08129,1.07981,1.08075,6500.0098
10.11.2020 07:00:00.000 GMT-0500,1.08075,1.08162,1.08043,1.08144,5742.2798
10.11.2020 08:00:00.000 GMT-0500,1.08143,1.08217,1.08096,1.08100,5900.1602
10.11.2020 09:00:00.000 GMT-0500,1.08098,1.08127,1.07962,1.08110,9702.5801
10.11.2020 10:00:00.000 GMT-0500,1.08110,1.08138,1.07916,1.07946,10590.4199
10.11.2020 11:00:00.000 GMT-0500,1.07946,1.07983,1.07827,1.07912,6774.8101
10.11.2020 12:00:00.000 GMT-0500,1.07912,1.08074,1.07908,1.08044,4432.6699
10.11.2020 13:00:00.000 GMT-0500,1.08044,1.08089,1.08030,1.08088,2505.6699
10.11.2020 14:00:00.000 GMT-0500,1.08088,1.08152,1.08085,1.08101,3587.97
10.11.2020 15:00:00.000 GMT-0500,1.08100,1.08135,1.08065,1.08115,2434.4199
10.11.2020 16:00:00.000 GMT-0500,1.08114,1.08165,1.08099,1.08165,1502.24
10.11.2020 17:00:00.000 GMT-0500,1.08165,1.08193,1.08087,1.08137,948.17
10.11.2020 18:00:00.000 GMT-0500,1.08137,1.08188,1.08125,1.08153,1605.0601
10.11.2020 19:00:00.000 GMT-0500,1.08153,1.08172,1.08097,1.08115,3216.71
10.11.2020 20:00:00.000 GMT-0500,1.08115,1.08128,1.08083,1.08104,3172.1699
10.11.2020 21:00:00.000 GMT-0500,1.08103,1.08126,1.08083,1.08123,3371.96
10.11.2020 22:00:00.000 GMT-0500,1.08124,1.08165,1.08120,1.08148,2298.79
10.11.2020 23:00:00.000 GMT-0500,1.08149,1.08160,1.08143,1.08159,1344.1
11.11.2020 00:00:00.000 GMT-0500,1.08159,1.08171,1.08150,1.08168,1315.0699
11.11.2020 01:00:00.000 GMT-0500,1.08167,1.08203,1.08148,1.08199,1254.98
11.11.2020 02:00:00.000 GMT-0500,1.08199,1.08249,1.08125,1.08128,3031.3701
11.11.2020 03:00:00.000 GMT-0500,1.08129,1.08250,1.08072,1.08109,6087.8198
11.11.2020 04:00:00.000 GMT-0500,1.08108,1.08225,1.08108,1.08193,6218.1299
11.11.2020 05:00:00.000 GMT-0500,1.08192,1.08217,1.08131,1.08217,4384.4399
